date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-01-06,sz.002330,10.2523050000,11.7071559000,10.2523050000,11.7071559000,6.4345419000,41776247,931202599.9700,2,82.889379,1,81.942330,0
2010-01-07,sz.002330,11.2677714000,12.3808788000,11.2531252500,11.9610225000,11.7071559000,33551815,809869380.9100,2,66.571062,1,2.168500,0
2010-01-08,sz.002330,11.5118739000,11.6876277000,10.7649202500,10.7698023000,11.9610225000,19492797,438847296.2400,2,38.676185,1,-9.959200,0
2010-01-11,sz.002330,10.4964075000,11.0822535000,10.0130845500,10.7649202500,10.7698023000,12720426,275515503.7300,2,25.238940,1,-0.045300,0
2010-01-12,sz.002330,10.5012895500,11.0236689000,10.4036485500,10.8381510000,10.7649202500,10266467,227310388.8700,2,20.369974,1,0.680300,0
2010-01-13,sz.002330,10.5696382500,10.9797304500,10.4964075000,10.5452280000,10.8381510000,7413111,162738756.5200,2,14.708554,1,-2.702700,0
2010-01-14,sz.002330,10.6819254000,10.9797304500,10.5549921000,10.8723253500,10.5452280000,6926810,153357144.9900,2,13.743671,1,3.101900,0
2010-01-15,sz.002330,10.8430330500,10.9797304500,10.6672792500,10.7551561500,10.8723253500,6168518,136536021.2200,2,12.239123,1,-1.077700,0
2010-01-18,sz.002330,10.6916895000,10.6916895000,10.4329408500,10.5598741500,10.7551561500,5951007,128576831.0700,2,11.807554,1,-1.815700,0
2010-01-19,sz.002330,10.5940485000,10.6428690000,10.3987665000,10.6282228500,10.5598741500,4507074,97210976.1900,2,8.942607,1,0.647200,0
2010-01-20,sz.002330,10.6331049000,10.6428690000,9.8568589500,9.8617410000,10.6282228500,6357156,132808027.2900,2,12.613405,1,-7.211800,0
2010-01-21,sz.002330,9.9105615000,10.0911973500,9.8373307500,10.0082025000,9.8617410000,3724657,75893684.6800,2,7.390192,1,1.485100,0
2010-01-22,sz.002330,9.8959153500,9.8959153500,9.1147873500,9.3344796000,10.0082025000,4675760,90831208.8800,2,9.277302,1,-6.731700,0
2010-01-25,sz.002330,9.2954232000,9.4125924000,9.0854950500,9.1196694000,9.3344796000,2141459,40541498.5400,2,4.248927,1,-2.301300,0
2010-01-26,sz.002330,9.1684899000,9.2710129500,8.6900490000,8.7388695000,9.1196694000,2748119,49987201.5100,2,5.452617,1,-4.175600,0
2010-01-27,sz.002330,8.7632797500,8.9243874000,8.5533516000,8.6558746500,8.7388695000,2156566,38477428.8400,2,4.278901,1,-0.949700,0
2010-01-28,sz.002330,8.6558746500,8.7486336000,8.5484695500,8.7046951500,8.6558746500,1773146,31434390.6800,2,3.518147,1,0.564000,0
2010-01-29,sz.002330,8.6656387500,8.8121002500,8.5972900500,8.7437515500,8.7046951500,2376824,42528244.8000,2,4.715921,1,0.448700,0
2010-02-01,sz.002330,8.6754028500,8.7339874500,8.1530235000,8.1530235000,8.7437515500,3007708,51430231.6500,2,5.967675,1,-6.756000,0
2010-02-02,sz.002330,8.2067260500,8.3727157500,8.0163261000,8.0407363500,8.1530235000,2397944,40377513.5900,2,4.757825,1,-1.377200,0
2010-02-03,sz.002330,8.0163261000,8.2506645000,7.6404082500,8.2360183500,8.0407363500,3293907,53579287.6600,2,6.535530,1,2.428700,0
2010-02-04,sz.002330,8.0993209500,8.3580696000,7.9675056000,8.1530235000,8.2360183500,2822300,47203695.9300,2,5.599802,1,-1.007700,0
2010-02-05,sz.002330,7.9479774000,7.9821517500,7.7526954000,7.8112800000,8.1530235000,2585273,41618725.0700,2,5.129510,1,-4.191600,0
2010-02-08,sz.002330,7.8112800000,8.3336593500,7.8112800000,8.2506645000,7.8112800000,3985792,66727942.1300,2,7.908317,1,5.625000,0
2010-02-09,sz.002330,8.2018440000,8.2799568000,8.0651466000,8.2262542500,8.2506645000,2267194,37979399.9100,2,4.498401,1,-0.295900,0
2010-02-10,sz.002330,8.2506645000,8.3922439500,8.2067260500,8.3580696000,8.2262542500,1898228,32304318.1100,2,3.766325,1,1.602400,0
2010-02-11,sz.002330,8.3971260000,8.3971260000,8.2018440000,8.2311363000,8.3580696000,1419543,24015690.2700,2,2.816554,1,-1.518700,0
2010-02-12,sz.002330,8.2701927000,8.2897209000,8.1823158000,8.2506645000,8.2311363000,1315331,22187122.0100,2,2.609784,1,0.237200,0
2010-02-22,sz.002330,8.2506645000,8.3971260000,8.1920799000,8.2018440000,8.2506645000,1468568,24946612.3200,2,2.913825,1,-0.591700,0
2010-02-23,sz.002330,8.2262542500,8.2946029500,7.9235671500,8.2946029500,8.2018440000,2116933,35203139.5000,2,4.200264,1,1.131000,0
2010-02-24,sz.002330,8.2360183500,8.4801208500,8.1334953000,8.4752388000,8.2946029500,3525223,60736205.8000,2,6.994490,1,2.177800,0
2010-02-25,sz.002330,8.4801208500,9.1294335000,8.4801208500,9.0317925000,8.4752388000,6653537,121759906.7800,2,13.201462,1,6.566800,0
2010-02-26,sz.002330,9.0317925000,9.0317925000,9.0317925000,9.0317925000,9.0317925000,0,0.0000,2,,0,0.000000,0
2010-03-01,sz.002330,8.8511566500,9.2856591000,8.8462746000,9.0415566000,9.0317925000,4655239,86527434.8200,2,9.236585,1,0.108100,0
2010-03-02,sz.002330,9.0415566000,9.1538437500,8.8267464000,8.9243874000,9.0415566000,3544652,65169277.0600,2,7.033040,1,-1.295900,0
2010-03-03,sz.002330,8.8853310000,9.2807770500,8.8365105000,9.2270745000,8.9243874000,3793051,70817032.3500,2,7.525895,1,3.391700,0
2010-03-04,sz.002330,9.1782540000,9.3149514000,8.6363464500,8.7388695000,9.2270745000,3153670,58047864.4500,2,6.257282,1,-5.291000,0
2010-03-05,sz.002330,8.7388695000,8.8853310000,8.5582336500,8.7144592500,8.7388695000,1585614,28282028.5000,2,3.146060,1,-0.279300,0
2010-03-08,sz.002330,8.7632797500,9.1099053000,8.7388695000,8.9243874000,8.7144592500,2305010,42341478.8400,2,4.573433,1,2.409000,0
2010-03-09,sz.002330,8.9097412500,9.0317925000,8.8706848500,9.0317925000,8.9243874000,1812345,33206052.8200,2,3.595923,1,1.203500,0
2010-03-10,sz.002330,8.9829720000,9.0562027500,8.7291054000,8.7583977000,9.0317925000,1555281,28285382.8400,2,3.085875,1,-3.027000,0
2010-03-11,sz.002330,8.7388695000,8.8218643500,8.5484695500,8.5972900500,8.7583977000,1471501,26048017.8400,2,2.919645,1,-1.839500,0
