date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000422,2.5765343400,2.6370993000,2.5538224800,2.6219580600,2.5815814200,290324,2987994.9300,2,0.347025,1,1.564035,0
2000-01-05,sz.000422,2.6295286800,2.6976642600,2.5891520400,2.6295286800,2.6219580600,416260,4363534.0900,2,0.497557,1,0.288737,0
2000-01-06,sz.000422,2.5941991200,2.7254232000,2.5941991200,2.7228996600,2.6295286800,501544,5329161.4300,2,0.599497,1,3.550863,0
2000-01-07,sz.000422,2.7708469200,2.8642179000,2.7708469200,2.8541237400,2.7228996600,1465130,16413382.6100,2,1.751275,1,4.819282,0
2000-01-10,sz.000422,2.8970239200,2.8995474600,2.7910352400,2.8869297600,2.8541237400,1262210,14249879.5100,2,1.508724,1,1.149418,0
2000-01-11,sz.000422,2.8970239200,2.8995474600,2.7254232000,2.7506586000,2.8869297600,954239,10628801.5100,2,1.140605,1,-4.720280,0
2000-01-12,sz.000422,2.7027113400,2.7683233800,2.6270051400,2.6370993000,2.7506586000,604988,6414105.3500,2,0.723144,1,-4.128438,0
2000-01-13,sz.000422,2.6370993000,2.6850465600,2.6042932800,2.6244816000,2.6370993000,272949,2858697.5900,2,0.326257,1,-0.478471,0
2000-01-14,sz.000422,2.6244816000,2.6699053200,2.5790578800,2.5941991200,2.6244816000,264728,2733687.4400,2,0.316430,1,-1.153845,0
2000-01-17,sz.000422,2.5740108000,2.6497170000,2.5639166400,2.6370993000,2.5941991200,353136,3632926.9800,2,0.422105,1,1.653697,0
2000-01-18,sz.000422,2.6370993000,2.7128055000,2.6244816000,2.6724288600,2.6370993000,353817,3738860.4800,2,0.422919,1,1.339716,0
2000-01-19,sz.000422,2.7102819600,2.9399241000,2.6875701000,2.9399241000,2.6724288600,1014586,11626271.9000,2,1.212738,1,10.009440,0
2000-01-20,sz.000422,2.9903949000,3.0131067600,2.8516002000,2.9651595000,2.9399241000,2661809,30987615.6600,2,3.181670,1,0.858372,0
2000-01-21,sz.000422,2.9651595000,2.9651595000,2.8642179000,2.8667414400,2.9651595000,1056002,12126463.2500,2,1.262243,1,-3.319152,0
2000-01-24,sz.000422,2.8238412600,2.9424476400,2.7758940000,2.8642179000,2.8667414400,908998,10186356.8100,2,1.086529,1,-0.088022,0
2000-01-25,sz.000422,2.8793591400,2.9247828600,2.8213177200,2.8566472800,2.8642179000,749291,8500210.9200,2,0.895630,1,-0.264323,0
2000-01-26,sz.000422,2.8566472800,2.9399241000,2.8389825000,2.8768356000,2.8566472800,654674,7501320.5400,2,0.782534,1,0.706713,0
2000-01-27,sz.000422,2.9399241000,2.9399241000,2.8288883400,2.8415060400,2.8768356000,786642,8857382.1600,2,0.940276,1,-1.228065,0
2000-01-28,sz.000422,2.8263648000,2.8768356000,2.7506586000,2.8061764800,2.8415060400,1086669,12028733.2400,2,1.298899,1,-1.243342,0
