date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-01-19,sh.600313,4.2308820400,4.7160143800,4.2275818200,4.7028135000,2.0791386000,45417104,621926043.0000,2,56.771380,1,126.190500,0
2001-02-05,sh.600313,4.6632108600,4.6764117400,4.3562904000,4.3826921600,4.7028135000,12945638,175178673.0000,2,16.182047,1,-6.807020,0
2001-02-06,sh.600313,4.3430895200,4.4453963400,4.2407827000,4.3793919400,4.3826921600,6405657,84121338.0000,2,8.007071,1,-0.075296,0
2001-02-07,sh.600313,4.3727915000,4.4057937000,4.2605840200,4.3430895200,4.3793919400,2960447,38756447.0000,2,3.700559,1,-0.828942,0
2001-02-08,sh.600313,4.3232882000,4.4255950200,4.2506833600,4.2770851200,4.3430895200,3066332,40111090.0000,2,3.832915,1,-1.519755,0
2001-02-09,sh.600313,4.3001866600,4.4222948000,4.2506833600,4.3925928200,4.2770851200,5697449,74846568.0000,2,7.121811,1,2.700620,0
2001-02-12,sh.600313,4.3958930400,4.4387959000,4.3298886400,4.4189945800,4.3925928200,2069928,27550632.0000,2,2.587410,1,0.601051,0
2001-02-13,sh.600313,4.4585972200,4.4585972200,4.2968864400,4.3265884200,4.4189945800,2105710,27790466.0000,2,2.632138,1,-2.091118,0
2001-02-14,sh.600313,4.3232882000,4.4057937000,4.2902860000,4.3397893000,4.3265884200,1964481,25827888.0000,2,2.455601,1,0.305110,0
2001-02-15,sh.600313,4.3397893000,4.4024934800,4.2605840200,4.2935862200,4.3397893000,2004580,26258478.0000,2,2.505725,1,-1.064634,0
2001-02-16,sh.600313,4.2737849000,4.2902860000,4.1252750000,4.2242816000,4.2935862200,4474884,56856454.0000,2,5.593605,1,-1.614143,0
2001-02-19,sh.600313,4.2209813800,4.3232882000,4.1615774200,4.2836855600,4.2242816000,1839619,23789820.0000,2,2.299524,1,1.406245,0
2001-02-20,sh.600313,4.2836855600,4.3562904000,4.1912794000,4.2077805000,4.2836855600,1814208,23449692.0000,2,2.267760,1,-1.771953,0
2001-02-21,sh.600313,4.0592706000,4.0922728000,3.9701646600,3.9965664200,4.2077805000,2569315,31349696.0000,2,3.211644,1,-5.019610,0
2001-02-22,sh.600313,3.9932662000,4.1186745600,3.9767651000,4.0427695000,3.9965664200,1584974,19483571.0000,2,1.981218,1,1.156072,0
2001-02-23,sh.600313,4.0427695000,4.1318754400,4.0262684000,4.1252750000,4.0427695000,1189174,14678550.0000,2,1.486468,1,2.040816,0
2001-02-26,sh.600313,4.1252750000,4.1648776400,4.0757717000,4.1516767600,4.1252750000,1383507,17297419.0000,2,1.729384,1,0.639999,0
2001-02-27,sh.600313,4.1516767600,4.1516767600,4.0592706000,4.1153743400,4.1516767600,1118236,13930318.0000,2,1.397795,1,-0.874401,0
2001-02-28,sh.600313,4.1219747800,4.1219747800,4.0262684000,4.0757717000,4.1153743400,1801089,22191209.0000,2,2.251361,1,-0.962309,0
2001-03-01,sh.600313,4.0691712600,4.1879791800,4.0625708200,4.1648776400,4.0757717000,1508926,18914253.0000,2,1.886157,1,2.186231,0
2001-03-02,sh.600313,4.1879791800,4.2077805000,4.1582772000,4.1912794000,4.1648776400,1729635,21936703.0000,2,2.162044,1,0.633914,0
2001-03-05,sh.600313,4.1978798400,4.2176811600,4.1417761000,4.1582772000,4.1912794000,1116180,14094239.0000,2,1.395225,1,-0.787397,0
2001-03-06,sh.600313,4.1582772000,4.2209813800,4.1285752200,4.2209813800,4.1582772000,949339,12025142.0000,2,1.186674,1,1.507933,0
2001-03-07,sh.600313,4.2242816000,4.3232882000,4.2110807200,4.2671844600,4.2209813800,2858179,37119694.0000,2,3.572724,1,1.094608,0
2001-03-08,sh.600313,4.2737849000,4.3232882000,4.2275818200,4.2638842400,4.2671844600,1557547,20201945.0000,2,1.946934,1,-0.077341,0
2001-03-09,sh.600313,4.2638842400,4.3067871000,4.2473831400,4.2704846800,4.2638842400,1484316,19229916.0000,2,1.855395,1,0.154795,0
2001-03-12,sh.600313,4.2803853400,4.3562904000,4.2473831400,4.3331888600,4.2704846800,1300230,17017645.0000,2,1.625287,1,1.468319,0
2001-03-13,sh.600313,4.3298886400,4.4090939200,4.3067871000,4.3298886400,4.3331888600,1729267,22798573.0000,2,2.161584,1,-0.076163,0
2001-03-14,sh.600313,4.3166877600,4.3529901800,4.3034868800,4.3430895200,4.3298886400,965777,12666490.0000,2,1.207221,1,0.304878,0
2001-03-15,sh.600313,4.3562904000,4.3562904000,4.3100873200,4.3199879800,4.3430895200,1279345,16798795.0000,2,1.599181,1,-0.531913,0
2001-03-16,sh.600313,4.3199879800,4.3232882000,4.2638842400,4.3034868800,4.3199879800,1678458,21829432.0000,2,2.098072,1,-0.381972,0
2001-03-19,sh.600313,4.3199879800,4.4288952400,4.2935862200,4.4156943600,4.3034868800,2894286,38601932.0000,2,3.617857,1,2.607363,0
2001-03-20,sh.600313,4.4519967800,4.4882992000,4.4156943600,4.4222948000,4.4156943600,2151721,28957570.0000,2,2.689651,1,0.149473,0
2001-03-21,sh.600313,4.4453963400,4.4552970000,4.3826921600,4.4024934800,4.4222948000,1978986,26486256.0000,2,2.473733,1,-0.447757,0
2001-03-22,sh.600313,4.4156943600,4.4750983200,4.3562904000,4.4651976600,4.4024934800,2408949,32333153.0000,2,3.011186,1,1.424285,0
2001-03-23,sh.600313,4.4882992000,4.4882992000,4.3727915000,4.3892926000,4.4651976600,2071536,27739661.0000,2,2.589420,1,-1.699923,0
2001-03-26,sh.600313,4.3991932600,4.4585972200,4.3991932600,4.4387959000,4.3892926000,1154396,15530081.0000,2,1.442995,1,1.127817,0
2001-03-27,sh.600313,4.4486965600,4.5411027200,4.4420961200,4.5048003000,4.4387959000,1983280,27055408.0000,2,2.479100,1,1.486987,0
2001-03-28,sh.600313,4.5147009600,4.5246016200,4.4651976600,4.5015000800,4.5048003000,1327830,18075003.0000,2,1.659788,1,-0.073255,0
2001-03-29,sh.600313,4.5015000800,4.5279018400,4.4222948000,4.4585972200,4.5015000800,1744879,23669975.0000,2,2.181099,1,-0.953080,0
2001-03-30,sh.600313,4.5048003000,4.6137075600,4.4486965600,4.5840055800,4.4585972200,3097825,42772066.0000,2,3.872281,1,2.812732,0
2001-04-02,sh.600313,4.6137075600,4.6698113000,4.5873058000,4.6038069000,4.5840055800,3329334,46653957.0000,2,4.161668,1,0.431962,0
2001-04-03,sh.600313,4.6038069000,4.7028135000,4.5807053600,4.6764117400,4.6038069000,3024104,42481534.0000,2,3.780130,1,1.577063,0
