date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600774,4.4069311200,4.6048244000,4.3232070400,4.5096834000,4.4145424000,94125,1111301.0000,2,0.354893,1,2.155172,0
2000-01-05,sh.600774,4.4906552000,4.6048244000,4.4906552000,4.5134890400,4.5096834000,177130,2121310.0000,2,0.667859,1,0.084382,0
2000-01-06,sh.600774,4.5096834000,4.6048244000,4.4906552000,4.5972131200,4.5134890400,259496,3104573.0000,2,0.978415,1,1.854977,0
2000-01-07,sh.600774,4.6048244000,4.7570500000,4.5667680000,4.7113823200,4.5972131200,876470,10698802.0000,2,3.304680,1,2.483445,0
2000-01-10,sh.600774,4.7113823200,4.7189936000,4.5743792800,4.7189936000,4.7113823200,690371,8418698.0000,2,2.603005,1,0.161547,0
2000-01-11,sh.600774,4.7227992400,4.7227992400,4.4145424000,4.4564044400,4.7189936000,551285,6603195.0000,2,2.078589,1,-5.564513,0
2000-01-12,sh.600774,4.4335706000,4.5287116000,4.3955142000,4.4069311200,4.4564044400,391180,4590564.0000,2,1.474922,1,-1.110163,0
2000-01-13,sh.600774,4.4069311200,4.5211003200,4.3802916400,4.4069311200,4.4069311200,111250,1292060.0000,2,0.419462,1,0.000000,0
2000-01-14,sh.600774,4.3879029200,4.3955142000,4.2432886000,4.2547055200,4.4069311200,257504,2909877.0000,2,0.970904,1,-3.454228,0
2000-01-17,sh.600774,4.2661224400,4.2661224400,4.0796460800,4.1900096400,4.2547055200,458481,4993707.0000,2,1.728677,1,-1.520573,0
2000-01-18,sh.600774,4.2242604000,4.3764860000,4.2052322000,4.2775393600,4.1900096400,273850,3098887.0000,2,1.032536,1,2.089006,0
2000-01-19,sh.600774,4.2775393600,4.3079844800,4.2394829600,4.2661224400,4.2775393600,225343,2524809.0000,2,0.849643,1,-0.266902,0
2000-01-20,sh.600774,4.2661224400,4.3422352400,4.2432886000,4.3117901200,4.2661224400,458161,5141687.0000,2,1.727470,1,1.070472,0
2000-01-21,sh.600774,4.3155957600,4.3879029200,4.2128434800,4.2623168000,4.3117901200,483676,5475990.0000,2,1.823673,1,-1.147397,0
2000-01-24,sh.600774,4.2623168000,4.4411818800,4.0948686400,4.4297649600,4.2623168000,710267,7816092.0000,2,2.678021,1,3.928576,0
2000-01-25,sh.600774,4.4335706000,4.4716270000,4.2851506400,4.4107367600,4.4297649600,405533,4660213.0000,2,1.529039,1,-0.429555,0
2000-01-26,sh.600774,4.3574578000,4.4640157200,4.3422352400,4.4183480400,4.4107367600,257446,2982980.0000,2,0.970686,1,0.172558,0
2000-01-27,sh.600774,4.4525988000,4.4640157200,4.3460408800,4.3460408800,4.4183480400,519505,6003477.0000,2,1.958764,1,-1.636517,0
2000-01-28,sh.600774,4.3574578000,4.6999654000,4.2623168000,4.5705736400,4.3460408800,777717,9092080.0000,2,2.932338,1,5.166376,0
2000-02-14,sh.600774,4.6428808000,4.9891940400,4.6428808000,4.9853884000,4.5705736400,1492955,19088006.0000,2,5.629102,1,9.075771,0
2000-02-15,sh.600774,5.0234448000,5.1376140000,4.7570500000,4.8331628000,4.9853884000,1509507,19651152.0000,2,5.691511,1,-3.053439,0
2000-02-16,sh.600774,4.7951064000,5.3164790800,4.3764860000,5.3088678000,4.8331628000,3862423,50475290.0000,2,14.563047,1,9.842520,0
2000-02-17,sh.600774,5.4002031600,5.8416574000,5.1185858000,5.2860339600,5.3088678000,5558689,82074510.0000,2,20.958722,1,-0.430104,0
2000-02-18,sh.600774,5.1452252800,5.5942908000,5.1452252800,5.5942908000,5.2860339600,1807247,25690953.0000,2,6.814122,1,5.831530,0
2000-02-21,sh.600774,5.6970430800,5.7769615200,5.2517832000,5.3469242000,5.5942908000,1636234,23577028.0000,2,6.169328,1,-4.421766,0
2000-02-22,sh.600774,5.3278960000,5.4610934000,5.0234448000,5.0234448000,5.3469242000,1046494,14462450.0000,2,3.945746,1,-6.049825,0
2000-02-23,sh.600774,5.0615012000,5.1566422000,4.8521910000,4.8712192000,5.0234448000,855000,11262849.0000,2,3.223729,1,-3.030300,0
2000-02-24,sh.600774,4.8445797200,5.0044166000,4.8445797200,5.0044166000,4.8712192000,552710,7151178.0000,2,2.083962,1,2.734370,0
2000-02-25,sh.600774,5.0120278800,5.2898396000,4.9739714800,5.1185858000,5.0044166000,820324,11147466.0000,2,3.092985,1,2.281370,0
2000-02-28,sh.600774,5.2137268000,5.2708114000,5.0615012000,5.1756704000,5.1185858000,1022700,13870277.0000,2,3.856032,1,1.115246,0
2000-02-29,sh.600774,5.1756704000,5.4420652000,5.1756704000,5.2708114000,5.1756704000,949413,13286013.0000,2,3.579708,1,1.838235,0
2000-03-01,sh.600774,5.3278960000,5.5181780000,5.2137268000,5.4306482800,5.2708114000,1246180,17650415.0000,2,4.698651,1,3.032491,0
2000-03-02,sh.600774,5.4801216000,5.8188235600,5.3355072800,5.7084600000,5.4306482800,2527857,37709182.0000,2,9.531142,1,5.115624,0
2000-03-03,sh.600774,5.7845728000,5.8226292000,5.5181780000,5.5942908000,5.7084600000,1649073,24608529.0000,2,6.217736,1,-2.000001,0
2000-03-06,sh.600774,5.5980964400,5.6894318000,5.2517832000,5.2517832000,5.5942908000,1815000,26233583.0000,2,6.843355,1,-6.122447,0
2000-03-07,sh.600774,5.2099211600,5.4382595600,5.2099211600,5.4382595600,5.2517832000,847893,11883330.0000,2,3.196933,1,3.550723,0
2000-03-08,sh.600774,5.4306482800,5.4725103200,5.3469242000,5.4344539200,5.4382595600,455755,6501104.0000,2,1.718398,1,-0.069981,0
2000-03-09,sh.600774,5.4344539200,5.4420652000,5.2517832000,5.3355072800,5.4344539200,630186,8809245.0000,2,2.376081,1,-1.820723,0
2000-03-10,sh.600774,5.2898396000,5.3278960000,5.2137268000,5.2708114000,5.3355072800,417812,5773139.0000,2,1.575336,1,-1.212554,0
2000-03-13,sh.600774,5.2517832000,5.4801216000,5.1946986000,5.4801216000,5.2708114000,363820,5063647.0000,2,1.371763,1,3.971114,0
2000-03-14,sh.600774,5.3278960000,5.4040088000,5.1376140000,5.2898396000,5.4801216000,646350,8923981.0000,2,2.437026,1,-3.472222,0
2000-03-15,sh.600774,5.3469242000,5.4801216000,5.2137268000,5.3469242000,5.2898396000,462835,6551912.0000,2,1.745093,1,1.079141,0
2000-03-16,sh.600774,5.3202847200,5.3202847200,5.0995576000,5.1185858000,5.3469242000,447210,6095664.0000,2,1.686180,1,-4.270465,0
2000-03-17,sh.600774,5.0234448000,5.2137268000,5.0234448000,5.2061155200,5.1185858000,389196,5262748.0000,2,1.467441,1,1.710041,0
2000-03-20,sh.600774,5.1794760400,5.4572877600,5.0805294000,5.3925918800,5.2061155200,612086,8578581.0000,2,2.307836,1,3.581870,0
2000-03-21,sh.600774,5.4040088000,5.5524287600,5.3735636800,5.4915385200,5.3925918800,676484,9735849.0000,2,2.550645,1,1.834864,0
2000-03-22,sh.600774,5.4991498000,5.7084600000,5.4991498000,5.5524287600,5.4915385200,926245,13618906.0000,2,3.492354,1,1.108800,0
2000-03-23,sh.600774,5.5562344000,5.6704036000,5.5181780000,5.6133190000,5.5524287600,699279,10245404.0000,2,2.636592,1,1.096640,0
2000-03-24,sh.600774,5.6704036000,6.1651368000,5.6171246400,5.7465164000,5.6133190000,2832729,43646460.0000,2,10.680644,1,2.372884,0
2000-03-27,sh.600774,5.8226292000,6.3211680400,5.8188235600,6.3211680400,5.7465164000,3385512,54783542.0000,2,12.764881,1,10.000000,0
2000-03-28,sh.600774,6.4239203200,6.5266726000,6.1651368000,6.2983342000,6.3211680400,1772433,29574410.0000,2,6.682858,1,-0.361237,0
2000-03-29,sh.600774,6.3173624000,6.4657823600,5.8797138000,6.0509676000,6.2983342000,1718307,27329545.0000,2,6.478779,1,-3.927490,0
2000-03-30,sh.600774,6.0966352800,6.1270804000,5.9367984000,6.0509676000,6.0509676000,786460,12462872.0000,2,2.965303,1,0.000000,0
2000-03-31,sh.600774,6.0890240000,6.4315316000,6.0167168400,6.3021398400,6.0509676000,1037993,16929809.0000,2,3.913694,1,4.150943,0
2000-04-03,sh.600774,6.3516131600,6.8501520000,6.3021398400,6.6408418000,6.3021398400,2046530,35526385.0000,2,7.716325,1,5.374404,0
2000-04-04,sh.600774,6.6180079600,6.6180079600,6.1689424400,6.2716947200,6.6408418000,1335393,22368639.0000,2,5.035024,1,-5.558746,0
2000-04-05,sh.600774,6.2031932000,6.3554188000,6.0814127200,6.2640834400,6.2716947200,817525,13338147.0000,2,3.082432,1,-0.121362,0
2000-04-06,sh.600774,6.2793060000,6.5266726000,6.2031932000,6.5190613200,6.2640834400,657906,10983379.0000,2,2.480597,1,4.070475,0
2000-04-07,sh.600774,6.6979264000,6.6979264000,6.2222214000,6.2412496000,6.5190613200,785225,13055499.0000,2,2.960646,1,-4.261527,0
2000-04-10,sh.600774,6.2412496000,6.2716947200,6.0890240000,6.1270804000,6.2412496000,1001923,16206356.0000,2,3.777694,1,-1.829264,0
2000-04-11,sh.600774,6.1270804000,6.1270804000,6.1270804000,6.1270804000,6.1270804000,0,0.0000,2,,0,0.000000,0
2000-04-12,sh.600774,6.0509676000,6.1270804000,5.9406040400,6.0547732400,6.1270804000,333910,5309669.0000,2,1.258989,1,-1.180128,0
2000-04-13,sh.600774,6.0890240000,6.1955819200,5.9748548000,6.0509676000,6.0547732400,684073,10855006.0000,2,2.579258,1,-0.062855,0
2000-04-14,sh.600774,6.0509676000,6.1575255200,5.9748548000,6.0776070800,6.0509676000,736379,11685070.0000,2,2.776475,1,0.440256,0
2000-04-17,sh.600774,5.9634378800,6.0471619600,5.7655446000,5.7959897200,6.0776070800,878844,13528815.0000,2,3.313632,1,-4.633693,0
2000-04-18,sh.600774,5.8416574000,6.0129112000,5.7122656400,6.0091055600,5.7959897200,647694,10026900.0000,2,2.442094,1,3.676956,0
2000-04-19,sh.600774,6.0091055600,6.1423029600,5.8606856000,6.1232747600,6.0091055600,536674,8466785.0000,2,2.023499,1,1.899938,0
2000-04-20,sh.600774,6.1270804000,6.1993875600,6.0509676000,6.1537198800,6.1232747600,467636,7537777.0000,2,1.763195,1,0.497203,0
2000-04-21,sh.600774,6.1461086000,6.1651368000,5.9862717200,6.0205224800,6.1537198800,420946,6736274.0000,2,1.587153,1,-2.164505,0
2000-04-24,sh.600774,5.9367984000,6.0776070800,5.9367984000,5.9558266000,6.0205224800,305415,4802884.0000,2,1.151550,1,-1.074590,0
2000-04-25,sh.600774,6.0129112000,6.0129112000,5.7845728000,5.8606856000,5.9558266000,621844,9576890.0000,2,2.344628,1,-1.597444,0
2000-04-26,sh.600774,5.8530743200,5.9291871200,5.7845728000,5.8188235600,5.8606856000,233134,3574527.0000,2,0.879019,1,-0.714283,0
2000-04-27,sh.600774,5.7845728000,5.8873250800,5.7084600000,5.7312938400,5.8188235600,414950,6287612.0000,2,1.564545,1,-1.504248,0
2000-04-28,sh.600774,5.8150179200,5.8150179200,5.7122656400,5.7883784400,5.7312938400,239028,3623393.0000,2,0.901242,1,0.996013,0
2000-05-08,sh.600774,5.7769615200,6.0928296400,5.7579333200,6.0129112000,5.7883784400,390318,6099261.0000,2,1.471672,1,3.879028,0
2000-05-09,sh.600774,6.0433563200,6.0814127200,5.7084600000,5.8530743200,6.0129112000,323857,5005099.0000,2,1.221084,1,-2.658228,0
2000-05-10,sh.600774,5.8530743200,5.8530743200,5.4040088000,5.5181780000,5.8530743200,491458,7271543.0000,2,1.853015,1,-5.721717,0
2000-05-11,sh.600774,5.5181780000,5.6247359200,5.4420652000,5.4915385200,5.5181780000,296020,4287321.0000,2,1.116127,1,-0.482756,0
2000-05-12,sh.600774,5.4915385200,5.5866795200,5.4040088000,5.4420652000,5.4915385200,201700,2900624.0000,2,0.760498,1,-0.900902,0
2000-05-15,sh.600774,5.3583411200,5.5524287600,5.3583411200,5.4725103200,5.4420652000,233304,3354145.0000,2,0.879660,1,0.559440,0
2000-05-16,sh.600774,5.5067610800,5.6133190000,5.4915385200,5.5410118400,5.4725103200,124040,1806027.0000,2,0.467686,1,1.251741,0
2000-05-17,sh.600774,5.5334005600,5.5486231200,5.4801216000,5.4839272400,5.5410118400,169508,2455595.0000,2,0.639120,1,-1.030224,0
2000-05-18,sh.600774,5.4839272400,5.6133190000,5.4496764800,5.5942908000,5.4839272400,355715,5190311.0000,2,1.341203,1,2.012491,0
2000-05-19,sh.600774,5.5942908000,5.7465164000,5.5562344000,5.7389051200,5.5942908000,442626,6618345.0000,2,1.668896,1,2.585035,0
2000-05-22,sh.600774,5.7465164000,5.8987420000,5.7084600000,5.8226292000,5.7389051200,562271,8619278.0000,2,2.120011,1,1.458888,0
2000-05-23,sh.600774,5.8606856000,6.2298326800,5.8606856000,6.1270804000,5.8226292000,1303048,20795192.0000,2,4.913069,1,5.228759,0
2000-05-24,sh.600774,6.1270804000,6.2222214000,6.0129112000,6.0585788800,6.1270804000,1161700,18742973.0000,2,4.380124,1,-1.118014,0
2000-05-25,sh.600774,6.0890240000,6.2336383200,6.0890240000,6.1346916800,6.0585788800,582105,9411359.0000,2,2.194794,1,1.256286,0
2000-05-26,sh.600774,6.1955819200,6.2793060000,6.0890240000,6.1118578400,6.1346916800,532299,8662931.0000,2,2.007003,1,-0.372217,0
2000-05-29,sh.600774,6.1156634800,6.2260270400,6.0890240000,6.1156634800,6.1118578400,484800,7844822.0000,2,1.827911,1,0.062268,0
2000-05-30,sh.600774,6.1156634800,6.1156634800,6.1156634800,6.1156634800,6.1156634800,0,0.0000,2,,0,0.000000,0
2000-05-31,sh.600774,6.1270804000,6.2031932000,5.9367984000,6.0205224800,6.1156634800,585780,9324326.0000,2,2.208650,1,-1.555694,0
2000-06-01,sh.600774,6.0509676000,6.1613311600,6.0129112000,6.1270804000,6.0205224800,367949,5871704.0000,2,1.387331,1,1.769916,0
2000-06-02,sh.600774,6.1651368000,6.1651368000,6.0509676000,6.0776070800,6.1270804000,274884,4390261.0000,2,1.036435,1,-0.807454,0
2000-06-05,sh.600774,6.0928296400,6.0966352800,5.8987420000,5.9139645600,6.0776070800,403300,6346271.0000,2,1.520620,1,-2.692550,0
2000-06-06,sh.600774,5.8987420000,6.0547732400,5.8987420000,6.0205224800,5.9139645600,273931,4288481.0000,2,1.032841,1,1.801800,0
2000-06-07,sh.600774,6.0547732400,6.2222214000,6.0129112000,6.1575255200,6.0205224800,596082,9659426.0000,2,2.247493,1,2.275604,0
2000-06-08,sh.600774,6.1575255200,6.1575255200,5.9406040400,6.1232747600,6.1575255200,318296,5076277.0000,2,1.200117,1,-0.556243,0
2000-06-09,sh.600774,6.1080522000,6.3858639200,6.1080522000,6.2793060000,6.1232747600,1168739,19296554.0000,2,4.406664,1,2.548166,0
2000-06-12,sh.600774,6.3059454800,6.6218136000,6.2983342000,6.5266726000,6.2793060000,1845972,31593894.0000,2,6.960133,1,3.939392,0
2000-06-13,sh.600774,6.5685346400,6.5837572000,6.3858639200,6.4695880000,6.5266726000,717586,12183423.0000,2,2.705617,1,-0.874633,0
2000-06-14,sh.600774,6.4315316000,6.5685346400,6.4010864800,6.4505598000,6.4695880000,513760,8759950.0000,2,1.937103,1,-0.294113,0
2000-06-15,sh.600774,6.4619767200,6.5647290000,6.3858639200,6.4962274800,6.4505598000,464986,7916912.0000,2,1.753203,1,0.707958,0
2000-06-16,sh.600774,6.5114500400,6.5380895200,6.2831116400,6.3173624000,6.4962274800,634573,10686600.0000,2,2.392622,1,-2.753365,0
2000-06-19,sh.600774,6.2907229200,6.4543654400,6.2069988400,6.3554188000,6.3173624000,477213,7962253.0000,2,1.799305,1,0.602412,0
2000-06-20,sh.600774,6.3554188000,6.3934752000,6.1308860400,6.1613311600,6.3554188000,403096,6618063.0000,2,1.519851,1,-3.053894,0
2000-06-21,sh.600774,6.1651368000,6.2222214000,6.1651368000,6.2146101200,6.1613311600,386941,6300598.0000,2,1.458939,1,0.864727,0
