date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-02-04,sz.300500,10.3400364000,11.2803802900,10.3400364000,11.2803802900,7.8337014900,7636,228664.0000,2,0.050907,1,43.998100,0
2016-02-05,sz.300500,12.4080436800,12.4080436800,12.4080436800,12.4080436800,11.2803802900,4200,139104.0000,2,0.028000,1,9.996700,0
2016-02-15,sz.300500,13.6480987700,13.6480987700,13.6480987700,13.6480987700,12.4080436800,12760,464846.0000,2,0.085067,1,9.994000,0
2016-02-16,sz.300500,15.0117847300,15.0117847300,15.0117847300,15.0117847300,13.6480987700,7034,281852.0000,2,0.046893,1,9.991800,0
2016-02-17,sz.300500,16.5140871200,16.5140871200,16.5140871200,16.5140871200,15.0117847300,7200,317376.0000,2,0.048000,1,10.007500,0
2016-02-18,sz.300500,18.1662451100,18.1662451100,18.1662451100,18.1662451100,16.5140871200,17600,853424.0000,2,0.117333,1,10.004500,0
2016-02-19,sz.300500,19.9832442600,19.9832442600,19.9832442600,19.9832442600,18.1662451100,35913,1915599.0000,2,0.239420,1,10.002100,0
2016-02-22,sz.300500,21.9800701300,21.9800701300,21.9800701300,21.9800701300,19.9832442600,20481,1201620.0000,2,0.136540,1,9.992500,0
2016-02-23,sz.300500,24.1792010600,24.1792010600,24.1792010600,24.1792010600,21.9800701300,60229,3887179.0000,2,0.401527,1,10.005100,0
2016-02-24,sz.300500,26.5956226100,26.5956226100,26.5956226100,26.5956226100,24.1792010600,65395,4642391.0000,2,0.435967,1,9.993800,0
2016-02-25,sz.300500,29.2555595100,29.2555595100,29.2555595100,29.2555595100,26.5956226100,207064,16169627.0000,2,1.380427,1,10.001400,0
2016-02-26,sz.300500,31.5520965800,31.5520965800,27.1650738900,28.2852445000,29.2555595100,9993125,787722512.0000,2,66.620833,1,-3.316700,0
2016-02-29,sz.300500,25.4567200500,25.8126271000,25.4567200500,25.4567200500,28.2852445000,1152082,78310611.0000,2,7.680547,1,-10.000000,0
2016-03-01,sz.300500,22.9129212400,25.4866911700,22.9129212400,24.0518238000,25.4567200500,6520001,406312768.0000,2,43.466673,1,-5.518800,0
2016-03-02,sz.300500,23.4411622300,25.8313590500,22.8080223200,25.0034068600,24.0518238000,5890532,383191328.0000,2,39.270213,1,3.956400,0
2016-03-03,sz.300500,25.0034068600,26.5918762200,24.7711306800,24.9134935000,25.0034068600,5839181,400004720.0000,2,38.927873,1,-0.359600,0
2016-03-04,sz.300500,24.3590277800,27.3486470000,23.4636405700,25.9287651900,24.9134935000,6433738,432934816.0000,2,42.891587,1,4.075200,0
2016-03-07,sz.300500,25.4754520000,26.7642101600,24.9884213000,25.4941839500,25.9287651900,5116192,352136624.0000,2,34.107947,1,-1.676100,0
2016-03-08,sz.300500,24.3964916800,25.0071532500,22.9466387500,24.4302091900,25.4941839500,4562182,289526016.0000,2,30.414547,1,-4.173400,0
2016-03-09,sz.300500,23.3962055500,24.8760296000,23.0627768400,23.6959167500,24.4302091900,3123440,200920045.0000,2,20.822933,1,-3.005700,0
2016-03-10,sz.300500,23.3025458000,24.8685368200,23.3025458000,23.7521126000,23.6959167500,3602835,231727726.0000,2,24.018900,1,0.237200,0
2016-03-11,sz.300500,23.0402985000,24.5313617200,22.7405873000,23.8532651300,23.7521126000,3275348,207496050.0000,2,21.835653,1,0.425900,0
2016-03-14,sz.300500,24.3140711000,26.2397155600,24.1155124300,26.1423094200,23.8532651300,5598351,381978208.0000,2,37.322340,1,9.596400,0
2016-03-15,sz.300500,25.8425982200,26.0186785500,24.8385657000,24.9509574000,26.1423094200,3690423,249288615.0000,2,24.602820,1,-4.557200,0
2016-03-16,sz.300500,25.4117633700,25.6627715000,23.8195476200,23.9768960000,24.9509574000,3161497,207941174.0000,2,21.076647,1,-3.903900,0
