date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-03-29,sz.300307,13.7299081200,14.3759144000,13.6525693400,13.7481054800,15.9226900000,14957020,458796399.5100,2,30.524531,1,-13.657150,0
2012-03-30,sz.300307,14.0119672000,14.5533386600,13.9255297400,14.2394342000,13.7481054800,9388808,293873817.6600,2,19.160833,1,3.573800,0
2012-04-05,sz.300307,14.2166875000,14.4441545000,13.7026120800,14.3304210000,14.2394342000,6033353,186367019.6800,2,12.312965,1,0.639000,0
2012-04-06,sz.300307,14.2121381600,14.3941117600,13.9619244600,14.2530822200,14.3304210000,4026527,125529423.5500,2,8.217402,1,-0.539700,0
2012-04-09,sz.300307,14.1848421200,14.1848421200,13.8754870000,13.8754870000,14.2530822200,3063433,94377020.1200,2,6.251904,1,-2.649200,0
2012-04-10,sz.300307,13.7572041600,15.1038088000,13.6889640600,14.7489602800,13.8754870000,6020515,189579438.3800,2,12.286765,1,6.295100,0
2012-04-11,sz.300307,14.5624373400,14.8990885000,14.4214078000,14.5305919600,14.7489602800,4567973,146860852.4400,2,9.322394,1,-1.480600,0
2012-04-12,sz.300307,14.5578880000,14.6761708400,14.3804637400,14.6488748000,14.5305919600,3356503,107472280.7800,2,6.850006,1,0.814000,0
2012-04-13,sz.300307,14.6488748000,14.7671576400,14.4759998800,14.6124800800,14.6488748000,3109906,99869866.1100,2,6.346747,1,-0.248400,0
2012-04-16,sz.300307,14.4669012000,14.4669012000,14.0574606000,14.1029540000,14.6124800800,4156574,130086047.3800,2,8.482804,1,-3.486900,0
2012-04-17,sz.300307,14.2303355200,14.2712795800,13.9983191800,14.1166020200,14.1029540000,2379193,73843331.8000,2,4.855496,1,0.096800,0
2012-04-18,sz.300307,14.1939408000,14.3804637400,14.0438125800,14.3213223200,14.1166020200,2512191,78755927.2200,2,5.126920,1,1.450200,0
2012-04-19,sz.300307,14.2439835400,14.7262135800,14.2439835400,14.4487038400,14.3213223200,3268940,104545024.0500,2,6.671306,1,0.889500,0
2012-04-20,sz.300307,14.4623518600,14.6124800800,14.3031249600,14.4987465800,14.4487038400,2385281,75803122.0300,2,4.867920,1,0.346300,0
2012-04-23,sz.300307,14.5715360200,14.6443254600,13.9710231400,14.0392632400,14.4987465800,3409570,106516055.9100,2,6.958306,1,-3.169100,0
2012-04-24,sz.300307,14.0028685200,14.4669012000,13.7845002000,14.4441545000,14.0392632400,3680507,114488310.7300,2,7.511239,1,2.884000,0
2012-04-25,sz.300307,14.3304210000,14.6397761200,14.2621809000,14.4669012000,14.4441545000,2892440,92057964.2000,2,5.902939,1,0.157500,0
2012-04-26,sz.300307,14.4032104400,14.5578880000,14.2985756200,14.3031249600,14.4669012000,1966654,62379628.9600,2,4.013580,1,-1.132100,0
2012-04-27,sz.300307,14.2894769400,14.4987465800,14.1075033400,14.2894769400,14.3031249600,1932056,60726652.1400,2,3.942971,1,-0.095400,0
2012-05-02,sz.300307,14.4896479000,14.6579734800,14.3304210000,14.5578880000,14.2894769400,2853475,91051699.3600,2,5.823418,1,1.878400,0
2012-05-03,sz.300307,14.5442399800,14.6852695200,14.4396051600,14.6170294200,14.5578880000,2659471,85275099.0200,2,5.427492,1,0.406200,0
2012-05-04,sz.300307,14.5942827200,14.7671576400,14.4896479000,14.6397761200,14.6170294200,2620470,84280703.7700,2,5.347898,1,0.155600,0
2012-05-07,sz.300307,14.5760853600,14.5851840400,14.3258716600,14.5078452600,14.6397761200,3040697,96512306.8400,2,6.205504,1,-0.901200,0
2012-05-08,sz.300307,14.5032959200,14.9627792600,14.4077597800,14.8444964200,14.5078452600,4873685,157722875.4600,2,9.946296,1,2.320500,0
2012-05-09,sz.300307,14.7353122600,15.0947101200,14.6124800800,14.6716215000,14.8444964200,3759758,122848278.5800,2,7.672976,1,-1.164600,0
2012-05-10,sz.300307,14.6761708400,14.7808056600,14.5942827200,14.6397761200,14.6716215000,2212848,71339394.6400,2,4.516016,1,-0.217100,0
2012-05-11,sz.300307,14.7125655600,14.7125655600,14.3213223200,14.3213223200,14.6397761200,2518271,80151047.8200,2,5.139329,1,-2.175300,0
2012-05-14,sz.300307,14.4441545000,14.4578025200,14.2394342000,14.2439835400,14.3213223200,1546003,48706299.1000,2,3.155108,1,-0.540000,0
2012-05-15,sz.300307,14.1166020200,14.3122236400,14.1075033400,14.2530822200,14.2439835400,973446,30385900.3000,2,1.986624,1,0.063900,0
2012-05-16,sz.300307,14.2394342000,14.2985756200,14.0119672000,14.0301645600,14.2530822200,1174716,36574177.3600,2,2.397380,1,-1.564000,0
2012-05-17,sz.300307,14.0984046600,14.1848421200,13.9892205000,14.1438980600,14.0301645600,1155809,35831098.6300,2,2.358794,1,0.810600,0
2012-05-18,sz.300307,14.0893059800,14.0938553200,13.8527403000,13.8754870000,14.1438980600,1737124,53310097.0100,2,3.545151,1,-1.897700,0
2012-05-21,sz.300307,13.8982337000,13.9892205000,13.8072469000,13.9209804000,13.8754870000,827166,25290684.0000,2,1.688094,1,0.327900,0
2012-05-22,sz.300307,13.9710231400,14.0711086200,13.9664738000,14.0256152200,13.9209804000,911893,28095815.0100,2,1.861006,1,0.751600,0
2012-05-23,sz.300307,13.9664738000,14.0301645600,13.8754870000,13.9482764400,14.0256152200,849386,26018191.7700,2,1.733441,1,-0.551400,0
2012-05-24,sz.300307,13.9664738000,14.2121381600,13.9300790800,13.9482764400,13.9482764400,1104586,34145723.5100,2,2.254257,1,0.000000,0
2012-05-25,sz.300307,13.9710231400,14.0301645600,13.7845002000,13.8117962400,13.9482764400,957210,29194563.0300,2,1.953490,1,-0.978500,0
2012-05-28,sz.300307,13.8072469000,13.9482764400,13.6798653800,13.9118817200,13.8117962400,1000180,30389002.2400,2,2.041184,1,0.724600,0
2012-05-29,sz.300307,13.8754870000,14.0893059800,13.8709376600,14.0529112600,13.9118817200,980950,30228163.6000,2,2.001939,1,1.013700,0
2012-05-30,sz.300307,14.0665592800,14.0665592800,13.9346284200,13.9573751200,14.0529112600,899123,27640904.5100,2,1.834945,1,-0.679800,0
2012-05-31,sz.300307,13.9255297400,13.9846711600,13.7663028400,13.9573751200,13.9573751200,1218892,37179092.9100,2,2.487535,1,0.000000,0
2012-06-01,sz.300307,13.9437271000,14.0028685200,13.7890495400,13.8254442600,13.9573751200,1075456,32860272.7000,2,2.194808,1,-0.945200,0
2012-06-04,sz.300307,13.6935134000,13.7617535000,13.2067340200,13.2067340200,13.8254442600,2361037,70364149.1400,2,4.818443,1,-4.475200,0
2012-06-05,sz.300307,13.2158327000,13.3295662000,13.0884511800,13.0930005200,13.2067340200,1513362,43804133.4100,2,3.088494,1,-0.861200,0
2012-06-06,sz.300307,13.1020992000,13.2021846800,13.0884511800,13.1475926000,13.0930005200,719026,20759590.0900,2,1.467400,1,0.417000,0
2012-06-07,sz.300307,13.2522274200,13.3113688400,12.9246749400,12.9656190000,13.1475926000,1167847,33718869.9300,2,2.383361,1,-1.384100,0
2012-06-08,sz.300307,13.0975498600,13.0975498600,12.8109414400,12.8837308800,12.9656190000,1095991,31150668.2600,2,2.236716,1,-0.631600,0
2012-06-11,sz.300307,12.9246749400,13.1020992000,12.8518855000,13.0384084400,12.8837308800,855428,24431236.0500,2,1.745771,1,1.200600,0
2012-06-12,sz.300307,13.0020137200,13.1293952400,12.8427868200,13.0748031600,13.0384084400,944468,26937188.4500,2,1.927486,1,0.279100,0
2012-06-13,sz.300307,13.1384939200,13.2340300600,13.0156617400,13.1976353400,13.0748031600,978234,28283240.6900,2,1.996396,1,0.939500,0
2012-06-14,sz.300307,13.2021846800,13.3250168600,13.0839018400,13.1066485400,13.1976353400,994046,28892214.7500,2,2.028665,1,-0.689400,0
2012-06-15,sz.300307,13.1202965600,13.2476780800,12.9838163600,13.1566912800,13.1066485400,601111,17350847.6300,2,1.226757,1,0.381800,0
2012-06-18,sz.300307,13.1885366600,13.3204675200,13.1020992000,13.3204675200,13.1566912800,1008469,29416451.6300,2,2.058100,1,1.244800,0
2012-06-19,sz.300307,13.3113688400,13.3113688400,13.1475926000,13.1839873200,13.3204675200,640299,18592170.3100,2,1.306733,1,-1.024600,0
2012-06-20,sz.300307,13.2158327000,13.2795234600,13.1020992000,13.1566912800,13.1839873200,846534,24505553.3500,2,1.727620,1,-0.207000,0
2012-06-21,sz.300307,13.1430432600,13.1430432600,12.9201256000,12.9838163600,13.1566912800,711627,20330545.7300,2,1.452300,1,-1.314000,0
2012-06-25,sz.300307,12.9701683400,13.0111124000,12.5607277400,12.6244185000,12.9838163600,841550,23640000.1300,2,1.717449,1,-2.768000,0
2012-06-26,sz.300307,12.5516290600,12.7381520000,12.5516290600,12.6699119000,12.6244185000,639653,17808755.3300,2,1.305414,1,0.360400,0
2012-06-27,sz.300307,12.6699119000,13.0202110800,12.6289678400,12.8154907800,12.6699119000,1052552,29745049.1400,2,2.148065,1,1.149000,0
2012-06-28,sz.300307,12.8518855000,12.9019282400,12.5834744400,12.5834744400,12.8154907800,712711,19971994.8100,2,1.454512,1,-1.810400,0
2012-06-29,sz.300307,12.5652770800,12.6153198200,12.1694845000,12.2377246000,12.5834744400,2515619,68134626.4800,2,4.123966,1,-2.747700,0
2012-07-02,sz.300307,12.3014153600,12.5015863200,12.2832180000,12.3651061200,12.2377246000,1689228,45948549.7300,2,2.769226,1,1.040900,0
2012-07-03,sz.300307,12.3969515000,12.8154907800,12.3378100800,12.7381520000,12.3651061200,1990751,55395631.4400,2,3.263526,1,3.016900,0
2012-07-04,sz.300307,12.6881092600,12.8609841800,12.4879383000,12.6016718000,12.7381520000,1469156,40870729.7700,2,2.408452,1,-1.071400,0
2012-07-05,sz.300307,13.8618389800,13.8618389800,13.8345429400,13.8618389800,12.6016718000,11882626,362061122.2200,2,19.479715,1,10.000000,0
2012-07-06,sz.300307,13.8618389800,14.2712795800,13.7617535000,14.0620099400,13.8618389800,14822240,455798701.1200,2,24.298754,1,1.444000,0
2012-07-09,sz.300307,13.8754870000,14.1848421200,13.7663028400,13.8436416200,14.0620099400,7991880,245016385.0100,2,13.101443,1,-1.552900,0
2012-07-10,sz.300307,13.6935134000,13.7299081200,12.8973789000,12.9246749400,13.8436416200,6448359,187257538.7700,2,10.571080,1,-6.638200,0
2012-07-11,sz.300307,12.7472506800,13.0884511800,12.6244185000,12.8609841800,12.9246749400,3785281,106721116.0700,2,6.205379,1,-0.492800,0
2012-07-12,sz.300307,12.8609841800,12.8655335200,12.5379810400,12.7518000200,12.8609841800,5824054,162588152.3000,2,9.547630,1,-0.849000,0
2012-07-13,sz.300307,11.8282840000,11.8282840000,11.4779848200,11.4779848200,12.7518000200,6537114,165779874.6600,2,10.716580,1,-9.989300,0
2012-07-16,sz.300307,10.9275146800,11.0776429000,10.3497485000,10.3724952000,11.4779848200,5500553,128956097.4200,2,9.017300,1,-9.631400,0
2012-07-17,sz.300307,10.3542978400,10.6045115400,10.1950709400,10.4998767200,10.3724952000,2349925,54131075.9600,2,3.852336,1,1.228100,0
2012-07-18,sz.300307,10.4589326600,10.4862287000,10.2451136800,10.4589326600,10.4998767200,2131028,48539130.0000,2,3.493489,1,-0.389900,0
2012-07-19,sz.300307,10.5772155000,11.0048534600,10.5180740800,10.7273437200,10.4589326600,3907796,92642010.8000,2,6.406223,1,2.566300,0
2012-07-20,sz.300307,10.8046825000,10.9639094000,10.6272582400,10.6454556000,10.7273437200,2543982,60259031.7500,2,4.170462,1,-0.763400,0
2012-07-23,sz.300307,10.5271727600,10.5499194600,10.2360150000,10.4179886000,10.6454556000,1632555,37344217.6800,2,2.676320,1,-2.136800,0
2012-07-24,sz.300307,10.3315511400,10.5954128600,10.3042551000,10.5089754000,10.4179886000,1338523,30825755.0900,2,2.194300,1,0.873400,0
2012-07-25,sz.300307,10.4179886000,10.8137811800,10.3270018000,10.5590181400,10.5089754000,2211851,51681349.4500,2,3.625985,1,0.476200,0
2012-07-26,sz.300307,10.5135247400,10.5908635200,10.3542978400,10.3815938800,10.5590181400,1709605,39335685.7800,2,2.802631,1,-1.680300,0
2012-07-27,sz.300307,10.4316366200,10.5544688000,10.4043405800,10.4543833200,10.3815938800,1313728,30214045.6800,2,2.153652,1,0.701100,0
2012-07-30,sz.300307,10.5089754000,10.7045970200,10.4634820000,10.5362714400,10.4543833200,2034731,47358224.9900,2,3.335625,1,0.783300,0
2012-07-31,sz.300307,10.5453701200,10.5544688000,9.6446008000,9.8265744000,10.5362714400,2357421,51884921.4400,2,3.864625,1,-6.735800,0
2012-08-01,sz.300307,9.8493211000,10.1450282000,9.7856303400,9.9858013000,9.8265744000,1285510,28251459.2800,2,2.107393,1,1.620400,0
2012-08-02,sz.300307,9.9494065800,10.0312947000,9.8311237400,9.8720678000,9.9858013000,959895,20914354.5400,2,1.573598,1,-1.139000,0
2012-08-03,sz.300307,9.8766171400,10.3224524600,9.8766171400,10.2542123600,9.8720678000,2056380,45982660.0600,2,3.371115,1,3.871000,0
2012-08-06,sz.300307,10.1905216000,10.4771300200,10.0995348000,10.4361859600,10.2542123600,2004436,45427537.9500,2,3.285961,1,1.774600,0
2012-08-07,sz.300307,10.4634820000,10.5453701200,10.3724952000,10.4771300200,10.4361859600,1776713,40826138.2300,2,2.912644,1,0.392300,0
2012-08-08,sz.300307,10.4725806800,10.8183305200,10.3952419000,10.6773009800,10.4771300200,2825580,66233972.1400,2,4.632098,1,1.910600,0
2012-08-09,sz.300307,10.6545542800,10.9047679800,10.5499194600,10.9047679800,10.6773009800,3064659,72276188.1600,2,5.024031,1,2.130400,0
2012-08-10,sz.300307,10.9047679800,11.0548962000,10.7819358000,11.0185014800,10.9047679800,2911145,70034177.1800,2,4.772369,1,1.043000,0
2012-08-13,sz.300307,11.0185014800,11.0185014800,11.0185014800,11.0185014800,11.0185014800,0,0.0000,2,,0,0.000000,0
2012-08-14,sz.300307,11.1367843200,11.8282840000,10.9548107200,11.3142085800,11.0185014800,7504268,188201681.9000,2,12.302079,1,2.683700,0
2012-08-15,sz.300307,11.0912909200,11.1094882800,10.5772155000,10.6045115400,11.3142085800,4431924,104986197.1000,2,7.265449,1,-6.272600,0
2012-08-16,sz.300307,10.5863141800,10.8274292000,10.4862287000,10.4862287000,10.6045115400,1653884,38630505.6200,2,2.711285,1,-1.115400,0
2012-08-17,sz.300307,10.4771300200,10.5908635200,10.3952419000,10.4771300200,10.4862287000,1103923,25431213.2800,2,1.809710,1,-0.086800,0
2012-08-20,sz.300307,10.4634820000,10.4998767200,10.2860577400,10.4498339800,10.4771300200,1107735,25258072.4500,2,1.815959,1,-0.260500,0
2012-08-21,sz.300307,10.3952419000,10.6727516400,10.3861432200,10.6136102200,10.4498339800,1725469,40178627.3600,2,2.828638,1,1.567300,0
2012-08-22,sz.300307,10.6272582400,10.7910344800,10.5681168200,10.6318075800,10.6136102200,1616570,37965535.7600,2,2.650115,1,0.171500,0
2012-08-23,sz.300307,10.6318075800,10.7318930600,10.5590181400,10.7136957000,10.6318075800,1333103,31260566.0000,2,2.185415,1,0.770200,0
2012-08-24,sz.300307,10.6454556000,10.7409917400,10.3770445400,10.3861432200,10.7136957000,1199427,27748901.0500,2,1.966274,1,-3.057300,0
2012-08-27,sz.300307,10.3770445400,10.3815938800,9.9676039400,10.0176466800,10.3861432200,1116691,24810511.0100,2,1.830641,1,-3.548000,0
2012-08-28,sz.300307,10.0585907400,10.2678603800,10.0267453600,10.1450282000,10.0176466800,934498,20797520.8700,2,1.531964,1,1.271600,0
2012-08-29,sz.300307,10.1404788600,10.3270018000,10.0631400800,10.1632255600,10.1450282000,956901,21525376.1700,2,1.568690,1,0.179400,0
2012-08-30,sz.300307,10.1677749000,10.3315511400,9.9221105400,10.1450282000,10.1632255600,1139422,25449068.3500,2,1.867905,1,-0.179055,0
2012-08-31,sz.300307,10.0312947000,10.2633110400,10.0130973400,10.2542123600,10.1450282000,801937,17926681.1200,2,1.314651,1,1.076200,0
2012-09-03,sz.300307,10.2087189600,10.4998767200,10.1541268800,10.4953273800,10.2542123600,1264654,28869556.8800,2,2.073203,1,2.351400,0
2012-09-04,sz.300307,10.4862287000,10.5544688000,10.3451991600,10.3724952000,10.4953273800,1073197,24589756.7800,2,1.759339,1,-1.170400,0
2012-09-05,sz.300307,10.3770445400,10.4998767200,10.3088044400,10.4634820000,10.3724952000,1038190,23804432.1700,2,1.701951,1,0.877200,0
2012-09-06,sz.300307,10.4771300200,10.5317221000,10.3952419000,10.4998767200,10.4634820000,1148679,26439655.1100,2,1.883080,1,0.347800,0
2012-09-07,sz.300307,10.5681168200,10.8729226000,10.4998767200,10.7910344800,10.4998767200,2961061,69918646.4400,2,4.854198,1,2.773000,0
2012-09-10,sz.300307,10.7773864600,10.9184160000,10.7045970200,10.8228798600,10.7910344800,1925445,45720125.5900,2,3.156467,1,0.295100,0
2012-09-11,sz.300307,10.7819358000,10.7819358000,10.6682023000,10.7000476800,10.8228798600,1358743,31958122.1200,2,2.227448,1,-1.134900,0
2012-09-12,sz.300307,10.7546397600,10.8046825000,10.5863141800,10.7000476800,10.7000476800,1302104,30549815.7400,2,2.134597,1,0.000000,0
2012-09-13,sz.300307,10.7318930600,10.7318930600,10.5317221000,10.5317221000,10.7000476800,1085326,25389147.7600,2,1.779223,1,-1.573100,0
2012-09-14,sz.300307,10.5999622000,10.6454556000,10.3497485000,10.4361859600,10.5317221000,1229983,28331739.1300,2,2.016366,1,-0.907100,0
2012-09-17,sz.300307,10.4270872800,10.4270872800,10.0904361200,10.0904361200,10.4361859600,1067720,24017656.0700,2,1.750361,1,-3.313000,0
2012-09-18,sz.300307,10.0904361200,10.2132683000,10.0858867800,10.1268308400,10.0904361200,636162,14189953.5100,2,1.042889,1,0.360700,0
2012-09-19,sz.300307,10.1677749000,10.2041696200,10.0858867800,10.1950709400,10.1268308400,711716,15865809.7100,2,1.166748,1,0.673900,0
2012-09-20,sz.300307,10.3679458600,10.5863141800,10.2360150000,10.2678603800,10.1950709400,3665378,83889816.5300,2,6.008816,1,0.714000,0
2012-09-21,sz.300307,10.2132683000,10.2132683000,9.8766171400,9.9266598800,10.2678603800,1370479,30157977.0900,2,2.246687,1,-3.323000,0
2012-09-24,sz.300307,9.8720678000,10.0494920600,9.6900942000,9.9903506400,9.9266598800,798898,17373468.0100,2,1.309669,1,0.641600,0
2012-09-25,sz.300307,9.9903506400,10.0722387600,9.5627126800,9.5991074000,9.9903506400,1825297,39120882.3300,2,2.992290,1,-3.916200,0
2012-09-26,sz.300307,9.3940862400,9.4034057700,8.6392043100,8.6392043100,9.5991159000,5040070,48203349.4000,2,4.131205,1,-10.000000,0
2012-09-27,sz.300307,8.5832871300,8.8349144400,8.4434941800,8.6858019600,8.6392043100,4105760,38051429.0800,2,3.365377,1,0.539400,0
2012-09-28,sz.300307,8.6671629000,8.8162753800,8.5180504200,8.7417191400,8.6858019600,2388555,22282503.4800,2,1.957832,1,0.643800,0
2012-10-08,sz.300307,8.7510386700,8.8069558500,8.5553285400,8.6671629000,8.7417191400,1590171,14772481.4200,2,1.303419,1,-0.852900,0
2012-10-09,sz.300307,8.6671629000,8.9094706800,8.6671629000,8.8908316200,8.6671629000,2472541,23476516.9300,2,2.026673,1,2.580600,0
2012-10-10,sz.300307,8.9001511500,9.0772222200,8.8069558500,9.0306245700,8.8908316200,2933638,28218634.3200,2,2.404621,1,1.572300,0
2012-10-11,sz.300307,8.9933464500,9.8693822700,8.9281097400,9.3661276500,9.0306245700,7420192,75036006.6900,2,6.082125,1,3.715200,0
2012-10-12,sz.300307,9.2263347000,9.4127253000,9.0585831600,9.1890565800,9.3661276500,3797815,37611732.6300,2,3.112963,1,-1.890500,0
2012-10-15,sz.300307,8.9560683300,8.9560683300,8.3968965300,8.4621332400,9.1890565800,5377900,49354988.1500,2,4.408115,1,-7.910800,0
2012-10-16,sz.300307,8.4807723000,8.5739676000,8.4341746500,8.4807723000,8.4621332400,1810997,16535219.2000,2,1.484424,1,0.220300,0
2012-10-17,sz.300307,8.5180504200,8.6019261900,8.4155355900,8.5273699500,8.4807723000,1837002,16715005.4500,2,1.505739,1,0.549500,0
2012-10-18,sz.300307,8.5739676000,8.6298847800,8.4807723000,8.6112457200,8.5273699500,2404043,22143110.5900,2,1.970527,1,0.983600,0
2012-10-19,sz.300307,8.6112457200,8.7044410200,8.6019261900,8.6485238400,8.6112457200,1790995,16625174.6300,2,1.468029,1,0.432900,0
2012-10-22,sz.300307,8.6205652500,8.6858019600,8.5180504200,8.6858019600,8.6485238400,1432113,13266744.3000,2,1.173863,1,0.431000,0
2012-10-23,sz.300307,8.7137605500,8.7789972600,8.5273699500,8.5553285400,8.6858019600,1640848,15194717.6200,2,1.344957,1,-1.502100,0
2012-10-24,sz.300307,8.4900918300,8.5739676000,8.4341746500,8.4714527700,8.5553285400,1030112,9399490.7200,2,0.844354,1,-0.980400,0
2012-10-25,sz.300307,8.4714527700,8.5832871300,8.4434941800,8.4528137100,8.4714527700,1107907,10085956.6500,2,0.908120,1,-0.220000,0
2012-10-26,sz.300307,8.4341746500,8.4807723000,7.9961567400,8.0520739200,8.4528137100,2961868,25955143.5000,2,2.427761,1,-4.740900,0
2012-10-29,sz.300307,8.0893520400,8.0893520400,7.9029614400,7.9402395600,8.0520739200,1246696,10672394.7000,2,1.021882,1,-1.388900,0
2012-10-30,sz.300307,7.9402395600,8.0054762700,7.8190856700,7.8563637900,7.9402395600,1213617,10290094.6500,2,0.994768,1,-1.056300,0
2012-10-31,sz.300307,7.8563637900,7.8936419100,7.7631684900,7.8284052000,7.8563637900,1193705,10003885.6200,2,0.978447,1,-0.355900,0
2012-11-01,sz.300307,7.8377247300,7.9961567400,7.8284052000,7.9681981500,7.8284052000,1551822,13226035.2000,2,1.271985,1,1.785700,0
2012-11-02,sz.300307,7.9961567400,8.0054762700,7.9309200300,7.9775176800,7.9681981500,1083354,9264786.3500,2,0.887995,1,0.117000,0
2012-11-05,sz.300307,7.9868372100,8.0147958000,7.8284052000,7.8377247300,7.9775176800,1510518,12772668.8700,2,1.238130,1,-1.752300,0
2012-11-06,sz.300307,7.8377247300,7.8656833200,7.6606536600,7.7445294300,7.8377247300,1453810,12067289.4200,2,1.191648,1,-1.189100,0
