date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-08-01,sz.300384,6.6914755700,8.0301344500,6.6914755700,8.0301344500,5.5765327800,43850,1933401.0000,2,0.328711,1,43.998700,0
2014-08-04,sz.300384,8.8340573100,8.8340573100,8.8340573100,8.8340573100,8.0301344500,19400,942258.0000,2,0.145427,1,10.011300,0
2014-08-05,sz.300384,9.7180086900,9.7180086900,9.7180086900,9.7180086900,8.8340573100,35901,1918190.0000,2,0.269123,1,10.006200,0
2014-08-06,sz.300384,10.6892639100,10.6892639100,10.6892639100,10.6892639100,9.7180086900,43635,2564428.0000,2,0.327099,1,9.994400,0
2014-08-07,sz.300384,11.7587359500,11.7587359500,11.7587359500,11.7587359500,10.6892639100,67188,4343704.0000,2,0.503658,1,10.005100,0
2014-08-08,sz.300384,12.9355189600,12.9355189600,12.9355189600,12.9355189600,11.7587359500,334144,23764321.0000,2,2.504828,1,10.007700,0
2014-08-11,sz.300384,14.2287070900,14.2287070900,14.2287070900,14.2287070900,12.9355189600,538746,42146099.0000,2,4.038576,1,9.997200,0
2014-08-12,sz.300384,14.1868740000,14.1868740000,12.8063820300,12.8063820300,14.2287070900,4403821,319367696.0000,2,33.012151,1,-9.996200,0
2014-08-13,sz.300384,11.5804906100,11.8169385100,11.5259257100,11.5350198600,12.8063820300,6614335,421172704.0000,2,49.582721,1,-9.927600,0
2014-08-14,sz.300384,11.3676875000,11.5804906100,11.1166889600,11.1421525800,11.5350198600,3399743,211114456.0000,2,25.485330,1,-3.405900,0
2014-08-15,sz.300384,11.1312396000,11.1494279000,10.8766034000,10.9966461800,11.1421525800,1945667,117495400.0000,2,14.585210,1,-1.305900,0
2014-08-18,sz.300384,11.0584864000,11.1494279000,10.9966461800,11.0948630000,10.9966461800,1666694,101375985.0000,2,12.493958,1,0.893200,0
2014-08-19,sz.300384,11.1185077900,11.2676518500,11.0075591600,11.0584864000,11.0948630000,1809968,110755085.0000,2,13.567976,1,-0.327900,0
2014-08-20,sz.300384,11.0384792700,11.5841282700,10.9711825600,11.4040641000,11.0584864000,3409512,212002011.0000,2,25.558561,1,3.125000,0
2014-08-21,sz.300384,11.3367673900,11.3676875000,11.0530299100,11.1585220500,11.4040641000,1978106,121524028.0000,2,14.828381,1,-2.153100,0
2014-08-22,sz.300384,11.1057759800,11.2039928000,10.9966461800,11.1657973700,11.1585220500,1306246,79714237.0000,2,9.791949,1,0.065200,0
2014-08-25,sz.300384,11.0985006600,11.2585577000,11.0402981000,11.1439714100,11.1657973700,1241304,76092540.0000,2,9.305127,1,-0.195500,0
2014-08-26,sz.300384,11.1403337500,11.2094492900,10.8820598900,10.9093423400,11.1439714100,1326282,80424926.0000,2,9.942144,1,-2.105400,0
2014-08-27,sz.300384,10.9129800000,10.9730013900,10.7983937100,10.8438644600,10.9093423400,958447,57331652.0000,2,7.184760,1,-0.600200,0
2014-08-28,sz.300384,10.8184008400,10.8220385000,10.6874450800,10.6874450800,10.8438644600,1166798,68813203.0000,2,8.746612,1,-1.442500,0
2014-08-29,sz.300384,10.6910827400,10.8365891400,10.6583438000,10.7765677500,10.6874450800,821443,48573797.0000,2,6.157744,1,0.833900,0
2014-09-01,sz.300384,10.7674736000,11.1803480100,10.7492853000,11.1276019400,10.7765677500,1455615,88339913.0000,2,10.911657,1,3.257400,0
2014-09-02,sz.300384,11.1876233300,11.3240355800,11.1858045000,11.2840213200,11.1276019400,2093976,129722788.0000,2,15.696972,1,1.405700,0
2014-09-03,sz.300384,11.3131226000,11.3440427100,10.9311683000,11.1858045000,11.2840213200,1595514,98147858.0000,2,11.960375,1,-0.870400,0
2014-09-04,sz.300384,11.2403694000,11.4077017600,11.1548843900,11.3113037700,11.1858045000,1714455,106643393.0000,2,12.851987,1,1.121900,0
2014-09-05,sz.300384,11.3404050500,11.3404050500,11.1585220500,11.2330940800,11.3113037700,1052645,65001452.0000,2,7.890892,1,-0.691400,0
2014-09-09,sz.300384,11.2221811000,11.3422238800,11.1148701300,11.2621953600,11.2330940800,924783,57131090.0000,2,6.932406,1,0.259100,0
2014-09-10,sz.300384,11.3040284500,11.4549913400,11.2039928000,11.4331653800,11.2621953600,1748147,109477326.0000,2,13.104550,1,1.518100,0
2014-09-11,sz.300384,11.4677231500,12.0406546000,11.4349842100,11.8514962800,11.4331653800,2998682,194545251.0000,2,22.478876,1,3.658900,0
2014-09-12,sz.300384,11.8096631900,11.8223950000,11.5695776300,11.7096275400,11.8514962800,1145841,73723533.0000,2,8.589513,1,-1.197100,0
2014-09-15,sz.300384,11.8005690400,11.8205761700,11.4677231500,11.5186503900,11.7096275400,1203056,76501210.0000,2,9.018411,1,-1.630900,0
2014-09-16,sz.300384,11.5259257100,11.5495705000,10.8729657400,11.0075591600,11.5186503900,1654942,102520785.0000,2,12.405862,1,-4.437100,0
2014-09-17,sz.300384,10.9875520300,11.1185077900,10.9166176600,11.0493922500,11.0075591600,678624,41092911.0000,2,5.087136,1,0.380000,0
2014-09-18,sz.300384,11.0384792700,11.0584864000,10.9548130900,10.9711825600,11.0493922500,727811,43957366.0000,2,5.455855,1,-0.707800,0
2014-09-19,sz.300384,10.9875520300,11.1130513000,10.9784578800,11.0621240600,10.9711825600,497741,30266789.0000,2,3.731192,1,0.828900,0
2014-09-22,sz.300384,11.0730370400,11.0730370400,10.8602339300,10.9038858500,11.0621240600,606278,36425528.0000,2,4.544813,1,-1.430400,0
2014-09-23,sz.300384,10.9129800000,11.0312039500,10.9129800000,11.0148344800,10.9038858500,536890,32449524.0000,2,4.024663,1,1.017500,0
2014-09-24,sz.300384,10.9893708600,11.1221454500,10.9420812800,11.1094136400,11.0148344800,736893,44799214.0000,2,5.523936,1,0.858700,0
2014-09-25,sz.300384,11.0948630000,11.1839856700,10.9129800000,10.9420812800,11.1094136400,764348,46457370.0000,2,5.729745,1,-1.506200,0
2014-09-26,sz.300384,10.9147988300,11.0130156500,10.8547774400,10.9675449000,10.9420812800,466594,28047146.0000,2,3.497706,1,0.232700,0
2014-09-29,sz.300384,11.0530299100,11.4568101700,11.0221098000,11.3858758000,10.9675449000,1334820,83013336.0000,2,10.006147,1,3.814300,0
2014-09-30,sz.300384,11.3858758000,11.4258900600,11.2312752500,11.3185790900,11.3858758000,791324,49152568.0000,2,5.931964,1,-0.591100,0
2014-10-08,sz.300384,11.3185790900,11.4913679400,11.2949343000,11.4695419800,11.3185790900,958847,60277200.0000,2,7.187759,1,1.333800,0
2014-10-09,sz.300384,11.4786361300,11.6041354000,11.3094849400,11.4877302800,11.4695419800,1221984,76926554.0000,2,9.160300,1,0.158600,0
2014-10-10,sz.300384,11.4586290000,11.4586290000,11.2822024900,11.3349485600,11.4877302800,736841,46075080.0000,2,5.523546,1,-1.330000,0
2014-10-13,sz.300384,11.3349485600,11.3713251600,11.1075948100,11.3658686700,11.3349485600,684278,42311288.0000,2,5.129520,1,0.272800,0
2014-10-14,sz.300384,11.3676875000,11.4877302800,11.3331297300,11.4186147400,11.3658686700,793125,49727741.0000,2,5.945465,1,0.464100,0
2014-10-15,sz.300384,11.4604478300,11.8205761700,11.4222524000,11.7314535000,11.4186147400,2132855,137129836.0000,2,15.988418,1,2.739700,0
2014-10-16,sz.300384,11.6386931700,12.0570240700,11.5532081600,11.8078443600,11.7314535000,2142782,139982211.0000,2,16.062834,1,0.651200,0
2014-10-17,sz.300384,11.7405476500,12.5299198700,11.6532438100,12.3407615500,11.8078443600,3039853,202644526.0000,2,22.787504,1,4.513200,0
2014-10-20,sz.300384,12.3134791000,12.6917957400,12.2043493000,12.3644063400,12.3407615500,2063543,141035848.0000,2,15.468838,1,0.191600,0
2014-10-21,sz.300384,12.3316674000,12.7081652100,12.1879798300,12.6481438200,12.3644063400,2344194,161898352.0000,2,17.572669,1,2.294800,0
