date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600156,7.6545032000,7.9065417200,7.6171641600,7.8878722000,7.6171641600,356149,2980190.0000,2,0.322307,1,3.553921,0
2000-01-05,sh.600156,7.8878722000,8.0278936000,7.7385160400,7.8225288800,7.8878722000,650890,5485338.0000,2,0.589041,1,-0.828399,0
2000-01-06,sh.600156,7.7011770000,8.0278936000,7.6638379600,8.0278936000,7.8225288800,799850,6722222.0000,2,0.723846,1,2.625301,0
2000-01-07,sh.600156,8.1212412000,8.3079364000,8.0278936000,8.2332583200,8.0278936000,2171743,19018571.0000,2,1.965378,1,2.558131,0
2000-01-10,sh.600156,8.2612626000,8.6813268000,8.1772497600,8.5879792000,8.2332583200,2109795,19029137.0000,2,1.909317,1,4.308392,0
2000-01-11,sh.600156,8.6346530000,8.6346530000,7.9718850400,8.0652326400,8.5879792000,1093330,9680992.0000,2,0.989439,1,-6.086951,0
2000-01-12,sh.600156,8.0839021600,8.1212412000,7.7385160400,7.7385160400,8.0652326400,963912,8116311.0000,2,0.872319,1,-4.050930,0
2000-01-13,sh.600156,7.7478508000,7.8411984000,7.6545032000,7.7105117600,7.7385160400,555170,4597443.0000,2,0.502416,1,-0.361879,0
2000-01-14,sh.600156,7.7478508000,7.7665203200,7.5611556000,7.5798251200,7.7105117600,495766,4055161.0000,2,0.448657,1,-1.694919,0
2000-01-17,sh.600156,7.6078294000,7.7291812800,7.4958122800,7.6918422400,7.5798251200,355812,2899778.0000,2,0.322002,1,1.477831,0
2000-01-18,sh.600156,7.7105117600,7.8038593600,7.6171641600,7.7851898400,7.6918422400,481012,3974801.0000,2,0.435305,1,1.213597,0
2000-01-19,sh.600156,7.7478508000,7.8692026800,7.7011770000,7.8038593600,7.7851898400,391657,3267137.0000,2,0.354441,1,0.239802,0
2000-01-20,sh.600156,7.8411984000,7.8411984000,7.6638379600,7.7571855600,7.8038593600,558871,4615601.0000,2,0.505766,1,-0.598077,0
2000-01-21,sh.600156,7.7571855600,7.8411984000,7.5424860800,7.6358336800,7.7571855600,1468645,11944538.0000,2,1.329090,1,-1.564382,0
2000-01-24,sh.600156,7.6451684400,7.6451684400,7.2997823200,7.3931299200,7.6358336800,1997323,15811990.0000,2,1.807532,1,-3.178487,0
2000-01-25,sh.600156,7.3931299200,7.7478508000,7.3277866000,7.5611556000,7.3931299200,2275928,18254518.0000,2,2.059663,1,2.272731,0
2000-01-26,sh.600156,7.5704903600,7.7385160400,7.4398037200,7.5238165600,7.5611556000,1034946,8317449.0000,2,0.936603,1,-0.493827,0
2000-01-27,sh.600156,7.6545032000,7.6545032000,7.3557908800,7.4117994400,7.5238165600,2122820,16894667.0000,2,1.921104,1,-1.488838,0
2000-01-28,sh.600156,7.4398037200,7.7478508000,7.3091170800,7.6731727200,7.4117994400,2465989,19724523.0000,2,2.231664,1,3.526451,0
2000-02-14,sh.600156,8.4012840000,8.4386230400,8.0278936000,8.4386230400,7.6731727200,3674616,32629520.0000,2,3.325444,1,9.975665,0
