date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000561,5.2300000000,5.3500000000,5.1800000000,5.2900000000,5.1900000000,485623,2552062.2100,2,0.202782,1,1.926780,0
2000-01-05,sz.000561,5.2800000000,5.5500000000,5.2600000000,5.3700000000,5.2900000000,1323333,7175457.7600,2,0.552585,1,1.512286,0
2000-01-06,sz.000561,5.3700000000,5.6500000000,5.3300000000,5.5800000000,5.3700000000,1762437,9780625.7700,2,0.735942,1,3.910615,0
2000-01-07,sz.000561,5.5900000000,5.7800000000,5.5500000000,5.7200000000,5.5800000000,2846266,16092096.3300,2,1.188518,1,2.508958,0
2000-01-10,sz.000561,5.6300000000,5.8000000000,5.4000000000,5.7700000000,5.7200000000,7090745,39593604.9300,2,2.960889,1,0.874129,0
2000-01-11,sz.000561,5.7300000000,5.7400000000,5.3500000000,5.3700000000,5.7700000000,2534848,14002840.7300,2,1.058479,1,-6.932411,0
2000-01-12,sz.000561,5.3500000000,5.4000000000,5.1500000000,5.2000000000,5.3700000000,1813601,9512439.7100,2,0.757307,1,-3.165737,0
2000-01-13,sz.000561,5.2000000000,5.2300000000,5.1300000000,5.1900000000,5.2000000000,1130500,5853308.1500,2,0.472064,1,-0.192303,0
2000-01-14,sz.000561,5.1900000000,5.1900000000,5.0000000000,5.0000000000,5.1900000000,1660863,8414416.6900,2,0.693528,1,-3.660887,0
2000-01-17,sz.000561,5.0100000000,5.0200000000,4.8800000000,5.0000000000,5.0000000000,1376881,6795910.8100,2,0.574945,1,0.000000,0
2000-01-18,sz.000561,5.0100000000,5.0600000000,4.9100000000,4.9500000000,5.0000000000,948181,4696542.7100,2,0.395933,1,-1.000004,0
2000-01-19,sz.000561,4.9500000000,5.0200000000,4.9400000000,4.9900000000,4.9500000000,888022,4418878.3200,2,0.370812,1,0.808080,0
2000-01-20,sz.000561,4.9900000000,5.0000000000,4.9000000000,4.9300000000,4.9900000000,1855421,9130671.1600,2,0.774770,1,-1.202404,0
2000-01-21,sz.000561,4.9300000000,5.0800000000,4.9000000000,4.9600000000,4.9300000000,2013874,9996508.3500,2,0.840935,1,0.608523,0
2000-01-24,sz.000561,4.9500000000,5.1500000000,4.7300000000,5.0800000000,4.9600000000,3111692,15238305.2000,2,1.299352,1,2.419353,0
2000-01-25,sz.000561,5.0800000000,5.1800000000,4.9700000000,5.1100000000,5.0800000000,2298599,11669731.6200,2,0.959828,1,0.590555,0
2000-01-26,sz.000561,5.0900000000,5.1000000000,4.9800000000,5.0100000000,5.1100000000,1042836,5229261.8500,2,0.435458,1,-1.956945,0
2000-01-27,sz.000561,5.0500000000,5.0500000000,4.8000000000,4.8600000000,5.0100000000,2028146,9944679.0700,2,0.846895,1,-2.994014,0
2000-01-28,sz.000561,4.8700000000,5.0300000000,4.7000000000,5.0100000000,4.8600000000,2909606,14211513.4000,2,1.214967,1,3.086422,0
2000-02-14,sz.000561,5.2500000000,5.5100000000,5.1500000000,5.5100000000,5.0100000000,4932607,26415133.6000,2,2.059713,1,9.980040,0
2000-02-15,sz.000561,5.6100000000,6.0600000000,5.3100000000,5.6000000000,5.5100000000,8892067,51655378.2400,2,3.713068,1,1.633388,0
2000-02-16,sz.000561,5.5200000000,6.0000000000,5.4500000000,5.8700000000,5.6000000000,6093909,35172375.1900,2,2.544639,1,4.821428,0
2000-02-17,sz.000561,5.9900000000,6.1700000000,5.4000000000,5.5100000000,5.8700000000,6775373,38903283.3300,2,2.829198,1,-6.132873,0
2000-02-18,sz.000561,5.5000000000,5.7500000000,5.4100000000,5.6000000000,5.5100000000,3856498,21381339.4700,2,1.610361,1,1.633388,0
2000-02-21,sz.000561,5.6000000000,5.9500000000,5.6000000000,5.7400000000,5.6000000000,4453394,25673302.5600,2,1.859608,1,2.499998,0
2000-02-22,sz.000561,5.9800000000,6.1500000000,5.8000000000,5.8400000000,5.7400000000,12411426,74646144.0900,2,5.182650,1,1.742167,0
2000-02-23,sz.000561,5.7800000000,5.7800000000,5.5000000000,5.5100000000,5.8400000000,3765724,21105381.2200,2,1.572457,1,-5.650683,0
2000-02-24,sz.000561,5.4800000000,5.6000000000,5.4500000000,5.5900000000,5.5100000000,2175992,12026230.8500,2,0.908631,1,1.451904,0
2000-02-25,sz.000561,5.6000000000,5.6300000000,5.4700000000,5.5100000000,5.5900000000,2472028,13630804.1700,2,1.032247,1,-1.431126,0
2000-02-28,sz.000561,5.4500000000,5.7100000000,5.4000000000,5.6100000000,5.5100000000,3126296,17439747.7400,2,1.305450,1,1.814880,0
2000-02-29,sz.000561,5.6200000000,6.1700000000,5.5600000000,6.1300000000,5.6100000000,15080878,90744338.7000,2,6.297336,1,9.269161,0
2000-03-01,sz.000561,6.0700000000,6.0700000000,5.7700000000,5.8200000000,6.1300000000,6253648,36772772.4300,2,2.611341,1,-5.057096,0
2000-03-02,sz.000561,5.8200000000,6.2200000000,5.8200000000,6.1800000000,5.8200000000,8862965,53920490.7300,2,3.700916,1,6.185561,0
2000-03-03,sz.000561,6.3000000000,6.3800000000,6.0200000000,6.1600000000,6.1800000000,7529333,46445781.2500,2,3.144030,1,-0.323624,0
2000-03-06,sz.000561,6.1600000000,6.1600000000,6.1600000000,6.1600000000,6.1600000000,0,0.0000,2,,0,0.000000,0
2000-03-07,sz.000561,5.8000000000,5.9800000000,5.6800000000,5.9500000000,6.1600000000,3793470,22192262.7100,2,1.584043,1,-3.409092,0
2000-03-08,sz.000561,5.9500000000,5.9500000000,5.7500000000,5.8200000000,5.9500000000,3344321,19446833.3700,2,1.396491,1,-2.184868,0
2000-03-09,sz.000561,5.8200000000,6.1500000000,5.8000000000,5.9700000000,5.8200000000,4073481,24287704.9500,2,1.700967,1,2.577313,0
2000-03-10,sz.000561,5.9700000000,5.9700000000,5.7100000000,5.7300000000,5.9700000000,2704289,15703591.0500,2,1.129232,1,-4.020097,0
2000-03-13,sz.000561,5.6500000000,5.8500000000,5.6100000000,5.8100000000,5.7300000000,1991790,11416585.8300,2,0.831714,1,1.396159,0
2000-03-14,sz.000561,6.0100000000,6.3900000000,5.7100000000,6.3900000000,5.8100000000,24644436,154318156.8200,2,10.290799,1,9.982787,0
2000-03-15,sz.000561,6.5000000000,6.9700000000,6.3000000000,6.3700000000,6.3900000000,29270411,194353195.1300,2,12.222471,1,-0.312989,0
2000-03-16,sz.000561,6.2800000000,6.3400000000,5.7300000000,5.8300000000,6.3700000000,9797942,59432288.9900,2,4.091335,1,-8.477237,0
2000-03-17,sz.000561,5.8300000000,6.1200000000,5.8300000000,6.0400000000,5.8300000000,6372022,38287402.4300,2,2.660771,1,3.602059,0
2000-03-20,sz.000561,6.0000000000,6.2800000000,5.9000000000,6.2700000000,6.0400000000,5467077,33830226.5600,2,2.282892,1,3.807947,0
2000-03-21,sz.000561,6.2700000000,6.5000000000,6.1800000000,6.2400000000,6.2700000000,5994832,37903414.5900,2,2.503267,1,-0.478472,0
2000-03-22,sz.000561,6.2400000000,6.2600000000,6.0600000000,6.2400000000,6.2400000000,4414732,27104315.9700,2,1.843464,1,0.000000,0
2000-03-23,sz.000561,6.2600000000,6.4800000000,6.2000000000,6.3500000000,6.2400000000,6800092,43262074.6500,2,2.839520,1,1.762823,0
2000-03-24,sz.000561,6.4100000000,6.9900000000,6.4100000000,6.9900000000,6.3500000000,28809482,199434267.8700,2,12.030001,1,10.078740,0
2000-03-27,sz.000561,7.5800000000,7.6900000000,7.5000000000,7.6900000000,6.9900000000,9189243,70064674.4800,2,3.837160,1,10.014310,0
2000-03-28,sz.000561,8.4600000000,8.4600000000,7.8000000000,8.1200000000,7.6900000000,79781578,654803833.0900,2,33.314464,1,5.591675,0
2000-03-29,sz.000561,8.0000000000,8.0000000000,7.5000000000,7.7200000000,8.1200000000,15310503,117661340.5800,2,6.393220,1,-4.926110,0
2000-03-30,sz.000561,7.7000000000,8.4900000000,7.4000000000,8.4900000000,7.7200000000,18639573,145689470.9400,2,7.783343,1,9.974093,0
2000-03-31,sz.000561,8.5000000000,8.9500000000,8.1200000000,8.3000000000,8.4900000000,33136924,284496051.1700,2,13.837015,1,-2.237922,0
2000-04-03,sz.000561,8.3000000000,8.4500000000,7.9500000000,7.9900000000,8.3000000000,12087705,98466428.0900,2,5.047474,1,-3.734945,0
2000-04-04,sz.000561,7.8900000000,7.9200000000,7.6100000000,7.6400000000,7.9900000000,9703726,75156425.3700,2,4.051993,1,-4.380475,0
2000-04-05,sz.000561,7.6000000000,8.0000000000,7.5200000000,7.8000000000,7.6400000000,7640683,59341036.4400,2,3.190527,1,2.094245,0
2000-04-06,sz.000561,7.8200000000,7.9200000000,7.6800000000,7.8700000000,7.8000000000,5962208,46510170.4000,2,2.489644,1,0.897432,0
2000-04-07,sz.000561,7.9000000000,7.9500000000,7.7000000000,7.8300000000,7.8700000000,6695934,52328479.2700,2,2.796027,1,-0.508259,0
2000-04-10,sz.000561,7.8300000000,7.8300000000,7.6000000000,7.6800000000,7.8300000000,5819184,44702962.6000,2,2.429922,1,-1.915710,0
