date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-01-25,sz.300166,2.8367720000,2.9438200000,2.5530948000,2.5664758000,2.9630886400,1992475,98316311.1000,2,24.369802,1,-13.385120,0
2011-01-26,sz.300166,2.5718282000,2.8233910000,2.5718282000,2.8233910000,2.5664758000,1170866,59721913.2200,2,14.320768,1,10.010400,0
2011-01-27,sz.300166,2.8094747600,2.9395380800,2.7457812000,2.8785207200,2.8233910000,1474830,78333681.3500,2,18.038527,1,1.952600,0
2011-01-28,sz.300166,2.8308843600,2.8587168400,2.7773603600,2.8367720000,2.8785207200,871844,45961485.6500,2,10.663454,1,-1.450400,0
2011-01-31,sz.300166,2.8153624000,2.9705820000,2.7944880400,2.9454257200,2.8367720000,842092,45865826.6200,2,10.299560,1,3.830200,0
2011-02-01,sz.300166,2.9331152000,2.9705820000,2.8924369600,2.9288332800,2.9454257200,540621,29619633.9500,2,6.612292,1,-0.563300,0
2011-02-09,sz.300166,2.9384676000,2.9973440000,2.8378424800,2.8431948800,2.9288332800,834097,45717500.4300,2,10.201773,1,-2.924000,0
2011-02-10,sz.300166,2.8035871200,2.9759344000,2.7575564800,2.9727229600,2.8431948800,1076986,58043572.7700,2,13.172529,1,4.555700,0
2011-02-11,sz.300166,2.9566657600,3.0176831200,2.9438200000,2.9555952800,2.9727229600,961982,53460902.8100,2,11.765925,1,-0.576200,0
2011-02-14,sz.300166,2.9555952800,3.0241060000,2.9331152000,3.0080488000,2.9555952800,1171951,65359313.5500,2,14.334039,1,1.774700,0
2011-02-15,sz.300166,3.0053726000,3.0444451200,2.9550600400,2.9572010000,3.0080488000,964310,53888900.1300,2,11.794398,1,-1.690400,0
2011-02-16,sz.300166,2.9464962000,3.0139364400,2.9331152000,2.9919916000,2.9572010000,839206,46801813.1700,2,10.264261,1,1.176500,0
2011-02-17,sz.300166,2.9978792400,3.0481918000,2.9791458400,3.0112602400,2.9919916000,809937,45614222.9300,2,9.906274,1,0.644000,0
2011-02-18,sz.300166,3.0075135600,3.0123307200,2.9609476800,2.9748639200,3.0112602400,536310,29851194.7900,2,6.559565,1,-1.208700,0
2011-02-21,sz.300166,2.9759344000,3.1038567600,2.9759344000,3.0936872000,2.9748639200,1129829,64215199.2900,2,13.818848,1,3.994200,0
2011-02-22,sz.300166,3.0776300000,3.0936872000,2.9561305200,2.9609476800,3.0936872000,1057645,59638525.3100,2,12.935971,1,-4.290700,0
2011-02-23,sz.300166,2.9716524800,3.0117954800,2.9550600400,2.9946678000,2.9609476800,511903,28583907.0500,2,6.261045,1,1.138800,0
2011-02-24,sz.300166,2.9861039600,3.0128659600,2.9010008000,2.9390028400,2.9946678000,746545,41070419.2000,2,9.130932,1,-1.858800,0
2011-02-25,sz.300166,2.9325799600,2.9422142800,2.8795912000,2.9229456400,2.9390028400,478797,26039260.3700,2,5.856128,1,-0.546300,0
2011-02-28,sz.300166,2.9545248000,3.0428394000,2.9545248000,3.0080488000,2.9229456400,739210,41472975.6100,2,9.041218,1,2.911600,0
2011-03-01,sz.300166,3.0026964000,3.0262469600,2.9861039600,3.0123307200,3.0080488000,449919,25249414.9700,2,5.502923,1,0.142345,0
2011-03-02,sz.300166,3.0016259200,3.0990396000,2.9909211200,3.0733480800,3.0123307200,1104480,63274451.5200,2,13.508806,1,2.025600,0
2011-03-03,sz.300166,3.0669252000,3.1033215200,2.9877096800,3.0144716800,3.0733480800,630315,35889683.3500,2,7.709332,1,-1.915700,0
2011-03-04,sz.300166,2.9909211200,3.0444451200,2.9507781200,3.0337403200,3.0144716800,525791,29405718.5800,2,6.430908,1,0.639200,0
2011-03-07,sz.300166,3.0294584000,3.0679956800,3.0032316400,3.0337403200,3.0337403200,458942,26072657.1400,2,5.613283,1,0.000000,0
2011-03-08,sz.300166,3.0444451200,3.1359711600,3.0187536000,3.1027862800,3.0337403200,802991,46411957.1200,2,9.821318,1,2.275900,0
2011-03-09,sz.300166,3.1038567600,3.1113501200,3.0514032400,3.0926167200,3.1027862800,565686,32447426.1000,2,6.918860,1,-0.327800,0
2011-03-10,sz.300166,3.0819119200,3.1557750400,3.0712071200,3.1038567600,3.0926167200,666624,38962423.2000,2,8.153425,1,0.363400,0
2011-03-11,sz.300166,3.0926167200,3.2430191600,3.0872643200,3.1729027200,3.1038567600,1006180,59858113.5500,2,12.306507,1,2.224500,0
2011-03-14,sz.300166,3.1648741200,3.3238404000,3.1648741200,3.3238404000,3.1729027200,884601,54087636.0000,2,10.819484,1,4.757100,0
2011-03-15,sz.300166,3.3216994400,3.3869987200,3.2114400000,3.3506024000,3.3238404000,1067542,65546353.2300,2,13.057021,1,0.805200,0
2011-03-16,sz.300166,3.3398976000,3.3720120000,3.2890498000,3.3093889200,3.3506024000,564924,34980855.7900,2,6.909540,1,-1.230000,0
2011-03-17,sz.300166,3.2697811600,3.3291928000,3.1632684000,3.2060876000,3.3093889200,793812,47987659.2700,2,9.709051,1,-3.121500,0
2011-03-18,sz.300166,3.2066228400,3.2387372400,3.1675503200,3.2034114000,3.2060876000,443662,26529914.1600,2,5.426394,1,-0.083500,0
2011-03-21,sz.300166,3.1712970000,3.2060876000,3.1472112000,3.1980590000,3.2034114000,349458,20768578.6000,2,4.274193,1,-0.167100,0
2011-03-22,sz.300166,3.1846780000,3.2483715600,3.1846780000,3.2339200800,3.1980590000,368344,22169246.7200,2,4.505186,1,1.121300,0
2011-03-23,sz.300166,3.2382020000,3.2456953600,3.1905656400,3.2408782000,3.2339200800,356373,21408099.3300,2,4.358770,1,0.215200,0
2011-03-24,sz.300166,3.2365962800,3.2365962800,3.1739732000,3.2114400000,3.2408782000,414221,24739837.2800,2,5.066304,1,-0.908300,0
2011-03-25,sz.300166,3.2050171200,3.2376667600,3.1873542000,3.2130457200,3.2114400000,275525,16551901.7000,2,3.369924,1,0.050000,0
2011-03-28,sz.300166,3.2060876000,3.2066228400,3.0765595200,3.0829824000,3.2130457200,701538,41053471.2000,2,8.580455,1,-4.048000,0
2011-03-29,sz.300166,3.0701366400,3.0776300000,2.9759344000,3.0112602400,3.0829824000,498538,28064498.3500,2,6.097578,1,-2.326400,0
2011-03-30,sz.300166,2.7832480000,3.0043021200,2.7832480000,2.8908312400,3.0112602400,931671,50278874.2800,2,11.395193,1,-3.999300,0
2011-03-31,sz.300166,2.8908312400,2.9047474800,2.8287434000,2.8688864000,2.8908312400,374403,19996781.9400,2,4.579293,1,-0.759100,0
2011-04-01,sz.300166,2.8431948800,2.8838731200,2.8426596400,2.8662102000,2.8688864000,210987,11278740.5900,2,2.580565,1,-0.093300,0
2011-04-06,sz.300166,2.8496177600,2.8603225600,2.8003756800,2.8105452400,2.8662102000,319766,16867133.9600,2,3.911032,1,-1.942100,0
2011-04-07,sz.300166,2.8148271600,2.8485472800,2.7971642400,2.8346310400,2.8105452400,185894,9812468.3100,2,2.273655,1,0.857000,0
2011-04-08,sz.300166,2.8474768000,2.8581816000,2.8244614800,2.8581816000,2.8346310400,161520,8585041.6100,2,1.975538,1,0.830800,0
2011-04-11,sz.300166,2.8576463600,2.8635340000,2.7939528000,2.7939528000,2.8581816000,179537,9463111.8800,2,2.195903,1,-2.247200,0
2011-04-12,sz.300166,2.7340059200,2.7671908000,2.7302592400,2.7420345200,2.7939528000,192655,9904623.3100,2,2.356348,1,-1.858200,0
2011-04-13,sz.300166,2.7425697600,2.8362367600,2.7297240000,2.8335605600,2.7420345200,300626,15685649.6000,2,3.676932,1,3.337900,0
2011-04-14,sz.300166,2.8298138800,2.8303491200,2.7768251200,2.7832480000,2.8335605600,183488,9599018.5100,2,2.244227,1,-1.775600,0
2011-04-15,sz.300166,2.7832480000,2.8051928400,2.7457812000,2.7971642400,2.7832480000,174241,9026830.7500,2,2.131128,1,0.500000,0
2011-04-18,sz.300166,2.7837832400,2.8073338000,2.7709374800,2.7821775200,2.7971642400,62962,3273519.3200,2,0.770083,1,-0.535800,0
2011-04-19,sz.300166,2.7725432000,2.7725432000,2.7350764000,2.7511336000,2.7821775200,131008,6728840.0100,2,1.602348,1,-1.115800,0
2011-04-20,sz.300166,2.7511336000,2.7511336000,2.7511336000,2.7511336000,2.7511336000,0,0.0000,2,,0,0.000000,0
2011-04-21,sz.300166,2.7768251200,2.7950232800,2.7570212400,2.7773603600,2.7511336000,187582,9731677.8000,2,2.294300,1,0.953300,0
2011-04-22,sz.300166,2.7773603600,2.7902061200,2.7356116400,2.7869946800,2.7773603600,174890,9017008.5700,2,2.139066,1,0.346900,0
2011-04-25,sz.300166,2.7730784400,2.7875299200,2.6039426000,2.6076892800,2.7869946800,382936,18963069.6900,2,3.763129,1,-6.433600,0
2011-04-26,sz.300166,2.5584472000,2.5959140000,2.5161632400,2.5423900000,2.6076892800,254700,12119917.4800,2,2.502948,1,-2.504100,0
2011-04-27,sz.300166,2.6414094000,2.6489027600,2.5434604800,2.5900263600,2.5423900000,493878,23987093.5200,2,4.853361,1,1.873700,0
2011-04-28,sz.300166,2.5878854000,2.5878854000,2.4342715200,2.4540754000,2.5900263600,535881,25001808.7800,2,5.266126,1,-5.249000,0
2011-04-29,sz.300166,2.4540754000,2.4728088000,2.4021571200,2.4717383200,2.4540754000,759253,34569950.2800,2,7.461213,1,0.719700,0
2011-05-03,sz.300166,2.4674564000,2.5092051200,2.4449763200,2.5092051200,2.4717383200,370060,17159142.9500,2,3.636596,1,1.515800,0
2011-05-04,sz.300166,2.5049232000,2.5049232000,2.4460468000,2.4685268800,2.5092051200,313760,14460528.5100,2,3.083333,1,-1.621200,0
2011-05-05,sz.300166,2.4621040000,2.5102756000,2.4401591600,2.5049232000,2.4685268800,307617,14307145.7700,2,3.022966,1,1.474400,0
2011-05-06,sz.300166,2.4888660000,2.5418547600,2.4674564000,2.5209804000,2.5049232000,251396,11779672.8900,2,2.470480,1,0.641000,0
2011-05-09,sz.300166,2.5413195200,2.5413195200,2.4985003200,2.5300794800,2.5209804000,321433,15136354.8100,2,3.158736,1,0.360900,0
2011-05-10,sz.300166,2.5295442400,2.5482776400,2.5070641600,2.5231213600,2.5300794800,221376,10411269.0900,2,2.175472,1,-0.275000,0
2011-05-11,sz.300166,2.5160514700,2.5366083300,2.4981994600,2.5209202000,2.5230840800,184512,8585580.1900,2,1.813208,1,-0.085800,0
2011-05-12,sz.300166,2.5122646800,2.5144285600,2.4446434300,2.4484302200,2.5209202000,238365,10934528.9100,2,2.342423,1,-2.875500,0
2011-05-13,sz.300166,2.4457253700,2.4662822300,2.3932512800,2.4273323900,2.4484302200,440101,19674578.9600,2,4.324892,1,-0.861700,0
2011-05-16,sz.300166,2.4278733600,2.4603315600,2.4127262000,2.4484302200,2.4273323900,305342,13801645.3900,2,3.000609,1,0.869200,0
2011-05-17,sz.300166,2.4424795500,2.4468073100,2.4105623200,2.4338240300,2.4484302200,282440,12686009.4100,2,2.775550,1,-0.596600,0
2011-05-18,sz.300166,2.4343650000,2.4635773800,2.4192178400,2.4435614900,2.4338240300,253103,11422060.0500,2,2.487254,1,0.400100,0
2011-05-19,sz.300166,2.4435614900,2.4560038000,2.3916283700,2.4165129900,2.4435614900,338043,15178231.2000,2,3.321963,1,-1.106900,0
2011-05-20,sz.300166,2.4078574700,2.4219226900,2.3818909100,2.3905464300,2.4165129900,182869,8112555.3400,2,1.797062,1,-1.074500,0
2011-05-23,sz.300166,2.3818909100,2.3910874000,2.3142696600,2.3180564500,2.3905464300,323675,14047627.4200,2,3.180768,1,-3.032400,0
2011-05-24,sz.300166,2.3153516000,2.4170539600,2.2504352000,2.4121852300,2.3180564500,662797,28630960.7200,2,6.513335,1,4.060700,0
2011-05-25,sz.300166,2.3829728500,2.3851367300,2.3039912300,2.3153516000,2.4121852300,329240,14290129.1200,2,3.235456,1,-4.014400,0
2011-05-26,sz.300166,2.3180564500,2.3580882300,2.2720740000,2.2764017600,2.3153516000,197869,8462163.5300,2,1.944467,1,-1.682200,0
