date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600759,2.8585500000,2.8985697000,2.8185303000,2.8871355000,2.8242474000,550552,2746781.0000,2,0.796056,1,2.226723,1
2000-01-05,sh.600759,2.9042868000,2.9728920000,2.8356816000,2.9328723000,2.8871355000,1121315,5693247.0000,2,1.621335,1,1.584157,1
2000-01-06,sh.600759,2.9443065000,2.9443065000,2.8585500000,2.9100039000,2.9328723000,1109066,5603002.0000,2,1.603624,1,-0.779726,1
2000-01-07,sh.600759,2.9100039000,2.9900433000,2.8757013000,2.9614578000,2.9100039000,2355003,12083779.0000,2,3.405153,1,1.768166,1
2000-01-10,sh.600759,2.9728920000,3.0129117000,2.9157210000,2.9214381000,2.9614578000,1666576,8581461.0000,2,2.409741,1,-1.351346,1
2000-01-11,sh.600759,2.9214381000,2.9900433000,2.8356816000,2.8528329000,2.9214381000,1446287,7379893.0000,2,2.091220,1,-2.348344,1
2000-01-12,sh.600759,2.8413987000,2.8471158000,2.7613593000,2.7785106000,2.8528329000,916795,4492527.0000,2,1.325615,1,-2.605203,1
2000-01-13,sh.600759,2.7842277000,2.8757013000,2.7442080000,2.8528329000,2.7785106000,1069116,5280184.0000,2,1.545859,1,2.674890,1
2000-01-14,sh.600759,2.8642671000,2.8642671000,2.7442080000,2.7556422000,2.8528329000,615650,3010832.0000,2,0.890183,1,-3.406806,1
2000-01-17,sh.600759,2.7499251000,2.7556422000,2.6298660000,2.6641686000,2.7556422000,1512181,7051306.0000,2,2.186497,1,-3.319509,1
2000-01-18,sh.600759,2.6355831000,2.6984712000,2.5612608000,2.6870370000,2.6641686000,1112381,5115443.0000,2,1.608417,1,0.858368,1
2000-01-19,sh.600759,2.6756028000,2.6870370000,2.6012805000,2.6127147000,2.6870370000,882521,4055116.0000,2,1.276057,1,-2.765950,1
2000-01-20,sh.600759,2.5726950000,2.6584515000,2.5726950000,2.6298660000,2.6127147000,736704,3375930.0000,2,1.065217,1,0.656449,1
2000-01-21,sh.600759,2.5155240000,2.6355831000,2.5040898000,2.5155240000,2.6298660000,1311200,5821767.0000,2,1.895894,1,-4.347822,1
2000-01-24,sh.600759,2.5155240000,2.5155240000,2.3897478000,2.3954649000,2.5155240000,1641544,6937498.0000,2,2.373546,1,-4.772728,1
2000-01-25,sh.600759,2.3897478000,2.4869385000,2.3554452000,2.4755043000,2.3954649000,1186628,5041973.0000,2,1.715773,1,3.341285,1
2000-01-26,sh.600759,2.4755043000,2.5726950000,2.4526359000,2.5498266000,2.4755043000,1022739,4506581.0000,2,1.478802,1,3.002312,1
2000-01-27,sh.600759,2.5155240000,2.5441095000,2.4240504000,2.4354846000,2.5498266000,1174812,5056684.0000,2,1.698688,1,-4.484301,1
2000-01-28,sh.600759,2.4183333000,2.4869385000,2.3840307000,2.4812214000,2.4354846000,1226702,5165577.0000,2,1.773717,1,1.877932,1
2000-02-14,sh.600759,2.5155240000,2.6012805000,2.4297675000,2.6012805000,2.4812214000,1864099,8218914.0000,2,2.695344,1,4.838710,1
2000-02-15,sh.600759,2.6012805000,2.6012805000,2.4926556000,2.5212411000,2.6012805000,1908202,8436109.0000,2,2.759113,1,-3.076931,1
