date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000632,3.5936215000,3.7500497300,3.5936215000,3.7204552000,3.6443549800,88917,779716.9700,2,0.221577,1,2.088171,0
2000-01-05,sz.000632,3.6781773000,3.8853390100,3.6697217200,3.7373663600,3.7204552000,187537,1687014.2000,2,0.467333,1,0.454545,0
2000-01-06,sz.000632,3.7500497300,3.8684278500,3.7500497300,3.8684278500,3.7373663600,149863,1354329.6800,2,0.373451,1,3.506781,0
2000-01-07,sz.000632,3.8642000600,4.1432342000,3.8642000600,3.9994893400,3.8684278500,402656,3792480.3800,2,1.003399,1,3.387983,0
2000-01-10,sz.000632,3.9994893400,4.0459950300,3.8895668000,4.0079449200,3.9994893400,366698,3435908.2100,2,0.913794,1,0.211411,0
2000-01-11,sz.000632,4.0079449200,4.0502228200,3.7415941500,3.8134665800,4.0079449200,271126,2502106.3600,2,0.675633,1,-4.852311,0
2000-01-12,sz.000632,3.8050110000,3.8684278500,3.7542775200,3.7796442600,3.8134665800,180145,1618551.5900,2,0.448913,1,-0.886928,0
2000-01-13,sz.000632,3.7880998400,3.7965554200,3.6866328800,3.7373663600,3.7796442600,119163,1053889.8300,2,0.296948,1,-1.118562,0
2000-01-14,sz.000632,3.7627331000,3.7711886800,3.6316716100,3.7162274100,3.7373663600,131185,1139465.8200,2,0.326907,1,-0.565613,0
2000-01-17,sz.000632,3.7162274100,3.7754164700,3.6443549800,3.7289107800,3.7162274100,117929,1035786.1700,2,0.293873,1,0.341294,0
2000-01-18,sz.000632,3.7035440400,3.7796442600,3.6781773000,3.6908606700,3.7289107800,86386,759236.2800,2,0.215270,1,-1.020410,0
2000-01-19,sz.000632,3.6950884600,3.7204552000,3.6443549800,3.6993162500,3.6908606700,176103,1531728.1500,2,0.438840,1,0.229100,0
2000-01-20,sz.000632,3.7162274100,3.7923276300,3.6866328800,3.7585053100,3.6993162500,152681,1346646.6200,2,0.380474,1,1.600004,0
2000-01-21,sz.000632,3.7627331000,3.8050110000,3.6570383500,3.6654939300,3.7585053100,299331,2608577.5200,2,0.745919,1,-2.474694,0
2000-01-24,sz.000632,3.6570383500,3.6570383500,3.5006101200,3.5851659200,3.6654939300,654055,5485485.1300,2,1.629874,1,-2.191471,0
2000-01-25,sz.000632,3.5132934900,3.6739495100,3.5132934900,3.6358994000,3.5851659200,362097,3076336.2900,2,0.902328,1,1.415104,0
2000-01-26,sz.000632,3.6570383500,3.6570383500,3.5597991800,3.5936215000,3.6358994000,222342,1884086.4400,2,0.554066,1,-1.162795,0
2000-01-27,sz.000632,3.7542775200,3.7542775200,3.5851659200,3.6020770800,3.5936215000,353506,3013348.4400,2,0.880920,1,0.235299,0
2000-01-28,sz.000632,3.6020770800,3.7035440400,3.5851659200,3.6950884600,3.6020770800,626921,5404588.5400,2,1.562257,1,2.582151,0
2000-02-14,sz.000632,3.8176943700,3.9952615500,3.7204552000,3.9741226000,3.6950884600,765719,7033204.1300,2,1.908135,1,7.551486,0
2000-02-15,sz.000632,3.9952615500,4.1220952500,3.8261499500,3.8895668000,3.9741226000,1140474,10662631.6200,2,2.842007,1,-2.127658,0
2000-02-16,sz.000632,3.9022501700,3.9022501700,3.7204552000,3.8472889000,3.8895668000,787026,7106152.7400,2,1.961231,1,-1.086950,0
2000-02-17,sz.000632,3.8684278500,4.2320177900,3.8642000600,4.0037171300,3.8472889000,1896910,18217238.8900,2,4.727009,1,4.065933,0
2000-02-18,sz.000632,4.0164005000,4.0586784000,3.8642000600,3.9318447000,4.0037171300,719920,6654978.0200,2,1.794006,1,-1.795143,0
2000-02-21,sz.000632,3.9318447000,4.2277900000,3.9191613300,4.1728287300,3.9318447000,1696002,16594822.7800,2,4.226356,1,6.129029,0
2000-02-22,sz.000632,4.2320177900,4.2912068500,3.9529836500,3.9529836500,4.1728287300,764484,7441746.4000,2,1.905057,1,-5.268486,0
2000-02-23,sz.000632,3.9529836500,3.9698948100,3.8050110000,3.8430611100,3.9529836500,532072,4860859.1200,2,1.325898,1,-2.780751,0
2000-02-24,sz.000632,3.8388333200,3.9318447000,3.8050110000,3.8895668000,3.8430611100,311739,2852577.9700,2,0.776839,1,1.210117,0
2000-02-25,sz.000632,3.8684278500,3.8811112200,3.7627331000,3.7838720500,3.8895668000,468077,4213056.0100,2,1.166425,1,-2.717391,0
2000-02-28,sz.000632,3.7669608900,3.9233891200,3.7289107800,3.8853390100,3.7838720500,495759,4524043.0700,2,1.235408,1,2.681562,0
2000-02-29,sz.000632,3.8853390100,4.0629061900,3.8472889000,3.9741226000,3.8853390100,813469,7616355.1800,2,2.027126,1,2.285093,0
2000-03-01,sz.000632,3.9698948100,4.0840451400,3.9107057500,4.0037171300,3.9741226000,761548,7222848.1400,2,1.897741,1,0.744688,0
2000-03-02,sz.000632,4.0375394500,4.0798173500,3.9191613300,3.9614392300,4.0037171300,559679,5248834.4100,2,1.394693,1,-1.055970,0
2000-03-03,sz.000632,3.9741226000,4.2277900000,3.9656670200,4.2151066300,3.9614392300,2013409,19575435.7700,2,5.017319,1,6.403419,0
2000-03-06,sz.000632,4.2616123200,4.2912068500,3.9318447000,3.9487558600,4.2151066300,1251286,12194239.2700,2,3.118145,1,-6.318958,0
2000-03-07,sz.000632,3.9487558600,4.0459950300,3.8472889000,3.9741226000,3.9487558600,501244,4662542.4100,2,1.249076,1,0.642393,0
2000-03-08,sz.000632,3.9825781800,4.0333116600,3.9656670200,3.9868059700,3.9741226000,470056,4438011.9400,2,1.171357,1,0.319156,0
2000-03-09,sz.000632,3.9952615500,4.0164005000,3.8895668000,3.9783503900,3.9868059700,516133,4837288.2000,2,1.286179,1,-0.212094,0
2000-03-10,sz.000632,3.9741226000,4.0121727100,3.8895668000,3.9233891200,3.9783503900,429032,3977162.1600,2,1.069127,1,-1.381510,0
2000-03-13,sz.000632,3.8895668000,4.0121727100,3.8472889000,3.9868059700,3.9233891200,393128,3654741.8500,2,0.979656,1,1.616386,0
2000-03-14,sz.000632,3.9233891200,3.9910337600,3.8176943700,3.9107057500,3.9868059700,480898,4435951.3900,2,1.198375,1,-1.908805,0
2000-03-15,sz.000632,3.9318447000,4.0840451400,3.8811112200,4.0586784000,3.9107057500,808657,7721664.5400,2,2.015134,1,3.783788,0
2000-03-16,sz.000632,4.0164005000,4.2193344200,3.9741226000,4.0502228200,4.0586784000,2409316,23513055.7600,2,6.003900,1,-0.208338,0
2000-03-17,sz.000632,4.0713617700,4.4518628700,4.0629061900,4.3588514900,4.0502228200,4959721,50575798.0000,2,12.359387,1,7.620047,0
2000-03-20,sz.000632,4.3038902200,4.6378856300,4.2277900000,4.5744687800,4.3588514900,4104085,43798885.3700,2,10.227183,1,4.946647,0
2000-03-21,sz.000632,4.5110519300,4.7308970100,4.4391795000,4.5152797200,4.5744687800,3158588,34259111.1600,2,7.871050,1,-1.293895,0
2000-03-22,sz.000632,4.5660132000,4.9676532500,4.5617854100,4.9676532500,4.5152797200,6896313,80092749.4100,2,17.185281,1,10.018720,0
2000-03-23,sz.000632,4.9930199900,5.4665324700,4.8239083900,5.4665324700,4.9676532500,6406061,77926401.8400,2,15.963597,1,10.042560,0
2000-03-24,sz.000632,5.7497944000,6.0119173800,5.6229607000,6.0119173800,5.4665324700,9187375,129347955.3700,2,22.894498,1,9.976797,0
2000-03-27,sz.000632,6.5530745000,6.6122635600,6.3839629000,6.6122635600,6.0119173800,1657626,25780316.7100,2,4.130725,1,9.985935,0
2000-03-28,sz.000632,7.2717988000,7.2717988000,5.9823228500,6.2444458300,6.6122635600,13283978,207842362.2300,2,33.103036,1,-5.562659,0
2000-03-29,sz.000632,6.1641178200,6.1725734000,5.6652386000,5.8597169400,6.2444458300,7243304,100872039.9800,2,18.049966,1,-6.161142,0
2000-03-30,sz.000632,5.7920723000,6.0076895900,5.7075165000,5.7582499800,5.8597169400,4464784,61409826.3400,2,11.126028,1,-1.731600,0
2000-03-31,sz.000632,5.7920723000,6.0034618000,5.6694663900,5.7793889300,5.7582499800,3288580,45400773.9000,2,8.194984,1,0.367109,0
2000-04-03,sz.000632,5.7286554500,5.7497944000,5.3270154000,5.3354709800,5.7793889300,4335983,56092196.5000,2,10.805062,1,-7.681055,0
2000-04-04,sz.000632,5.3312431900,5.6440996500,5.2466873900,5.4665324700,5.3354709800,2944695,37948832.2300,2,7.338039,1,2.456422,0
2000-04-05,sz.000632,5.4496213100,5.5341771100,5.1663593800,5.2847375000,5.4665324700,1768033,22275319.5500,2,4.405853,1,-3.325602,0
2000-04-06,sz.000632,5.3058764500,5.4453935200,5.2847375000,5.4200267800,5.2847375000,1481803,18861658.7500,2,3.692582,1,2.559998,0
2000-04-07,sz.000632,5.4200267800,5.4961270000,5.3692933000,5.4961270000,5.4200267800,1316135,16931347.2900,2,3.279745,1,1.404059,0
2000-04-10,sz.000632,5.4961270000,5.5806828000,5.4115712000,5.5257215300,5.4961270000,1353012,17589596.4900,2,3.371641,1,0.538459,0
2000-04-11,sz.000632,5.5257215300,5.5384049000,5.3312431900,5.3396987700,5.5257215300,1085132,13847587.4500,2,2.704097,1,-3.366485,0
2000-04-12,sz.000632,5.3270154000,5.4453935200,5.2340040200,5.2889652900,5.3396987700,995628,12475094.3300,2,2.481057,1,-0.950118,0
2000-04-13,sz.000632,5.2847375000,5.4327101500,5.0733480000,5.3904322500,5.2889652900,1174762,14746067.6800,2,2.927451,1,1.918463,0
2000-04-14,sz.000632,5.4115712000,5.4115712000,5.2001817000,5.2805097100,5.3904322500,895750,11170293.8700,2,2.232166,1,-2.039217,0
2000-04-17,sz.000632,5.2213206500,5.2424596000,4.8619585000,4.8957808200,5.2805097100,2153655,25546388.5600,2,5.366805,1,-7.285828,0
2000-04-18,sz.000632,4.8830974500,5.1071703200,4.8830974500,5.1029425300,4.8957808200,1008109,11985270.1500,2,2.512159,1,4.231431,0
2000-04-19,sz.000632,5.0733480000,5.0733480000,4.9887922000,4.9887922000,5.1029425300,868018,10327493.0400,2,2.163059,1,-2.236947,0
2000-04-20,sz.000632,5.0099311500,5.4115712000,4.9887922000,5.3396987700,4.9887922000,1772965,22087600.7800,2,4.418144,1,7.033897,0
2000-04-21,sz.000632,5.3227876100,5.3270154000,5.1156259000,5.1790427500,5.3396987700,984935,12170145.3000,2,2.454411,1,-3.008710,0
2000-04-24,sz.000632,5.1748149600,5.2805097100,5.0099311500,5.2593707600,5.1790427500,874028,10638455.4400,2,2.178036,1,1.551017,0
2000-04-25,sz.000632,5.2593707600,5.2593707600,5.1156259000,5.1409926400,5.2593707600,396454,4831201.2400,2,0.987944,1,-2.250802,0
2000-04-26,sz.000632,5.1156259000,5.2001817000,5.0226145200,5.0564368400,5.1409926400,480540,5819745.1100,2,1.197483,1,-1.644735,0
2000-04-27,sz.000632,5.0564368400,5.0564368400,4.9634254600,4.9718810400,5.0564368400,665660,7863095.5000,2,1.658793,1,-1.672239,0
2000-04-28,sz.000632,4.9887922000,5.1621315900,4.9803366200,5.0141589400,4.9718810400,288920,3436682.7700,2,0.719975,1,0.850335,0
2000-05-08,sz.000632,5.1156259000,5.3439265600,5.0944869500,5.2001817000,5.0141589400,836306,10320694.9000,2,2.084034,1,3.709954,0
2000-05-09,sz.000632,5.2847375000,5.2974208700,5.0648924200,5.1156259000,5.2001817000,461675,5590009.8100,2,1.150472,1,-1.626015,0
2000-05-10,sz.000632,5.1156259000,5.1283092700,4.8830974500,4.8915530300,5.1156259000,469879,5540074.8200,2,1.170916,1,-4.380171,0
2000-05-11,sz.000632,4.9042364000,4.9887922000,4.8535029200,4.8661862900,4.8915530300,358860,4148664.7600,2,0.894262,1,-0.518578,0
2000-05-12,sz.000632,4.9042364000,4.9887922000,4.7139858500,4.7520359600,4.8661862900,507125,5781861.4200,2,1.263731,1,-2.345790,0
2000-05-15,sz.000632,4.7816304900,4.8746418700,4.7266692200,4.7858582800,4.7520359600,350134,3960439.5700,2,0.872517,1,0.711743,0
2000-05-16,sz.000632,4.8196806000,4.9042364000,4.8112250200,4.8619585000,4.7858582800,276911,3177141.1800,2,0.690049,1,1.590109,0
2000-05-17,sz.000632,4.8830974500,4.9845644100,4.8196806000,4.8619585000,4.8619585000,428103,4981351.4100,2,1.066812,1,0.000000,0
2000-05-18,sz.000632,4.8619585000,5.1071703200,4.7985416500,5.1029425300,4.8619585000,639909,7524459.1000,2,1.594623,1,4.956519,0
2000-05-19,sz.000632,5.1029425300,5.3185598200,5.0014755700,5.2805097100,5.1029425300,1845578,22745534.7000,2,4.599092,1,3.479702,0
2000-05-22,sz.000632,5.3270154000,5.4961270000,5.2424596000,5.4834436300,5.2805097100,2085870,26545544.7200,2,5.197888,1,3.843078,0
2000-05-23,sz.000632,5.4834436300,5.4876714200,5.2847375000,5.4073434100,5.4834436300,1310573,16625567.3800,2,3.265885,1,-1.387820,0
2000-05-24,sz.000632,5.4073434100,5.4538491000,5.3481543500,5.3735210900,5.4073434100,1314328,16810400.0600,2,3.275242,1,-0.625488,0
2000-05-25,sz.000632,5.4073434100,5.7497944000,5.3819766700,5.7286554500,5.3735210900,3555835,46994080.2000,2,8.860970,1,6.608971,0
2000-05-26,sz.000632,5.7497944000,5.7709333500,5.5468604800,5.6525552300,5.7286554500,2197621,29386538.0300,2,5.476366,1,-1.328416,0
2000-05-29,sz.000632,5.6229607000,5.6440996500,5.4538491000,5.5341771100,5.6525552300,1704777,22327287.2300,2,4.248223,1,-2.094239,0
2000-05-30,sz.000632,5.5341771100,5.6863775500,5.4115712000,5.4200267800,5.5341771100,1051152,13784941.1900,2,2.619420,1,-2.062647,0
2000-05-31,sz.000632,5.4453935200,5.5595438500,5.4327101500,5.5003547900,5.4200267800,855416,11122039.3500,2,2.131656,1,1.482063,0
2000-06-01,sz.000632,5.5806828000,5.6398718600,5.5299493200,5.5468604800,5.5003547900,646811,8531222.8300,2,1.611822,1,0.845501,0
2000-06-02,sz.000632,5.5595438500,5.6863775500,5.4749880500,5.5045825800,5.5468604800,1369555,18160294.6400,2,3.412865,1,-0.762191,0
2000-06-05,sz.000632,5.5172659500,5.5384049000,5.3058764500,5.3523821400,5.5045825800,1128802,14490945.1000,2,2.812920,1,-2.764982,0
