date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-10-12,sz.300269,4.7295047800,5.4311346100,4.7295047800,5.3059279400,4.7247800000,11615934,248085137.6600,2,78.486041,1,12.300000,0
2011-10-13,sz.300269,5.0200787500,5.4854695800,4.9633813900,5.2846664300,5.3059279400,8769942,192096121.4500,2,59.256365,1,-0.400700,0
2011-10-14,sz.300269,5.1429230300,5.1830836600,4.9964548500,5.0885880600,5.2846664300,5386639,116118537.0200,2,36.396209,1,-3.710300,0
2011-10-17,sz.300269,5.1027624000,5.5965019100,5.1027624000,5.5965019100,5.0885880600,7564270,174542279.1200,2,51.109932,1,9.981400,0
2011-10-18,sz.300269,5.6673736100,5.6697360000,5.3082903300,5.3271894500,5.5965019100,8986478,210795461.3800,2,60.719446,1,-4.812200,0
2011-10-19,sz.300269,5.2586801400,5.4453089500,5.0484274300,5.1051247900,5.3271894500,5177212,115192414.4000,2,34.981162,1,-4.168500,0
2011-10-20,sz.300269,5.0555146000,5.0555146000,4.7980140900,4.8688857900,5.1051247900,3444862,71299980.2000,2,23.276095,1,-4.627500,0
2011-10-21,sz.300269,4.8665234000,4.9444822700,4.7318671700,4.8098260400,4.8688857900,2817690,57699191.4600,2,19.038446,1,-1.213000,0
2011-10-24,sz.300269,4.8334499400,4.8523490600,4.4176693000,4.7791149700,4.8098260400,3621969,71393789.6000,2,24.472764,1,-0.638500,0
2011-10-25,sz.300269,4.7247800000,5.0696889400,4.6680826400,4.9846429000,4.7791149700,4606226,95555142.0800,2,31.123149,1,4.300500,0
2011-10-26,sz.300269,4.9421198800,5.1429230300,4.9019592500,5.0271659200,4.9846429000,4509065,95713892.3000,2,30.466655,1,0.853100,0
2011-10-27,sz.300269,5.0011796300,5.3579005200,4.9799181200,5.2303314600,5.0271659200,5352325,116865576.6400,2,36.164358,1,4.041400,0
2011-10-28,sz.300269,5.2279690700,5.3248270600,5.1027624000,5.2752168700,5.2303314600,4649548,102524472.0200,2,31.415865,1,0.858200,0
2011-10-31,sz.300269,5.2208819000,5.3508133500,5.1547349800,5.3059279400,5.2752168700,3571694,79517325.9000,2,24.133068,1,0.582200,0
2011-11-01,sz.300269,5.2657673100,5.3059279400,5.1027624000,5.2941159900,5.3059279400,3726799,82246261.3800,2,25.181074,1,-0.222600,0
2011-11-02,sz.300269,5.1641845400,5.8232913500,5.1381982500,5.8232913500,5.2941159900,5964677,138998469.3800,2,40.301872,1,9.995500,0
2011-11-03,sz.300269,6.1091405400,6.4068016800,6.0760670800,6.4068016800,5.8232913500,10529871,278116868.9300,2,71.147777,1,10.020300,0
2011-11-04,sz.300269,6.4233384100,6.5083844500,6.1044157600,6.2745078400,6.4068016800,6753814,179976830.6600,2,45.633878,1,-2.064900,0
2011-11-07,sz.300269,6.2343472100,6.4516870900,6.1611131200,6.2272600400,6.2745078400,4851024,129749870.5800,2,32.777189,1,-0.753000,0
2011-11-08,sz.300269,6.1918241900,6.2556087200,5.9225117300,6.0595303500,6.2272600400,3679884,94502954.5700,2,24.864081,1,-2.693500,0
2011-11-09,sz.300269,6.0264568900,6.2815950100,5.9555851900,6.2130857000,6.0595303500,4586011,119372156.3500,2,30.986561,1,2.534100,0
2011-11-10,sz.300269,6.0548055700,6.3430171500,5.9815714800,5.9981082100,6.2130857000,4719561,122783440.7800,2,31.888926,1,-3.460100,0
2011-11-11,sz.300269,5.9059750000,5.9626723600,5.6933599000,5.7760435500,5.9981082100,3377581,83517161.9900,2,22.821493,1,-3.702200,0
2011-11-14,sz.300269,5.8587272000,6.2130857000,5.8232913500,5.9886586500,5.7760435500,4004123,102286543.9200,2,27.054885,1,3.681000,0
2011-11-15,sz.300269,5.9697595300,5.9933834300,5.8351033000,5.9815714800,5.9886586500,2630979,65991377.4400,2,17.776885,1,-0.118300,0
2011-11-16,sz.300269,5.9957458200,6.0902414200,5.7878555000,5.8752639300,5.9815714800,2692674,67985961.3500,2,18.193743,1,-1.777300,0
