date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000576,6.1606548000,6.3593856000,6.0811624800,6.3395125200,6.1507182600,332001,2079858.3100,2,0.322008,1,3.069468,0
2000-01-05,sz.000576,6.3097029000,6.4587510000,6.2202740400,6.3097029000,6.3395125200,496247,3176364.3300,2,0.481310,1,-0.470223,0
2000-01-06,sz.000576,6.2600202000,6.5283067800,6.1606548000,6.5084337000,6.3097029000,646292,4134563.8300,2,0.626839,1,3.149611,0
2000-01-07,sz.000576,6.5581164000,6.7568472000,6.5382433200,6.7270375800,6.5084337000,1172741,7848694.0000,2,1.137443,1,3.358775,0
2000-01-10,sz.000576,6.7568472000,6.9257683800,6.6177356400,6.8661491400,6.7270375800,1369374,9332825.3500,2,1.328157,1,2.067945,0
2000-01-11,sz.000576,6.8562126000,6.8562126000,6.3693221400,6.4885606200,6.8661491400,849622,5666387.6000,2,0.824049,1,-5.499271,0
2000-01-12,sz.000576,6.3792586800,6.4587510000,6.1805278800,6.2699567400,6.4885606200,794491,5029735.3500,2,0.770578,1,-3.369070,0
2000-01-13,sz.000576,6.3097029000,6.4090683000,6.2600202000,6.3395125200,6.2699567400,383011,2437364.6100,2,0.371483,1,1.109353,0
2000-01-14,sz.000576,6.3395125200,6.4090683000,6.2103375000,6.2401471200,6.3395125200,262950,1663350.3000,2,0.255035,1,-1.567397,0
2000-01-17,sz.000576,6.1109721000,6.2401471200,6.0116067000,6.2401471200,6.2401471200,309307,1903061.5600,2,0.299997,1,0.000000,0
2000-01-18,sz.000576,6.2202740400,6.3097029000,6.1606548000,6.1904644200,6.2401471200,362411,2270763.5200,2,0.351503,1,-0.796181,0
2000-01-19,sz.000576,6.1904644200,6.3097029000,6.1606548000,6.2898298200,6.1904644200,302438,1889253.8100,2,0.293335,1,1.605135,0
2000-01-20,sz.000576,6.2898298200,6.3097029000,6.1705913400,6.2202740400,6.2898298200,569133,3564448.5400,2,0.552003,1,-1.105840,0
2000-01-21,sz.000576,6.2600202000,6.2997663600,6.0811624800,6.1109721000,6.2202740400,1006185,6212029.4800,2,0.975900,1,-1.757191,0
2000-01-24,sz.000576,6.1606548000,6.2004009600,5.9122413000,6.2004009600,6.1109721000,1256247,7600206.5300,2,1.218435,1,1.463409,0
2000-01-25,sz.000576,6.2401471200,6.2600202000,6.0612894000,6.2103375000,6.2004009600,766944,4784008.3800,2,0.743860,1,0.160260,0
2000-01-26,sz.000576,6.1805278800,6.1904644200,6.0811624800,6.1209086400,6.2103375000,554475,3416816.9100,2,0.537786,1,-1.440002,0
2000-01-27,sz.000576,6.1606548000,6.2103375000,6.0116067000,6.0811624800,6.1209086400,1043712,6359959.2400,2,1.012297,1,-0.649350,0
2000-01-28,sz.000576,6.0811624800,6.1904644200,5.9817970800,6.1805278800,6.0811624800,1211945,7420025.9900,2,1.175467,1,1.633985,0
2000-02-14,sz.000576,6.2600202000,6.6475452600,6.1805278800,6.6475452600,6.1805278800,1951872,12736722.6100,2,1.893123,1,7.556274,0
2000-02-15,sz.000576,6.6872914200,7.0151972400,6.4885606200,6.5680529400,6.6475452600,3259041,22045569.4400,2,3.160947,1,-1.195814,0
2000-02-16,sz.000576,6.5581164000,7.0549434000,6.5581164000,6.9456414600,6.5680529400,3439224,23589414.6400,2,3.335707,1,5.748860,0
2000-02-17,sz.000576,7.0549434000,7.2437376600,6.5382433200,6.5382433200,6.9456414600,2799427,19178290.7000,2,2.715167,1,-5.865520,0
2000-02-18,sz.000576,6.4587510000,6.5382433200,6.4090683000,6.4984971600,6.5382433200,1247423,8110387.9200,2,1.209877,1,-0.607902,0
2000-02-21,sz.000576,6.5183702400,6.7071645000,6.4090683000,6.6972279600,6.4984971600,1952552,12812836.4100,2,1.893782,1,3.058101,0
2000-02-22,sz.000576,6.7667837400,6.8959587600,6.5581164000,6.7469106600,6.6972279600,1902623,12831449.6100,2,1.845356,1,0.741843,0
2000-02-23,sz.000576,6.7469106600,6.9456414600,6.6674183400,6.8661491400,6.7469106600,2468852,16887766.1700,2,2.394542,1,1.767303,0
2000-02-24,sz.000576,6.8562126000,7.1741818800,6.8164664400,7.1046261000,6.8661491400,3550841,25151367.0800,2,3.443964,1,3.473231,0
