date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-18,sh.600568,3.2342100000,3.4079332800,3.0493980000,3.3173754000,0.8963382000,27611490,950838091.0000,2,78.889971,1,270.103100,0
2001-05-21,sh.600568,3.2600836800,3.2600836800,3.1233228000,3.1418040000,3.3173754000,6389246,219631038.0000,2,18.254989,1,-5.292483,0
2001-05-22,sh.600568,3.1334874600,3.1695258000,3.1307152800,3.1519686600,3.1418040000,1644758,56035458.0000,2,4.699309,1,0.323531,0
2001-05-23,sh.600568,3.1630573800,3.1667536200,3.0660310800,3.1150062600,3.1519686600,2161027,72792784.0000,2,6.174363,1,-1.172681,0
2001-05-24,sh.600568,3.1150062600,3.1695258000,3.0956010000,3.1205506200,3.1150062600,1030332,34927436.0000,2,2.943806,1,0.177993,0
2001-05-25,sh.600568,3.0863604000,3.1325634000,3.0863604000,3.1057656600,3.1205506200,728530,24462753.0000,2,2.081514,1,-0.473793,0
2001-05-28,sh.600568,3.0946769400,3.1602852000,3.0678792000,3.1593611400,3.1057656600,1002231,33930181.0000,2,2.863517,1,1.725671,0
2001-05-29,sh.600568,3.1593611400,3.1870829400,3.1187025000,3.1233228000,3.1593611400,337000,11485225.0000,2,0.962857,1,-1.140683,0
2001-05-30,sh.600568,3.1418040000,3.1806145200,3.1187025000,3.1639814400,3.1233228000,522247,17808091.0000,2,1.492134,1,1.301782,0
2001-05-31,sh.600568,3.1880070000,3.1880070000,3.1371837000,3.1686017400,3.1639814400,456556,15546517.0000,2,1.304446,1,0.146026,0
2001-06-01,sh.600568,3.1676776800,3.2157288000,3.1418040000,3.2018679000,3.1686017400,1067005,36893191.0000,2,3.048586,1,1.049870,0
2001-06-04,sh.600568,3.2323618800,3.2323618800,3.2027919600,3.2268175200,3.2018679000,1257044,43755327.0000,2,3.591554,1,0.779211,0
2001-06-05,sh.600568,3.2693242800,3.2693242800,3.1880070000,3.1972476000,3.2268175200,1608110,56216086.0000,2,4.594600,1,-0.916380,0
2001-06-06,sh.600568,3.1880070000,3.2046400800,3.1491964800,3.1575130200,3.1972476000,487104,16717395.0000,2,1.391726,1,-1.242775,0
2001-06-07,sh.600568,3.1602852000,3.1741461000,3.1445761800,3.1676776800,3.1575130200,263046,8996567.0000,2,0.751560,1,0.321922,0
2001-06-08,sh.600568,3.1676776800,3.1676776800,3.1103859600,3.1251709200,3.1676776800,427135,14487313.0000,2,1.220386,1,-1.341888,0
2001-06-11,sh.600568,3.1251709200,3.1556649000,3.1233228000,3.1233228000,3.1251709200,316704,10734727.0000,2,0.904869,1,-0.059138,0
