date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000712,2.7376849300,2.8137958000,2.6523485000,2.8022638500,2.6869443500,280055,3358347.5900,2,0.735648,1,4.291845,0
2000-01-05,sz.000712,2.8091830200,2.8645363800,2.6984763000,2.7422977100,2.8022638500,306200,3702341.0000,2,0.804326,1,-2.139912,0
2000-01-06,sz.000712,2.6869443500,2.8091830200,2.6707996200,2.7953446800,2.7422977100,226200,2715006.6000,2,0.594182,1,1.934395,0
2000-01-07,sz.000712,2.7907319000,2.9521792000,2.7676680000,2.9498728100,2.7953446800,705931,8875062.0100,2,1.854338,1,5.528054,0
2000-01-10,sz.000712,2.9867750500,3.0674987000,2.8829875000,3.0190645100,2.9498728100,557945,7241947.6600,2,1.465609,1,2.345584,0
2000-01-11,sz.000712,3.0259836800,3.0259836800,2.8368597000,2.8599236000,3.0190645100,359800,4534238.4400,2,0.945122,1,-5.271204,0
2000-01-12,sz.000712,2.8022638500,2.9706303200,2.7999574600,2.8968258400,2.8599236000,405844,5063962.9800,2,1.066070,1,1.290329,0
2000-01-13,sz.000712,2.8599236000,2.9614047600,2.8368597000,2.8506980400,2.8968258400,172700,2163890.0000,2,0.453648,1,-1.592363,0
2000-01-14,sz.000712,2.8599236000,2.8599236000,2.7861191200,2.8045702400,2.8506980400,141599,1727195.0100,2,0.371952,1,-1.618122,0
2000-01-17,sz.000712,2.7676680000,2.8553108200,2.7676680000,2.8091830200,2.8045702400,193320,2338403.4000,2,0.507813,1,0.164477,0
2000-01-18,sz.000712,2.8137958000,2.9245025200,2.7907319000,2.8045702400,2.8091830200,178648,2177142.2000,2,0.469272,1,-0.164207,0
2000-01-19,sz.000712,2.8045702400,2.8483916500,2.7676680000,2.8068766300,2.8045702400,149600,1821637.8000,2,0.392969,1,0.082239,0
2000-01-20,sz.000712,2.8091830200,2.9198897400,2.8068766300,2.9106641800,2.8068766300,245149,3031217.9900,2,0.643957,1,3.697615,0
2000-01-21,sz.000712,2.9544855900,2.9544855900,2.8137958000,2.8345533100,2.9106641800,221076,2741021.1100,2,0.580722,1,-2.614896,0
2000-01-24,sz.000712,2.8368597000,2.8599236000,2.7745871700,2.8253277500,2.8345533100,375146,4581283.3200,2,0.985433,1,-0.325468,0
2000-01-25,sz.000712,2.8391660900,2.9406472500,2.8368597000,2.9245025200,2.8253277500,388375,4871050.8800,2,1.020183,1,3.510206,0
2000-01-26,sz.000712,2.9245025200,2.9521792000,2.8483916500,2.8714555500,2.9245025200,264300,3314723.0000,2,0.694263,1,-1.813884,0
2000-01-27,sz.000712,2.8368597000,2.9037450100,2.7699743900,2.7861191200,2.8714555500,643312,7846162.1200,2,1.689851,1,-2.971887,0
2000-01-28,sz.000712,2.7907319000,2.9521792000,2.7676680000,2.9475664200,2.7861191200,724834,8922299.6000,2,1.903993,1,5.794701,0
2000-02-14,sz.000712,3.0674987000,3.2427843400,2.9637111500,3.2427843400,2.9475664200,1846401,25428365.0000,2,4.850123,1,10.015660,0
2000-02-15,sz.000712,3.2520099000,3.3903933000,3.1159328900,3.1597543000,3.2427843400,2138360,30357761.2600,2,5.617040,1,-2.560459,0
2000-02-16,sz.000712,3.1828182000,3.2335587800,3.0674987000,3.1574479100,3.1597543000,1050158,14255828.9200,2,2.758553,1,-0.072994,0
2000-02-17,sz.000712,3.2289460000,3.2750738000,2.9521792000,3.0029197800,3.1574479100,1165243,15604473.6400,2,3.060858,1,-4.894077,0
2000-02-18,sz.000712,3.0098389500,3.2266396100,2.9983070000,3.0905626000,3.0029197800,921950,12350315.4300,2,2.421777,1,2.918580,0
2000-02-21,sz.000712,3.1597543000,3.1597543000,2.9983070000,3.0559667500,3.0905626000,767149,10221596.5400,2,2.015146,1,-1.119400,0
2000-02-22,sz.000712,3.0628859200,3.2635418500,3.0559667500,3.1943501500,3.0559667500,1032677,13943819.0600,2,2.712634,1,4.528305,0
2000-02-23,sz.000712,3.2058821000,3.2289460000,3.1136265000,3.2035757100,3.1943501500,796808,10968296.6000,2,2.093054,1,0.288808,0
2000-02-24,sz.000712,3.2174140500,3.4365211000,3.2035757100,3.3304271600,3.2035757100,2679941,38799078.5800,2,7.039664,1,3.959678,0
