date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-08-08,sz.300528,7.1922716100,7.8513572100,7.1922716100,7.8513572100,5.4539333400,30756,292704.0000,2,0.039619,1,43.957700,0
2016-08-09,sz.300528,8.6340213600,8.6340213600,8.6340213600,8.6340213600,7.8513572100,4691,49161.0000,2,0.006043,1,9.968500,0
2016-08-10,sz.300528,9.4990712100,9.4990712100,9.4990712100,9.4990712100,8.6340213600,3118,35950.0000,2,0.004016,1,10.019100,0
2016-08-11,sz.300528,10.4465067600,10.4465067600,10.4465067600,10.4465067600,9.4990712100,4000,50720.0000,2,0.005153,1,9.974000,0
2016-08-12,sz.300528,11.4928051500,11.4928051500,11.4928051500,11.4928051500,10.4465067600,9694,135231.0000,2,0.012487,1,10.015800,0
2016-08-15,sz.300528,12.6462049500,12.6462049500,12.6462049500,12.6462049500,11.4928051500,11208,172042.0000,2,0.014438,1,10.035800,0
2016-08-16,sz.300528,13.9149447300,13.9149447300,13.9149447300,13.9149447300,12.6462049500,11806,199403.0000,2,0.015208,1,10.032600,0
2016-08-17,sz.300528,15.3072630600,15.3072630600,15.3072630600,15.3072630600,13.9149447300,11094,206126.0000,2,0.014291,1,10.005900,0
2016-08-18,sz.300528,16.8396370800,16.8396370800,16.8396370800,16.8396370800,15.3072630600,20063,410087.0000,2,0.025844,1,10.010800,0
2016-08-19,sz.300528,18.5203053600,18.5203053600,18.5203053600,18.5203053600,16.8396370800,57895,1301479.0000,2,0.074578,1,9.980400,0
2016-08-22,sz.300528,20.3739836100,20.3739836100,20.3739836100,20.3739836100,18.5203053600,30961,765665.0000,2,0.039883,1,10.008900,0
2016-08-23,sz.300528,22.4089104000,22.4089104000,22.4089104000,22.4089104000,20.3739836100,57090,1552848.0000,2,0.073541,1,9.987900,0
2016-08-24,sz.300528,24.6498014400,24.6498014400,24.6498014400,24.6498014400,22.4089104000,47924,1433886.0000,2,0.061734,1,10.000000,0
2016-08-25,sz.300528,27.1131338700,27.1131338700,27.1131338700,27.1131338700,24.6498014400,109376,3599564.0000,2,0.140894,1,9.993300,0
2016-08-26,sz.300528,29.8236234000,29.8236234000,29.8236234000,29.8236234000,27.1131338700,89712,3247574.0000,2,0.115564,1,9.997000,0
2016-08-29,sz.300528,32.8059857400,32.8059857400,32.8059857400,32.8059857400,29.8236234000,160370,6385933.0000,2,0.206583,1,10.000000,0
2016-08-30,sz.300528,36.0849366000,36.0849366000,33.4074013500,34.1488726500,32.8059857400,41548863,1743274816.0000,2,53.521658,1,4.093400,0
2016-08-31,sz.300528,34.4372226000,37.5678792000,32.5588286400,37.5678792000,34.1488726500,34941127,1482096624.0000,2,45.009825,1,10.012100,0
2016-09-01,sz.300528,37.5678792000,40.7562057900,37.0900421400,39.1826389200,37.5678792000,41264915,1948459168.0000,2,53.155887,1,4.298300,0
2016-09-02,sz.300528,38.6718475800,42.6757926000,38.2681576500,41.3081899800,39.1826389200,33895795,1647809440.0000,2,43.663268,1,5.424700,0
2016-09-05,sz.300528,40.6326272400,41.6047785000,39.3062174700,39.5039431500,41.3081899800,25492023,1247475520.0000,2,32.837850,1,-4.367768,0
2016-09-06,sz.300528,39.3803646000,40.6161501000,38.4411676200,39.8334859500,39.5039431500,22923533,1103255024.0000,2,29.529219,1,0.834198,0
2016-09-07,sz.300528,39.2815017600,39.4874660100,37.5266863500,37.8232748700,39.8334859500,20903240,973786752.0000,2,26.926755,1,-5.046533,0
2016-09-08,sz.300528,38.0704319700,38.5317918900,36.9252707400,37.1971435500,37.8232748700,15466606,708348928.0000,2,19.923491,1,-1.655409,0
2016-09-09,sz.300528,36.8264079000,37.0735650000,35.0139225000,35.1375010500,37.1971435500,15625894,683425440.0000,2,20.128680,1,-5.537098,0
2016-09-12,sz.300528,34.2147812100,36.3980022600,33.8275684200,35.4999981300,35.1375010500,16976029,731519184.0000,2,21.867872,1,1.031650,0
2016-09-13,sz.300528,35.5906224000,35.9201652000,35.0551153500,35.3022724500,35.4999981300,11384006,489690176.0000,2,14.664442,1,-0.556978,0
2016-09-14,sz.300528,35.0056839300,35.7883480800,33.8769998400,34.1488726500,35.3022724500,10237515,433051456.0000,2,13.187576,1,-3.267206,0
2016-09-19,sz.300528,34.1900655000,35.3434653000,33.8687612700,34.7090954100,34.1488726500,9146564,383962784.0000,2,11.782254,1,1.640531,0
2016-09-20,sz.300528,34.8491511000,35.6318152500,34.3795526100,34.9150596600,34.7090954100,10094917,429494880.0000,2,13.003886,1,0.593401,0
2016-09-21,sz.300528,34.4207454600,34.5525625800,33.3662085000,33.5145027600,34.9150596600,10459483,428990336.0000,2,13.473506,1,-4.011328,0
2016-09-22,sz.300528,33.7698984300,33.9429084000,33.1602442500,33.6545584500,33.5145027600,8176040,332961904.0000,2,10.532062,1,0.417891,0
2016-09-23,sz.300528,33.5309799000,33.9923398200,32.2787172600,32.2869558300,33.6545584500,9322802,374604896.0000,2,12.009277,1,-4.063647,0
2016-09-26,sz.300528,31.7844030600,31.7844030600,30.2602676100,30.2849833200,32.2869558300,10450564,392070064.0000,2,13.462017,1,-6.200562,0
2016-09-27,sz.300528,30.3179376000,30.8863989300,30.1284504900,30.7875360900,30.2849833200,6563956,242956382.0000,2,8.455437,1,1.659414,0
2016-09-28,sz.300528,30.4909475700,30.6062875500,29.9554405200,30.0707805000,30.7875360900,6037707,221628263.0000,2,7.777543,1,-2.328068,0
2016-09-29,sz.300528,30.1202119200,30.7875360900,30.1202119200,30.4415161500,30.0707805000,6519061,241425677.0000,2,8.397605,1,1.232879,0
2016-09-30,sz.300528,30.4827090000,30.5650947000,29.1645378000,29.3045934900,30.4415161500,8896524,320926496.0000,2,11.460162,1,-3.734779,0
2016-10-10,sz.300528,29.5517505900,31.3065660000,28.9256192700,30.7957746600,29.3045934900,10097152,369616880.0000,2,13.006765,1,5.088562,0
2016-10-11,sz.300528,30.5321404200,31.9656516000,30.4909475700,31.4630988300,30.7957746600,12674496,483588864.0000,2,16.326801,1,2.166928,0
2016-10-12,sz.300528,31.1006017500,31.7596873500,30.9193532100,31.2159417300,31.4630988300,7347990,279529504.0000,2,9.465400,1,-0.785544,0
2016-10-13,sz.300528,31.1417946000,31.6855402200,30.8534446500,30.9275917800,31.2159417300,5621434,213275137.0000,2,7.241317,1,-0.923723,0
2016-10-14,sz.300528,30.8946375000,30.9440689200,30.1531662000,30.5074247100,30.9275917800,5833689,215468149.0000,2,7.514735,1,-1.358557,0
2016-10-17,sz.300528,30.4827090000,30.9111146400,29.8648162500,29.9060091000,30.5074247100,5265736,194628420.0000,2,6.783120,1,-1.971373,0
2016-10-18,sz.300528,29.9801562300,30.9770232000,29.8236234000,30.9770232000,29.9060091000,6145222,227144573.0000,2,7.916040,1,3.581265,0
2016-10-19,sz.300528,31.0017389100,31.2818502900,30.6557189700,30.9770232000,30.9770232000,7359961,276972976.0000,2,9.480821,1,0.000000,0
2016-10-20,sz.300528,30.8781603600,31.2077031600,30.4827090000,30.6392418300,30.9770232000,5023937,187597517.0000,2,6.471644,1,-1.090425,0
2016-10-21,sz.300528,30.5321404200,31.7184945000,30.4168004400,31.5949159500,30.6392418300,10006492,377621024.0000,2,12.889981,1,3.119118,0
