date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-06-10,sz.002432,9.7620510000,9.7914351000,8.6781042000,8.6878989000,6.3273762000,18989868,522781900.7300,2,76.572048,1,37.306510,0
2010-06-11,sz.002432,9.0764220000,9.5563623000,9.0470379000,9.5563623000,8.6878989000,7432359,214266688.2800,2,29.969190,1,9.996200,0
2010-06-17,sz.002432,10.2844350000,10.5129780000,9.8273490000,9.8926470000,9.5563623000,16396174,512451743.2100,2,66.113605,1,3.519000,0
2010-06-18,sz.002432,9.4845345000,9.5661570000,8.9033823000,8.9033823000,9.8926470000,8483407,234752191.7500,2,34.207286,1,-10.000000,0
2010-06-21,sz.002432,8.2732566000,8.7401373000,8.0969520000,8.5573029000,8.9033823000,7921940,204136295.6000,2,31.943306,1,-3.887100,0
2010-06-22,sz.002432,8.3516142000,8.7140181000,8.1981639000,8.4691506000,8.5573029000,5965740,154854693.3300,2,24.055403,1,-1.030100,0
2010-06-23,sz.002432,8.2601970000,8.4365016000,7.9990050000,8.2765215000,8.4691506000,5533054,139094855.2300,2,22.310702,1,-2.274500,0
2010-06-24,sz.002432,8.1981639000,8.5703625000,8.1981639000,8.3809983000,8.2765215000,4988533,129103652.0900,2,20.115052,1,1.262300,0
2010-06-25,sz.002432,8.2601970000,8.2634619000,7.7312832000,7.8586143000,8.3809983000,5602876,137335379.6500,2,22.592242,1,-6.233000,0
2010-06-28,sz.002432,7.8553494000,7.9173825000,7.7312832000,7.8390249000,7.8586143000,2875270,68786849.8000,2,11.593831,1,-0.249300,0
2010-06-29,sz.002432,7.8945282000,7.8945282000,7.2121641000,7.4113230000,7.8390249000,3971074,90775426.0300,2,16.012395,1,-5.456100,0
2010-06-30,sz.002432,7.2839919000,7.5974223000,7.1501310000,7.5288594000,7.4113230000,2780967,62896055.4500,2,11.213577,1,1.585900,0
2010-07-01,sz.002432,7.4407071000,7.5386541000,7.1729853000,7.1827800000,7.5288594000,2742646,61387657.6400,2,11.059056,1,-4.596700,0
2010-07-02,sz.002432,7.1403363000,7.6953693000,7.0750383000,7.5680382000,7.1827800000,4931587,110740831.0200,2,19.885431,1,5.363600,0
2010-07-05,sz.002432,7.3884687000,7.6006872000,7.1762502000,7.5353892000,7.5680382000,3332308,75166169.7600,2,13.436726,1,-0.431400,0
2010-07-06,sz.002432,7.5419190000,7.7933163000,7.5092700000,7.6431309000,7.5353892000,4582415,107095087.0000,2,18.477480,1,1.429800,0
2010-07-07,sz.002432,7.5810978000,7.6235415000,7.3819389000,7.5321243000,7.6431309000,2543274,58422447.2600,2,10.255137,1,-1.452400,0
2010-07-08,sz.002432,7.5582435000,7.6006872000,7.2839919000,7.4047932000,7.5321243000,2492992,56430288.0100,2,10.052387,1,-1.690500,0
2010-07-09,sz.002432,7.3656144000,7.6561905000,7.3460250000,7.5713031000,7.4047932000,3101116,71596869.0300,2,12.504500,1,2.248700,0
2010-07-12,sz.002432,7.5647733000,7.7051640000,7.5255945000,7.7051640000,7.5713031000,3218842,75147107.1400,2,12.979202,1,1.768000,0
2010-07-13,sz.002432,7.6300713000,8.0545083000,7.5778329000,7.9598262000,7.7051640000,5715692,138384544.3400,2,23.047145,1,3.305100,0
2010-07-14,sz.002432,7.8879984000,7.9924752000,7.8194355000,7.9141176000,7.9598262000,2743448,66196317.8000,2,11.062290,1,-0.574200,0
2010-07-15,sz.002432,7.9010580000,7.9467666000,7.7214885000,7.8129057000,7.9141176000,2751147,66011464.9100,2,11.093335,1,-1.278900,0
2010-07-16,sz.002432,7.8129057000,7.8129057000,7.8129057000,7.8129057000,7.8129057000,0,0.0000,2,,0,0.000000,0
2010-07-19,sz.002432,7.7508726000,8.1328659000,7.7051640000,8.0773626000,7.8129057000,3923534,94660267.4000,2,15.820702,1,3.384900,0
2010-07-20,sz.002432,8.0316540000,8.2438725000,7.9696209000,8.1818394000,8.0773626000,4352517,108396855.9100,2,17.550472,1,1.293500,0
2010-07-21,sz.002432,8.1524553000,8.2765215000,8.0316540000,8.1002169000,8.1818394000,2870820,71618182.5200,2,11.575887,1,-0.997600,0
2010-07-22,sz.002432,8.0969520000,8.2569321000,7.9369719000,8.1981639000,8.1002169000,3138423,78150397.7200,2,12.654931,1,1.209200,0
2010-07-23,sz.002432,8.1296010000,8.3548791000,8.0708328000,8.2504023000,8.1981639000,3086768,77752884.3300,2,12.446645,1,0.637200,0
2010-07-26,sz.002432,8.3320248000,8.3320248000,8.0969520000,8.1818394000,8.2504023000,1952537,48888203.2200,2,7.873133,1,-0.831000,0
2010-07-27,sz.002432,8.1459255000,8.1459255000,7.9761507000,8.0087997000,8.1818394000,2537373,62661708.1000,2,10.231343,1,-2.114900,0
2010-07-28,sz.002432,7.9957401000,8.1883692000,7.9630911000,8.1785745000,8.0087997000,2078287,51755477.8200,2,8.380190,1,2.119900,0
