date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-01-09,sh.603877,22.1841630000,26.6192597500,22.1841630000,26.6192597500,18.4868025000,43043,1309776.0000,2,0.078260,1,43.990620,0
2017-01-10,sh.603877,29.2837895000,29.2837895000,29.2837895000,29.2837895000,26.6192597500,13385,451610.0000,2,0.024336,1,10.009790,0
2017-01-11,sh.603877,32.2086967500,32.2086967500,32.2086967500,32.2086967500,29.2837895000,89273,3312921.0000,2,0.162315,1,9.988141,0
2017-01-12,sh.603877,35.4286985000,35.4286985000,32.2781307500,33.1286972500,32.2086967500,25995878,1011433520.0000,2,47.265233,1,2.856366,0
2017-01-13,sh.603877,31.3320925000,36.4441707500,30.2037900000,34.3524715000,33.1286972500,29018729,1120879920.0000,2,52.761325,1,3.694010,0
2017-01-16,sh.603877,32.5558667500,36.1230385000,32.2173760000,35.4634155000,34.3524715000,27133596,1084988160.0000,2,49.333811,1,3.233953,0
2017-01-17,sh.603877,34.7170000000,38.8830400000,33.7015277500,36.1230385000,35.4634155000,26034260,1074176368.0000,2,47.335018,1,1.860006,0
2017-01-18,sh.603877,35.1596417500,35.5675665000,32.5124705000,32.5124705000,36.1230385000,20360684,798315776.0000,2,37.019425,1,-9.995194,0
2017-01-19,sh.603877,31.2626585000,32.5471875000,30.6898280000,30.9328470000,32.5124705000,14702134,530783824.0000,2,26.731153,1,-4.858515,0
2017-01-20,sh.603877,30.6377525000,31.7313380000,30.4294505000,31.0109602500,30.9328470000,10598082,381475536.0000,2,19.269240,1,0.252526,0
2017-01-23,sh.603877,31.0717150000,31.6619040000,30.4988845000,30.7852997500,31.0109602500,8775271,313293632.0000,2,15.955038,1,-0.727675,0
2017-01-24,sh.603877,30.7158657500,30.7592620000,29.2577517500,29.3445442500,30.7852997500,10917334,373912400.0000,2,19.849698,1,-4.680011,0
2017-01-25,sh.603877,29.1536007500,29.6656765000,28.8585062500,29.3185065000,29.3445442500,6655533,224921924.0000,2,12.100969,1,-0.088739,0
2017-01-26,sh.603877,29.3532235000,29.5788840000,28.9279402500,29.0494497500,29.3185065000,5476242,184070021.0000,2,9.956804,1,-0.917696,0
2017-02-03,sh.603877,29.1102045000,29.4834122500,28.9539780000,29.2490725000,29.0494497500,4580168,154297887.0000,2,8.327578,1,0.687181,0
2017-02-06,sh.603877,29.4226575000,30.8113375000,29.3705820000,30.6203940000,29.2490725000,10104519,351599104.0000,2,18.371853,1,4.688421,0
2017-02-07,sh.603877,30.2211485000,30.3773750000,29.5702047500,29.9260540000,30.6203940000,8190207,282528848.0000,2,14.891285,1,-2.267571,0
2017-02-08,sh.603877,29.8392615000,30.6203940000,29.6483180000,30.3252995000,29.9260540000,7891384,274637712.0000,2,14.347971,1,1.334104,0
2017-02-09,sh.603877,30.2037900000,30.6203940000,30.0475635000,30.2819032500,30.3252995000,7001530,244785080.0000,2,12.730055,1,-0.143100,0
2017-02-10,sh.603877,30.2211485000,30.3166202500,29.3879405000,29.4139782500,30.2819032500,7431986,254817335.0000,2,13.512702,1,-2.866151,0
2017-02-13,sh.603877,29.2664310000,30.3426580000,29.2577517500,29.9954880000,29.4139782500,7287092,251560713.0000,2,13.249258,1,1.976990,0
2017-02-14,sh.603877,30.0128465000,30.9588847500,29.8652992500,30.7071865000,29.9954880000,10590473,372895456.0000,2,19.255405,1,2.372684,0
2017-02-15,sh.603877,30.4728467500,32.9637915000,30.3773750000,31.5230360000,30.7071865000,16881435,616391008.0000,2,30.693518,1,2.656864,0
2017-02-16,sh.603877,31.1671867500,32.6773762500,30.5769977500,32.1739797500,31.5230360000,12516278,454385104.0000,2,22.756869,1,2.064978,0
2017-02-17,sh.603877,31.9483192500,33.6754900000,31.5924700000,32.3302062500,32.1739797500,14471159,544323760.0000,2,26.311198,1,0.485569,0
2017-02-20,sh.603877,32.1132250000,32.1653005000,30.4902052500,31.2713377500,32.3302062500,8806676,316481648.0000,2,16.012138,1,-3.275171,0
2017-02-21,sh.603877,31.1932245000,31.6792625000,30.5336015000,31.6619040000,31.2713377500,7436101,269032560.0000,2,13.520184,1,1.248961,0
2017-02-22,sh.603877,31.7226587500,31.7313380000,30.8981300000,31.1845452500,31.6619040000,6587525,237055912.0000,2,11.977318,1,-1.507673,0
2017-02-23,sh.603877,31.3494510000,34.3003960000,31.1411490000,34.3003960000,31.1845452500,17000744,649451616.0000,2,30.910444,1,9.991651,0
2017-02-24,sh.603877,36.0102082500,37.0690767500,33.8490750000,33.8837920000,34.3003960000,24423193,996195840.0000,2,44.405805,1,-1.214574,0
2017-02-27,sh.603877,32.9811500000,36.4528500000,32.9637915000,35.2724720000,33.8837920000,21069321,855218960.0000,2,38.307856,1,4.098357,0
2017-02-28,sh.603877,34.2830375000,35.1943587500,33.9358675000,34.8992642500,35.2724720000,13136042,522927648.0000,2,23.883713,1,-1.058072,0
2017-03-01,sh.603877,34.7170000000,36.0015290000,34.0226600000,34.1528487500,34.8992642500,11503152,460952528.0000,2,20.914822,1,-2.138773,0
2017-03-02,sh.603877,33.7622825000,36.3226612500,33.7362447500,35.7411515000,34.1528487500,17492863,712968864.0000,2,31.805205,1,4.650577,0
2017-03-03,sh.603877,35.4113400000,35.9581327500,34.3958677500,35.1683210000,35.7411515000,10563176,426679488.0000,2,19.205775,1,-1.602719,0
2017-03-06,sh.603877,34.9339812500,35.7498307500,34.4479432500,35.6543590000,35.1683210000,9775117,396190352.0000,2,17.772940,1,1.382037,0
2017-03-07,sh.603877,35.4460570000,36.6264350000,35.4113400000,35.7585100000,35.6543590000,12530202,519626608.0000,2,22.782185,1,0.292110,0
2017-03-08,sh.603877,35.5241702500,35.7324722500,35.0468115000,35.4460570000,35.7585100000,7614131,309644320.0000,2,13.843875,1,-0.873788,0
2017-03-09,sh.603877,35.5068117500,35.5762457500,33.7449240000,33.9358675000,35.4460570000,10258311,404676416.0000,2,18.651475,1,-4.260533,0
2017-03-10,sh.603877,33.6841692500,34.5000187500,33.6754900000,34.1962450000,33.9358675000,5999947,236391435.0000,2,10.908995,1,0.767271,0
2017-03-13,sh.603877,33.8751127500,34.6736037500,33.0332255000,34.0139807500,34.1962450000,7038736,275959792.0000,2,12.797702,1,-0.533002,0
2017-03-14,sh.603877,34.0313392500,37.4162467500,34.0313392500,37.4162467500,34.0139807500,10693314,448699120.0000,2,19.442389,1,10.002560,0
2017-03-15,sh.603877,38.0585112500,38.1713415000,36.1056800000,37.0864352500,37.4162467500,21428839,914606960.0000,2,38.961525,1,-0.881468,0
2017-03-16,sh.603877,37.0343597500,38.1539830000,36.6611520000,37.4509637500,37.0864352500,18133531,782257376.0000,2,32.970056,1,0.982921,0
2017-03-17,sh.603877,37.3034165000,38.0064357500,35.7671892500,35.8626610000,37.4509637500,13283520,564471008.0000,2,24.151855,1,-4.241024,0
2017-03-20,sh.603877,35.5068117500,36.8000200000,35.1509625000,36.6351142500,35.8626610000,8704924,362623136.0000,2,15.827135,1,2.153919,0
2017-03-21,sh.603877,36.4528500000,36.7566237500,36.0015290000,36.6958690000,36.6351142500,7539805,316414384.0000,2,13.708736,1,0.165837,0
2017-03-22,sh.603877,36.3139820000,37.4943600000,36.0796422500,37.1732277500,36.6958690000,10632209,453611536.0000,2,19.331289,1,1.300859,0
2017-03-23,sh.603877,36.9822842500,37.2079447500,34.5954905000,36.0362460000,37.1732277500,10346603,432513568.0000,2,18.812005,1,-3.058607,0
2017-03-24,sh.603877,35.7845477500,36.6264350000,35.6022835000,36.1751140000,36.0362460000,6112661,255270284.0000,2,11.113929,1,0.385356,0
2017-03-27,sh.603877,36.2358687500,36.7045482500,35.8279440000,36.4528500000,36.1751140000,5524855,230942014.0000,2,10.045191,1,0.767754,0
2017-03-28,sh.603877,36.2792650000,36.4094537500,34.6562452500,34.6996415000,36.4528500000,7076702,288577552.0000,2,12.866731,1,-4.809525,0
2017-03-29,sh.603877,34.3524715000,34.6649245000,32.0177532500,32.1305835000,34.6996415000,9052229,345190560.0000,2,16.458598,1,-7.403699,0
2017-03-30,sh.603877,31.6792625000,32.7120932500,30.8373752500,31.8528475000,32.1305835000,7931453,289265648.0000,2,14.420824,1,-0.864397,0
2017-03-31,sh.603877,31.7747342500,32.4256780000,31.4188850000,31.7747342500,31.8528475000,4641798,170490485.0000,2,8.439633,1,-0.245232,0
2017-04-05,sh.603877,31.5056775000,32.3736025000,31.4015265000,32.2781307500,31.7747342500,4317210,159090647.0000,2,7.849473,1,1.584261,0
2017-04-06,sh.603877,32.2868100000,32.7641687500,31.9483192500,32.1132250000,32.2781307500,4476540,166847954.0000,2,8.139164,1,-0.510886,0
2017-04-07,sh.603877,32.0177532500,32.3128477500,31.2453000000,31.2800170000,32.1132250000,4660292,169820407.0000,2,8.473258,1,-2.594592,0
2017-04-10,sh.603877,31.2626585000,31.2626585000,29.6656765000,29.6830350000,31.2800170000,6107618,211973340.0000,2,11.104760,1,-5.105439,0
2017-04-11,sh.603877,29.6309595000,30.4641675000,29.5094500000,30.4034127500,29.6830350000,4436946,153176085.0000,2,8.067175,1,2.426895,0
2017-04-12,sh.603877,29.9868087500,30.2732240000,29.4313367500,29.4486952500,30.4034127500,4027165,138156148.0000,2,7.322118,1,-3.140161,0
2017-04-13,sh.603877,29.4226575000,29.9520917500,29.4052990000,29.5788840000,29.4486952500,2531647,86527499.0000,2,4.602995,1,0.442091,0
2017-04-14,sh.603877,29.4400160000,29.6309595000,28.9279402500,28.9713365000,29.5788840000,3067449,102949104.0000,2,5.577180,1,-2.053993,0
2017-04-17,sh.603877,28.3637890000,28.3637890000,26.6539767500,27.7562415000,28.9713365000,3610368,115345597.0000,2,6.564305,1,-4.194133,0
2017-04-18,sh.603877,27.7649207500,28.2075625000,27.5392602500,27.6347320000,27.7562415000,2239447,72052016.0000,2,4.071722,1,-0.437772,0
2017-04-19,sh.603877,27.7128452500,28.3464305000,27.4090715000,28.2769965000,27.6347320000,3657075,117968528.0000,2,6.649227,1,2.324126,0
2017-04-20,sh.603877,28.1294492500,28.4158645000,27.4177507500,27.9471850000,28.2769965000,2951643,95058570.0000,2,5.366624,1,-1.166363,0
2017-04-21,sh.603877,27.7736000000,28.1120907500,27.4871847500,27.6086942500,27.9471850000,2084804,66780876.0000,2,3.790553,1,-1.211184,0
2017-04-24,sh.603877,27.6694490000,27.7736000000,26.5237880000,26.6713352500,27.6086942500,2464004,76290790.0000,2,4.480007,1,-3.395159,0
2017-04-25,sh.603877,26.8362410000,27.2528450000,26.6626560000,26.7581277500,26.6713352500,2182924,67702528.0000,2,3.968953,1,0.325416,0
2017-04-26,sh.603877,26.7147315000,27.3309582500,26.6452975000,27.0271845000,26.7581277500,2651899,82678640.0000,2,4.821635,1,1.005512,0
2017-04-27,sh.603877,26.9056750000,27.8083170000,26.1939765000,27.7736000000,27.0271845000,4889119,153188174.0000,2,8.889307,1,2.761723,0
2017-04-28,sh.603877,27.7909585000,27.9385057500,27.4524677500,27.7215245000,27.7736000000,2701906,86301044.0000,2,4.912556,1,-0.187498,0
2017-05-02,sh.603877,27.7215245000,28.0166190000,27.5826565000,27.6868075000,27.7215245000,2067846,66095883.0000,2,3.759720,1,-0.125238,0
2017-05-03,sh.603877,27.6868075000,27.9992605000,25.5169950000,27.9558642500,27.6868075000,3131633,99838570.0000,2,5.693878,1,0.971785,0
2017-05-04,sh.603877,27.7736000000,27.9471850000,27.2528450000,27.2962412500,27.9558642500,2680053,85019197.0000,2,4.872824,1,-2.359511,0
2017-05-05,sh.603877,27.1660525000,27.2962412500,26.3241652500,26.3588822500,27.2962412500,2264600,70041334.0000,2,4.117455,1,-3.434022,0
2017-05-08,sh.603877,26.3762407500,26.3762407500,25.1003910000,25.1611457500,26.3588822500,2536726,75265138.0000,2,4.612229,1,-4.543961,0
2017-05-09,sh.603877,25.1437872500,25.6992592500,25.0135985000,25.5430327500,25.1611457500,2132561,62465082.0000,2,3.877384,1,1.517767,0
2017-05-10,sh.603877,25.7339762500,26.1679387500,24.9962400000,25.0309570000,25.5430327500,2951154,87513747.0000,2,5.365735,1,-2.004757,0
2017-05-11,sh.603877,24.8660512500,25.6124667500,24.4147302500,25.4649195000,25.0309570000,2994795,86401295.0000,2,5.445082,1,1.733703,0
2017-05-12,sh.603877,25.4649195000,25.5603912500,24.9615230000,25.3781270000,25.4649195000,2376127,69265958.0000,2,4.320231,1,-0.340833,0
2017-05-15,sh.603877,25.4215232500,25.5864290000,24.8660512500,24.8834097500,25.3781270000,1749710,50735570.0000,2,3.181291,1,-1.949383,0
2017-05-16,sh.603877,24.7705795000,25.3520892500,24.3019000000,25.3173722500,24.8834097500,3335865,95187643.0000,2,6.065209,1,1.743983,0
2017-05-17,sh.603877,25.2219005000,25.5083157500,25.1871835000,25.3434100000,25.3173722500,3014896,88093527.0000,2,5.481629,1,0.102848,0
2017-05-18,sh.603877,25.0830325000,25.4822780000,24.8660512500,25.1785042500,25.3434100000,2307612,67137161.0000,2,4.195658,1,-0.650687,0
2017-05-19,sh.603877,25.2566175000,26.1245425000,25.0396362500,26.0030330000,25.1785042500,4387328,129462027.0000,2,7.976960,1,3.274729,0
2017-05-22,sh.603877,25.9162405000,26.0030330000,25.1785042500,25.3520892500,26.0030330000,3227104,95199198.0000,2,5.867462,1,-2.503338,0
