date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-09-20,sz.002618,5.5530333300,6.1192639200,5.4702510800,5.8278704000,4.3046770000,29014251,498309945.5700,2,90.669534,1,35.384620,0
2011-09-21,sz.002618,5.6291930000,6.2517155200,5.5232317200,5.9305203900,5.8278704000,21554319,380941008.6400,2,67.357247,1,1.761400,0
2011-09-22,sz.002618,5.7616446000,5.9437655500,5.6523720300,5.6523720300,5.9305203900,13734235,240159554.0900,2,42.919484,1,-4.690100,0
2011-09-23,sz.002618,5.4470720500,5.4470720500,5.2020365900,5.4040252800,5.6523720300,8935867,143970658.8800,2,27.924584,1,-4.393700,0
2011-09-26,sz.002618,5.3510446400,5.9437655500,5.3510446400,5.5993913900,5.4040252800,10970205,187795113.0500,2,34.281891,1,3.615200,0
2011-09-27,sz.002618,5.8212478200,5.8775397500,5.5960801000,5.7417768600,5.5993913900,11161415,193281594.3400,2,34.879422,1,2.542900,0
2011-09-28,sz.002618,5.7119752500,5.8113139500,5.2980640000,5.3245543200,5.7417768600,9847773,165080375.4200,2,30.774291,1,-7.266400,0
2011-09-29,sz.002618,5.1987253000,5.1987253000,4.9007092000,4.9503785500,5.3245543200,6666096,101009102.1700,2,20.831550,1,-7.027400,0
2011-09-30,sz.002618,5.0000479000,5.0629624100,4.7417672800,4.7881253400,4.9503785500,3663910,53787377.7300,2,11.449719,1,-3.277600,0
2011-10-10,sz.002618,4.8576624300,4.9570011300,4.7550124400,4.8477285600,4.7881253400,3669390,53749634.9100,2,11.466844,1,1.244800,0
2011-10-11,sz.002618,5.0000479000,5.0795188600,4.8013705000,4.8642850100,4.8477285600,4548164,68119129.6000,2,14.213012,1,0.341500,0
2011-10-12,sz.002618,4.8013705000,5.0563398300,4.6192495500,5.0199156400,4.8642850100,5156355,76252497.4500,2,16.113609,1,3.199500,0
2011-10-13,sz.002618,5.0166043500,5.1556785300,4.9437559700,5.1424333700,5.0199156400,5952812,91093317.4900,2,18.602538,1,2.440600,0
2011-10-14,sz.002618,5.0993866000,5.1060091800,4.9172656500,4.9901140300,5.1424333700,3704756,55960488.3700,2,11.577363,1,-2.962000,0
2011-10-17,sz.002618,5.0000479000,5.4901188200,4.9271995200,5.4901188200,4.9901140300,9728779,154952098.6500,2,30.402434,1,10.019900,0
2011-10-18,sz.002618,5.4636285000,5.7550220200,5.4106478600,5.5497220400,5.4901188200,13378625,225151672.2900,2,41.808203,1,1.085600,0
2011-10-19,sz.002618,5.5530333300,5.5563446200,5.2848188400,5.4305156000,5.5497220400,8196123,133841456.1300,2,25.612884,1,-2.148000,0
2011-10-20,sz.002618,5.3642898000,5.3642898000,5.1324995000,5.2583285200,5.4305156000,5319926,83852315.9500,2,16.624769,1,-3.170700,0
2011-10-21,sz.002618,5.2649511000,5.4106478600,5.1987253000,5.3344881900,5.2583285200,7241386,116580920.0300,2,22.629331,1,1.448400,0
2011-10-24,sz.002618,5.1490559500,5.2881301300,4.8013705000,5.1987253000,5.3344881900,7706883,115355165.4300,2,24.084009,1,-2.545000,0
2011-10-25,sz.002618,5.0662737000,5.6921075100,5.0331608000,5.5066752700,5.1987253000,10039006,164811625.1400,2,31.371894,1,5.923600,0
2011-10-26,sz.002618,5.4205817300,5.7947575000,5.3676010900,5.6921075100,5.5066752700,11275018,190637983.1000,2,35.234431,1,3.367400,0
2011-10-27,sz.002618,5.7219091200,5.8576720100,5.5729010700,5.7384655700,5.6921075100,9433322,162368132.5200,2,29.479131,1,0.814400,0
2011-10-28,sz.002618,5.7980687900,5.9007187800,5.6391268700,5.8974074900,5.7384655700,9727869,169602831.5100,2,30.399591,1,2.769800,0
2011-10-31,sz.002618,5.9040300700,6.1225752100,5.7616446000,5.9272091000,5.8974074900,9387092,168357262.2400,2,29.334663,1,0.505300,0
2011-11-01,sz.002618,5.7947575000,5.8609833000,5.6358155800,5.7450881500,5.9272091000,6882997,119541038.2700,2,21.509366,1,-3.072600,0
2011-11-02,sz.002618,5.6954188000,6.3212526100,5.6589946100,6.3212526100,5.7450881500,12693193,230936513.2200,2,39.666228,1,10.028800,0
2011-11-03,sz.002618,6.4801945300,6.7186074100,6.1788671400,6.1921123000,6.3212526100,17531769,342570080.8200,2,54.786778,1,-2.043000,0
