date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-08-16,sz.002154,3.8494800000,4.4055160000,3.3362160000,4.1061120000,1.0778544000,13638622,625275840.1700,2,71.034490,1,280.952400,0
2007-08-17,sz.002154,3.8836976000,3.9264696000,3.6955008000,3.6955008000,4.1061120000,4364460,192346040.5600,2,22.731562,1,-9.999999,0
2007-08-20,sz.002154,3.5167138400,3.6672712800,3.3362160000,3.4816408000,3.6955008000,4239286,171569334.0400,2,22.079615,1,-5.787037,0
2007-08-21,sz.002154,3.4628211200,3.6946453600,3.3798434400,3.5192801600,3.4816408000,2767314,114289280.4200,2,14.413094,1,1.081078,0
2007-08-22,sz.002154,3.4217600000,3.5158584000,3.3824097600,3.4191936800,3.5192801600,2452985,97932501.9000,2,12.775964,1,-2.843943,0
2007-08-23,sz.002154,3.4363024800,3.4619656800,3.3387823200,3.3558911200,3.4191936800,1875855,73577164.6000,2,9.770078,1,-1.851393,0
2007-08-24,sz.002154,3.3362160000,3.3858315200,3.2515274400,3.2977212000,3.3558911200,2268046,87460628.9400,2,11.812740,1,-1.733368,0
2007-08-27,sz.002154,3.2977212000,3.3148300000,3.1274886400,3.1471637600,3.2977212000,2105698,78470740.8000,2,10.967177,1,-4.565495,0
2007-08-28,sz.002154,3.1471637600,3.4209045600,3.0111488000,3.3584574400,3.1471637600,3378291,127172345.7800,2,17.595266,1,6.713774,0
2007-08-29,sz.002154,3.2763352000,3.3576020000,3.1634171200,3.1642725600,3.3584574400,1861723,70582318.2200,2,9.696474,1,-5.781958,0
2007-08-30,sz.002154,3.1403202400,3.2404067200,3.1403202400,3.1976347200,3.1642725600,849834,31686354.6600,2,4.426219,1,1.054337,0
2007-08-31,sz.002154,3.1967792800,3.2934440000,3.1967792800,3.2284305600,3.1976347200,764237,28970031.3100,2,3.980401,1,0.963083,0
2007-09-03,sz.002154,3.2138880800,3.2934440000,3.1848031200,3.2036228000,3.2284305600,931411,34893743.4600,2,4.851099,1,-0.768418,0
2007-09-04,sz.002154,3.2036228000,3.2113217600,3.0966928000,3.1257777600,3.2036228000,867026,31804607.5600,2,4.515760,1,-2.429906,0
2007-09-05,sz.002154,3.1069580800,3.1368984800,3.0701741600,3.0966928000,3.1257777600,806311,29214634.1200,2,4.199536,1,-0.930488,0
2007-09-06,sz.002154,3.1394648000,3.1651280000,3.0795840000,3.1018254400,3.0966928000,655298,23811419.4200,2,3.413010,1,0.165739,0
2007-09-07,sz.002154,3.0804394400,3.1984901600,3.0539208000,3.1428865600,3.1018254400,1007528,36688546.5600,2,5.247542,1,1.323782,0
2007-09-10,sz.002154,3.1138016000,3.1377539200,3.0453664000,3.0795840000,3.1428865600,871564,31292013.1000,2,4.539396,1,-2.014158,0
2007-09-11,sz.002154,3.0795840000,3.1223560000,2.9375809600,2.9521234400,3.0795840000,998720,35684998.2000,2,5.201667,1,-4.138894,0
2007-09-12,sz.002154,2.9538343200,3.0342456800,2.8811219200,2.9427136000,2.9521234400,833843,28464275.7500,2,4.342932,1,-0.318739,0
2007-09-13,sz.002154,2.9589669600,2.9726540000,2.8999416000,2.9119177600,2.9427136000,895941,30622700.1400,2,4.666359,1,-1.046513,0
2007-09-14,sz.002154,2.9084960000,3.0718850400,2.8674348800,3.0239804000,2.9119177600,1455734,50842783.0400,2,7.581948,1,3.848406,0
2007-09-17,sz.002154,2.9829192800,3.0753068000,2.9581115200,2.9940400000,3.0239804000,918915,32373831.2900,2,4.786016,1,-0.990095,0
2007-09-18,sz.002154,3.0197032000,3.0197032000,2.9084960000,2.9341592000,2.9940400000,960630,32934810.6600,2,5.003281,1,-2.000002,0
2007-09-19,sz.002154,2.9350146400,2.9358700800,2.8494706400,2.8571696000,2.9341592000,928412,31286749.5200,2,4.835479,1,-2.623900,0
2007-09-20,sz.002154,2.8528924000,2.9042188000,2.8486152000,2.8631576800,2.8571696000,605778,20304545.2400,2,3.155094,1,0.209580,0
2007-09-21,sz.002154,2.8725675200,2.8725675200,2.6946360000,2.7202992000,2.8631576800,1101932,35550008.8700,2,5.739229,1,-4.989549,0
2007-09-24,sz.002154,2.7374080000,2.7510950400,2.5663200000,2.6133692000,2.7202992000,1016202,30968220.9700,2,5.292719,1,-3.930818,0
2007-09-25,sz.002154,2.6219236000,2.6775272000,2.5748744000,2.6390324000,2.6133692000,585474,17968327.8100,2,3.049344,1,0.982001,0
2007-09-26,sz.002154,2.6407432800,2.6518640000,2.5235480000,2.5398013600,2.6390324000,483210,14547105.4300,2,2.516719,1,-3.760129,0
2007-09-27,sz.002154,2.5415122400,2.6433096000,2.5149936000,2.6073811200,2.5398013600,625342,18806928.1000,2,3.256990,1,2.660825,0
2007-09-28,sz.002154,2.6390324000,2.6510085600,2.6005376000,2.6313334400,2.6073811200,626769,19251408.2300,2,3.264422,1,0.918637,0
2007-10-08,sz.002154,2.6330443200,2.6775272000,2.5748744000,2.6604184000,2.6313334400,797132,24391546.0900,2,4.151729,1,1.105332,0
2007-10-09,sz.002154,2.6920696800,2.9264602400,2.6860816000,2.9264602400,2.6604184000,2553874,86321067.7000,2,13.301427,1,9.999995,0
2007-10-10,sz.002154,2.9769312000,2.9769312000,2.8511815200,2.8640131200,2.9264602400,1311213,44714939.1600,2,6.829234,1,-2.133878,0
2007-10-11,sz.002154,2.8623022400,2.8623022400,2.6510085600,2.8007105600,2.8640131200,1032008,33230267.9100,2,5.375042,1,-2.210268,0
2007-10-12,sz.002154,2.7887344000,2.7895898400,2.5842842400,2.7699147200,2.8007105600,1092442,34517308.8000,2,5.689802,1,-1.099574,0
2007-10-15,sz.002154,2.7356971200,3.0265467200,2.7271427200,3.0265467200,2.7699147200,2060175,69650011.7000,2,10.730078,1,9.264978,0
2007-10-16,sz.002154,2.9940400000,2.9940400000,2.8486152000,2.8836882400,3.0265467200,1003370,34164541.0700,2,5.225885,1,-4.720186,0
2007-10-17,sz.002154,2.8751338400,2.8828328000,2.7989996800,2.8143976000,2.8836882400,581347,19240625.6000,2,3.027849,1,-2.402841,0
2007-10-18,sz.002154,2.7545168000,2.8469043200,2.7545168000,2.7793245600,2.8143976000,457924,14965771.0900,2,2.385021,1,-1.246200,0
2007-10-19,sz.002154,2.7818908800,2.9367255200,2.7818908800,2.8469043200,2.7793245600,703991,23578933.0800,2,3.666620,1,2.431508,0
2007-10-22,sz.002154,2.7827463200,2.9076405600,2.7528059200,2.7545168000,2.8469043200,598221,19775313.3500,2,3.115734,1,-3.245186,0
2007-10-23,sz.002154,2.6860816000,2.7545168000,2.5149936000,2.6518640000,2.7545168000,762044,23314111.8300,2,3.968979,1,-3.726710,0
2007-10-24,sz.002154,2.6518640000,2.6518640000,2.5723080800,2.5919832000,2.6518640000,430274,13029004.9300,2,2.241010,1,-2.258067,0
2007-10-25,sz.002154,2.5791516000,2.7348416800,2.5663200000,2.6415987200,2.5919832000,1075183,33225834.0100,2,5.599911,1,1.914191,0
2007-10-26,sz.002154,2.6458759200,2.6989132000,2.5663200000,2.6347552000,2.6415987200,643950,19770071.6900,2,3.353906,1,-0.259067,0
2007-10-29,sz.002154,2.6903588000,2.7365525600,2.5868505600,2.6244899200,2.6347552000,400265,12416938.3400,2,2.084714,1,-0.389607,0
2007-10-30,sz.002154,2.6390324000,2.6390324000,2.5663200000,2.6262008000,2.6244899200,377599,11427952.0000,2,1.966661,1,0.065191,0
2007-10-31,sz.002154,2.6262008000,2.7117448000,2.5919832000,2.6843707200,2.6262008000,855889,26846346.9300,2,4.457755,1,2.214978,0
2007-11-01,sz.002154,2.6954914400,2.7801800000,2.5748744000,2.7374080000,2.6843707200,1087967,34520560.2000,2,5.666495,1,1.975783,0
2007-11-02,sz.002154,2.6527194400,2.8605913600,2.6518640000,2.7784691200,2.7374080000,1424364,46457478.6600,2,7.418563,1,1.499999,0
2007-11-05,sz.002154,2.7836017600,2.9042188000,2.7801800000,2.8041323200,2.7784691200,779709,25722105.4300,2,4.060984,1,0.923643,0
2007-11-06,sz.002154,2.7913007200,2.8400608000,2.6860816000,2.7117448000,2.8041323200,676318,21687738.0000,2,3.522490,1,-3.294686,0
2007-11-07,sz.002154,2.7374080000,2.7374080000,2.6090920000,2.6330443200,2.7117448000,526390,16334584.5900,2,2.741615,1,-2.902209,0
2007-11-08,sz.002154,2.6330443200,2.6330443200,2.6330443200,2.6330443200,2.6330443200,0,0.0000,2,,0,0.000000,0
