date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2010-12-24,sz.002529,20.7848970000,22.3245190000,17.9904830700,18.0058792900,13.8565980000,21490438,544149240.5800,2,67.157619,1,29.944440,0
2010-12-27,sz.002529,17.7056530000,18.0289736200,17.0744079800,17.5516908000,18.0058792900,10816707,245165556.6900,2,33.802209,1,-2.522400,0
2010-12-28,sz.002529,17.3207475000,17.5516908000,15.7965217200,15.7965217200,17.5516908000,8024170,170200858.3700,2,25.075531,1,-10.000000,0
2010-12-29,sz.002529,15.5347859800,16.5047478400,15.4039181100,16.1814272200,15.7965217200,5350610,110824089.4900,2,16.720656,1,2.436600,0
2010-12-30,sz.002529,15.9889744700,16.9050495600,15.8119179400,16.5201440600,16.1814272200,5328463,114009099.4600,2,16.651447,1,2.093200,0
2010-12-31,sz.002529,16.1660310000,16.7664835800,16.0351631300,16.5432383900,16.5201440600,4827812,102746332.9200,2,15.086912,1,0.139800,0
2011-01-04,sz.002529,16.5894270500,17.9981811800,16.3969743000,17.8365208700,16.5432383900,7331663,165446785.7800,2,22.911447,1,7.817600,0
2011-01-05,sz.002529,17.6132756800,18.8526713900,17.5670870200,18.1059547200,17.8365208700,5894105,139842106.0100,2,18.419078,1,1.510600,0
2011-01-06,sz.002529,17.9365963000,18.4369734500,17.7826341000,18.1983320400,18.1059547200,3843373,90277996.1000,2,12.010541,1,0.510200,0
2011-01-07,sz.002529,17.7826341000,18.4600677800,17.7826341000,18.2445207000,18.1983320400,4644600,109575816.7100,2,14.514375,1,0.253800,0
2011-01-10,sz.002529,18.0905585000,18.7525959600,17.8596152000,17.8596152000,18.2445207000,4368270,103795387.3800,2,13.650844,1,-2.109700,0
2011-01-11,sz.002529,18.0135774000,18.0135774000,16.7048987000,17.2283701800,17.8596152000,3187800,71091760.2800,2,9.961875,1,-3.534500,0
2011-01-12,sz.002529,17.2437664000,18.9527468200,17.0513136500,18.9527468200,17.2283701800,4940826,116990954.6300,2,15.440081,1,10.008900,0
2011-01-13,sz.002529,18.8141808400,19.2375768900,18.3753885700,18.3753885700,18.9527468200,3972862,96585185.4600,2,12.415194,1,-3.046300,0
2011-01-14,sz.002529,18.2445207000,18.6063318700,17.4747097000,17.7980303200,18.3753885700,3580394,83113574.9700,2,11.188731,1,-3.142000,0
2011-01-17,sz.002529,17.8442189800,18.5909356500,16.7279930300,16.9820306600,17.7980303200,4105994,94633016.1000,2,12.831231,1,-4.584800,0
2011-01-18,sz.002529,16.1429366700,16.5894270500,15.2807483500,16.2815026500,16.9820306600,2639823,55004728.1700,2,8.249447,1,-4.125100,0
2011-01-19,sz.002529,16.0351631300,16.7048987000,15.7888236100,16.5663327200,16.2815026500,2458093,52323924.9600,2,7.681541,1,1.749400,0
2011-01-20,sz.002529,16.5509365000,16.8126722400,16.0890499000,16.1660310000,16.5663327200,1820360,38705099.3600,2,5.688625,1,-2.416400,0
2011-01-21,sz.002529,16.0890499000,16.3969743000,15.7811255000,16.3738799700,16.1660310000,1630242,34195179.3300,2,5.094506,1,1.285700,0
2011-01-24,sz.002529,16.3969743000,17.1513890800,16.2122196600,16.8973514500,16.3738799700,2169476,47643130.0600,2,6.779612,1,3.197000,0
2011-01-25,sz.002529,16.8896533400,17.0744079800,16.1737291100,16.8588609000,16.8973514500,1162649,25177851.5800,2,3.633278,1,-0.227800,0
2011-01-26,sz.002529,16.7510873600,17.6825586700,16.7510873600,17.6517662300,16.8588609000,2293603,51625228.5600,2,7.167509,1,4.703200,0
2011-01-27,sz.002529,17.6209737900,18.0520679500,17.3361437200,17.5439926900,17.6517662300,2008905,46130686.6700,2,6.277828,1,-0.610600,0
2011-01-28,sz.002529,17.3361437200,17.8442189800,17.3361437200,17.7441435500,17.5439926900,1434348,32888790.0700,2,4.482337,1,1.140900,0
2011-01-31,sz.002529,17.7210492200,18.1213509400,17.4978040300,17.9212000800,17.7441435500,1383320,32117060.8600,2,4.322875,1,0.997800,0
2011-02-01,sz.002529,17.7826341000,18.5447469900,17.7826341000,18.3907847900,17.9212000800,1644187,39132328.4400,2,5.138084,1,2.620300,0
2011-02-09,sz.002529,18.0520679500,18.3445961300,17.7672378800,18.1367471600,18.3907847900,1307253,30611388.6000,2,4.085166,1,-1.381300,0
2011-02-10,sz.002529,18.0135774000,18.6910110800,17.7980303200,18.5216526600,18.1367471600,1710914,40573465.1000,2,5.346606,1,2.122200,0
2011-02-11,sz.002529,18.5216526600,20.2075387500,18.3368980200,19.2683693300,18.5216526600,3170331,79279098.6400,2,9.907284,1,4.031600,0
2011-02-14,sz.002529,19.3222561000,19.6070861700,18.7064073000,19.1913882300,19.2683693300,3060572,75853339.1000,2,9.564288,1,-0.399500,0
2011-02-15,sz.002529,19.0528222500,19.5378031800,18.7833884000,19.0913128000,19.1913882300,2281390,56508471.3000,2,7.129344,1,-0.521500,0
2011-02-16,sz.002529,19.1221052400,19.9996897800,18.8757657200,19.9150105700,19.0913128000,3307124,83524818.1600,2,10.334763,1,4.314500,0
2011-02-17,sz.002529,19.8919162400,20.2306330800,19.4916145200,19.5147088500,19.9150105700,2715914,69858061.1100,2,8.487231,1,-2.010100,0
2011-02-18,sz.002529,19.5531994000,19.6147842800,18.9450487100,19.2837655500,19.5147088500,1904157,47448935.6900,2,5.950491,1,-1.183400,0
2011-02-21,sz.002529,19.2452750000,19.7456521500,19.0913128000,19.7148597100,19.2837655500,1856991,47018422.7800,2,5.803097,1,2.235500,0
2011-02-22,sz.002529,19.6994634900,19.7071616000,18.1136528300,18.1598414900,19.7148597100,2733456,66488556.9400,2,8.542050,1,-7.887500,0
2011-02-23,sz.002529,18.1059547200,18.3830866800,17.9212000800,18.1983320400,18.1598414900,1301056,30646609.6000,2,4.065800,1,0.212000,0
2011-02-24,sz.002529,18.0905585000,18.3138036900,17.7133511100,17.8596152000,18.1983320400,1543100,35944986.6200,2,4.822188,1,-1.861300,0
2011-02-25,sz.002529,17.7518416600,17.9904830700,17.6902567800,17.9442944100,17.8596152000,842477,19566774.7700,2,2.632741,1,0.474100,0
2011-02-28,sz.002529,17.8827095300,18.4754640000,17.7056530000,18.4600677800,17.9442944100,1262976,29721140.7700,2,3.946800,1,2.874300,0
2011-03-01,sz.002529,18.4600677800,18.5909356500,18.1521433800,18.3215018000,18.4600677800,1120070,26675345.3300,2,3.500219,1,-0.750627,0
2011-03-02,sz.002529,18.0366717300,18.2214263700,17.4824078100,17.8134265400,18.3215018000,1188153,27376519.8700,2,3.712978,1,-2.773100,0
2011-03-03,sz.002529,17.6440681200,17.9596906300,17.5516908000,17.6517662300,17.8134265400,852364,19623527.2500,2,2.663638,1,-0.907500,0
2011-03-04,sz.002529,17.6517662300,18.4523696700,16.8588609000,18.2368225900,17.6517662300,6762903,153486142.5500,2,21.134072,1,3.314400,0
2011-03-07,sz.002529,18.2830112500,18.4215772300,17.8442189800,18.1136528300,18.2368225900,4641441,109520565.6500,2,14.504503,1,-0.675400,0
2011-03-08,sz.002529,17.9442944100,18.0520679500,17.4747097000,17.7287473300,18.1136528300,1973165,45416263.7800,2,6.166141,1,-2.124900,0
2011-03-09,sz.002529,17.7056530000,17.8596152000,17.5516908000,17.7672378800,17.7287473300,1228439,28230359.3900,2,3.838872,1,0.217100,0
2011-03-10,sz.002529,17.6825586700,17.7441435500,17.3746342700,17.4285210400,17.7672378800,1190793,27106132.7600,2,3.721228,1,-1.906400,0
2011-03-11,sz.002529,17.3438418300,17.6594643400,17.2437664000,17.2591626200,17.4285210400,1107598,25136187.8400,2,3.461244,1,-0.971700,0
2011-03-14,sz.002529,17.3284456100,17.4439172600,17.0744079800,17.1898796300,17.2591626200,1354932,30305338.5500,2,4.234163,1,-0.401400,0
2011-03-15,sz.002529,17.1898796300,17.6132756800,17.1052004200,17.5516908000,17.1898796300,1725283,39003683.2100,2,5.391509,1,2.104800,0
2011-03-16,sz.002529,17.5208983600,17.6671624500,17.3207475000,17.4824078100,17.5516908000,1217999,27600627.3500,2,3.806247,1,-0.394700,0
2011-03-17,sz.002529,17.4054267100,17.4054267100,16.5201440600,16.5509365000,17.4824078100,1626199,35739856.5400,2,5.081872,1,-5.328000,0
2011-03-18,sz.002529,16.5894270500,16.8588609000,16.5355402800,16.6048232700,16.5509365000,753051,16289968.7100,2,2.353284,1,0.325600,0
2011-03-21,sz.002529,16.5663327200,16.9204457800,16.5509365000,16.9127476700,16.6048232700,773469,16807348.6000,2,2.417091,1,1.854400,0
2011-03-22,sz.002529,17.0128231000,17.0436155400,16.5894270500,16.9358420000,16.9127476700,787649,17171774.0700,2,2.461403,1,0.136500,0
2011-03-23,sz.002529,16.8973514500,17.0359174300,16.6356157100,16.9358420000,16.9358420000,1047029,22961504.9600,2,3.271966,1,0.000000,0
2011-03-24,sz.002529,16.8434646800,17.1282947500,16.7818798000,16.8126722400,16.9358420000,2533503,55608601.0200,2,6.333757,1,-0.727300,0
2011-03-25,sz.002529,16.6895024800,16.7741816900,16.3353894200,16.3892761900,16.8126722400,3185122,68368369.8900,2,7.962805,1,-2.518300,0
2011-03-28,sz.002529,16.3892761900,16.4585591800,15.5501822000,15.9350877000,16.3892761900,6658735,137435514.0900,2,16.646838,1,-2.771300,0
2011-03-29,sz.002529,15.8042198300,16.1198423400,15.7426349500,16.0274650200,15.9350877000,2263128,46850925.5100,2,5.657820,1,0.579700,0
2011-03-30,sz.002529,16.0197669100,16.0197669100,15.6117670800,15.8196160500,16.0274650200,1436261,29465051.5400,2,3.590653,1,-1.296800,0
2011-03-31,sz.002529,15.7811255000,15.9042952600,15.4732011000,15.5193897600,15.8196160500,1414388,28679109.0400,2,3.535970,1,-1.897800,0
2011-04-01,sz.002529,15.5193897600,15.7041444000,15.4424086600,15.6425595200,15.5193897600,1264944,25597067.2100,2,3.162360,1,0.793700,0
2011-04-06,sz.002529,15.6194651900,15.7195406200,15.4578048800,15.5578803100,15.6425595200,1251109,25319268.6600,2,3.127772,1,-0.541300,0
2011-04-07,sz.002529,15.5655784200,16.0043706900,15.5578803100,16.0043706900,15.5578803100,2041548,42125114.4000,2,5.103870,1,2.869900,0
2011-04-08,sz.002529,15.9966725800,16.2276158800,15.8735028200,16.1891253300,16.0043706900,1736035,36260311.5300,2,4.340088,1,1.154400,0
2011-04-11,sz.002529,16.2122196600,16.2199177700,15.8965971500,15.9350877000,16.1891253300,1323502,27592909.4500,2,3.308755,1,-1.569200,0
2011-04-12,sz.002529,15.8812009300,16.0505593500,15.7965217200,15.8350122700,15.9350877000,898078,18564841.6400,2,2.245195,1,-0.628000,0
2011-04-13,sz.002529,15.8581066000,15.9504839200,15.7195406200,15.9350877000,15.8350122700,689138,14192238.2400,2,1.722845,1,0.632000,0
2011-04-14,sz.002529,15.8965971500,16.1583328900,15.8504084900,16.0890499000,15.9350877000,1298180,27020961.5100,2,3.245450,1,0.966200,0
2011-04-15,sz.002529,16.0890499000,16.0890499000,16.0890499000,16.0890499000,16.0890499000,0,0.0000,2,,0,0.000000,0
2011-04-18,sz.002529,15.7734273900,15.9196914800,15.5501822000,15.6425595200,16.0890499000,1314861,26775059.3400,2,3.287152,1,-2.775100,0
2011-04-19,sz.002529,15.6117670800,15.7811255000,15.4578048800,15.6502576300,15.6425595200,764932,15531629.8200,2,1.912330,1,0.049200,0
2011-04-20,sz.002529,15.6271633000,15.7580311700,15.5116916500,15.6964462900,15.6502576300,803624,16296072.3800,2,2.009060,1,0.295100,0
2011-04-21,sz.002529,15.7657292800,15.8196160500,15.6194651900,15.6964462900,15.6964462900,889945,18159848.0800,2,2.224862,1,0.000000,0
2011-04-22,sz.002529,15.7041444000,15.9966725800,15.7041444000,15.9735782500,15.6964462900,1307290,26952538.0200,2,3.268225,1,1.765600,0
2011-04-25,sz.002529,15.9350877000,16.1660310000,15.8273141600,15.9812763600,15.9735782500,1409952,29295296.6800,2,3.524880,1,0.048200,0
2011-04-26,sz.002529,15.9581820300,15.9581820300,14.7110882100,14.8958428500,15.9812763600,1657800,33017011.3600,2,4.144500,1,-6.791900,0
2011-04-27,sz.002529,14.8573523000,15.0959937100,14.1260318500,14.1799186200,14.8958428500,1441013,27190695.8800,2,3.602532,1,-4.806200,0
2011-04-28,sz.002529,14.3030883800,14.3569751500,13.8873904400,13.9412772100,14.1799186200,792794,14535311.0100,2,1.981985,1,-1.683000,0
2011-04-29,sz.002529,14.1106356300,14.2261072800,13.9412772100,14.1953148400,13.9412772100,363463,6662617.1900,2,0.908657,1,1.822200,0
2011-05-03,sz.002529,14.2107110600,14.7264844300,13.9489753200,14.6187108900,14.1953148400,736469,13750624.3900,2,1.841173,1,2.982600,0
2011-05-04,sz.002529,14.6187108900,14.6187108900,14.1722205100,14.3569751500,14.6187108900,534311,9992034.9900,2,1.335778,1,-1.790400,0
2011-05-05,sz.002529,14.2552068300,14.4195996600,14.1847527600,14.3256609000,14.3569738200,495835,9082362.7600,2,1.239588,1,-0.218100,0
2011-05-06,sz.002529,14.2473786000,14.2473786000,13.3471321500,13.7385436500,14.3256609000,1307431,22901822.8300,2,3.268578,1,-4.098400,0
2011-05-09,sz.002529,13.6994025000,13.9890470100,13.6994025000,13.8951082500,13.7385436500,497728,8818911.1600,2,1.244320,1,1.139600,0
2011-05-10,sz.002529,13.9890470100,13.9968752400,13.7463718800,13.9264211700,13.8951082500,411311,7277347.8800,2,1.028277,1,0.225400,0
2011-05-11,sz.002529,14.0203599300,14.0203599300,13.7698565700,13.8559671000,13.9264211700,423283,7478861.8000,2,1.058207,1,-0.505900,0
2011-05-12,sz.002529,13.8481388700,13.8481388700,13.4019297600,13.5271814400,13.8559671000,560288,9746760.0800,2,1.400720,1,-2.372900,0
