date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-08-01,sz.300682,4.3618398500,5.2328880500,4.3618398500,5.2328880500,3.6359663500,14000,110294.0000,2,0.031111,1,43.920140,0
2017-08-02,sz.300682,5.7541972000,5.7541972000,5.7541972000,5.7541972000,5.2328880500,5600,48832.0000,2,0.012444,1,9.962175,0
2017-08-03,sz.300682,6.3282971500,6.3282971500,6.3282971500,6.3282971500,5.7541972000,6450,61855.0000,2,0.014333,1,9.977063,0
2017-08-04,sz.300682,6.9617867500,6.9617867500,6.9617867500,6.9617867500,6.3282971500,10700,112885.0000,2,0.023778,1,10.010430,0
2017-08-07,sz.300682,7.6612648500,7.6612648500,7.6612648500,7.6612648500,6.9617867500,82163,953912.0000,2,0.182584,1,10.047390,0
2017-08-08,sz.300682,8.4267314500,8.4267314500,8.4267314500,8.4267314500,7.6612648500,75072,958669.0000,2,0.166827,1,9.991394,0
2017-08-09,sz.300682,9.2713842500,9.2713842500,9.2713842500,9.2713842500,8.4267314500,61225,860211.0000,2,0.136056,1,10.023490,0
2017-08-10,sz.300682,10.2018221000,10.2018221000,10.2018221000,10.2018221000,9.2713842500,60578,936535.0000,2,0.134618,1,10.035590,0
2017-08-11,sz.300682,11.2246438500,11.2246438500,9.7465014500,10.2612117500,10.2018221000,24377225,385209392.0000,2,54.171611,1,0.582148,0
2017-08-14,sz.300682,10.3140025500,10.4129853000,9.7003095000,10.3272002500,10.2612117500,15673258,240272023.0000,2,34.829462,1,0.643083,0
2017-08-15,sz.300682,10.2150198000,11.3632197000,10.1820255500,11.3632197000,10.3272002500,20025894,324435600.0000,2,44.501987,1,10.031950,0
2017-08-16,sz.300682,11.3566208500,12.4916230500,11.0860680000,11.8251392000,11.3632197000,24543822,438057808.0000,2,54.541827,1,4.065045,0
2017-08-17,sz.300682,11.3500220000,12.7357805000,11.2180450000,11.9241219500,11.8251392000,21071992,381859840.0000,2,46.826649,1,0.837051,0
2017-08-18,sz.300682,11.9241219500,11.9241219500,11.2444404000,11.4226093500,11.9241219500,12973310,227454571.0000,2,28.829578,1,-4.205867,0
2017-08-21,sz.300682,11.5413886500,12.5378150000,11.3500220000,12.4784253500,11.4226093500,16329920,296989968.0000,2,36.288711,1,9.243215,0
2017-08-22,sz.300682,12.3332506500,13.1977000000,12.2078725000,12.7819724500,12.4784253500,19197276,369691984.0000,2,42.660613,1,2.432581,0
2017-08-23,sz.300682,12.6038035000,13.7520034000,12.1286863000,13.1977000000,12.7819724500,17761220,346823280.0000,2,39.469378,1,3.252448,0
2017-08-24,sz.300682,12.9073506000,14.4580803500,12.8083678500,13.4418574500,13.1977000000,20631784,426447968.0000,2,45.848409,1,1.850004,0
2017-08-25,sz.300682,13.1977000000,14.7880228500,13.0657230000,14.7880228500,13.4418574500,13946393,301251920.0000,2,30.991984,1,10.014720,0
2017-08-28,sz.300682,16.2661652500,16.2661652500,16.2661652500,16.2661652500,14.7880228500,3504733,86391668.0000,2,7.788296,1,9.995537,0
2017-08-29,sz.300682,17.8960812000,17.8960812000,16.2727641000,16.8600617500,16.2661652500,23072131,613770656.0000,2,51.271402,1,3.651114,0
2017-08-30,sz.300682,16.8270675000,18.5493673500,16.8270675000,18.5493673500,16.8600617500,25699739,706104032.0000,2,57.110531,1,10.019580,0
2017-08-31,sz.300682,18.9650949000,20.4036442000,18.9584960500,20.4036442000,18.5493673500,21270711,628874416.0000,2,47.268247,1,9.996440,0
2017-09-01,sz.300682,21.6442280000,22.4426888500,21.4462625000,22.4426888500,20.4036442000,16062522,543256720.0000,2,35.694493,1,9.993526,0
2017-09-04,sz.300682,22.1655371500,22.4294911500,20.1990798500,20.1990798500,22.4426888500,17114547,545263216.0000,2,38.032327,1,-9.997053,0
2017-09-05,sz.300682,19.0178857000,19.9813178000,18.3843961000,19.1498627000,20.1990798500,21536194,625363184.0000,2,47.858209,1,-5.194381,0
2017-09-06,sz.300682,18.4767800000,18.5427685000,17.3021847000,17.7904996000,19.1498627000,19422611,525128576.0000,2,43.161358,1,-7.098557,0
2017-09-07,sz.300682,17.8564881000,18.3975938000,17.4671559500,17.6783191500,17.7904996000,16635928,450496000.0000,2,36.968729,1,-0.630557,0
2017-09-08,sz.300682,17.4539582500,17.6519237500,16.8930560000,17.3417778000,17.6783191500,12123663,316547888.0000,2,26.941473,1,-1.903696,0
2017-09-11,sz.300682,17.6057318000,18.6087570000,17.1768065500,18.0808490000,17.3417778000,17080981,467001776.0000,2,37.957736,1,4.261792,0
2017-09-12,sz.300682,18.0874478500,19.3742236000,17.8168950000,18.4899777000,18.0808490000,16452506,466170609.3100,2,36.561124,1,2.262777,0
2017-09-13,sz.300682,17.8102961500,18.8397167500,16.7940732500,18.5031754000,18.4899777000,14000771,376573206.1900,2,31.112824,1,0.071379,0
2017-09-14,sz.300682,18.0346570500,19.4402121000,17.9356743000,18.9650949000,18.5031754000,17059360,488832057.0900,2,37.909689,1,2.496429,0
2017-09-15,sz.300682,18.4899777000,19.9285270000,18.4899777000,19.4006190000,18.9650949000,17627557,520411461.6300,2,39.172349,1,2.296450,0
2017-09-18,sz.300682,18.3777972500,18.6747455000,17.4605571000,17.4605571000,19.4006190000,14015871,378632109.7600,2,31.146380,1,-10.000000,0
2017-09-19,sz.300682,16.8270675000,17.6717203000,16.8270675000,17.0382307000,17.4605571000,8086385,209527907.2500,2,17.969744,1,-2.418743,0
2017-09-20,sz.300682,16.8798583000,17.6981157000,16.8336663500,17.3945686000,17.0382307000,7416085,194030061.8800,2,16.480189,1,2.091406,0
