date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-07-29,sz.300247,4.4412480000,4.5998640000,3.9828477600,4.1795316000,2.5378560000,14469680,387222730.8400,2,88.122290,1,64.687500,0
2011-08-01,sz.300247,4.1240160000,4.5982778400,4.0447080000,4.5982778400,4.1795316000,11083482,305296348.4100,2,67.499890,1,10.019000,0
2011-08-02,sz.300247,4.5205560000,5.0217825600,4.4951774400,4.8060648000,4.5982778400,11903726,354173993.7400,2,72.495286,1,4.518800,0
2011-08-03,sz.300247,4.6109671200,4.6775858400,4.4460064800,4.4697988800,4.8060648000,6890203,198304631.4900,2,41.962259,1,-6.996700,0
2011-08-04,sz.300247,4.4539372800,4.4793158400,4.2334610400,4.3222860000,4.4697988800,5318611,145751779.5200,2,32.391054,1,-3.300200,0
2011-08-05,sz.300247,4.1240160000,4.2810458400,4.0447080000,4.2667704000,4.3222860000,4028250,105954934.3100,2,24.532582,1,-1.284400,0
2011-08-08,sz.300247,4.1716008000,4.2635980800,3.8400933600,3.8400933600,4.2667704000,3686757,92830139.9600,2,22.452844,1,-10.000000,0
2011-08-09,sz.300247,3.4990689600,3.8210594400,3.4562426400,3.6116863200,3.8400933600,5103694,115020583.2700,2,31.082180,1,-5.948000,0
2011-08-10,sz.300247,3.6481680000,3.7433376000,3.4895520000,3.5418952800,3.6116863200,4012743,92403456.5000,2,24.438143,1,-1.932400,0
2011-08-11,sz.300247,3.3563145600,3.7243036800,3.3563145600,3.6814773600,3.5418952800,4007180,89204635.7600,2,24.404263,1,3.940900,0
2011-08-12,sz.300247,3.7163728800,3.7179590400,3.6005832000,3.6164448000,3.6814773600,3418675,78971677.8700,2,20.820189,1,-1.766500,0
2011-08-15,sz.300247,3.6196171200,3.8987812800,3.6196171200,3.8353348800,3.6164448000,4288563,102060953.2400,2,26.117923,1,6.052600,0
2011-08-16,sz.300247,3.8067840000,3.9447799200,3.7877500800,3.8305764000,3.8353348800,3477587,84825819.2300,2,21.178971,1,-0.124100,0
2011-08-17,sz.300247,3.8115424800,3.9305044800,3.7750608000,3.8765750400,3.8305764000,2739250,66455252.3000,2,16.682400,1,1.200800,0
2011-08-18,sz.300247,3.8083701600,3.9162290400,3.4943104800,3.6243756000,3.8765750400,3001674,70622332.2700,2,18.280597,1,-6.505700,0
2011-08-19,sz.300247,3.4863796800,3.5323783200,3.4102440000,3.4943104800,3.6243756000,1753028,38464585.2300,2,10.676175,1,-3.588600,0
2011-08-22,sz.300247,3.4927243200,3.8369210400,3.4927243200,3.6989251200,3.4943104800,2900051,67586014.8700,2,17.661699,1,5.855700,0
2011-08-23,sz.300247,3.6973389600,4.0447080000,3.6481680000,3.9654000000,3.6989251200,4957367,120784674.0300,2,30.191029,1,7.204100,0
2011-08-24,sz.300247,3.9733308000,4.1224298400,3.8908504800,3.9098844000,3.9654000000,4807396,121213364.5200,2,29.277686,1,-1.400000,0
2011-08-25,sz.300247,3.9463660800,3.9987093600,3.7988532000,3.9257460000,3.9098844000,2802224,68503104.6900,2,17.065920,1,0.405700,0
2011-08-26,sz.300247,3.9146428800,4.3191136800,3.8860920000,4.2191856000,3.9257460000,5757389,149244482.3100,2,35.063270,1,7.474749,0
2011-08-29,sz.300247,4.1636700000,4.2413918400,4.0986374400,4.1240160000,4.2191856000,3643022,95642398.3600,2,22.186492,1,-2.255600,0
2011-08-30,sz.300247,4.1097405600,4.2128409600,3.9368491200,3.9368491200,4.1240160000,2924685,75227267.3800,2,17.811724,1,-4.538500,0
2011-08-31,sz.300247,3.9336768000,4.0272602400,3.6735465600,4.0129848000,3.9368491200,2775224,67834735.9200,2,16.901486,1,1.933900,0
2011-09-01,sz.300247,4.0129848000,4.0573972800,3.8067840000,3.8860920000,4.0129848000,1968785,49140802.2600,2,11.990164,1,-3.162100,0
2011-09-02,sz.300247,3.8226456000,3.9733308000,3.7163728800,3.8860920000,3.8860920000,1886386,45975575.3500,2,11.488343,1,0.000000,0
2011-09-05,sz.300247,3.8067840000,3.8971951200,3.7433376000,3.7814054400,3.8860920000,1543310,37224705.5700,2,9.398965,1,-2.693900,0
2011-09-06,sz.300247,3.7433376000,3.7798192800,3.4578288000,3.5133444000,3.7814054400,2146569,48623482.3500,2,13.072893,1,-7.088900,0
2011-09-07,sz.300247,3.5514122400,3.6481680000,3.5133444000,3.6196171200,3.5133444000,1551581,34977280.3300,2,9.449336,1,3.024800,0
2011-09-08,sz.300247,3.6386510400,3.6767188800,3.4705180800,3.4705180800,3.6196171200,1377366,31014378.1900,2,8.388343,1,-4.119196,0
2011-09-09,sz.300247,3.4261056000,3.5196890400,3.3785208000,3.4816212000,3.4705180800,927208,20210561.7500,2,5.646821,1,0.319900,0
2011-09-13,sz.300247,3.4546564800,3.4546564800,3.2516280000,3.2770065600,3.4816212000,959660,20136665.8400,2,5.844458,1,-5.877000,0
2011-09-14,sz.300247,3.2992128000,3.3896239200,3.2516280000,3.3785208000,3.2770065600,975191,20474714.4400,2,5.939044,1,3.097800,0
2011-09-15,sz.300247,3.3880377600,3.4483118400,3.3674176800,3.3690038400,3.3785208000,930244,19979149.6100,2,5.665311,1,-0.281700,0
2011-09-16,sz.300247,3.3943824000,3.4340364000,3.2770065600,3.2992128000,3.3690038400,905321,19150978.2500,2,5.513526,1,-2.071600,0
2011-09-19,sz.300247,3.2674896000,3.2690757600,3.0945981600,3.0961843200,3.2992128000,900509,17965323.0700,2,5.484220,1,-6.153800,0
2011-09-20,sz.300247,3.0612888000,3.1183905600,2.9899116000,3.0676334400,3.0961843200,1114026,21411305.4700,2,6.784568,1,-0.922100,0
2011-09-21,sz.300247,3.0612888000,3.2040432000,3.0137040000,3.1802508000,3.0676334400,1423755,28044421.8000,2,8.670859,1,3.671100,0
2011-09-22,sz.300247,3.1374244800,3.1691476800,2.9819808000,2.9835669600,3.1802508000,1159283,22451277.5300,2,7.060189,1,-6.184500,0
2011-09-23,sz.300247,2.8979143200,2.9597745600,2.8646049600,2.9185344000,2.9835669600,748759,13755455.2600,2,4.560043,1,-2.179700,0
2011-09-26,sz.300247,2.8868112000,2.9978424000,2.8868112000,2.8995004800,2.9185344000,764195,14159960.1700,2,4.654050,1,-0.652200,0
2011-09-27,sz.300247,2.9343960000,2.9581884000,2.8661911200,2.9280513600,2.8995004800,591607,10865717.5200,2,3.602966,1,0.984700,0
2011-09-28,sz.300247,2.9534299200,2.9566022400,2.8138478400,2.8154340000,2.9280513600,657788,12011105.9500,2,4.006017,1,-3.846200,0
2011-09-29,sz.300247,2.7900554400,2.8059170400,2.5854408000,2.5997162400,2.8154340000,1084389,18325907.5700,2,6.604074,1,-7.662000,0
2011-09-30,sz.300247,2.5917854400,2.6330256000,2.5235805600,2.5870269600,2.5997162400,641767,10412235.2500,2,3.908447,1,-0.488100,0
2011-10-10,sz.300247,2.6250948000,2.6314394400,2.5822684800,2.6250948000,2.5870269600,780909,12862972.5000,2,4.755840,1,1.471500,0
2011-10-11,sz.300247,2.7266090400,2.7281952000,2.6013024000,2.6631626400,2.6250948000,955564,16044867.7500,2,5.819513,1,1.450200,0
2011-10-12,sz.300247,2.6171640000,2.8519156800,2.5822684800,2.8122616800,2.6631626400,1497155,25895135.2500,2,9.117875,1,5.598600,0
2011-10-13,sz.300247,2.8138478400,2.9264652000,2.7995724000,2.8661911200,2.8122616800,1836570,33278987.9400,2,11.184957,1,1.917700,0
2011-10-14,sz.300247,2.8550880000,2.8550880000,2.7916416000,2.8392264000,2.8661911200,878379,15604279.2100,2,5.349446,1,-0.940800,0
2011-10-17,sz.300247,2.8423987200,2.9423268000,2.8249509600,2.9026728000,2.8392264000,1146949,20918543.8700,2,6.985073,1,2.234600,0
2011-10-18,sz.300247,2.8598464800,2.8931558400,2.7123336000,2.7170920800,2.9026728000,1047873,18586387.3400,2,6.381687,1,-6.393400,0
2011-10-19,sz.300247,2.7488152800,2.7821246400,2.7186782400,2.7234367200,2.7170920800,621624,10758290.7200,2,3.785773,1,0.233500,0
2011-10-20,sz.300247,2.6837827200,2.6964720000,2.5632345600,2.5775100000,2.7234367200,747217,12284401.3000,2,4.550652,1,-5.358200,0
2011-10-21,sz.300247,2.6044747200,2.6060608800,2.5140636000,2.5156497600,2.5775100000,500625,8065887.7800,2,3.048873,1,-2.400000,0
2011-10-24,sz.300247,2.5362698400,2.5775100000,2.4157216800,2.5711653600,2.5156497600,769784,12123931.3000,2,4.688088,1,2.206800,0
2011-10-25,sz.300247,2.5711653600,2.6821965600,2.5394421600,2.6536456800,2.5711653600,1025542,16962012.6600,2,6.245688,1,3.207900,0
2011-10-26,sz.300247,2.6155778400,2.7726076800,2.5949577600,2.6964720000,2.6536456800,1481878,25306823.0600,2,9.024836,1,1.613900,0
2011-10-27,sz.300247,2.6964720000,2.7218505600,2.6568180000,2.6964720000,2.6964720000,1197544,20279267.4100,2,7.293203,1,0.000000,0
2011-10-28,sz.300247,2.7250228800,2.7837108000,2.6774380800,2.7789523200,2.6964720000,1760064,30334257.3400,2,10.719026,1,3.058800,0
2011-10-31,sz.300247,2.7757800000,2.8043308800,2.7170920800,2.7440568000,2.7789523200,2734626,47275361.8500,2,13.339639,1,-1.255700,0
2011-11-01,sz.300247,2.7044028000,3.0184624800,2.6964720000,3.0184624800,2.7440568000,5508498,99924731.7400,2,26.870722,1,10.000000,0
2011-11-02,sz.300247,2.9343960000,3.0945981600,2.8868112000,3.0866673600,3.0184624800,5687308,107641217.4200,2,27.742966,1,2.259600,0
2011-11-03,sz.300247,3.0692196000,3.0914258400,2.9692915200,2.9724638400,3.0866673600,3810403,73010942.3300,2,18.587332,1,-3.699900,0
2011-11-04,sz.300247,2.9740500000,3.0137040000,2.9058451200,2.9502576000,2.9724638400,2306594,42908199.9400,2,11.251678,1,-0.747100,0
2011-11-07,sz.300247,2.9502576000,3.0914258400,2.9201205600,3.0581164800,2.9502576000,3196752,60871579.2400,2,15.593912,1,3.655900,0
2011-11-08,sz.300247,3.0295656000,3.0438410400,2.9042589600,2.9058451200,3.0581164800,1886803,35301737.1800,2,9.203917,1,-4.979300,0
2011-11-09,sz.300247,2.9106036000,2.9724638400,2.8741219200,2.9708776800,2.9058451200,1343566,24906570.9100,2,6.553980,1,2.238000,0
2011-11-10,sz.300247,2.9502576000,3.1279075200,2.9264652000,2.9978424000,2.9708776800,3866941,74043811.6900,2,18.863127,1,0.907600,0
2011-11-11,sz.300247,3.0073593600,3.0359102400,2.9280513600,2.9661192000,2.9978424000,1660778,31190286.5600,2,8.101356,1,-1.058200,0
2011-11-14,sz.300247,2.9772223200,3.1168044000,2.9613607200,3.0787365600,2.9661192000,2976012,57348710.2800,2,14.517132,1,3.796800,0
2011-11-15,sz.300247,3.0533580000,3.1168044000,3.0470133600,3.1041151200,3.0787365600,2393707,46544368.5000,2,11.676620,1,0.824300,0
2011-11-16,sz.300247,3.1120459200,3.1120459200,2.9217067200,2.9391544800,3.1041151200,2355490,44668932.7500,2,11.490195,1,-5.314300,0
2011-11-17,sz.300247,2.9423268000,3.0438410400,2.8931558400,2.9677053600,2.9391544800,2217372,41452462.1200,2,10.816449,1,0.971400,0
2011-11-18,sz.300247,2.9217067200,2.9502576000,2.7773661600,2.7948139200,2.9677053600,1918478,34635153.3600,2,9.358429,1,-5.825800,0
2011-11-21,sz.300247,2.8075032000,2.8249509600,2.6647488000,2.7377121600,2.7948139200,1057264,18090878.6800,2,5.157385,1,-2.043100,0
2011-11-22,sz.300247,2.7012304800,2.7313675200,2.6203363200,2.7250228800,2.7377121600,874584,14871647.4900,2,4.266263,1,-0.463500,0
2011-11-23,sz.300247,2.7202644000,2.7710215200,2.7170920800,2.7234367200,2.7250228800,965157,16689693.3400,2,4.708083,1,-0.058200,0
2011-11-24,sz.300247,2.6821965600,2.7361260000,2.6377840800,2.7028166400,2.7234367200,804976,13606081.5600,2,3.926712,1,-0.757100,0
2011-11-25,sz.300247,2.7123336000,2.7408844800,2.6361979200,2.6441287200,2.7028166400,981191,16682335.9900,2,4.786298,1,-2.171400,0
2011-11-28,sz.300247,2.6679211200,2.6679211200,2.5743376800,2.6076470400,2.6441287200,838680,13850479.8100,2,4.091122,1,-1.379700,0
2011-11-29,sz.300247,2.6250948000,2.6885412000,2.6155778400,2.6774380800,2.6076470400,950196,15899227.3500,2,4.635102,1,2.676400,0
2011-11-30,sz.300247,2.6742657600,2.7139197600,2.4173078400,2.4966158400,2.6774380800,1767910,28611672.7300,2,8.623951,1,-6.753600,0
2011-12-01,sz.300247,2.5854408000,2.6076470400,2.5251667200,2.5346836800,2.4966158400,1266348,20494077.0000,2,6.177307,1,1.524800,0
2011-12-02,sz.300247,2.5219944000,2.5251667200,2.4268248000,2.4490310400,2.5346836800,886894,13747610.2000,2,4.326312,1,-3.379200,0
2011-12-05,sz.300247,2.4062047200,2.4569618400,2.3332413600,2.3348275200,2.4490310400,672138,10050231.5800,2,3.278722,1,-4.663200,0
2011-12-06,sz.300247,2.3348275200,2.3760676800,2.3126212800,2.3649645600,2.3348275200,545852,8078461.2500,2,2.662693,1,1.290800,0
2011-12-07,sz.300247,2.3538614400,2.4030324000,2.3538614400,2.3839984800,2.3649645600,620396,9318328.1100,2,3.026322,1,0.804800,0
2011-12-08,sz.300247,2.3839984800,2.4553756800,2.3110351200,2.4141355200,2.3839984800,1081709,16328656.9400,2,5.276629,1,1.264100,0
2011-12-09,sz.300247,2.3887569600,2.4204801600,2.3602060800,2.3792400000,2.4141355200,514743,7743109.3300,2,2.510941,1,-1.445500,0
2011-12-12,sz.300247,2.3839984800,2.4109632000,2.3633784000,2.3633784000,2.3792400000,395726,5947021.8700,2,1.930371,1,-0.666700,0
2011-12-13,sz.300247,2.3506891200,2.3602060800,2.2206240000,2.2364856000,2.3633784000,722330,10376509.6100,2,3.523561,1,-5.369100,0
2011-12-14,sz.300247,2.2650364800,2.2650364800,2.1904869600,2.2031762400,2.2364856000,476116,6698025.2200,2,2.322517,1,-1.489400,0
2011-12-15,sz.300247,2.1777976800,2.2111070400,2.1413160000,2.1651084000,2.2031762400,639667,8775898.4500,2,3.120327,1,-1.727900,0
2011-12-16,sz.300247,2.1730392000,2.2602780000,2.1603499200,2.2555195200,2.1651084000,697690,9681629.5200,2,3.403366,1,4.175800,0
2011-12-19,sz.300247,2.2269686400,2.3395860000,2.1968316000,2.3348275200,2.2555195200,1229132,17601008.0700,2,5.995766,1,3.516200,0
2011-12-20,sz.300247,2.3142074400,2.3713092000,2.2777257600,2.2824842400,2.3348275200,1082764,15934711.1500,2,5.281776,1,-2.241800,0
2011-12-21,sz.300247,2.2999320000,2.4062047200,2.2824842400,2.2824842400,2.2824842400,1572178,23270917.8400,2,7.669161,1,0.000000,0
2011-12-22,sz.300247,2.2824842400,2.3427583200,2.1476606400,2.3157936000,2.2824842400,1479913,20799906.2800,2,7.219088,1,1.459300,0
2011-12-23,sz.300247,2.2840704000,2.3633784000,2.2523472000,2.3633784000,2.3157936000,1316363,19339985.1400,2,6.421283,1,2.054800,0
2011-12-26,sz.300247,2.3633784000,2.3713092000,2.2872427200,2.2999320000,2.3633784000,842844,12408832.8800,2,4.111434,1,-2.684600,0
2011-12-27,sz.300247,2.2951735200,2.2951735200,2.1889008000,2.1936592800,2.2999320000,848589,11935240.1200,2,4.139459,1,-4.620700,0
2011-12-28,sz.300247,2.1571776000,2.1777976800,2.0984896800,2.1492468000,2.1936592800,747012,10046031.6400,2,3.643961,1,-2.024600,0
2011-12-29,sz.300247,2.1571776000,2.1889008000,2.1349713600,2.1651084000,2.1492468000,396973,5417316.7200,2,1.936454,1,0.738000,0
2011-12-30,sz.300247,2.1873146400,2.2348994400,2.1682807200,2.2063485600,2.1651084000,482485,6679676.4400,2,2.353585,1,1.904800,0
2012-01-04,sz.300247,2.2063485600,2.2460025600,2.0524910400,2.0572495200,2.2063485600,750599,10146884.7700,2,3.661459,1,-6.757700,0
2012-01-05,sz.300247,2.0080785600,2.0540772000,1.9033920000,1.9319428800,2.0572495200,960207,11945885.7000,2,4.683937,1,-6.091000,0
2012-01-06,sz.300247,1.9589076000,1.9589076000,1.8811857600,1.9493906400,1.9319428800,644501,7817229.2700,2,3.143907,1,0.903100,0
2012-01-09,sz.300247,1.9478044800,2.0604218400,1.8954612000,2.0398017600,1.9493906400,1228230,15354195.6100,2,5.991366,1,4.637900,0
2012-01-10,sz.300247,2.0144232000,2.1254544000,2.0144232000,2.1191097600,2.0398017600,1173841,15400409.7300,2,5.726054,1,3.888000,0
2012-01-11,sz.300247,2.1143512800,2.1555914400,2.0921450400,2.1159374400,2.1191097600,828168,11062334.8100,2,4.039844,1,-0.149700,0
2012-01-12,sz.300247,2.0810419200,2.1413160000,2.0620080000,2.0937312000,2.1159374400,654512,8705255.9400,2,3.192741,1,-1.049500,0
2012-01-13,sz.300247,2.0937312000,2.0953173600,1.9065643200,1.9208397600,2.0937312000,1222246,15194072.9600,2,5.962176,1,-8.257600,0
2012-01-16,sz.300247,1.8938750400,1.9144951200,1.8034639200,1.8034639200,1.9208397600,819083,9609814.0400,2,3.995527,1,-6.110700,0
2012-01-17,sz.300247,1.7971192800,1.9319428800,1.7971192800,1.9319428800,1.8034639200,943646,11147305.0400,2,4.603151,1,7.124000,0
2012-01-18,sz.300247,1.9192536000,1.9509768000,1.8256701600,1.8256701600,1.9319428800,962829,11479601.0400,2,4.696727,1,-5.500800,0
2012-01-19,sz.300247,1.8272563200,1.9684245600,1.8272563200,1.9224259200,1.8256701600,1143853,13831359.4900,2,5.579771,1,5.299700,0
2012-01-20,sz.300247,1.8922888800,1.9715968800,1.8922888800,1.9493906400,1.9224259200,1049751,12911185.8500,2,5.120737,1,1.402600,0
2012-01-30,sz.300247,1.9589076000,1.9985616000,1.9255982400,1.9509768000,1.9493906400,913104,11342823.9600,2,4.454166,1,0.081400,0
2012-01-31,sz.300247,1.9525629600,1.9652522400,1.9113228000,1.9557352800,1.9509768000,623381,7581857.3100,2,3.040883,1,0.243900,0
