date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000659,2.4630885000,2.5391097500,2.4448434000,2.4965378500,2.4722110500,417749,3424374.1300,2,0.317624,1,0.984009,0
2000-01-05,sz.000659,2.4965378500,2.5543140000,2.4691702000,2.5026195500,2.4965378500,650187,5384031.7500,2,0.494352,1,0.243599,0
2000-01-06,sz.000659,2.4934970000,2.6272944000,2.4934970000,2.6120901500,2.5026195500,945455,8066868.3900,2,0.718851,1,4.374248,0
2000-01-07,sz.000659,2.6455395000,2.7306833000,2.6151310000,2.6789888500,2.6120901500,1286055,11293960.1100,2,0.977818,1,2.561121,0
2000-01-10,sz.000659,2.6941931000,2.6972339500,2.6181718500,2.6729071500,2.6789888500,1827481,15952465.1900,2,1.389476,1,-0.227020,0
2000-01-11,sz.000659,2.6759480000,2.8888075000,2.6303352500,2.7519692500,2.6729071500,4985903,45957226.9900,2,3.790898,1,2.957909,0
2000-01-12,sz.000659,2.7762960500,2.8523173000,2.6698663000,2.6759480000,2.7519692500,2967352,27098200.3200,2,2.256147,1,-2.762431,0
2000-01-13,sz.000659,2.6607437500,2.7915003000,2.6577029000,2.7367650000,2.6759480000,1356398,12217475.3600,2,1.031301,1,2.272725,0
2000-01-14,sz.000659,2.7398058500,2.8979300500,2.7398058500,2.8583990000,2.7367650000,5759621,54048767.0200,2,4.379174,1,4.444440,0
2000-01-17,sz.000659,2.8675215500,2.9769921500,2.8614398500,2.9192160000,2.8583990000,3790712,36285396.8900,2,2.882167,1,2.127668,0
2000-01-18,sz.000659,2.9496245000,3.1016670000,2.9252977000,2.9405019500,2.9192160000,2859737,28066772.9400,2,2.174325,1,0.729163,0
2000-01-19,sz.000659,2.9344202500,2.9374611000,2.8705624000,2.8736032500,2.9405019500,2238490,21320419.2800,2,1.701976,1,-2.275080,0
2000-01-20,sz.000659,2.8736032500,3.0955853000,2.8583990000,3.0803810500,2.8736032500,4000308,39876958.5700,2,3.041527,1,7.195771,0
2000-01-21,sz.000659,3.1047078500,3.1928925000,3.0560542500,3.0651768000,3.0803810500,5788210,59376210.5700,2,4.400911,1,-0.493585,0
2000-01-24,sz.000659,3.0864627500,3.1989742000,3.0134823500,3.1381572000,3.0651768000,3468221,35518137.4100,2,2.636969,1,2.380950,0
2000-01-25,sz.000659,3.1624840000,3.1928925000,3.0438908500,3.0742993500,3.1381572000,2157355,21900763.2500,2,1.640287,1,-2.034884,0
2000-01-26,sz.000659,3.0742993500,3.1229529500,2.9739513000,3.0560542500,3.0742993500,1957898,19601517.0000,2,1.488635,1,-0.593467,0
2000-01-27,sz.000659,3.1594431500,3.1928925000,2.9222568500,2.9800330000,3.0560542500,6858539,68746959.0300,2,5.214707,1,-2.487562,0
2000-01-28,sz.000659,2.9648287500,3.0408500000,2.9526653500,3.0347683000,2.9800330000,4498124,44428133.6100,2,3.420028,1,1.836728,0
2000-02-14,sz.000659,3.0712585000,3.3145265000,3.0408500000,3.2962814000,3.0347683000,5556107,58038696.7100,2,4.224438,1,8.617241,0
2000-02-15,sz.000659,3.3297307500,3.3905477500,3.1259938000,3.1381572000,3.2962814000,6585578,69919416.3800,2,5.007168,1,-4.797052,0
2000-02-16,sz.000659,3.1381572000,3.1381572000,2.9830738500,3.0438908500,3.1381572000,4258311,42668415.6300,2,3.237693,1,-3.003871,0
2000-02-17,sz.000659,3.0347683000,3.1503206000,2.8279905000,2.9374611000,3.0438908500,4765159,46641060.8100,2,3.623061,1,-3.496507,0
