date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600679,6.5968273800,6.8121084600,6.4584324000,6.8044198500,6.5968273800,147494,1277237.0000,2,0.559141,1,3.146858,0
2000-01-05,sh.600679,6.7429109700,7.0581439800,6.6506476500,6.9505034400,6.8044198500,299837,2684367.0000,2,1.136663,1,2.146888,0
2000-01-06,sh.600679,6.9120603900,7.0735212000,6.8428629000,7.0197009300,6.9505034400,275399,2494190.0000,2,1.044020,1,0.995577,0
2000-01-07,sh.600679,7.0965870300,7.2196047900,7.0350781500,7.1888503500,7.0197009300,545954,5062251.0000,2,2.069677,1,2.409642,0
2000-01-10,sh.600679,7.1657845200,7.4963947500,7.0735212000,7.3887542100,7.1888503500,592511,5554847.0000,2,2.246172,1,2.780741,0
2000-01-11,sh.600679,7.3656883800,7.3656883800,6.7967312400,6.8813059500,7.3887542100,322586,2965921.0000,2,1.222903,1,-6.867845,0
2000-01-12,sh.600679,6.8274856800,6.8428629000,6.4430551800,6.6198932100,6.8813059500,722299,6194979.0000,2,2.738190,1,-3.798885,0
2000-01-13,sh.600679,6.6506476500,6.7505995800,6.5353185000,6.6045159900,6.6198932100,160127,1383315.0000,2,0.607031,1,-0.232282,0
2000-01-14,sh.600679,6.5737615500,6.6737134800,6.4199893500,6.4353665700,6.6045159900,177900,1509355.0000,2,0.674408,1,-2.561121,0
2000-01-17,sh.600679,6.4199893500,6.4276779600,6.0432474600,6.2739057600,6.4353665700,598631,4802608.0000,2,2.269373,1,-2.508961,0
2000-01-18,sh.600679,6.2508399300,6.2508399300,6.0663132900,6.0663132900,6.2739057600,312400,2496334.0000,2,1.184289,1,-3.308823,0
2000-01-19,sh.600679,6.0124930200,6.1508880000,5.9509841400,6.1047563400,6.0663132900,247029,1946291.0000,2,0.936471,1,0.633716,0
2000-01-20,sh.600679,6.1431993900,6.2508399300,6.1431993900,6.1970196600,6.1047563400,267292,2155798.0000,2,1.013287,1,1.511340,0
2000-01-21,sh.600679,6.1893310500,6.1893310500,5.9125410900,5.9279183100,6.1970196600,621807,4854610.0000,2,2.357231,1,-4.342436,0
2000-01-24,sh.600679,5.8433436000,5.9279183100,5.6126853000,5.6895714000,5.9279183100,521179,3889543.0000,2,1.975757,1,-4.020751,0
2000-01-25,sh.600679,5.7049486200,6.2585285400,5.7049486200,6.2585285400,5.6895714000,421615,3379473.0000,2,1.598316,1,10.000000,0
2000-01-26,sh.600679,6.3815463000,6.6890907000,6.1278221700,6.2123968800,6.2585285400,963972,8067896.0000,2,3.654357,1,-0.737106,0
2000-01-27,sh.600679,6.2892829800,6.2892829800,5.9048524800,6.0278702400,6.2123968800,676326,5270025.0000,2,2.563910,1,-2.970294,0
2000-01-28,sh.600679,6.0355588500,6.2123968800,5.9125410900,6.1508880000,6.0278702400,427803,3374493.0000,2,1.621774,1,2.040814,0
2000-02-14,sh.600679,6.2892829800,6.7044679200,6.1893310500,6.6506476500,6.1508880000,751762,6304459.0000,2,2.849883,1,8.124995,0
2000-02-15,sh.600679,6.7659768000,6.7659768000,6.3123488100,6.3738576900,6.6506476500,1013732,8557718.0000,2,3.842995,1,-4.161846,0
2000-02-16,sh.600679,6.3046602000,6.7890426300,6.2277741000,6.6890907000,6.3738576900,908796,7677392.0000,2,3.445189,1,4.945716,0
2000-02-17,sh.600679,6.7659768000,6.8428629000,6.3046602000,6.3969235200,6.6890907000,794279,6733799.0000,2,3.011062,1,-4.367817,0
2000-02-18,sh.600679,6.2431513200,6.6890907000,6.2431513200,6.4199893500,6.3969235200,534184,4507953.0000,2,2.025058,1,0.360585,0
2000-02-21,sh.600679,6.4123007400,6.7505995800,6.2354627100,6.7429109700,6.4199893500,1188861,9963556.0000,2,4.506898,1,5.029941,0
2000-02-22,sh.600679,6.8121084600,6.9197490000,6.4276779600,6.4661210100,6.7429109700,840274,7306317.0000,2,3.185426,1,-4.104910,0
2000-02-23,sh.600679,6.4199893500,6.5430071100,6.3200374200,6.3815463000,6.4661210100,329855,2755586.0000,2,1.250460,1,-1.307963,0
2000-02-24,sh.600679,6.4199893500,6.5353185000,6.3046602000,6.4199893500,6.3815463000,298674,2477760.0000,2,1.132254,1,0.602412,0
2000-02-25,sh.600679,6.4199893500,6.4661210100,6.3123488100,6.3892349100,6.4199893500,340477,2831208.0000,2,1.290727,1,-0.479042,0
2000-02-28,sh.600679,6.4123007400,6.7352223600,6.4123007400,6.6275818200,6.3892349100,899578,7735715.0000,2,3.410244,1,3.730439,0
