date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-08-18,sz.300252,5.6274120000,5.7580483500,4.9702106700,5.0405533200,3.2558598000,17504208,466156615.9700,2,81.038000,1,54.814810,0
2011-08-19,sz.300252,4.5381058200,4.7310456600,4.5360960300,4.5622233000,5.0405533200,8853641,202254539.0300,2,40.989079,1,-9.489600,0
2011-08-22,sz.300252,4.7029086000,4.9340344500,4.6064386800,4.8576624300,4.5622233000,8001701,189156943.6500,2,37.044912,1,6.475800,0
2011-08-23,sz.300252,4.8837897000,5.1209449200,4.7551631400,5.0666805900,4.8576624300,7936935,194527023.3300,2,36.745069,1,4.302900,0
2011-08-24,sz.300252,5.0043771000,5.3058456000,4.9742302500,5.0043771000,5.0666805900,7302011,186333127.4000,2,33.805606,1,-1.229700,0
2011-08-25,sz.300252,4.9641813000,5.2053561000,4.8857994900,5.1450624000,5.0043771000,4890575,122268205.2900,2,22.641551,1,2.811200,0
2011-08-26,sz.300252,5.0787393300,5.2998162300,5.0646708000,5.2837379100,5.1450624000,6492266,168864606.2400,2,30.056787,1,2.695315,0
2011-08-29,sz.300252,5.2254540000,5.2837379100,5.1269742900,5.1510917700,5.2837379100,4204187,109110557.9100,2,19.463829,1,-2.510500,0
2011-08-30,sz.300252,5.1752092500,5.2194246300,4.8878092800,4.9440834000,5.1510917700,4658865,116510269.3200,2,21.568819,1,-4.018700,0
2011-08-31,sz.300252,4.9239855000,4.9420736100,4.6848204900,4.8536428500,4.9440834000,2976070,71004439.1100,2,13.778102,1,-1.829300,0
2011-09-01,sz.300252,4.8435939000,4.9199659200,4.7632023000,4.8737407500,4.8536428500,2474872,59814984.0000,2,11.457741,1,0.414100,0
2011-09-02,sz.300252,4.8636918000,4.8958484400,4.6627128000,4.8737407500,4.8737407500,2331560,55528272.9200,2,10.794259,1,0.000000,0
2011-09-05,sz.300252,4.7792806200,5.0104064700,4.7049183900,4.9099169700,4.8737407500,3090180,75076233.5000,2,14.306389,1,0.742300,0
2011-09-06,sz.300252,4.8033981000,4.8355547400,4.4617338000,4.4818317000,4.9099169700,2861602,65822357.6200,2,13.248157,1,-8.718800,0
2011-09-07,sz.300252,4.5019296000,4.6205072100,4.4979100200,4.5783016200,4.4818317000,1448394,32869446.8600,2,6.705528,1,2.152500,0
2011-09-08,sz.300252,4.6184974200,4.6184974200,4.2466862700,4.3009506000,4.5783016200,2033160,45203006.8900,2,9.412778,1,-6.057950,0
2011-09-09,sz.300252,4.3009506000,4.3552149300,4.1019813900,4.1441869800,4.3009506000,2232555,46659895.0800,2,10.335903,1,-3.644900,0
2011-09-13,sz.300252,4.0296289500,4.1863925700,3.9813939900,4.1080107600,4.1441869800,1564966,31846230.4100,2,7.245213,1,-0.872900,0
2011-09-14,sz.300252,4.1080107600,4.1763436200,4.0678149600,4.1703142500,4.1080107600,1517846,31214841.5500,2,7.027065,1,1.516600,0
2011-09-15,sz.300252,4.1863925700,4.3089897600,4.1421771900,4.2547254300,4.1703142500,1868086,39528954.0000,2,8.648546,1,2.024100,0
2011-09-16,sz.300252,4.2728135400,4.2949212300,4.0879128600,4.0919324400,4.2547254300,1585727,33056046.9200,2,7.341329,1,-3.826200,0
2011-09-19,sz.300252,4.0597758000,4.0597758000,3.7784052000,3.8186010000,4.0919324400,1573305,30446346.1200,2,7.283819,1,-6.679800,0
2011-09-20,sz.300252,3.8186010000,3.8949730200,3.7784052000,3.8547772200,3.8186010000,944760,18049889.4300,2,4.373889,1,0.947400,0
2011-09-21,sz.300252,3.8708555400,4.0517366400,3.8628163800,4.0376681100,3.8547772200,1789487,35281914.3700,2,8.284662,1,4.744500,0
2011-09-22,sz.300252,3.9793842000,4.1341380300,3.9653156700,3.9813939900,4.0376681100,2674249,53885056.9200,2,12.380782,1,-1.393700,0
2011-09-23,sz.300252,3.9190905000,3.9693352500,3.8547772200,3.9211002900,3.9813939900,1088911,21155929.3000,2,5.041255,1,-1.514400,0
2011-09-26,sz.300252,3.8969828100,4.0055114700,3.8788947000,3.9572765100,3.9211002900,1048928,20613828.5700,2,4.856148,1,0.922600,0
2011-09-27,sz.300252,3.9733548300,4.0416876900,3.8587968000,3.9713450400,3.9572765100,1348376,26677158.8000,2,6.242481,1,0.355500,0
2011-09-28,sz.300252,4.0235995800,4.1100205500,3.9713450400,4.1060009700,3.9713450400,2767030,55690467.2700,2,12.810324,1,3.390700,0
2011-09-29,sz.300252,4.0597758000,4.1080107600,3.9733548300,4.0376681100,4.1060009700,2002783,40301458.5300,2,9.272144,1,-1.664200,0
2011-09-30,sz.300252,4.0416876900,4.0658051700,3.6337003200,3.6738961200,4.0376681100,2034947,38081897.1600,2,9.421051,1,-9.009500,0
2011-10-10,sz.300252,3.7181115000,3.7382094000,3.5251716600,3.6115926300,3.6738961200,1015496,18344791.2900,2,4.701370,1,-1.695800,0
2011-10-11,sz.300252,3.7181115000,3.7583073000,3.5533087200,3.5834555700,3.6115926300,943881,17135110.3500,2,4.369819,1,-0.779100,0
2011-10-12,sz.300252,3.5754164100,3.7080625500,3.4829660700,3.6839450700,3.5834555700,1895121,34447903.5700,2,8.773708,1,2.804300,0
2011-10-13,sz.300252,3.6578178000,3.8065422600,3.6558080100,3.7301702400,3.6839450700,1721484,32054208.9400,2,7.969833,1,1.254800,0
2011-10-14,sz.300252,3.7301702400,3.7321800300,3.6537982200,3.6980136000,3.7301702400,1291442,23681067.1800,2,5.978898,1,-0.862100,0
2011-10-17,sz.300252,3.6980136000,3.6980136000,3.6980136000,3.6980136000,3.6980136000,0,0.0000,2,,0,0.000000,0
2011-10-18,sz.300252,3.7743856200,4.0678149600,3.7683562500,4.0678149600,3.6980136000,4159171,82911781.3000,2,19.255421,1,10.000000,0
2011-10-19,sz.300252,4.1763436200,4.1763436200,3.8708555400,3.8889436500,4.0678149600,5480224,110111813.5400,2,25.371407,1,-4.397200,0
2011-10-20,sz.300252,3.8206107900,3.8768849100,3.5774262000,3.6477688500,3.8889436500,3071320,56166251.2300,2,14.219074,1,-6.201600,0
2011-10-21,sz.300252,3.6176220000,3.6578178000,3.4528192200,3.4588485900,3.6477688500,1909868,33458966.7300,2,8.841981,1,-5.179100,0
2011-10-24,sz.300252,3.4327213200,3.5392401900,3.2558598000,3.5392401900,3.4588485900,2047955,34742957.7900,2,9.481273,1,2.324200,0
2011-10-25,sz.300252,3.4568388000,3.6578178000,3.4266919500,3.6176220000,3.5392401900,2857285,50680250.1000,2,13.228171,1,2.214700,0
2011-10-26,sz.300252,3.5573283000,3.7120821300,3.5171325000,3.6156122100,3.6176220000,3029015,54567825.6600,2,14.023218,1,-0.055600,0
2011-10-27,sz.300252,3.6055632600,3.6578178000,3.5814457800,3.6357101100,3.6156122100,1991431,35877432.0800,2,9.219588,1,0.555900,0
2011-10-28,sz.300252,3.6678667500,3.6960038100,3.5573283000,3.6517884300,3.6357101100,2830054,51121317.7000,2,13.102102,1,0.442200,0
2011-10-31,sz.300252,3.6377199000,3.7341898200,3.5975241000,3.6980136000,3.6517884300,2370150,43282211.9500,2,10.972917,1,1.265800,0
2011-11-01,sz.300252,3.6578178000,3.8226205800,3.5211520800,3.8206107900,3.6980136000,4158593,76274281.8200,2,19.252745,1,3.315200,0
2011-11-02,sz.300252,3.7583073000,3.9633058800,3.6779157000,3.9170807100,3.8206107900,4264193,81390292.2300,2,19.741634,1,2.525000,0
2011-11-03,sz.300252,3.9170807100,4.0014918900,3.8346793200,3.8407086900,3.9170807100,3796620,74062600.8000,2,17.576944,1,-1.949700,0
2011-11-04,sz.300252,3.8728653300,3.8889436500,3.7784052000,3.8186010000,3.8407086900,2259189,42907236.2800,2,10.459208,1,-0.575600,0
2011-11-07,sz.300252,3.8085520500,3.9050219700,3.7844345700,3.8447282700,3.8186010000,1729396,33248579.7200,2,8.006463,1,0.684200,0
