date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-05-11,sz.002871,11.4534086400,12.4905283200,11.4534086400,12.4905283200,8.6746042800,4600,101752.0000,2,0.027059,1,43.989600,0
2017-05-12,sz.002871,13.7418357600,13.7418357600,13.7418357600,13.7418357600,12.4905283200,3500,85330.0000,2,0.020588,1,10.018050,0
2017-05-15,sz.002871,15.1171466400,15.1171466400,15.1171466400,15.1171466400,13.7418357600,1100,29502.0000,2,0.006471,1,10.008210,0
2017-05-16,sz.002871,16.6277340000,16.6277340000,16.6277340000,16.6277340000,15.1171466400,5500,162250.0000,2,0.032353,1,9.992544,0
2017-05-17,sz.002871,18.2905074000,18.2905074000,18.2905074000,18.2905074000,16.6277340000,7200,233640.0000,2,0.042353,1,10.000000,0
2017-05-18,sz.002871,20.1223764000,20.1223764000,20.1223764000,20.1223764000,18.2905074000,17137,611790.0000,2,0.100806,1,10.015410,0
2017-05-19,sz.002871,22.1346140400,22.1346140400,22.1346140400,22.1346140400,20.1223764000,22400,879648.0000,2,0.131765,1,9.999999,0
2017-05-22,sz.002871,24.3497664000,24.3497664000,24.3497664000,24.3497664000,22.1346140400,140100,6052320.0000,2,0.824118,1,10.007640,0
2017-05-23,sz.002871,23.6733840000,26.1590893200,23.2788276000,25.1106966000,24.3497664000,10577305,469423264.0000,2,62.219441,1,3.124996,0
2017-05-24,sz.002871,24.2708551200,27.6245845200,23.6733840000,27.6245845200,25.1106966000,9161858,416807344.0000,2,53.893282,1,10.011220,0
2017-05-25,sz.002871,27.0552960000,28.7462520000,25.6461660000,27.1229342400,27.6245845200,10200248,489406960.0000,2,60.001459,1,-1.815955,0
2017-05-26,sz.002871,28.7462520000,29.8341003600,28.2333286800,29.8341003600,27.1229342400,8548099,447173568.0000,2,50.282935,1,9.995847,0
2017-05-31,sz.002871,32.8158194400,32.8158194400,27.3483950400,27.5062176000,29.8341003600,11076670,592402688.0000,2,65.156882,1,-7.802761,0
2017-06-01,sz.002871,26.7114682800,28.0360504800,26.1759988800,26.3000023200,27.5062176000,7595306,363218800.0000,2,44.678271,1,-4.385245,0
2017-06-02,sz.002871,25.0881505200,26.4127327200,23.9777560800,25.5334356000,26.3000023200,6301559,280552400.0000,2,37.067994,1,-2.914703,0
2017-06-05,sz.002871,26.4916440000,27.2582107200,24.9697836000,25.0937870400,25.5334356000,6534173,305412704.0000,2,38.436312,1,-1.721852,0
2017-06-06,sz.002871,23.7297492000,25.0937870400,23.7297492000,24.7443228000,25.0937870400,4423898,191597043.0000,2,26.022929,1,-1.392630,0
2017-06-07,sz.002871,25.1276061600,26.6043744000,24.9528740400,25.9336285200,24.7443228000,6830979,314298912.0000,2,40.182229,1,4.806371,0
2017-06-08,sz.002871,25.5447086400,26.4690979200,24.7443228000,25.1388792000,25.9336285200,6443847,292223408.0000,2,37.904982,1,-3.064551,0
2017-06-09,sz.002871,24.8514166800,25.0825140000,24.2426725200,24.5865002400,25.1388792000,3663952,160226932.0000,2,21.552659,1,-2.197309,0
2017-06-12,sz.002871,24.0059386800,24.4061316000,22.9462729200,22.9688190000,24.5865002400,3947701,166097558.0000,2,23.221771,1,-6.579548,0
2017-06-13,sz.002871,22.8279060000,25.2685191600,22.8222694800,25.2685191600,22.9688190000,5796598,250289821.0000,2,34.097635,1,10.012270,0
2017-06-14,sz.002871,25.0261488000,25.5334356000,24.2934012000,24.6597750000,25.2685191600,3586896,157636825.0000,2,21.099388,1,-2.409105,0
2017-06-15,sz.002871,24.3046742400,26.1252702000,24.2990377200,25.5052530000,24.6597750000,3979331,178571796.0000,2,23.407829,1,3.428571,0
2017-06-16,sz.002871,25.3643400000,25.5052530000,24.2426725200,24.7668688800,25.5052530000,2986348,131379037.0000,2,17.566753,1,-2.895031,0
2017-06-19,sz.002871,24.4794063600,24.8852358000,24.4794063600,24.7217767200,24.7668688800,1924400,84256769.0000,2,11.320000,1,-0.182062,0
2017-06-20,sz.002871,24.7443228000,25.2572461200,23.6733840000,23.7917509200,24.7217767200,3782324,163420121.0000,2,22.248965,1,-3.761973,0
2017-06-21,sz.002871,23.6733840000,24.3384933600,23.3126467200,23.9777560800,23.7917509200,2214329,93917184.0000,2,13.025465,1,0.781810,0
2017-06-22,sz.002871,23.7353857200,24.1468516800,23.1097320000,23.1210050400,23.9777560800,2424280,101242676.0000,2,14.260471,1,-3.573109,0
2017-06-23,sz.002871,23.0815494000,23.3915580000,22.1064314400,22.9124538000,23.1210050400,2176234,87935583.0000,2,12.801376,1,-0.901996,0
2017-06-26,sz.002871,22.9180903200,23.3746484400,22.5460800000,23.1266415600,22.9124538000,1421494,57932302.0000,2,8.361729,1,0.934802,0
2017-06-27,sz.002871,23.1322780800,23.3915580000,22.8391790400,22.9011807600,23.1266415600,1360400,55720304.0000,2,8.002353,1,-0.974891,0
2017-06-28,sz.002871,22.7039025600,22.7151756000,22.1233410000,22.1402505600,22.9011807600,1606800,63566748.0000,2,9.451765,1,-3.322674,0
2017-06-29,sz.002871,22.1233410000,22.5291704400,22.1233410000,22.2191618400,22.1402505600,1079482,42784846.0000,2,6.349894,1,0.356414,0
2017-06-30,sz.002871,22.1233410000,23.0928224400,22.1233410000,22.6475373600,22.2191618400,1791867,72072418.0000,2,10.540394,1,1.927961,0
2017-07-03,sz.002871,22.6982660400,23.2619180400,22.6475373600,22.8842712000,22.6475373600,1476015,60071734.0000,2,8.682441,1,1.045292,0
2017-07-04,sz.002871,22.8560886000,23.0871859200,22.6588104000,22.9519094400,22.8842712000,1203476,48807101.0000,2,7.079271,1,0.295573,0
2017-07-05,sz.002871,22.8729981600,23.5606536000,22.8729981600,23.3859214800,22.9519094400,2105248,87057580.0000,2,12.383812,1,1.890964,0
2017-07-06,sz.002871,23.3859214800,23.7241126800,23.0420937600,23.7072031200,23.3859214800,2299948,95658767.0000,2,13.529106,1,1.373824,0
2017-07-07,sz.002871,23.6170188000,24.6034098000,23.6170188000,24.3328568400,23.7072031200,2933430,126288206.0000,2,17.255471,1,2.639079,0
2017-07-10,sz.002871,23.5719266400,23.8932082800,22.9124538000,23.0871859200,24.3328568400,2486149,103023297.0000,2,14.624406,1,-5.119294,0
2017-07-11,sz.002871,22.8279060000,23.1942798000,22.4784417600,22.4897148000,23.0871859200,1361522,55115236.0000,2,8.008953,1,-2.587885,0
2017-07-12,sz.002871,22.5009878400,23.2224624000,22.2698905200,23.1322780800,22.4897148000,1398529,56253899.0000,2,8.226641,1,2.857141,0
2017-07-13,sz.002871,22.9744555200,23.0702763600,22.3206192000,22.4840782800,23.1322780800,1055422,42295719.0000,2,6.208365,1,-2.802148,0
2017-07-14,sz.002871,22.5460800000,22.6982660400,22.2980731200,22.3882574400,22.4840782800,693974,27724054.0000,2,4.082200,1,-0.426167,0
2017-07-17,sz.002871,22.1515236000,22.1515236000,20.1505590000,20.1505590000,22.3882574400,1660907,60819128.0000,2,9.770041,1,-9.994967,0
2017-07-18,sz.002871,19.7278200000,20.1731050800,19.2261697200,19.8687330000,20.1505590000,1280500,44792194.0000,2,7.532353,1,-1.398601,0
2017-07-19,sz.002871,19.7447295600,19.7503660800,19.1641680000,19.6545452400,19.8687330000,1228116,42619771.0000,2,7.224212,1,-1.078017,0
2017-07-20,sz.002871,19.6658182800,20.3760198000,19.5869070000,19.6883643600,19.6545452400,1222300,43295944.0000,2,7.190000,1,0.172072,0
2017-07-21,sz.002871,19.6150896000,19.8292773600,19.2318062400,19.4065383600,19.6883643600,775400,26848555.0000,2,4.561176,1,-1.431434,0
2017-07-24,sz.002871,19.3952653200,19.7165469600,18.8541594000,19.6996374000,19.4065383600,1061100,36243401.0000,2,6.241765,1,1.510312,0
2017-07-25,sz.002871,19.7109104400,20.3365641600,19.5587244000,20.1336494400,19.6996374000,1560600,55369700.0000,2,9.180000,1,2.203149,0
2017-07-26,sz.002871,20.0096460000,20.1223764000,19.6150896000,20.0716477200,20.1336494400,847276,29876211.0000,2,4.983976,1,-0.307952,0
2017-07-27,sz.002871,20.0096460000,20.9678544000,19.8349138800,20.7311205600,20.0716477200,1620496,59089171.0000,2,9.532329,1,3.285589,0
2017-07-28,sz.002871,20.6296632000,21.4131394800,20.3929293600,21.3342282000,20.7311205600,2127702,78900926.0000,2,12.515894,1,2.909189,0
2017-07-31,sz.002871,21.1313134800,21.5765985600,20.6352997200,21.3736838400,21.3342282000,2314370,87078170.0000,2,13.613941,1,0.184940,0
2017-08-01,sz.002871,21.2045882400,21.3624108000,20.9509448400,21.0693117600,21.3736838400,693500,25983137.0000,2,4.079412,1,-1.424043,0
2017-08-02,sz.002871,21.0805848000,21.4187760000,20.7254840400,21.0411291600,21.0693117600,1382000,51733968.0000,2,8.129412,1,-0.133759,0
2017-08-03,sz.002871,20.9565813600,21.9260628000,20.9171257200,21.2496804000,21.0411291600,2170795,82764472.0000,2,12.769382,1,0.991157,0
2017-08-04,sz.002871,21.2778630000,21.8640610800,21.1031308800,21.7795132800,21.2496804000,1711345,65440067.0000,2,10.066735,1,2.493365,0
2017-08-07,sz.002871,22.0218836400,22.2642540000,21.3511377600,21.7907863200,21.7795132800,1020545,39484151.0000,2,6.003206,1,0.051761,0
2017-08-08,sz.002871,21.6555098400,21.8246054400,21.3736838400,21.5653255200,21.7907863200,797000,30537619.0000,2,4.688235,1,-1.034665,0
2017-08-09,sz.002871,21.5653255200,21.6949654800,20.9678544000,20.9960370000,21.5653255200,672800,25503461.0000,2,3.957647,1,-2.639828,0
2017-08-10,sz.002871,20.9734909200,21.6724194000,20.7818492400,20.8551240000,20.9960370000,1373500,51482305.0000,2,8.079412,1,-0.671141,0
2017-08-11,sz.002871,20.7705762000,20.9002161600,20.1674685600,20.2801989600,20.8551240000,959200,34911326.0000,2,5.642353,1,-2.756758,0
2017-08-14,sz.002871,20.1449224800,20.6296632000,20.1449224800,20.5902075600,20.2801989600,506591,18439986.0000,2,2.979947,1,1.528625,0
