date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-09-21,sz.002172,13.1986898400,14.2609586400,11.2866060000,13.3381126200,4.9295911500,23159195,873759317.9200,2,65.793168,1,170.572400,0
2007-09-24,sz.002172,13.1754527100,14.5929176400,12.7140297000,13.2285661500,13.3381126200,13388141,547350466.6400,2,38.034491,1,-0.821309,0
2007-09-25,sz.002172,12.8136174000,13.3447518000,12.2326891500,12.6144420000,13.2285661500,9162855,352448685.7100,2,26.030838,1,-4.642406,0
2007-09-26,sz.002172,12.9065659200,13.5439272000,12.6177615900,12.9497205900,12.6144420000,6691380,264439801.4900,2,19.009602,1,2.657890,0
2007-09-27,sz.002172,13.1787723000,14.2443606900,13.0493082900,14.2443606900,12.9497205900,5410491,226282214.0500,2,15.370713,1,9.997441,0
2007-09-28,sz.002172,15.3796604700,15.6684648000,14.9315158200,15.6684648000,14.2443606900,3003007,140032643.1400,2,8.531270,1,9.997672,0
2007-10-08,sz.002172,16.5315582000,16.5315582000,15.1041345000,15.3697017000,15.6684648000,8949411,425421948.6800,2,25.424463,1,-1.906783,0
2007-10-09,sz.002172,15.1705263000,16.9066718700,14.6559898500,16.9066718700,15.3697017000,5396980,256985691.3100,2,15.332330,1,10.000000,0
2007-10-10,sz.002172,16.9133110500,17.8129199400,16.6045891800,16.9299090000,16.9066718700,5493337,285875013.4500,2,15.606071,1,0.137443,0
2007-10-11,sz.002172,16.8004449900,18.3407347500,16.7074964700,17.7863632200,16.9299090000,4203222,224019004.4100,2,11.940972,1,5.058827,0
2007-10-12,sz.002172,17.8593942000,18.5897040000,16.8635172000,17.5938270000,17.7863632200,5600262,295862895.3800,2,15.909835,1,-1.082497,0
2007-10-15,sz.002172,17.5938270000,17.5938270000,17.5938270000,17.5938270000,17.5938270000,0,0.0000,2,,0,0.000000,0
2007-10-16,sz.002172,17.5938270000,17.9921778000,16.6809397500,16.9996203900,17.5938270000,3348847,172378696.7500,2,9.513770,1,-3.377360,0
2007-10-17,sz.002172,16.8137233500,17.7598065000,16.6311459000,17.2552288200,16.9996203900,2169137,112709020.9600,2,6.162321,1,1.503613,0
2007-10-18,sz.002172,17.0992080900,18.5498689200,16.8303213000,17.9257860000,17.2552288200,4644263,250632741.1900,2,13.193929,1,3.886111,0
2007-10-19,sz.002172,17.9324251800,19.1805910200,17.6867755200,18.0884459100,17.9257860000,3526721,197334806.1100,2,10.019094,1,0.907411,0
2007-10-22,sz.002172,17.5905074100,17.9257860000,16.2792693600,16.2925477200,18.0884459100,3749907,191929743.7800,2,10.653145,1,-9.928427,0
2007-10-23,sz.002172,16.2029187900,17.1888370200,16.1995992000,16.7539707300,16.2925477200,2907656,145439347.5700,2,8.260386,1,2.832109,0
2007-10-24,sz.002172,17.0859297300,17.2618680000,16.2925477200,16.5448365600,16.7539707300,2991350,150487014.9800,2,8.498153,1,-1.248268,0
2007-10-25,sz.002172,16.5946304100,16.6908985200,14.8916807400,14.9016395100,16.5448365600,3893662,181156681.9600,2,11.061540,1,-9.931784,0
2007-10-26,sz.002172,14.8385673000,15.4659698100,14.7522579600,15.1705263000,14.9016395100,2164628,98668450.1700,2,6.149511,1,1.804414,0
2007-10-29,sz.002172,15.2701140000,15.4327739100,14.4402165000,15.0377427000,15.1705263000,1916409,85569336.1800,2,5.444344,1,-0.875277,0
2007-10-30,sz.002172,15.0045468000,15.7680525000,14.7389796000,15.6020730000,15.0377427000,1804954,82887371.9500,2,5.127710,1,3.752761,0
2007-10-31,sz.002172,15.9340320000,16.4286509100,15.6751039800,15.9705474900,15.6020730000,2697102,130749534.0800,2,7.662222,1,2.361703,0
2007-11-01,sz.002172,16.1000115000,16.1000115000,15.2369181000,15.2369181000,15.9705474900,2340358,109347337.6600,2,6.648744,1,-4.593637,0
2007-11-02,sz.002172,14.9381550000,15.0875365500,14.3406288000,14.4734124000,15.2369181000,2267943,100388628.3100,2,6.443020,1,-5.010900,0
2007-11-05,sz.002172,14.8053714000,15.5954338200,14.6061960000,15.2170005600,14.4734124000,2557270,116605725.3800,2,7.264972,1,5.137619,0
2007-11-06,sz.002172,15.2037222000,15.8344443000,15.0808973700,15.3663821100,15.2170005600,1594768,74218016.8000,2,4.530591,1,0.981677,0
2007-11-07,sz.002172,15.3730212900,15.7481349600,14.7754950900,15.2236397400,15.3663821100,1082526,49105097.1500,2,3.075358,1,-0.928927,0
2007-11-08,sz.002172,15.1638871200,15.1638871200,14.4501752700,14.5066083000,15.2236397400,1271209,56561755.6100,2,3.611389,1,-4.709987,0
2007-11-09,sz.002172,14.3107524900,14.9381550000,14.3107524900,14.6559898500,14.5066083000,996952,43977212.7300,2,2.832250,1,1.029750,0
2007-11-12,sz.002172,14.4368969100,15.1605675300,14.3140720800,14.9713509000,14.6559898500,1542047,68640135.9800,2,4.380815,1,2.151748,0
2007-11-13,sz.002172,15.1207324500,15.5257224300,14.6759073900,14.8219693500,14.9713509000,1525406,69406731.0600,2,4.333540,1,-0.997776,0
2007-11-14,sz.002172,15.1539283500,16.2493930500,14.8319281200,16.1730424800,14.8219693500,3399404,159814253.5400,2,9.657398,1,9.115340,0
2007-11-15,sz.002172,16.1000115000,16.5680736900,15.6751039800,16.0336197000,16.1730424800,2673851,129494834.8600,2,7.596168,1,-0.862073,0
2007-11-16,sz.002172,15.7680525000,16.8933935100,15.7514545500,16.5680736900,16.0336197000,2735796,136409357.4200,2,7.772148,1,3.333335,0
2007-11-19,sz.002172,16.5979500000,17.2286721000,16.3921354200,16.4319705000,16.5680736900,2179092,110133973.1600,2,6.190602,1,-0.821478,0
2007-11-20,sz.002172,16.4651664000,17.1257648100,16.2759497700,16.6643418000,16.4319705000,2005248,101360251.9300,2,5.696727,1,1.414143,0
2007-11-21,sz.002172,16.6643418000,16.7307336000,15.9705474900,16.5979500000,16.6643418000,2317668,113909350.2200,2,6.584284,1,-0.398408,0
2007-11-22,sz.002172,16.2493930500,16.8635172000,16.1332074000,16.4983623000,16.5979500000,1970113,97928660.4200,2,5.596912,1,-0.599998,0
2007-11-23,sz.002172,16.3921354200,16.5913108200,15.5954338200,15.8676402000,16.4983623000,1712314,82263100.2900,2,4.864528,1,-3.822941,0
2007-11-26,sz.002172,16.0668156000,16.3589395200,15.4360935000,15.4726089900,15.8676402000,1234772,59251296.6000,2,3.507875,1,-2.489537,0
2007-11-27,sz.002172,15.2701140000,15.4692894000,14.3406288000,14.4070206000,15.4726089900,2505881,111377783.9800,2,7.118980,1,-6.886932,0
2007-11-28,sz.002172,14.5066083000,14.9315158200,14.3738247000,14.6061960000,14.4070206000,1032102,45512934.4800,2,2.932108,1,1.382485,0
2007-11-29,sz.002172,14.8883611500,15.3697017000,14.5099278900,15.1008149100,14.6061960000,1537429,69603829.9500,2,4.367696,1,3.386368,0
2007-11-30,sz.002172,15.0676190100,15.3531037500,14.5696805100,14.6095155900,15.1008149100,1229034,55065285.9200,2,3.491574,1,-3.253470,0
2007-12-03,sz.002172,14.5663609200,14.7721755000,14.3439483900,14.6227939500,14.6095155900,797131,35066131.8100,2,2.264577,1,0.090891,0
2007-12-04,sz.002172,14.6792269800,15.0045468000,14.6792269800,14.8684436100,14.6227939500,736840,32956857.5900,2,2.093295,1,1.679913,0
