date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-01-19,sz.002652,2.4228102000,2.7405558000,2.4029511000,2.5935984600,2.0057691000,18824501,238943944.7700,2,88.129686,1,29.306930,0
2012-01-20,sz.002652,2.5121761500,2.6214012000,2.4148665600,2.4982747800,2.5935984600,11254362,142054122.8000,2,52.688961,1,-3.675300,0
2012-01-30,sz.002652,2.4625284000,2.6770066800,2.3592610800,2.5777111800,2.4982747800,11177090,141694849.7200,2,52.327200,1,3.179700,0
2012-01-31,sz.002652,2.5221057000,2.7981471900,2.5062184200,2.6889221400,2.5777111800,11950309,159279115.6000,2,55.947140,1,4.314300,0
2012-02-01,sz.002652,2.6412603000,2.7206967000,2.5876407300,2.6909080500,2.6889221400,8286444,110182759.0200,2,38.794213,1,0.073900,0
2012-02-02,sz.002652,2.6710489500,2.8021190100,2.6472180300,2.6988516900,2.6909080500,8869153,121199660.8900,2,41.522252,1,0.295200,0
2012-02-03,sz.002652,2.6750207700,2.8775835900,2.6372884800,2.8438231200,2.6988516900,9706575,133540176.4600,2,45.442767,1,5.371600,0
2012-02-06,sz.002652,2.7961612800,2.8438231200,2.7782880900,2.8060908300,2.8438231200,7562914,106714037.3300,2,35.406901,1,-1.326800,0
2012-02-07,sz.002652,2.7723303600,2.7822599100,2.6611194000,2.7008376000,2.8060908300,6212776,85104101.4200,2,29.086030,1,-3.750900,0
2012-02-08,sz.002652,2.6869362300,2.7882176400,2.6809785000,2.7544571700,2.7008376000,5851916,80487945.3800,2,27.396610,1,1.985300,0
2012-02-09,sz.002652,2.7425417100,2.8199922000,2.7206967000,2.7306262500,2.7544571700,5331821,74127870.3800,2,24.961709,1,-0.865200,0
2012-02-10,sz.002652,2.7147389700,2.9292172500,2.7127530600,2.8398513000,2.7306262500,9106321,129763936.5600,2,42.632589,1,4.000000,0
2012-02-13,sz.002652,2.8219781100,2.8755976800,2.7802740000,2.8358794800,2.8398513000,5485943,77890500.0700,2,25.683254,1,-0.139900,0
2012-02-14,sz.002652,2.8219781100,2.8239640200,2.7504853500,2.7763021800,2.8358794800,4140684,57905452.1100,2,19.385225,1,-2.100800,0
2012-02-15,sz.002652,2.7624008100,2.8636822200,2.7524712600,2.8398513000,2.7763021800,4477600,63528011.8900,2,20.962547,1,2.289000,0
2012-02-16,sz.002652,2.8219781100,2.8954567800,2.7981471900,2.8894990500,2.8398513000,5297091,75814455.2400,2,24.799115,1,1.748300,0
2012-02-17,sz.002652,2.8775835900,2.9252454300,2.7842458200,2.7981471900,2.8894990500,4784857,68227399.2400,2,22.401016,1,-3.161500,0
2012-02-20,sz.002652,2.8199922000,2.8517667600,2.7445276200,2.7564430800,2.7981471900,3589043,50596911.0500,2,16.802636,1,-1.490400,0
2012-02-21,sz.002652,2.7564430800,2.7981471900,2.7008376000,2.7802740000,2.7564430800,3121080,43179792.2900,2,14.611798,1,0.864600,0
2012-02-22,sz.002652,2.7743162700,2.8656681300,2.7524712600,2.8616963100,2.7802740000,5022745,71251578.2700,2,23.514724,1,2.928600,0
2012-02-23,sz.002652,2.8736117700,3.1357518900,2.8517667600,2.9828368200,2.8616963100,10038189,150724473.8800,2,46.995267,1,4.233200,0
2012-02-24,sz.002652,2.9411327100,2.9729072700,2.9093581500,2.9510622600,2.9828368200,4942596,73272145.0800,2,23.139494,1,-1.065200,0
2012-02-27,sz.002652,2.9570199900,3.0543295800,2.9232595200,2.9451045300,2.9510622600,5108933,76829276.9400,2,23.918226,1,-0.201900,0
2012-02-28,sz.002652,2.9490763500,3.0543295800,2.8835413200,3.0384423000,2.9451045300,5833152,87368779.0900,2,27.308764,1,3.169300,0
