date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600058,4.7690790000,4.9402950000,4.6941720000,4.8939240000,4.7762130000,2188621,29890661.0000,2,1.826873,1,2.464525,0
2000-01-05,sh.600058,4.9081920000,5.0045010000,4.7976150000,4.8689550000,4.8939240000,1628920,22396567.0000,2,1.359682,1,-0.510209,0
2000-01-06,sh.600058,4.8618210000,5.0259030000,4.8154500000,5.0223360000,4.8689550000,2471287,34336909.0000,2,2.062818,1,3.150186,0
2000-01-07,sh.600058,5.0936760000,5.2078200000,5.0294700000,5.1436140000,5.0223360000,4247797,61023259.0000,2,3.545696,1,2.414774,0
2000-01-10,sh.600058,5.1721500000,5.4503760000,5.1721500000,5.2755930000,5.1436140000,5576054,82459359.0000,2,4.654411,1,2.565880,0
2000-01-11,sh.600058,5.2969950000,5.3112630000,4.9188930000,4.9224600000,5.2755930000,2140031,30406106.0000,2,1.786314,1,-6.693710,0
2000-01-12,sh.600058,4.8867900000,5.1364800000,4.8511200000,5.0152020000,4.9224600000,3773187,52824149.0000,2,3.149532,1,1.884060,0
2000-01-13,sh.600058,5.0294700000,5.0401710000,4.7762130000,4.8154500000,5.0152020000,1686015,23184427.0000,2,1.407340,1,-3.982933,0
2000-01-14,sh.600058,4.8332850000,4.9545630000,4.8083160000,4.8511200000,4.8154500000,2058223,28053468.0000,2,1.718028,1,0.740744,0
2000-01-17,sh.600058,4.9402950000,4.9759650000,4.8225840000,4.9688310000,4.8511200000,2159768,29866825.0000,2,1.802789,1,2.426470,0
2000-01-18,sh.600058,4.9688310000,5.1650160000,4.9688310000,5.0187690000,4.9688310000,2465044,35027127.0000,2,2.057607,1,1.005021,0
2000-01-19,sh.600058,5.0187690000,5.1008100000,5.0152020000,5.0794080000,5.0187690000,1596995,22617206.0000,2,1.333034,1,1.208245,0
2000-01-20,sh.600058,5.0936760000,5.4147060000,5.0936760000,5.3505000000,5.0794080000,6832709,101825449.0000,2,5.703358,1,5.337080,0
2000-01-21,sh.600058,5.3861700000,5.8855500000,5.2791600000,5.7428700000,5.3505000000,13648644,212643834.0000,2,11.392715,1,7.333336,0
2000-01-24,sh.600058,5.7785400000,5.9176530000,5.6358600000,5.8249110000,5.7428700000,8016421,129941796.0000,2,6.691420,1,1.428569,0
2000-01-25,sh.600058,5.8819830000,5.8926840000,5.5110150000,5.6251590000,5.8249110000,6527875,104637774.0000,2,5.448909,1,-3.429268,0
2000-01-26,sh.600058,5.6536950000,6.0960030000,5.5466850000,6.0639000000,5.6251590000,10989861,179145641.0000,2,9.173392,1,7.799616,0
2000-01-27,sh.600058,6.3492600000,6.6346200000,6.1709100000,6.4848060000,6.0639000000,12300259,220887640.0000,2,10.267199,1,6.941178,0
2000-01-28,sh.600058,6.5204760000,6.9948870000,6.3492600000,6.7773000000,6.4848060000,14267822,267741497.0000,2,11.909552,1,4.510449,0
2000-02-14,sh.600058,7.2338760000,7.4550300000,6.9128460000,7.4550300000,6.7773000000,10186619,206416943.0000,2,8.502914,1,9.999998,0
2000-02-15,sh.600058,7.6690500000,8.2005330000,6.9556500000,7.3408860000,7.4550300000,11816462,259527755.0000,2,9.863367,1,-1.531099,0
2000-02-16,sh.600058,7.2053400000,7.6084110000,6.9734850000,7.4907000000,7.3408860000,11002338,223369810.0000,2,9.183807,1,2.040817,0
2000-02-17,sh.600058,7.8474000000,8.1256260000,6.7416300000,6.7416300000,7.4907000000,15364847,311948822.0000,2,12.825254,1,-10.000000,0
2000-02-18,sh.600058,6.1281060000,6.6560220000,6.0674670000,6.4027650000,6.7416300000,10776639,188574111.0000,2,8.995412,1,-5.026449,0
2000-02-21,sh.600058,6.4027650000,6.4063320000,5.8498800000,5.8498800000,6.4027650000,7649864,128196402.0000,2,6.385449,1,-8.635103,0
2000-02-22,sh.600058,5.7214680000,6.1352400000,5.6643960000,5.8855500000,5.8498800000,4955496,82817756.0000,2,4.136422,1,0.609758,0
2000-02-23,sh.600058,5.8142100000,6.2386830000,5.7428700000,5.9925600000,5.8855500000,3751555,63510745.0000,2,3.131476,1,1.818177,0
2000-02-24,sh.600058,6.0460650000,6.4919400000,5.9604570000,6.4206000000,5.9925600000,5476479,94129362.0000,2,4.571294,1,7.142862,0
2000-02-25,sh.600058,6.4206000000,6.4277340000,6.0710340000,6.1423740000,6.4206000000,4993505,87594393.0000,2,4.168149,1,-4.333337,0
2000-02-28,sh.600058,6.1709100000,6.5240430000,6.1530750000,6.3849300000,6.1423740000,7530583,133871476.0000,2,6.285884,1,3.948899,0
2000-02-29,sh.600058,6.4919400000,6.5454450000,5.9426220000,6.0924360000,6.3849300000,5703207,98990876.0000,2,4.760547,1,-4.581004,0
2000-03-01,sh.600058,6.0567660000,6.0639000000,5.7963750000,5.8070760000,6.0924360000,5104883,84641972.0000,2,4.261118,1,-4.683836,0
2000-03-02,sh.600058,5.7999420000,6.0103950000,5.7072000000,5.9033850000,5.8070760000,4151190,67681183.0000,2,3.465057,1,1.658468,0
2000-03-03,sh.600058,5.9568900000,6.1174050000,5.8498800000,6.0282300000,5.9033850000,4227639,71181323.0000,2,3.528870,1,2.114806,0
2000-03-06,sh.600058,6.0282300000,6.0710340000,5.6715300000,5.6893650000,6.0282300000,2896900,47427903.0000,2,2.418083,1,-5.621301,0
2000-03-07,sh.600058,5.6715300000,5.7928080000,5.6715300000,5.7714060000,5.6893650000,2153803,34528888.0000,2,1.797810,1,1.442009,0
2000-03-08,sh.600058,5.7785400000,5.9568900000,5.7072000000,5.9319210000,5.7714060000,2959526,48489367.0000,2,2.470358,1,2.781204,0
2000-03-09,sh.600058,5.9497560000,6.0639000000,5.8677150000,5.9568900000,5.9319210000,5352268,89594833.0000,2,4.467614,1,0.420936,0
2000-03-10,sh.600058,5.9568900000,6.1530750000,5.8784160000,5.9711580000,5.9568900000,4400174,74419432.0000,2,3.672887,1,0.239515,0
