date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000707,4.5565760000,4.6652096000,4.5143296000,4.6471040000,4.5746816000,343512,2630544.1300,2,0.336776,1,1.583112,0
2000-01-05,sz.000707,4.5867520000,4.7979840000,4.5867520000,4.6652096000,4.6471040000,776545,6058158.5500,2,0.761319,1,0.389613,0
2000-01-06,sz.000707,4.6169280000,4.8462656000,4.6169280000,4.8341952000,4.6652096000,721284,5674603.4000,2,0.707141,1,3.622254,0
2000-01-07,sz.000707,4.8885120000,4.9488640000,4.7617728000,4.9247232000,4.8341952000,2137576,17196827.2400,2,2.095663,1,1.872654,0
2000-01-10,sz.000707,4.9488640000,4.9790400000,4.7979840000,4.9186880000,4.9247232000,1156326,9300141.0200,2,1.133653,1,-0.122552,0
2000-01-11,sz.000707,4.9488640000,4.9488640000,4.6471040000,4.6652096000,4.9186880000,887972,7046017.3800,2,0.870561,1,-5.153369,0
2000-01-12,sz.000707,4.6953856000,4.7074560000,4.5143296000,4.5324352000,4.6652096000,624872,4729307.3200,2,0.612620,1,-2.846051,0
2000-01-13,sz.000707,4.4600128000,4.5565760000,4.4539776000,4.4600128000,4.5324352000,297860,2214150.7000,2,0.292020,1,-1.597874,0
2000-01-14,sz.000707,4.4660480000,4.4962240000,4.3694848000,4.3996608000,4.4600128000,311323,2289042.6800,2,0.305219,1,-1.353179,0
2000-01-17,sz.000707,4.3332736000,4.3996608000,4.2608512000,4.3936256000,4.3996608000,758377,5402192.7300,2,0.743507,1,-0.137171,0
2000-01-18,sz.000707,4.3875904000,4.4056960000,4.2970624000,4.3332736000,4.3936256000,422434,3038345.9300,2,0.414151,1,-1.373632,0
2000-01-19,sz.000707,4.3332736000,4.4962240000,4.2849920000,4.4841536000,4.3332736000,724675,5239222.5300,2,0.710466,1,3.481894,0
2000-01-20,sz.000707,4.4600128000,4.4841536000,4.3815552000,4.4177664000,4.4841536000,464470,3406175.7800,2,0.455363,1,-1.480480,0
2000-01-21,sz.000707,4.3936256000,4.4358720000,4.2970624000,4.3151680000,4.4177664000,977769,7023820.6400,2,0.958597,1,-2.322405,0
2000-01-24,sz.000707,4.3151680000,4.3272384000,4.0496192000,4.2186048000,4.3151680000,1057694,7357962.6000,2,1.036955,1,-2.237767,0
2000-01-25,sz.000707,4.2186048000,4.3453440000,4.1522176000,4.3091328000,4.2186048000,904376,6388105.3000,2,0.886643,1,2.145924,0
2000-01-26,sz.000707,4.2970624000,4.4358720000,4.2306752000,4.3936256000,4.3091328000,558474,4030604.1700,2,0.547524,1,1.960789,0
2000-01-27,sz.000707,4.3936256000,4.3936256000,4.2849920000,4.3393088000,4.3936256000,835196,5977143.3800,2,0.818820,1,-1.236266,0
2000-01-28,sz.000707,4.3272384000,4.3393088000,4.2186048000,4.3091328000,4.3393088000,1594349,11219194.1600,2,1.563087,1,-0.695413,0
2000-02-14,sz.000707,4.3453440000,4.7074560000,4.3453440000,4.7014208000,4.3091328000,1508876,11344752.3800,2,1.479290,1,9.103643,0
2000-02-15,sz.000707,4.7376320000,4.8281600000,4.4539776000,4.4720832000,4.7014208000,2373634,18069338.7900,2,2.327092,1,-4.878050,0
2000-02-16,sz.000707,4.4539776000,4.4660480000,4.2910272000,4.4177664000,4.4720832000,2060917,14917306.5000,2,2.020507,1,-1.214571,0
2000-02-17,sz.000707,4.4177664000,4.8583360000,4.3936256000,4.8583360000,4.4177664000,5659199,43800311.6600,2,5.548234,1,9.972677,0
2000-02-18,sz.000707,4.8281600000,4.8281600000,4.5264000000,4.7315968000,4.8583360000,2442078,18817906.3900,2,2.394194,1,-2.608696,0
2000-02-21,sz.000707,4.7074560000,4.9971456000,4.6169280000,4.9850752000,4.7315968000,4579730,37173859.8100,2,4.489931,1,5.357144,0
2000-02-22,sz.000707,4.9850752000,5.4859968000,4.9488640000,5.3170112000,4.9850752000,11093161,99760210.0100,2,10.875648,1,6.658598,0
2000-02-23,sz.000707,5.3411520000,5.8481088000,5.2506240000,5.6489472000,5.3170112000,18114441,169940841.1800,2,17.759256,1,6.242897,0
2000-02-24,sz.000707,5.6489472000,5.7756864000,5.4799616000,5.7274048000,5.6489472000,5732690,53348979.9200,2,5.620284,1,1.388890,0
2000-02-25,sz.000707,5.7455104000,6.3007488000,5.6730880000,6.3007488000,5.7274048000,12212215,123777295.3500,2,11.972760,1,10.010540,0
2000-02-28,sz.000707,6.3369600000,6.7473536000,6.2283264000,6.4455936000,6.3007488000,7920033,85449091.6200,2,7.764738,1,2.298858,0
2000-02-29,sz.000707,6.4697344000,6.5180160000,6.0955520000,6.2826432000,6.4455936000,5157950,53855043.4300,2,5.056814,1,-2.528094,0
2000-03-01,sz.000707,6.3369600000,6.9103040000,6.3369600000,6.9103040000,6.2826432000,8278194,93652072.8100,2,8.115876,1,9.990394,0
2000-03-02,sz.000707,6.9223744000,7.2543104000,6.7051072000,6.8801280000,6.9103040000,5044812,58737417.4100,2,4.945894,1,-0.436683,0
2000-03-03,sz.000707,6.9344448000,7.1215360000,6.6688960000,6.8439168000,6.8801280000,3793007,43188581.9600,2,3.718634,1,-0.526311,0
2000-03-06,sz.000707,6.8801280000,7.0310080000,6.2102208000,6.2222912000,6.8439168000,4441261,47826395.4700,2,4.354177,1,-9.082891,0
2000-03-07,sz.000707,6.0955520000,6.4576640000,5.9748480000,6.4335232000,6.2222912000,3465247,35188272.7200,2,3.397301,1,3.394757,0
2000-03-08,sz.000707,6.4576640000,6.7594240000,6.2766080000,6.6930368000,6.4335232000,3668372,40247006.9700,2,3.596443,1,4.033774,0
2000-03-09,sz.000707,6.8197760000,7.2905216000,6.7111424000,6.8861632000,6.6930368000,6611714,77073165.0600,2,6.482073,1,2.885480,0
2000-03-10,sz.000707,6.8861632000,7.1215360000,6.6870016000,6.6990720000,6.8861632000,3589535,40978702.9300,2,3.519152,1,-2.716910,0
2000-03-13,sz.000707,6.6809664000,7.0008320000,6.6447552000,6.7111424000,6.6990720000,2541442,28551472.5900,2,2.491610,1,0.180176,0
2000-03-14,sz.000707,6.6387200000,6.7594240000,6.1921152000,6.4636992000,6.7111424000,3617249,38839045.9800,2,3.546323,1,-3.687049,0
2000-03-15,sz.000707,6.4697344000,6.8197760000,6.3852416000,6.5904384000,6.4636992000,2362556,26100852.8200,2,2.316231,1,1.960785,0
2000-03-16,sz.000707,6.5904384000,6.6085440000,6.0291648000,6.0774464000,6.5904384000,2175468,22548663.5900,2,2.132812,1,-7.783886,0
2000-03-17,sz.000707,6.0352000000,6.6085440000,6.0110592000,6.5361216000,6.0774464000,3018152,31970687.1000,2,2.958973,1,7.547172,0
2000-03-20,sz.000707,6.3369600000,6.7473536000,6.3369600000,6.6447552000,6.5361216000,2837133,31026996.4900,2,2.781503,1,1.662053,0
2000-03-21,sz.000707,6.6688960000,6.7896000000,6.1559040000,6.4335232000,6.6447552000,5263960,55847241.1700,2,5.160745,1,-3.178932,0
2000-03-22,sz.000707,6.3973120000,7.0792896000,6.3852416000,7.0792896000,6.4335232000,9320214,107689132.9100,2,9.137465,1,10.037520,0
2000-03-23,sz.000707,7.2422400000,7.7854080000,7.1818880000,7.7854080000,7.0792896000,12720878,161611878.4600,2,12.471449,1,9.974425,0
2000-03-24,sz.000707,7.9362880000,8.0268160000,7.3931200000,7.5258944000,7.7854080000,10524090,135283368.4100,2,10.317735,1,-3.333328,0
2000-03-27,sz.000707,7.6043520000,7.8457600000,7.2180992000,7.6647040000,7.5258944000,11852714,146011664.8400,2,11.620308,1,1.844423,0
2000-03-28,sz.000707,7.7854080000,7.9061120000,7.2180992000,7.2362048000,7.6647040000,5094228,62451380.3800,2,4.994341,1,-5.590552,0
2000-03-29,sz.000707,7.2301696000,7.3629440000,6.8077056000,6.9284096000,7.2362048000,7313933,85470625.4800,2,7.170523,1,-4.253547,0
2000-03-30,sz.000707,6.9344448000,7.2422400000,6.9344448000,7.0129024000,6.9284096000,4720685,55326649.3500,2,4.628123,1,1.219515,0
2000-03-31,sz.000707,7.0249728000,7.3025920000,6.9887616000,7.2543104000,7.0129024000,7445797,88471347.9000,2,7.299801,1,3.442346,0
2000-04-03,sz.000707,7.1818880000,7.9061120000,7.1275712000,7.7250560000,7.2543104000,17842588,225507799.4300,2,13.370087,1,6.489182,0
2000-04-04,sz.000707,7.6103872000,7.6647040000,7.2301696000,7.2422400000,7.7250560000,6207983,76901988.2600,2,4.651863,1,-6.250001,0
2000-04-05,sz.000707,7.2301696000,7.3569088000,7.0008320000,7.2422400000,7.2422400000,4086300,48490150.4900,2,3.062010,1,0.000000,0
2000-04-06,sz.000707,7.2422400000,7.5319296000,7.1396416000,7.4836480000,7.2422400000,5218885,63666890.3800,2,3.910696,1,3.333330,0
2000-04-07,sz.000707,7.5922816000,8.0871680000,7.5922816000,7.7793728000,7.4836480000,13751380,177893568.3000,2,10.304399,1,3.951619,0
2000-04-10,sz.000707,7.9061120000,8.1475200000,7.8155840000,7.8699008000,7.7793728000,9789115,129245418.0200,2,7.335333,1,1.163690,0
2000-04-11,sz.000707,7.9061120000,7.9362880000,7.6586688000,7.7069504000,7.8699008000,5068778,65416701.1300,2,3.798216,1,-2.070548,0
2000-04-12,sz.000707,7.6647040000,7.8819712000,7.5500352000,7.6405632000,7.7069504000,3579192,45486863.0000,2,2.682016,1,-0.861399,0
2000-04-13,sz.000707,7.6948800000,8.0388864000,7.6043520000,7.9543936000,7.6405632000,5161503,67066843.2700,2,3.867698,1,4.107429,0
2000-04-14,sz.000707,8.0268160000,8.0268160000,7.6707392000,7.7250560000,7.9543936000,3669384,47669146.6900,2,2.749600,1,-2.883157,0
2000-04-17,sz.000707,7.6647040000,7.6828096000,7.2543104000,7.3327680000,7.7250560000,5297894,65108844.9500,2,3.969901,1,-5.078129,0
2000-04-18,sz.000707,7.2724160000,7.4836480000,7.2301696000,7.3629440000,7.3327680000,2744046,33436239.2200,2,2.056211,1,0.411524,0
2000-04-19,sz.000707,7.3931200000,7.4836480000,7.1818880000,7.3327680000,7.3629440000,2885883,34932176.0600,2,2.162495,1,-0.409838,0
2000-04-20,sz.000707,7.4232960000,7.9543936000,7.3931200000,7.7129856000,7.3327680000,5867032,75500230.3100,2,4.396376,1,5.185186,0
2000-04-21,sz.000707,7.8336896000,7.8336896000,7.4534720000,7.5138240000,7.7129856000,3177507,40263062.7900,2,2.381019,1,-2.582159,0
2000-04-24,sz.000707,7.5138240000,7.7854080000,7.4232960000,7.5198592000,7.5138240000,2152293,26958276.7700,2,1.612790,1,0.080323,0
2000-04-25,sz.000707,7.4293312000,7.5379648000,7.2724160000,7.3569088000,7.5198592000,3451878,42028236.3700,2,2.586615,1,-2.166938,0
2000-04-26,sz.000707,7.3629440000,7.4293312000,7.2180992000,7.3448384000,7.3569088000,3398301,41038940.3200,2,2.546468,1,-0.164065,0
2000-04-27,sz.000707,7.3448384000,7.4112256000,7.1396416000,7.2543104000,7.3448384000,3367812,40428146.4000,2,2.523621,1,-1.232536,0
2000-04-28,sz.000707,7.2120640000,7.3931200000,7.1456768000,7.3931200000,7.2543104000,2027160,24451613.1100,2,1.519023,1,1.913474,0
2000-05-08,sz.000707,7.3931200000,7.3931200000,7.0611840000,7.0853248000,7.3931200000,2622285,31081023.5900,2,1.964972,1,-4.163267,0
2000-05-09,sz.000707,7.0611840000,7.0611840000,6.7835648000,6.8258112000,7.0853248000,2656598,30277442.8200,2,1.990684,1,-3.662686,0
2000-05-10,sz.000707,6.8016704000,6.8077056000,6.3007488000,6.4636992000,6.8258112000,2537462,27208244.3300,2,1.901411,1,-5.305043,0
2000-05-11,sz.000707,6.3973120000,6.5542272000,6.3067840000,6.3369600000,6.4636992000,1156429,12242908.7100,2,0.866553,1,-1.960785,0
2000-05-12,sz.000707,6.4274880000,6.6628608000,6.4274880000,6.5180160000,6.3369600000,1418382,15339222.9800,2,1.062844,1,2.857145,0
2000-05-15,sz.000707,6.5180160000,6.6085440000,6.3671360000,6.4576640000,6.5180160000,582833,6214289.7800,2,0.436738,1,-0.925929,0
2000-05-16,sz.000707,6.4154176000,6.5844032000,6.4154176000,6.5481920000,6.4576640000,1375221,14808720.9900,2,1.030502,1,1.401875,0
2000-05-17,sz.000707,6.5481920000,6.5723328000,6.3852416000,6.4516288000,6.5481920000,814605,8700058.8500,2,0.610413,1,-1.474662,0
2000-05-18,sz.000707,6.4093824000,6.5542272000,6.3369600000,6.5240512000,6.4516288000,1392575,14894056.4800,2,1.043506,1,1.122552,0
2000-05-19,sz.000707,6.5180160000,6.7775296000,6.3369600000,6.7533888000,6.5240512000,3739136,40027272.4400,2,2.801868,1,3.515256,0
2000-05-22,sz.000707,6.7835648000,7.0008320000,6.6387200000,6.9465152000,6.7533888000,2724841,30965780.7600,2,2.041820,1,2.859702,0
