date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-28,sh.600528,5.6123820000,5.8618212000,5.1789813900,5.2319872200,2.9620905000,54400123,944424824.0000,2,49.454657,1,76.631580,0
2001-05-29,sh.600528,5.1758634000,5.3567068200,5.1446835000,5.3161729500,5.2319872200,8520819,143999084.0000,2,7.746199,1,1.609050,0
2001-05-30,sh.600528,5.3161729500,5.3629428000,5.2631671200,5.3037009900,5.3161729500,5387432,91614798.0000,2,4.897665,1,-0.234598,0
2001-05-31,sh.600528,5.3629428000,5.3629428000,5.2008073200,5.2538131500,5.3037009900,3588824,60327650.0000,2,3.262567,1,-0.940622,0
2001-06-01,sh.600528,5.2538131500,5.3910047100,5.2226332500,5.3785327500,5.2538131500,3790627,64338468.0000,2,3.446025,1,2.373885,0
2001-06-04,sh.600528,5.3785327500,5.3941227000,5.3037009900,5.3785327500,5.3785327500,3569054,61313223.0000,2,3.244595,1,0.000000,0
2001-06-05,sh.600528,5.3785327500,5.3878867200,5.3317629000,5.3629428000,5.3785327500,2423125,41669542.0000,2,2.202841,1,-0.289851,0
2001-06-06,sh.600528,5.3598248100,5.3598248100,5.3037009900,5.3473528500,5.3629428000,2578069,44036397.0000,2,2.343699,1,-0.290704,0
2001-06-07,sh.600528,5.3473528500,5.4783084300,5.3068189800,5.4471285300,5.3473528500,4295144,74477134.0000,2,3.904676,1,1.865887,0
2001-06-08,sh.600528,5.4814264200,5.5718481300,5.4408925500,5.5281962700,5.4471285300,7226278,128048649.0000,2,6.569344,1,1.488267,0
2001-06-11,sh.600528,5.5936740600,5.6030280300,5.5063703400,5.5281962700,5.5281962700,4988216,88844158.0000,2,4.534742,1,0.000000,0
2001-06-12,sh.600528,5.5344322500,5.6591518500,5.5344322500,5.6435619000,5.5281962700,4599579,82898819.0000,2,4.181435,1,2.086863,0
2001-06-13,sh.600528,5.6685058200,5.7059217000,5.6123820000,5.6560338600,5.6435619000,4764872,86510025.0000,2,4.331702,1,0.220989,0
2001-06-14,sh.600528,5.6591518500,5.6809777800,5.5188423000,5.5188423000,5.6560338600,4840315,87003054.0000,2,4.400286,1,-2.425571,0
2001-06-15,sh.600528,5.5188423000,5.6747418000,5.5032523500,5.6373259200,5.5188423000,3518135,63060071.0000,2,3.198305,1,2.146888,0
2001-06-18,sh.600528,5.6404439100,5.6622698400,5.5219602900,5.5562581800,5.6373259200,2836677,50790045.0000,2,2.578797,1,-1.438054,0
2001-06-19,sh.600528,5.5562581800,5.5967920500,5.5188423000,5.5780841100,5.5562581800,1421096,25315644.0000,2,1.291905,1,0.392815,0
2001-06-20,sh.600528,5.5780841100,5.6435619000,5.5500222000,5.5780841100,5.5780841100,1439551,25834628.0000,2,1.308683,1,0.000000,0
2001-06-21,sh.600528,5.5780841100,5.7589275300,5.5780841100,5.7277476300,5.5780841100,4926038,90074858.0000,2,4.478216,1,2.683071,0
2001-06-22,sh.600528,5.7339836100,5.8025793900,5.7215116500,5.7464555700,5.7277476300,3671674,67801822.0000,2,3.337885,1,0.326617,0
2001-06-25,sh.600528,5.7526915500,5.8150513500,5.7371016000,5.7869894400,5.7464555700,3073853,56961799.0000,2,2.794412,1,0.705367,0
2001-06-26,sh.600528,5.7994614000,5.8150513500,5.7215116500,5.7651635100,5.7869894400,2556720,47187478.0000,2,2.324291,1,-0.377153,0
2001-06-27,sh.600528,5.7651635100,5.7838714500,5.7059217000,5.7682815000,5.7651635100,1936880,35671749.0000,2,1.760800,1,0.054085,0
2001-06-28,sh.600528,5.7682815000,5.8462312500,5.7371016000,5.7963434100,5.7682815000,2214093,41168316.0000,2,2.012812,1,0.486487,0
2001-06-29,sh.600528,5.7713994900,5.8618212000,5.7682815000,5.7713994900,5.7963434100,1524187,28340155.0000,2,1.385625,1,-0.430338,0
2001-07-02,sh.600528,5.7713994900,5.7713994900,5.7713994900,5.7713994900,5.7713994900,0,0.0000,2,,0,0.000000,0
2001-07-03,sh.600528,5.7526915500,5.7682815000,5.6123820000,5.7215116500,5.7713994900,2317669,42314815.0000,2,2.106972,1,-0.864397,0
2001-07-04,sh.600528,5.7526915500,5.7932254200,5.6435619000,5.6653878300,5.7215116500,1591669,29102881.0000,2,1.446972,1,-0.980928,0
