date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-10-12,sz.002175,6.6496920000,8.1961320000,6.6311347200,8.0461273200,1.7150019600,8124594,374074704.4800,2,70.039603,1,369.161400,0
2007-10-15,sz.002175,7.3610544000,7.6486922400,7.2419785200,7.2419785200,8.0461273200,1374861,65327232.1200,2,11.852250,1,-9.994228,0
2007-10-16,sz.002175,6.5259768000,6.6960852000,6.5182446000,6.5182446000,7.2419785200,1356895,57304015.9700,2,11.697371,1,-9.993594,0
2007-10-17,sz.002175,6.3048358800,6.7161889200,6.2630820000,6.4718514000,6.5182446000,3551468,147743068.5700,2,30.616103,1,-0.711751,0
2007-10-18,sz.002175,6.2646284400,6.2708142000,5.8455432000,5.8610076000,6.4718514000,2504953,96829754.4600,2,21.594422,1,-9.438464,0
2007-10-19,sz.002175,5.9507011200,5.9537940000,5.6475988800,5.7063636000,5.8610076000,1254377,46989453.7700,2,10.813595,1,-2.638522,0
2007-10-22,sz.002175,5.6305880400,5.6445060000,5.2578960000,5.2578960000,5.7063636000,1313200,46367221.5700,2,11.320690,1,-7.859083,0
2007-10-23,sz.002175,5.3182071600,5.5176979200,5.2300600800,5.4898620000,5.2578960000,1239242,43021065.6700,2,10.683121,1,4.411765,0
2007-10-24,sz.002175,5.4125400000,5.4481081200,5.1032520000,5.1264486000,5.4898620000,1046998,35342990.0000,2,9.025845,1,-6.619714,0
2007-10-25,sz.002175,5.1388201200,5.1805740000,4.6145769600,4.6145769600,5.1264486000,1261716,38936565.0000,2,10.876862,1,-9.984921,0
2007-10-26,sz.002175,4.4846760000,4.5774624000,4.3021960800,4.3300320000,4.6145769600,879499,25024983.8300,2,7.581888,1,-6.166221,0
2007-10-29,sz.002175,4.3315784400,4.5202441200,4.3068354000,4.4846760000,4.3300320000,633582,17968015.1800,2,5.461914,1,3.571429,0
2007-10-30,sz.002175,4.4460150000,4.5310692000,4.2619886400,4.4846760000,4.4846760000,630262,17865059.7600,2,5.433293,1,0.000000,0
2007-10-31,sz.002175,4.4846760000,4.9331436000,4.4846760000,4.9331436000,4.4846760000,1555320,47856163.2700,2,13.407931,1,9.999999,0
2007-11-01,sz.002175,4.9331436000,4.9424222400,4.6640630400,4.6826203200,4.9331436000,852773,26430741.9200,2,7.351491,1,-5.078367,0
2007-11-02,sz.002175,4.5310692000,4.6377735600,4.3300320000,4.3470428400,4.6826203200,642291,18415336.3200,2,5.536991,1,-7.166447,0
2007-11-05,sz.002175,4.3470428400,4.4985939600,4.3300320000,4.4583865200,4.3470428400,561258,16037769.6800,2,4.838431,1,2.561364,0
2007-11-06,sz.002175,4.4846760000,4.5233370000,4.3485892800,4.4460150000,4.4583865200,396469,11432029.0500,2,3.417836,1,-0.277489,0
