date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000509,3.8771411000,3.8771411000,3.8771411000,3.8771411000,3.8771411000,0,0.0000,2,,0,0.000000,0
2000-01-05,sz.000509,4.2025945500,4.2648552100,4.0978834400,4.2110846400,3.8771411000,2172008,32272769.2300,2,1.872778,1,8.613141,0
2000-01-06,sz.000509,4.1516540100,4.2224047600,4.0327927500,4.1997645200,4.2110846400,1307119,19238493.6800,2,1.127042,1,-0.268817,0
2000-01-07,sz.000509,4.2025945500,4.4091867400,4.2025945500,4.3837164700,4.1997645200,3264762,49572277.4800,2,2.814988,1,4.380052,0
2000-01-10,sz.000509,4.6695495000,4.6978498000,4.4997477000,4.6186089600,4.3837164700,8609916,140353047.3300,2,7.423759,1,5.358295,0
2000-01-11,sz.000509,4.6412492000,4.6412492000,4.3582462000,4.3865465000,4.6186089600,2004677,31790525.1200,2,1.728500,1,-5.024508,0
2000-01-12,sz.000509,4.3865465000,4.5563483000,4.3582462000,4.4063567100,4.3865465000,1948088,30501378.1400,2,1.679707,1,0.451611,0
2000-01-13,sz.000509,4.4714474000,4.4714474000,4.1035435000,4.2365549100,4.4063567100,1339788,19867461.1700,2,1.155210,1,-3.853561,0
2000-01-14,sz.000509,4.2167447000,4.3157957500,4.1035435000,4.1290137700,4.2365549100,654693,9719199.2100,2,0.564498,1,-2.538411,0
2000-01-17,sz.000509,4.0752432000,4.1035435000,3.9054414000,4.0809032600,4.1290137700,855324,12053028.8900,2,0.737489,1,-1.165182,0
2000-01-18,sz.000509,4.1035435000,4.1261837400,3.9054414000,3.9111014600,4.0809032600,808430,11333834.8600,2,0.697056,1,-4.160891,0
2000-01-19,sz.000509,3.8771411000,3.9620420000,3.7356396000,3.9252516100,3.9111014600,986965,13441097.4700,2,0.850994,1,0.361796,0
2000-01-20,sz.000509,3.9592119700,4.0950534100,3.8545008600,4.0752432000,3.9252516100,1667511,23873621.7300,2,1.437784,1,3.821195,0
2000-01-21,sz.000509,4.0752432000,4.3016456000,4.0186426000,4.1544840400,4.0752432000,1357683,20160149.5800,2,1.170640,1,1.944449,0
2000-01-24,sz.000509,4.1488239800,4.2733453000,4.0469429000,4.2082546100,4.1544840400,968189,14259329.0300,2,0.834805,1,1.294275,0
2000-01-25,sz.000509,4.2450450000,4.3016456000,4.0978834400,4.1176936500,4.2082546100,1352054,20036259.5000,2,1.165786,1,-2.151982,0
2000-01-26,sz.000509,4.0922233800,4.2931555100,3.9620420000,4.2620251800,4.1176936500,2304140,33675892.9600,2,1.986707,1,3.505156,0
2000-01-27,sz.000509,4.2705152700,4.5280480000,4.1912744300,4.5223879400,4.2620251800,3070587,47812125.4400,2,2.647563,1,6.108891,0
2000-01-28,sz.000509,4.5563483000,4.9751927400,4.5535182700,4.9129320800,4.5223879400,9577312,163646986.0500,2,8.257880,1,8.635802,0
2000-02-14,sz.000509,5.0883939400,5.4053573000,5.0883939400,5.4053573000,4.9129320800,3506619,66449636.5100,2,3.023525,1,10.023040,0
2000-02-15,sz.000509,5.9374029400,5.9430630000,5.5185585000,5.8411819200,5.4053573000,9323402,192031593.7200,2,8.038951,1,8.062821,0
2000-02-16,sz.000509,5.7817512900,6.1270149500,5.6600600000,6.0845645000,5.8411819200,4848740,101880184.9600,2,4.180747,1,4.166670,0
2000-02-17,sz.000509,6.1694654000,6.4100179500,5.4761080500,5.9119326700,6.0845645000,6828201,144772435.4200,2,5.887504,1,-2.837212,0
2000-02-18,sz.000509,5.6600600000,5.8298618000,5.3798870300,5.7534509900,5.9119326700,4271789,84909299.3600,2,3.683280,1,-2.680706,0
2000-02-21,sz.000509,5.7534509900,5.9713633000,5.5185585000,5.6996804200,5.7534509900,5023381,103422742.5300,2,4.331328,1,-0.934582,0
2000-02-22,sz.000509,5.7449609000,5.8581621000,5.4902582000,5.6459098500,5.6996804200,2541852,51264966.5200,2,2.191670,1,-0.943389,0
2000-02-23,sz.000509,5.4902582000,5.6600600000,5.0940540000,5.2638558000,5.6459098500,2165270,41353358.7400,2,1.866969,1,-6.766919,0
2000-02-24,sz.000509,5.2355555000,5.5128984400,5.1534846300,5.4562978400,5.2638558000,1757479,32793483.8400,2,1.515357,1,3.655916,0
2000-02-25,sz.000509,5.4619579000,5.6006293700,5.2638558000,5.4761080500,5.4562978400,1377613,26445328.6800,2,1.187824,1,0.363069,0
