date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-02-08,sz.002112,7.1762240000,7.1762240000,6.6952230400,6.8232313600,3.8014592000,10200772,180422112.8100,2,63.754825,1,79.489790,0
2007-02-09,sz.002112,6.4779968000,6.6874649600,6.4159321600,6.4702387200,6.8232313600,3763465,62994450.9200,2,23.521656,1,-5.173393,0
2007-02-12,sz.002112,6.3344723200,6.5167872000,6.3228352000,6.4702387200,6.4702387200,1992399,33047121.7900,2,12.452494,1,0.000000,0
2007-02-13,sz.002112,6.4779968000,6.5439404800,6.4236902400,6.4973920000,6.4702387200,1806907,30162060.2300,2,11.293169,1,0.419662,0
2007-02-14,sz.002112,6.5051500800,6.5827308800,6.4857548800,6.5594566400,6.4973920000,1809676,30452845.6800,2,11.310475,1,0.955223,0
2007-02-15,sz.002112,6.5672147200,6.6137632000,6.5167872000,6.5710937600,6.5594566400,2045173,34587397.8400,2,12.782331,1,0.177414,0
2007-02-16,sz.002112,6.6137632000,6.6409164800,6.5400614400,6.6098841600,6.5710937600,1803768,30620125.9100,2,11.273550,1,0.590321,0
2007-02-26,sz.002112,6.5982470400,6.7417715200,6.5245452800,6.7184972800,6.6098841600,2007978,34480682.2700,2,12.549862,1,1.643185,0
2007-02-27,sz.002112,6.7107392000,6.7883200000,6.2103430400,6.4198112000,6.7184972800,2575969,43620783.0700,2,16.099806,1,-4.445730,0
2007-02-28,sz.002112,6.4004160000,6.5904889600,6.3422304000,6.5710937600,6.4198112000,1001316,16790007.4400,2,6.258225,1,2.356503,0
2007-03-01,sz.002112,6.5555776000,6.5555776000,6.1288832000,6.2762867200,6.5710937600,1488830,24404737.9200,2,9.305188,1,-4.486423,0
2007-03-02,sz.002112,6.2685286400,6.3771417600,6.2491334400,6.3111980800,6.2762867200,720190,11719263.8000,2,4.501188,1,0.556243,0
