date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2012-06-19,sz.300330,7.1521495000,7.1659923700,6.9122064200,6.9352778700,6.9214350000,10381628,157581866.4600,2,51.908140,1,0.199998,0
2012-06-20,sz.300330,6.7968491700,7.4382354800,6.7368634000,7.2444353000,6.9352778700,10289823,158078670.2000,2,51.449115,1,4.457800,0
2012-06-21,sz.300330,7.1613780800,7.2675067500,6.9445064500,7.0367922500,7.2444353000,5806177,89549537.3000,2,29.030885,1,-2.866200,0
2012-06-25,sz.300330,6.9214350000,6.9583493200,6.6814919200,6.7091776600,7.0367922500,3710143,54546489.6100,2,18.550715,1,-4.655700,0
2012-06-26,sz.300330,6.6953347900,6.9906493500,6.5799775400,6.8845206800,6.7091776600,3543751,52273024.3800,2,17.718755,1,2.613500,0
2012-06-27,sz.300330,6.8291492000,7.5212927000,6.7922348800,7.2305924300,6.8845206800,7910396,124063465.8700,2,39.551980,1,5.026800,0
2012-06-28,sz.300330,7.1982924000,7.1982924000,6.8891349700,6.8891349700,7.2305924300,4950870,75785050.5400,2,24.754350,1,-4.722400,0
2012-06-29,sz.300330,6.8106920400,7.3413353900,6.7968491700,7.2075209800,6.8891349700,5396045,83665850.9400,2,26.980225,1,4.621600,0
2012-07-02,sz.300330,7.2628924600,7.5858927600,7.1521495000,7.4705355100,7.2075209800,6172731,98718997.7300,2,30.863655,1,3.649200,0
2012-07-03,sz.300330,7.4059354500,7.7520072000,7.3182639400,7.5351355700,7.4705355100,6511357,106100903.3100,2,32.556785,1,0.864700,0
2012-07-04,sz.300330,7.4797640900,7.5997356300,7.2398210100,7.2998067800,7.5351355700,4647796,74410799.1900,2,23.238980,1,-3.123100,0
2012-07-05,sz.300330,7.2444353000,7.4290069000,7.1982924000,7.3597925500,7.2998067800,3486177,55357792.6700,2,17.430885,1,0.821700,0
2012-07-06,sz.300330,7.3367211000,7.3505639700,6.8660635200,7.1244637600,7.3597925500,4115978,63335240.3700,2,20.579890,1,-3.197500,0
2012-07-09,sz.300330,7.0229493800,7.0921637300,6.8291492000,6.8291492000,7.1244637600,2319929,35031059.1700,2,11.599645,1,-4.145100,0
2012-07-10,sz.300330,6.8429920700,6.8983635500,6.6907205000,6.7137919500,6.8291492000,1687334,24832777.5800,2,8.436670,1,-1.689200,0
2012-07-11,sz.300330,6.5061489000,6.5061489000,6.0631770600,6.1000913800,6.7137919500,3801718,51053415.2500,2,19.008590,1,-9.140900,0
2012-07-12,sz.300330,6.0908628000,6.2615915300,6.0447199000,6.2062200500,6.1000913800,1977797,26389638.9600,2,9.888985,1,1.739800,0
2012-07-13,sz.300330,6.1370057000,6.1693057300,5.9339769400,5.9570483900,6.2062200500,2081636,27243992.8000,2,10.408180,1,-4.014900,0
2012-07-16,sz.300330,5.9478198100,5.9524341000,5.5971337700,5.6063623500,5.9570483900,1624841,20192546.1000,2,8.124205,1,-5.886900,0
2012-07-17,sz.300330,5.6063623500,5.7032624400,5.5648337400,5.6663481200,5.6063623500,1004086,12248409.0600,2,5.020430,1,1.070000,0
2012-07-18,sz.300330,5.6294338000,5.6848052800,5.5279194200,5.6709624100,5.6663481200,942041,11461595.2800,2,4.710205,1,0.081400,0
2012-07-19,sz.300330,5.6617338300,5.9662769700,5.6432766700,5.8232339800,5.6709624100,2084920,26352790.4000,2,10.424600,1,2.685100,0
2012-07-20,sz.300330,5.8047768200,5.8693768800,5.7678625000,5.7909339500,5.8232339800,941253,11841248.3500,2,4.706265,1,-0.554700,0
2012-07-23,sz.300330,5.6801909900,5.7171053100,5.6109766400,5.6755767000,5.7909339500,934966,11474783.5000,2,4.674830,1,-1.992000,0
2012-07-24,sz.300330,5.6525052500,5.8093911100,5.6248195100,5.7586339200,5.6755767000,812847,10098518.0900,2,4.064235,1,1.463400,0
2012-07-25,sz.300330,5.7124910200,6.0401056100,5.6848052800,5.8647625900,5.7586339200,2364479,30409257.1600,2,11.822395,1,1.842900,0
2012-07-26,sz.300330,5.8140054000,5.9155197800,5.7540196300,5.7586339200,5.8647625900,1267889,16061133.8600,2,6.339445,1,-1.809600,0
2012-07-27,sz.300330,5.7955482400,5.8370768500,5.7032624400,5.7678625000,5.7586339200,683858,8546857.6900,2,3.419290,1,0.160300,0
2012-07-30,sz.300330,5.7678625000,5.8186196900,5.6248195100,5.6663481200,5.7678625000,754416,9300023.6800,2,3.772080,1,-1.760000,0
2012-07-31,sz.300330,5.6894195700,5.6894195700,5.3987193000,5.3987193000,5.6663481200,1039055,12436289.9900,2,5.195275,1,-4.723100,0
2012-08-01,sz.300330,5.3848764300,5.5371480000,5.3848764300,5.4771622300,5.3987193000,539068,6388452.1800,2,2.695340,1,1.453000,0
2012-08-02,sz.300330,5.4817765200,5.5048479700,5.3479621100,5.3941050100,5.4771622300,534190,6277328.4900,2,2.670950,1,-1.516400,0
2012-08-03,sz.300330,5.4448622000,5.6155909300,5.3894907200,5.5786766100,5.3941050100,903249,10827668.9000,2,4.516245,1,3.421700,0
2012-08-06,sz.300330,5.5325337100,5.7263338900,5.5048479700,5.7124910200,5.5786766100,1193747,14590209.2700,2,5.968735,1,2.398700,0
