date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2006-08-02,sz.002058,3.8602609800,5.1051008400,3.8602609800,4.6775800800,2.5483590400,10776887,114047262.1300,2,74.839493,1,83.552630,0
2006-08-03,sz.002058,4.2961645000,4.6063266200,4.2752076000,4.3171214000,4.6775800800,5742445,60247899.4500,2,39.878090,1,-7.706090,0
2006-08-04,sz.002058,4.2332938000,4.2961645000,4.0153420400,4.0446817000,4.3171214000,3647013,35916303.6900,2,25.326479,1,-6.310685,0
2006-08-07,sz.002058,3.9985765200,4.1662317200,3.9608541000,4.1578489600,4.0446817000,2199044,21434885.3400,2,15.271139,1,2.797932,0
2006-08-08,sz.002058,4.2165282800,4.5183076400,4.1913800000,4.3506524400,4.1578489600,3572452,37036289.8200,2,24.808694,1,4.637097,0
2006-08-09,sz.002058,4.2710162200,4.2961645000,4.1075524000,4.2165282800,4.3506524400,2275223,22807141.7400,2,15.800160,1,-3.082849,0
2006-08-10,sz.002058,4.1578489600,4.4009490000,4.1452748200,4.4009490000,4.2165282800,2468577,25195706.6100,2,17.142896,1,4.373753,0
2006-08-11,sz.002058,4.3506524400,4.7991301000,4.3380783000,4.6398576600,4.4009490000,4922629,53362943.7000,2,34.184924,1,5.428569,0
2006-08-14,sz.002058,4.5853697200,4.9374456400,4.5602214400,4.7069197400,4.6398576600,4822944,54587920.4600,2,33.492667,1,1.445346,0
2006-08-15,sz.002058,4.6817714600,4.9206801200,4.5686042000,4.7697904400,4.7069197400,2617986,29615983.3400,2,18.180458,1,1.335713,0
2006-08-16,sz.002058,4.7362594000,4.8158956200,4.6566231800,4.7739818200,4.7697904400,1932390,21771946.6400,2,13.419375,1,0.087875,0
2006-08-17,sz.002058,4.7153025000,4.7320680200,4.5686042000,4.6272835200,4.7739818200,1776159,19646425.5500,2,12.334437,1,-3.072874,0
2006-08-18,sz.002058,4.5895611000,5.0673784200,4.5727955800,4.8997232200,4.6272835200,3650287,42324049.0600,2,25.349215,1,5.887678,0
2006-08-21,sz.002058,4.7446421600,5.3607750200,4.7404507800,5.2517991400,4.8997232200,4310199,52222327.8900,2,29.931938,1,7.185630,0
2006-08-22,sz.002058,5.2015025800,5.3020957000,5.1009094600,5.1637801600,5.2517991400,2830479,35011349.9100,2,19.656104,1,-1.675978,0
2006-08-23,sz.002058,5.1553974000,5.2350336200,5.0422301400,5.2015025800,5.1637801600,2081039,25486293.9600,2,14.451660,1,0.730521,0
2006-08-24,sz.002058,5.1553974000,5.5158560800,5.1344405000,5.3901146800,5.2015025800,3289646,41828845.1500,2,22.844764,1,3.626106,0
2006-08-25,sz.002058,5.3440095000,5.5284302200,5.1637801600,5.1973112000,5.3901146800,3526177,44641948.2700,2,24.487340,1,-3.576983,0
2006-08-28,sz.002058,5.1679715400,5.3104784600,5.1553974000,5.2056939600,5.1973112000,1757671,21916184.9500,2,12.206049,1,0.161294,0
2006-08-29,sz.002058,5.2182681000,5.3984974400,5.1973112000,5.2601819000,5.2056939600,2043394,25936087.7900,2,14.190236,1,1.046700,0
2006-08-30,sz.002058,5.3020957000,5.3859233000,5.2224594800,5.3523922600,5.2601819000,1722587,21813299.0200,2,11.962410,1,1.752990,0
2006-08-31,sz.002058,5.3523922600,5.3523922600,5.3523922600,5.3523922600,5.3523922600,0,0.0000,2,,0,0.000000,0
2006-09-01,sz.002058,5.3230526000,5.3230526000,5.0548042800,5.1344405000,5.3523922600,2292023,28263177.0600,2,15.916826,1,-4.072047,0
2006-09-04,sz.002058,5.1051008400,5.1679715400,5.0296560000,5.1428232600,5.1344405000,1542295,18720418.4200,2,10.710382,1,0.163269,0
2006-09-05,sz.002058,5.1428232600,5.1931198200,4.9416370200,5.0003163400,5.1428232600,1740629,20876610.0000,2,12.087701,1,-2.770987,0
2006-09-06,sz.002058,4.9709766800,5.2769474200,4.9584025400,5.2559905200,5.0003163400,2304003,28401049.8900,2,16.000021,1,5.113157,0
2006-09-07,sz.002058,5.2601819000,5.2643732800,5.1302491200,5.2182681000,5.2559905200,1551696,19244436.1600,2,10.775667,1,-0.717704,0
2006-09-08,sz.002058,5.2015025800,5.4823250400,5.1428232600,5.2392250000,5.2182681000,2340910,29722090.0200,2,16.256319,1,0.401608,0
2006-09-11,sz.002058,5.1973112000,5.2434163800,5.0338473800,5.1344405000,5.2392250000,1047075,12824547.8000,2,7.271354,1,-2.000000,0
2006-09-12,sz.002058,5.1344405000,5.1889284400,5.0631870400,5.1134836000,5.1344405000,823762,10038311.7000,2,5.720569,1,-0.408165,0
2006-09-13,sz.002058,5.0841439400,5.2392250000,5.0799525600,5.1051008400,5.1134836000,915236,11288450.6800,2,6.355806,1,-0.163930,0
2006-09-14,sz.002058,5.0548042800,5.1009094600,4.8871490800,4.9542111600,5.1051008400,1207556,14309236.3100,2,8.385806,1,-2.955670,0
2006-09-15,sz.002058,4.9961249600,5.0086991000,4.9081059800,4.9793594400,4.9542111600,512663,6061692.6200,2,3.560160,1,0.507618,0
2006-09-18,sz.002058,4.9793594400,5.0254646200,4.9290628800,5.0212732400,4.9793594400,636464,7572972.0900,2,4.419889,1,0.841746,0
2006-09-19,sz.002058,5.0631870400,5.1009094600,4.9500197800,4.9542111600,5.0212732400,637590,7614735.7500,2,4.427708,1,-1.335558,0
2006-09-20,sz.002058,4.9961249600,5.1763543000,4.9877422000,5.0715698000,4.9542111600,1175213,14274054.6700,2,8.161201,1,2.368872,0
2006-09-21,sz.002058,5.0338473800,5.0925267000,4.9751680600,5.0757611800,5.0715698000,1000330,12014072.6000,2,6.946736,1,0.082639,0
2006-09-22,sz.002058,5.0464215200,5.0631870400,4.9877422000,5.0170818600,5.0757611800,614879,7366038.2300,2,4.269993,1,-1.156064,0
2006-09-25,sz.002058,4.9877422000,4.9877422000,4.7781732000,4.7865559600,5.0170818600,929222,10740019.5000,2,6.452931,1,-4.594822,0
2006-09-26,sz.002058,4.7865559600,4.8410439000,4.6733887000,4.7111111200,4.7865559600,563900,6346293.0000,2,3.915972,1,-1.576185,0
2006-09-27,sz.002058,4.7153025000,4.7362594000,4.6105180000,4.7236852600,4.7111111200,354400,3968073.5000,2,2.461111,1,0.266910,0
2006-09-28,sz.002058,4.7153025000,4.7739818200,4.7069197400,4.7572163000,4.7236852600,491568,5560035.7300,2,3.413667,1,0.709848,0
2006-09-29,sz.002058,4.7404507800,4.8368525200,4.7404507800,4.7907473400,4.7572163000,488489,5593887.0400,2,3.392285,1,0.704845,0
2006-10-09,sz.002058,4.8368525200,4.8368525200,4.7278766400,4.7739818200,4.7907473400,482459,5479657.7800,2,3.350410,1,-0.349956,0
2006-10-10,sz.002058,4.7362594000,4.8158956200,4.7153025000,4.7697904400,4.7739818200,453165,5145558.2800,2,3.146979,1,-0.087798,0
2006-10-11,sz.002058,4.7446421600,4.8033214800,4.6733887000,4.7949387200,4.7697904400,575348,6491592.5400,2,3.995472,1,0.527236,0
2006-10-12,sz.002058,4.7781732000,4.7949387200,4.6733887000,4.6733887000,4.7949387200,443400,4979879.0200,2,3.079167,1,-2.534965,0
2006-10-13,sz.002058,4.6733887000,4.7194938800,4.6314749000,4.6524318000,4.6733887000,375812,4183859.3200,2,2.609806,1,-0.448424,0
2006-10-16,sz.002058,4.6524318000,4.6859628400,4.6147093800,4.6691973200,4.6524318000,396400,4385419.0000,2,2.752778,1,0.360360,0
