date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-07-02,sh.600530,7.3094898900,7.3744352000,6.4945310000,6.5573813000,2.8848287700,26888487,879751560.0000,2,53.776974,1,127.305700,0
2001-07-03,sh.600530,6.6642268100,7.1649342000,6.6411817000,6.9491481700,6.5573813000,11110141,369044262.0000,2,22.220282,1,5.974438,0
2001-07-04,sh.600530,6.9323880900,7.1586491700,6.8904878900,6.9973334000,6.9491481700,4837787,162812816.0000,2,9.675574,1,0.693408,0
2001-07-05,sh.600530,6.9847633400,7.0978938800,6.8716328000,7.0224735200,6.9973334000,2722479,91082827.0000,2,5.444958,1,0.359278,0
2001-07-06,sh.600530,7.0182835000,7.1397940800,6.9240080500,6.9721932800,7.0224735200,2006797,67618271.0000,2,4.013594,1,-0.715995,0
2001-07-09,sh.600530,6.9805733200,7.0392336000,6.7689773100,6.8192575500,6.9721932800,2207040,72277662.0000,2,4.414080,1,-2.193508,0
2001-07-10,sh.600530,6.8213525600,6.8632527600,6.7270771100,6.8087825000,6.8192575500,1307215,42351274.0000,2,2.614430,1,-0.153608,0
2001-07-11,sh.600530,6.8611577500,6.8904878900,6.7710723200,6.7983074500,6.8087825000,784693,25561334.0000,2,1.569386,1,-0.153844,0
2001-07-12,sh.600530,6.7878324000,6.7878324000,6.6642268100,6.7396471700,6.7983074500,1117890,35816823.0000,2,2.235780,1,-0.862874,0
2001-07-13,sh.600530,6.7396471700,6.7983074500,6.5741413800,6.5950914800,6.7396471700,1437131,45635068.0000,2,2.874262,1,-2.144851,0
2001-07-16,sh.600530,6.5992815000,6.6788918800,6.3688304000,6.4086355900,6.5950914800,2044438,63432454.0000,2,4.088876,1,-2.827190,0
2001-07-17,sh.600530,6.3897805000,6.4714858900,6.2640799000,6.3269302000,6.4086355900,1737783,52524353.0000,2,3.475566,1,-1.274924,0
2001-07-18,sh.600530,6.3688304000,6.5531912800,6.3688304000,6.4400607400,6.3269302000,1014701,31235285.0000,2,2.029402,1,1.788076,0
2001-07-19,sh.600530,6.4316807000,6.4693908800,6.3269302000,6.4107306000,6.4400607400,572430,17411739.0000,2,1.144860,1,-0.455431,0
2001-07-20,sh.600530,6.4212056500,6.5364312000,6.4170156300,6.4945310000,6.4107306000,920140,28461102.0000,2,1.840280,1,1.307188,0
2001-07-23,sh.600530,6.4987210200,6.5322411800,6.3185501600,6.3688304000,6.4945310000,1420226,43158757.0000,2,2.840452,1,-1.935485,0
2001-07-24,sh.600530,6.3059801000,6.3374052500,6.2661749100,6.3143601400,6.3688304000,1334293,40064740.0000,2,2.668586,1,-0.855264,0
2001-07-25,sh.600530,6.3143601400,6.4107306000,6.3017900800,6.3583553500,6.3143601400,372554,11288059.0000,2,0.745108,1,0.696752,0
2001-07-26,sh.600530,6.3478803000,6.3583553500,6.0922890800,6.1383793000,6.3583553500,1033333,30533804.0000,2,2.066666,1,-3.459641,0
