date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-04-17,sz.300604,3.2852476100,3.9406448700,3.2852476100,3.9406448700,2.7372473800,3900,55452.0000,2,0.020472,1,43.963790,0
2017-04-18,sz.300604,4.3344339800,4.3344339800,4.3344339800,4.3344339800,3.9406448700,1000,15740.0000,2,0.005249,1,9.993007,0
2017-04-19,sz.300604,4.7667758700,4.7667758700,4.7667758700,4.7667758700,4.3344339800,3064,53037.0000,2,0.016084,1,9.974586,0
2017-04-20,sz.300604,5.2431780800,5.2431780800,5.2431780800,5.2431780800,4.7667758700,2400,45696.0000,2,0.012598,1,9.994232,0
2017-04-21,sz.300604,5.7663943800,5.7663943800,5.7663943800,5.7663943800,5.2431780800,4500,94230.0000,2,0.023622,1,9.978989,0
2017-04-24,sz.300604,6.3419323100,6.3419323100,6.3419323100,6.3419323100,5.7663943800,11400,262542.0000,2,0.059843,1,9.980898,0
2017-04-25,sz.300604,6.9752994100,6.9752994100,6.9752994100,6.9752994100,6.3419323100,8961,226982.0000,2,0.047039,1,9.986970,0
2017-04-26,sz.300604,7.6720032200,7.6720032200,7.6720032200,7.6720032200,6.9752994100,8600,239596.0000,2,0.045144,1,9.988159,0
2017-04-27,sz.300604,8.4403050500,8.4403050500,8.4403050500,8.4403050500,7.6720032200,71400,2188410.0000,2,0.374803,1,10.014350,0
2017-04-28,sz.300604,9.2857124400,9.2857124400,9.2857124400,9.2857124400,8.4403050500,51874,1749191.0000,2,0.272304,1,10.016320,0
2017-05-02,sz.300604,10.2137329300,10.2137329300,10.2137329300,10.2137329300,9.2857124400,30220,1120859.0000,2,0.158635,1,9.994065,0
2017-05-03,sz.300604,11.2353816000,11.2353816000,11.2353816000,11.2353816000,10.2137329300,79000,3223200.0000,2,0.414698,1,10.002690,0
2017-05-04,sz.300604,12.3589197600,12.3589197600,11.7888893700,12.3589197600,11.2353816000,11649180,515928320.0000,2,61.150551,1,10.000000,0
2017-05-05,sz.300604,12.1496332400,13.5953624900,12.0009296600,12.8050305000,12.3589197600,11521480,543760608.0000,2,60.480210,1,3.609623,0
2017-05-08,sz.300604,13.3282468000,13.7137746000,12.2763066600,12.3919650000,12.8050305000,7691663,364572176.0000,2,40.376184,1,-3.225806,0
2017-05-09,sz.300604,12.1165880000,13.3144779500,12.1165880000,13.0033019400,12.3919650000,6227639,289263584.0000,2,32.691018,1,4.933336,0
2017-05-10,sz.300604,13.0005481700,14.2838049900,12.7885078800,13.3502769600,13.0033019400,8269905,399884160.0000,2,43.411575,1,2.668357,0
2017-05-11,sz.300604,14.0414732300,14.6858554100,13.7908801600,14.6858554100,13.3502769600,8961489,469279664.0000,2,47.041937,1,10.004130,0
2017-05-12,sz.300604,14.1819155000,14.9529711000,13.7936339300,14.9529711000,14.6858554100,8216497,426745248.0000,2,43.131218,1,1.818859,0
2017-05-15,sz.300604,15.0961671400,15.5202477200,14.3223577700,14.3691718600,14.9529711000,7375001,397421968.0000,2,38.713916,1,-3.904234,0
2017-05-16,sz.300604,13.6036238000,14.0442270000,13.0859150400,13.9561063600,14.3691718600,7023918,346934800.0000,2,36.870961,1,-2.874665,0
2017-05-17,sz.300604,13.6229001900,13.8927696500,13.3337543400,13.3337543400,13.9561063600,4967355,244934517.0000,2,26.075354,1,-4.459357,0
2017-05-18,sz.300604,13.0914225800,13.5926087200,12.4855931800,12.6645882300,13.3337543400,4778799,225589542.0000,2,25.085559,1,-5.018580,0
2017-05-19,sz.300604,12.5874826700,12.8325682000,12.2625378100,12.3919650000,12.6645882300,2875555,130773785.0000,2,15.094777,1,-2.152645,0
2017-05-22,sz.300604,12.2928292800,12.5021158000,11.4281455000,11.5630802300,12.3919650000,4203635,182190035.0000,2,22.066325,1,-6.688885,0
2017-05-23,sz.300604,11.4556832000,11.7310602000,10.8773915000,11.1500147300,11.5630802300,4215584,174691549.0000,2,22.129050,1,-3.572279,0
2017-05-24,sz.300604,11.0674016300,11.8054119900,11.0398639300,11.6484471000,11.1500147300,3570237,148761745.0000,2,18.741402,1,4.470233,0
2017-05-25,sz.300604,11.5768490800,11.5768490800,11.0205875400,11.4391605800,11.6484471000,2309731,95001351.0000,2,12.124572,1,-1.796686,0
2017-05-26,sz.300604,11.5933717000,11.9210703300,11.5520651500,11.6346782500,11.4391605800,2378028,101467842.0000,2,12.483087,1,1.709194,0
2017-05-31,sz.300604,12.2542765000,12.7995229600,11.7475828200,11.8109195300,11.6346782500,5480912,248233809.0000,2,28.771192,1,1.514791,0
2017-06-01,sz.300604,11.4281455000,11.7833818300,10.6295522000,10.6295522000,11.8109195300,3936771,158657565.0000,2,20.665465,1,-10.002330,0
2017-06-02,sz.300604,10.4367883000,10.8718839600,10.0374916500,10.6433210500,10.6295522000,2820510,106766315.0000,2,14.805827,1,0.129542,0
2017-06-05,sz.300604,10.9049292000,11.0921855600,10.7066577600,10.7782557800,10.6433210500,2033121,80510770.0000,2,10.672551,1,1.267782,0
2017-06-06,sz.300604,10.7397030000,10.7397030000,10.2164867000,10.4643260000,10.7782557800,1518485,57867682.0000,2,7.971050,1,-2.912620,0
2017-06-07,sz.300604,10.5276627100,11.0150800000,10.4780948500,10.9875423000,10.4643260000,2617933,103180790.0000,2,13.742430,1,5.000004,0
2017-06-08,sz.300604,10.9600046000,11.0123262300,10.6515823600,10.7039039900,10.9875423000,1904851,74911538.0000,2,9.999218,1,-2.581460,0
2017-06-09,sz.300604,10.6323059700,10.7369492300,10.4147581400,10.7369492300,10.7039039900,1646393,63068664.0000,2,8.642483,1,0.308729,0
2017-06-12,sz.300604,10.4643260000,10.5662154900,9.7208081000,9.9163257700,10.7369492300,2690910,99266742.0000,2,14.125512,1,-7.642993,0
2017-06-13,sz.300604,9.8640041400,10.2412706300,9.7841448100,10.1669188400,9.9163257700,1878284,68739548.0000,2,9.859759,1,2.527076,0
2017-06-14,sz.300604,10.1669188400,10.1669188400,9.8860343000,10.0127077200,10.1669188400,1309900,47627504.0000,2,6.876115,1,-1.516786,0
2017-06-15,sz.300604,10.0127077200,10.5937531900,9.9411097000,10.4918637000,10.0127077200,2315578,87583412.0000,2,12.155265,1,4.785472,0
2017-06-16,sz.300604,10.4643260000,10.5056325500,10.3266375000,10.4450496100,10.4918637000,1019474,38566992.0000,2,5.351570,1,-0.446189,0
2017-06-19,sz.300604,10.5166476300,10.7617331600,10.4450496100,10.4780948500,10.4450496100,1297031,49863055.0000,2,6.808562,1,0.316369,0
2017-06-20,sz.300604,10.4367883000,10.5965069600,10.4230194500,10.4698335400,10.4780948500,1115613,42457037.0000,2,5.856236,1,-0.078840,0
2017-06-21,sz.300604,10.4230194500,10.5607079500,10.3073611100,10.3431601200,10.4698335400,1096867,41425772.0000,2,5.757832,1,-1.209887,0
2017-06-22,sz.300604,10.2440244000,10.3954817500,9.6381950000,9.8860343000,10.3431601200,1514122,55462843.0000,2,7.948147,1,-4.419595,0
2017-06-23,sz.300604,10.0512605000,10.0512605000,9.5610894400,9.7924061200,9.8860343000,1093745,38642390.0000,2,5.741444,1,-0.947076,0
2017-06-26,sz.300604,9.7758835000,9.9686474000,9.6960241700,9.9135720000,9.7924061200,603650,21575323.0000,2,3.168766,1,1.237341,0
2017-06-27,sz.300604,9.9796624800,10.3156224200,9.9218333100,10.2027178500,9.9135720000,1444783,53423501.0000,2,7.584163,1,2.916665,0
2017-06-28,sz.300604,10.1338736000,10.1586575300,9.9658936300,9.9989388700,10.2027178500,676137,24630896.0000,2,3.549276,1,-1.997295,0
2017-06-29,sz.300604,10.0512605000,10.1311198300,9.9906775600,10.0209690300,9.9989388700,436653,15936894.0000,2,2.292142,1,0.220320,0
2017-06-30,sz.300604,10.0237228000,10.4312807600,9.9548785500,10.2302555500,10.0209690300,1693756,63252735.0000,2,8.891108,1,2.088492,0
2017-07-03,sz.300604,10.1889490000,10.9847885300,10.1586575300,10.8498538000,10.2302555500,2513815,97487662.0000,2,13.195879,1,6.056528,0
2017-07-04,sz.300604,10.7975321700,11.0976931000,10.7397030000,10.9186980500,10.8498538000,1864410,73832831.0000,2,9.786929,1,0.634518,0
2017-07-05,sz.300604,10.8305774100,11.0095724600,10.7397030000,10.9627583700,10.9186980500,1539626,60932543.0000,2,8.082026,1,0.403531,0
2017-07-06,sz.300604,10.9985573800,11.4088691100,10.8939141200,11.2078439000,10.9627583700,2365026,95906976.0000,2,12.414835,1,2.235617,0
2017-07-07,sz.300604,11.1224770300,12.2542765000,11.0260950800,11.5933717000,11.2078439000,2265549,95682435.0000,2,11.892646,1,3.439798,0
2017-07-10,sz.300604,11.3813314100,11.4584369700,10.6791200600,10.6956426800,11.5933717000,2381682,94827085.0000,2,12.502268,1,-7.743464,0
2017-07-11,sz.300604,10.6846276000,10.9600046000,10.5111400900,10.5634617200,10.6956426800,1021199,39774934.0000,2,5.360625,1,-1.235838,0
2017-07-12,sz.300604,10.5717230300,10.8498538000,10.2164867000,10.7947784000,10.5634617200,1188000,45296099.0000,2,6.236220,1,2.189781,0
2017-07-13,sz.300604,10.6901351400,10.7507180800,10.3293912700,10.4009892900,10.7947784000,977605,37267097.0000,2,5.131785,1,-3.647960,0
2017-07-14,sz.300604,10.1889490000,10.2440244000,9.7345769500,9.9548785500,10.4009892900,1801564,65050924.0000,2,9.457029,1,-4.289115,0
2017-07-17,sz.300604,9.7042854800,9.7979136600,8.9607675800,8.9607675800,9.9548785500,1679174,55788792.0000,2,8.814562,1,-9.986170,0
2017-07-18,sz.300604,8.8120640000,8.8946771000,8.4513201300,8.6716217300,8.9607675800,1620100,50696627.0000,2,8.504462,1,-3.226801,0
2017-07-19,sz.300604,8.6082850200,8.6523453400,8.2613100000,8.6137925600,8.6716217300,1378000,42333229.0000,2,7.233596,1,-0.666875,0
2017-07-20,sz.300604,8.5339332300,8.8093102300,8.5339332300,8.6027774800,8.6137925600,1117667,35239502.0000,2,5.867018,1,-0.127880,0
2017-07-21,sz.300604,8.6000237100,8.7294509000,8.4430588200,8.5229181500,8.6027774800,741600,23107035.0000,2,3.892913,1,-0.928294,0
2017-07-24,sz.300604,8.2640637700,8.7074207400,8.2640637700,8.6358227200,8.5229181500,802128,24631611.0000,2,4.210646,1,1.324717,0
2017-07-25,sz.300604,8.6716217300,8.8643856300,8.5752397800,8.7404659800,8.6358227200,799400,25365729.0000,2,4.196325,1,1.211732,0
2017-07-26,sz.300604,8.7542348300,8.8065564600,8.3439231000,8.6743755000,8.7404659800,859800,26999497.0000,2,4.513386,1,-0.756143,0
2017-07-27,sz.300604,8.6468378000,9.1149787000,8.5119030700,9.0984560800,8.6743755000,1398066,45472475.0000,2,7.338929,1,4.888892,0
2017-07-28,sz.300604,9.1012098500,9.1094711600,8.8671394000,8.8726469400,9.0984560800,603800,19639325.0000,2,3.169554,1,-2.481839,0
2017-07-31,sz.300604,8.8368479300,9.0709183800,8.8148177700,8.9827977400,8.8726469400,675682,22019703.0000,2,3.546887,1,1.241458,0
2017-08-01,sz.300604,8.9827977400,9.0516419900,8.7900338400,8.9993203600,8.9827977400,585089,18890425.0000,2,3.071333,1,0.183940,0
2017-08-02,sz.300604,8.8974308700,9.2251295000,8.8120640000,9.0213505200,8.9993203600,1195980,39395157.0000,2,6.278110,1,0.244792,0
2017-08-03,sz.300604,9.0268580600,9.4344160200,9.0268580600,9.1232400100,9.0213505200,1170600,39359715.0000,2,6.144882,1,1.129435,0
2017-08-04,sz.300604,9.0488882200,9.2168681900,8.7294509000,8.7322046700,9.1232400100,994792,32297083.0000,2,5.222005,1,-4.286151,0
2017-08-07,sz.300604,8.7624961400,8.9222148000,8.7046669700,8.8120640000,8.7322046700,473875,15133515.0000,2,2.487533,1,0.914541,0
2017-08-08,sz.300604,8.8285866200,8.8340941600,8.6193001000,8.7900338400,8.8120640000,507259,16127155.0000,2,2.662777,1,-0.250000,0
2017-08-09,sz.300604,8.7569886000,8.8120640000,8.6771292700,8.7872800700,8.7900338400,303000,9626961.0000,2,1.590551,1,-0.031329,0
2017-08-10,sz.300604,8.8120640000,8.8671394000,8.4898729100,8.7019132000,8.7872800700,563500,17726361.0000,2,2.958005,1,-0.971481,0
2017-08-11,sz.300604,8.6193001000,8.6193001000,8.4595814400,8.5366870000,8.7019132000,519003,16078702.0000,2,2.724425,1,-1.898735,0
2017-08-14,sz.300604,8.5366870000,8.8726469400,8.4871191400,8.7790187600,8.5366870000,655597,20722853.0000,2,3.441454,1,2.838707,0
2017-08-15,sz.300604,8.8203253100,9.0323656000,8.7762649900,8.8974308700,8.7790187600,822977,26558810.0000,2,4.320089,1,1.348815,0
2017-08-16,sz.300604,8.8974308700,9.2416521200,8.7569886000,9.1425164000,8.8974308700,1097587,36272512.0000,2,5.761612,1,2.754563,0
2017-08-17,sz.300604,9.1700541000,9.2168681900,8.9800439700,9.0957023100,9.1425164000,830010,27379013.0000,2,4.357008,1,-0.512054,0
2017-08-18,sz.300604,9.0571495300,9.0571495300,8.8561243200,8.8781544800,9.0957023100,469309,15254615.0000,2,2.463564,1,-2.391756,0
2017-08-21,sz.300604,8.9111997200,9.1067173900,8.8120640000,9.0929485400,8.8781544800,1128191,36714514.0000,2,5.922262,1,2.419351,0
2017-08-22,sz.300604,9.0819334600,9.2664360500,8.7707574500,8.8368479300,9.0929485400,1641900,53646054.0000,2,8.618898,1,-2.816476,0
2017-08-23,sz.300604,8.7927876100,8.9442449600,8.5587171600,8.8946771000,8.8368479300,1411209,44763686.0000,2,7.407921,1,0.654407,0
2017-08-24,sz.300604,8.9332298800,9.2058531100,8.9084459500,8.9800439700,8.8946771000,1766995,58144036.0000,2,9.275564,1,0.959757,0
2017-08-25,sz.300604,8.9222148000,9.5803658300,8.9222148000,9.4867376500,8.9800439700,2344416,78939144.0000,2,12.306646,1,5.642441,0
2017-08-28,sz.300604,9.6629789300,10.4367883000,9.6629789300,10.4367883000,9.4867376500,3027399,111461869.0000,2,15.891858,1,10.014520,0
2017-08-29,sz.300604,10.5937531900,10.9517432900,10.1366273700,10.4092506000,10.4367883000,4208578,160989157.0000,2,22.092273,1,-0.263858,0
2017-08-30,sz.300604,10.3073611100,10.4588184600,10.0237228000,10.1063359000,10.4092506000,2284412,84737988.0000,2,11.991664,1,-2.910049,0
2017-08-31,sz.300604,10.1421349100,11.1169694900,10.1421349100,11.1169694900,10.1063359000,4099798,161082650.0000,2,21.521249,1,9.999995,0
2017-09-01,sz.300604,11.1004468700,11.1032006400,10.6956426800,10.9600046000,11.1169694900,3708986,146387053.0000,2,19.469743,1,-1.411939,0
2017-09-04,sz.300604,10.9049292000,11.6209094000,10.9049292000,11.1307383400,10.9600046000,3919570,160432350.0000,2,20.575171,1,1.557786,0
2017-09-05,sz.300604,11.1224770300,11.4722058200,10.9517432900,11.2491504500,11.1307383400,2041901,83256053.0000,2,10.718640,1,1.063831,0
2017-09-06,sz.300604,11.0784167100,11.4061153400,10.9544970600,11.2629193000,11.2491504500,1913600,77879586.0000,2,10.045144,1,0.122407,0
2017-09-07,sz.300604,11.3014720800,12.2570302700,11.2904570000,11.3703163300,11.2629193000,3120632,133383747.0000,2,16.381270,1,0.953544,0
2017-09-08,sz.300604,11.3978540300,11.8357034600,11.2133514400,11.6209094000,11.3703163300,2643780,110898923.0000,2,13.878110,1,2.203923,0
2017-09-11,sz.300604,11.6429395600,11.7861356000,11.4777133600,11.7035225000,11.6209094000,2027327,85811052.0000,2,10.642136,1,0.710899,0
2017-09-12,sz.300604,11.8412110000,11.9238241000,11.2353816000,11.3097333900,11.7035225000,2675012,112762505.1300,2,14.042058,1,-3.364707,0
2017-09-13,sz.300604,11.1968288200,11.3317635500,10.8911603500,11.1527685000,11.3097333900,1765706,70946723.2500,2,9.268798,1,-1.387874,0
2017-09-14,sz.300604,11.0288488500,11.3317635500,10.8773915000,11.0013111500,11.1527685000,1132095,45756856.0100,2,5.942756,1,-1.358023,0
2017-09-15,sz.300604,11.0674016300,11.1803062000,10.9186980500,11.0618940900,11.0013111500,1018295,40782675.2700,2,5.345381,1,0.550682,0
2017-09-18,sz.300604,11.0453714700,11.4584369700,10.9269593600,11.3427786300,11.0618940900,1222529,49876895.1700,2,6.417475,1,2.539210,0
2017-09-19,sz.300604,11.7943969100,12.4773318700,11.3730701000,12.3203669800,11.3427786300,5192868,231286951.5700,2,27.259150,1,8.618605,0
2017-09-20,sz.300604,12.3892112300,13.5513021700,11.9871608100,13.5513021700,12.3203669800,6103545,285932222.8500,2,32.039606,1,9.991054,0
2017-09-21,sz.300604,13.3557845000,14.4572925000,13.2621563200,13.7908801600,13.5513021700,6254731,314327592.4000,2,32.833234,1,1.767939,0
2017-09-22,sz.300604,13.7743575400,14.1681466500,13.1630206000,13.9313224300,13.7908801600,4215954,210564630.9400,2,22.130992,1,1.018367,0
2017-09-25,sz.300604,13.8514631000,14.5784583800,13.5650710200,13.7110208300,13.9313224300,3001660,153042350.1500,2,15.756745,1,-1.581339,0
2017-09-26,sz.300604,13.3833222000,13.5320257800,12.4773318700,12.6618344600,13.7110208300,3025732,140758780.7900,2,15.883108,1,-7.652142,0
