date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300022,7.9560427500,12.7790082000,7.0309215000,8.7109416900,4.3789072500,16182653,568326475.3400,2,90.304983,1,98.929580,0
2009-11-02,sz.300022,7.9733116800,9.5817891600,7.9733116800,9.5817891600,8.7109416900,8414528,306075591.9800,2,46.956071,1,9.997200,0
2009-11-03,sz.300022,9.3745620000,10.0480502700,9.0489193200,9.3622270500,9.5817891600,7781482,301893074.2900,2,43.423449,1,-2.291500,0
2009-11-04,sz.300022,9.2265426000,9.8506910700,9.1821367800,9.6261949800,9.3622270500,3869525,150383531.1400,2,21.593331,1,2.819500,0
2009-11-05,sz.300022,9.6681338100,10.5883210800,9.6681338100,10.5883210800,9.6261949800,3573575,149369700.3500,2,19.941825,1,9.994900,0
2009-11-06,sz.300022,10.5883210800,10.5883210800,10.5883210800,10.5883210800,10.5883210800,0,0.0000,2,,0,0.000000,0
2009-11-09,sz.300022,10.6055900100,11.5701831000,10.3243531500,10.8424210500,10.5883210800,4227282,186321349.0700,2,23.589743,1,2.399800,0
2009-11-10,sz.300022,10.8300861000,11.0249783100,10.0653192000,10.1146590000,10.8424210500,3576583,152251120.2900,2,19.958610,1,-6.712200,0
2009-11-11,sz.300022,9.9419697000,11.1261249000,9.9296347500,11.1261249000,10.1146590000,3830164,163886626.8200,2,21.373683,1,10.000000,0
2009-11-12,sz.300022,11.2248045000,12.2362704000,11.1014550000,12.1869306000,11.1261249000,3906242,184975666.6900,2,21.798225,1,9.534400,0
2009-11-13,sz.300022,12.1375908000,13.0257072000,11.7305374500,12.1721286600,12.1869306000,4505074,227280648.1600,2,25.139922,1,-0.121500,0
2009-11-16,sz.300022,12.0635811000,12.9961033200,11.8415520000,12.7494043200,12.1721286600,3122678,157466912.5100,2,17.425658,1,4.742600,0
2009-11-17,sz.300022,12.7296684000,12.9911693400,12.3546859200,12.8530179000,12.7494043200,2359382,121405220.6300,2,13.166194,1,0.812700,0
2009-11-18,sz.300022,13.0257072000,14.1383196900,13.0257072000,14.1383196900,12.8530179000,3647974,203700038.2200,2,20.356998,1,10.000000,0
2009-11-19,sz.300022,14.5059012000,15.5223010800,14.1605226000,15.2435312100,14.1383196900,4391337,265419057.7200,2,24.505229,1,7.817100,0
2009-11-20,sz.300022,15.0486390000,15.4877632200,14.6785905000,15.3570127500,15.2435312100,2934989,179671105.7600,2,16.378287,1,0.744500,0
2009-11-23,sz.300022,15.2706681000,15.5420370000,14.6810574900,15.3126069300,15.3570127500,2790276,170934380.4000,2,15.570737,1,-0.289200,0
2009-11-24,sz.300022,15.3200079000,16.6472485200,15.2632671300,16.3314738000,15.3126069300,4547146,294987023.5300,2,25.374699,1,6.653800,0
2009-11-25,sz.300022,16.1587845000,17.9646211800,15.8430097800,17.9646211800,16.3314738000,3921602,270559341.5000,2,21.883940,1,10.000000,0
