date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2007-12-05,sz.002192,6.7307667000,7.4822760000,6.7307667000,7.4658675000,3.0486993000,8691469,188226384.6000,2,71.475896,1,144.887000,0
2007-12-06,sz.002192,7.3149093000,7.6069806000,7.1541060000,7.2624021000,7.4658675000,5910572,132465017.3100,2,48.606678,1,-2.725278,0
2007-12-07,sz.002192,7.0228380000,7.2131766000,6.7274850000,6.8128092000,7.2624021000,4409534,93046860.3100,2,36.262615,1,-6.190687,0
2007-12-10,sz.002192,6.8620347000,7.1212890000,6.8292177000,7.0490916000,6.8128092000,2850221,60912764.7200,2,23.439317,1,3.468205,0
2007-12-11,sz.002192,6.9900210000,7.1442609000,6.8981334000,7.0294014000,7.0490916000,1802277,38529391.4100,2,14.821357,1,-0.279327,0
2007-12-12,sz.002192,6.9407955000,7.0392465000,6.7603020000,6.9506406000,7.0294014000,1019206,21470154.4600,2,8.381628,1,-1.120447,0
2007-12-13,sz.002192,6.9243870000,7.5446283000,6.9243870000,7.1212890000,6.9506406000,3024519,67049742.8200,2,24.872689,1,2.455148,0
2007-12-14,sz.002192,7.1541060000,7.4986845000,7.1376975000,7.3772616000,7.1212890000,2601877,58254851.7600,2,21.397015,1,3.594465,0
2007-12-17,sz.002192,7.4494590000,7.4888394000,7.2230217000,7.4428956000,7.3772616000,1551826,34817736.5800,2,12.761727,1,0.889683,0
2007-12-18,sz.002192,7.3772616000,7.4428956000,6.9309504000,7.0097112000,7.4428956000,1290659,27964961.0600,2,10.613972,1,-5.820105,0
2007-12-19,sz.002192,7.0228380000,7.1541060000,6.9473589000,7.0556550000,7.0097112000,897729,19231431.1800,2,7.382640,1,0.655428,0
2007-12-20,sz.002192,7.0556550000,7.1212890000,6.9900210000,7.0720635000,7.0556550000,906305,19499744.9400,2,7.453166,1,0.232555,0
2007-12-21,sz.002192,7.0458099000,7.3181910000,6.9900210000,7.2492753000,7.0720635000,1028668,22481894.6300,2,8.459441,1,2.505805,0
2007-12-24,sz.002192,7.2624021000,7.6726146000,7.1836413000,7.4264871000,7.2492753000,1825002,41458242.0500,2,15.008240,1,2.444541,0
2007-12-25,sz.002192,7.3838250000,7.8038826000,7.3181910000,7.6397976000,7.4264871000,1578093,36507560.8500,2,12.977738,1,2.872300,0
2007-12-26,sz.002192,7.6135440000,7.8563898000,7.5085296000,7.7579388000,7.6397976000,1512546,35505697.1100,2,12.438701,1,1.546386,0
2007-12-27,sz.002192,7.7579388000,7.9351506000,7.6332342000,7.6463610000,7.7579388000,1228304,28987489.3100,2,10.101184,1,-1.438241,0
