date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-05-08,sh.600381,28.8880278000,30.0972940800,24.6443989100,25.0027000300,6.3598448800,20658480,490017749.0000,2,59.024229,1,293.133800,0
2001-05-09,sh.600381,24.6332020000,25.0027000300,23.9277966700,24.0733565000,25.0027000300,5083438,110670139.0000,2,14.524109,1,-3.716972,0
2001-05-10,sh.600381,24.0733565000,24.8795340200,23.9837812200,24.7003834600,24.0733565000,1990677,43597482.0000,2,5.687649,1,2.604649,0
2001-05-11,sh.600381,24.8459432900,24.8571402000,24.4204607100,24.5548236300,24.7003834600,833538,18286817.0000,2,2.381537,1,-0.589298,0
2001-05-14,sh.600381,24.5660205400,25.7416960900,24.5660205400,25.6185300800,24.5548236300,3117222,70632961.0000,2,8.906349,1,4.331960,0
2001-05-15,sh.600381,25.6409239000,25.7304991800,25.4169857000,25.6409239000,25.6185300800,1668058,38077455.0000,2,4.765880,1,0.087415,0
2001-05-16,sh.600381,25.6409239000,25.8312713700,25.1930475000,25.6521208100,25.6409239000,1412858,32260584.0000,2,4.036737,1,0.043669,0
2001-05-17,sh.600381,25.7416960900,25.8536651900,25.3050166000,25.6185300800,25.6521208100,1566340,35885265.0000,2,4.475257,1,-0.130950,0
2001-05-18,sh.600381,25.4169857000,25.6633177200,25.3050166000,25.5961362600,25.6185300800,1055231,24019955.0000,2,3.014946,1,-0.087406,0
2001-05-21,sh.600381,25.5737424400,25.7304991800,25.3274104200,25.7304991800,25.5961362600,1208839,27538435.0000,2,3.453826,1,0.524930,0
2001-05-22,sh.600381,25.7528930000,26.8501901800,25.7528930000,26.4023137800,25.7304991800,2954295,69938816.0000,2,8.440843,1,2.610968,0
2001-05-23,sh.600381,26.4247076000,26.5142828800,25.9544373800,26.4247076000,26.4023137800,1792313,41870541.0000,2,5.120894,1,0.084820,0
2001-05-24,sh.600381,26.4471014200,26.9845531000,26.4359045100,26.7046303500,26.4247076000,2529077,60452811.0000,2,7.225934,1,1.059322,0
2001-05-25,sh.600381,26.7606149000,26.8165994500,26.2007694000,26.5814643400,26.7046303500,1009305,23927228.0000,2,2.883729,1,-0.461218,0
2001-05-28,sh.600381,26.6262519800,26.6486458000,25.7528930000,25.9432404700,26.5814643400,898290,20909393.0000,2,2.566543,1,-2.401010,0
2001-05-29,sh.600381,25.9432404700,26.2007694000,25.8088775500,25.9768312000,25.9432404700,533367,12361393.0000,2,1.523906,1,0.129481,0
2001-05-30,sh.600381,26.0328157500,26.2903446800,25.9768312000,26.2903446800,25.9768312000,507331,11850079.0000,2,1.449517,1,1.206891,0
2001-05-31,sh.600381,26.4918890600,26.5702674300,25.7528930000,25.8760590100,26.2903446800,669700,15568169.0000,2,1.913429,1,-1.575805,0
2001-06-01,sh.600381,25.8648621000,26.1223910300,25.7528930000,25.9768312000,25.8760590100,561047,12953972.0000,2,1.602991,1,0.389442,0
2001-06-04,sh.600381,25.9880281100,26.3463292300,25.8200744600,26.3127385000,25.9768312000,625376,14512280.0000,2,1.786789,1,1.293100,0
2001-06-05,sh.600381,26.2903446800,26.4471014200,26.1559817600,26.1895724900,26.3127385000,652070,15317976.0000,2,1.863057,1,-0.468088,0
2001-06-06,sh.600381,26.1559817600,26.3127385000,25.8648621000,26.1111941200,26.1895724900,511504,11903145.0000,2,1.461440,1,-0.299272,0
2001-06-07,sh.600381,26.1223910300,26.1783755800,25.8200744600,25.8760590100,26.1111941200,536479,12418597.0000,2,1.532797,1,-0.900511,0
2001-06-08,sh.600381,25.8648621000,26.3015415900,25.7528930000,26.3015415900,25.8760590100,553286,12806137.0000,2,1.580817,1,1.644306,0
2001-06-11,sh.600381,26.3015415900,26.7046303500,26.3015415900,26.4023137800,26.3015415900,787179,18619489.0000,2,2.249083,1,0.383142,0
2001-06-12,sh.600381,26.4023137800,27.1860974800,26.3239354100,27.1860974800,26.4023137800,1924138,46239621.0000,2,5.497537,1,2.968621,0
2001-06-13,sh.600381,27.2308851200,27.4884140500,27.0517345600,27.2644758500,27.1860974800,1832209,44698159.0000,2,5.234883,1,0.288302,0
2001-06-14,sh.600381,27.1637036600,27.3988387700,26.6486458000,26.6486458000,27.2644758500,1715899,41416030.0000,2,4.902569,1,-2.258732,0
2001-06-15,sh.600381,26.5366767000,27.3428542200,26.4247076000,27.2756727600,26.6486458000,1166057,28015253.0000,2,3.331591,1,2.352947,0
2001-06-18,sh.600381,27.3204604000,27.9362904500,26.9061747300,27.1860974800,27.2756727600,2037270,50055834.0000,2,5.820771,1,-0.328407,0
