date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000609,4.8929155300,5.0448956500,4.8464771600,4.9900139400,4.8675855100,168860,1991694.5000,2,0.344191,1,2.515178,0
2000-01-05,sz.000609,4.9815706000,5.0955556900,4.9393539000,4.9562405800,4.9900139400,236499,2828141.5300,2,0.482061,1,-0.676818,0
2000-01-06,sz.000609,4.8549205000,5.2010974400,4.8549205000,5.1968757700,4.9562405800,424775,5118655.1400,2,0.865828,1,4.855201,0
2000-01-07,sz.000609,5.2770875000,5.3404125500,5.1926541000,5.3066391900,5.1968757700,857024,10707950.4600,2,1.746891,1,2.112098,0
2000-01-10,sz.000609,5.3193042000,5.4079592700,5.1926541000,5.3784075800,5.3066391900,704205,8886945.1900,2,1.435396,1,1.352427,0
2000-01-11,sz.000609,5.4037376000,5.4248459500,5.1926541000,5.1926541000,5.3784075800,668931,8322011.7200,2,1.363497,1,-3.453686,0
2000-01-12,sz.000609,5.1293290500,5.1884324300,4.9646839200,4.9773489300,5.1926541000,261349,3130159.9400,2,0.532713,1,-4.146343,0
2000-01-13,sz.000609,4.9815706000,4.9815706000,4.8886938600,4.8971372000,4.9773489300,232190,2702827.2600,2,0.473278,1,-1.611532,0
2000-01-14,sz.000609,4.9309105600,4.9393539000,4.8169254700,4.8338121500,4.8971372000,151210,1744980.1000,2,0.308215,1,-1.293108,0
2000-01-17,sz.000609,4.8760288500,4.8760288500,4.7704871000,4.8675855100,4.8338121500,175703,1997612.5200,2,0.358139,1,0.698689,0
2000-01-18,sz.000609,4.8464771600,4.8633638400,4.8042604600,4.8127038000,4.8675855100,173828,1985203.6900,2,0.354317,1,-1.127494,0
2000-01-19,sz.000609,4.8127038000,4.9182455500,4.7704871000,4.8549205000,4.8127038000,174636,2004627.6300,2,0.355964,1,0.877196,0
2000-01-20,sz.000609,4.8127038000,4.9815706000,4.8127038000,4.9604622500,4.8549205000,199438,2334109.1100,2,0.406519,1,2.173913,0
2000-01-21,sz.000609,4.9815706000,5.1926541000,4.9815706000,5.0322306400,4.9604622500,474653,5726828.9400,2,0.967495,1,1.446809,0
2000-01-24,sz.000609,5.0364523100,5.0364523100,4.8971372000,4.9646839200,5.0322306400,430770,5041099.4400,2,0.878048,1,-1.342281,0
2000-01-25,sz.000609,4.9604622500,5.1082207000,4.8971372000,5.0280089700,4.9646839200,357419,4274569.5500,2,0.728535,1,1.275507,0
2000-01-26,sz.000609,5.0237873000,5.2264274600,5.0237873000,5.1124423700,5.0280089700,405898,4952241.4500,2,0.827351,1,1.679260,0
2000-01-27,sz.000609,5.1926541000,5.3952942600,5.0871123500,5.3193042000,5.1124423700,1135184,14203982.4500,2,2.313870,1,4.046249,0
2000-01-28,sz.000609,5.3193042000,5.6528161300,5.2981958500,5.4501759700,5.3193042000,1703035,22105715.3300,2,3.471333,1,2.460313,0
2000-02-14,sz.000609,5.5219443600,5.9947714000,5.5219443600,5.9947714000,5.4501759700,1468577,20261766.3500,2,2.993432,1,9.992254,0
2000-02-15,sz.000609,6.1636382000,6.2480716000,5.6992545000,5.7245845200,5.9947714000,2172854,30889687.9500,2,4.428975,1,-4.507038,0
2000-02-16,sz.000609,5.6992545000,5.6992545000,5.4079592700,5.5219443600,5.7245845200,1445719,18890853.5600,2,2.946840,1,-3.539827,0
2000-02-17,sz.000609,5.5303877000,5.7414712000,5.1757674200,5.2222057900,5.5219443600,1462974,18679313.4700,2,2.982012,1,-5.428135,0
2000-02-18,sz.000609,5.1926541000,5.4839493300,5.0660040000,5.4037376000,5.2222057900,878069,11066360.6300,2,1.789787,1,3.476154,0
2000-02-21,sz.000609,5.4248459500,5.4417326300,5.1926541000,5.2602008200,5.4037376000,731017,9117641.8200,2,1.490048,1,-2.656251,0
2000-02-22,sz.000609,5.1546590700,5.4037376000,5.1504374000,5.2053191100,5.2602008200,418504,5241016.8500,2,0.853046,1,-1.043340,0
2000-02-23,sz.000609,5.1926541000,5.3193042000,5.1926541000,5.3066391900,5.2053191100,560308,6983381.8200,2,1.142088,1,1.946470,0
2000-02-24,sz.000609,5.3066391900,5.4037376000,5.3066391900,5.4037376000,5.3066391900,576346,7335412.4100,2,1.174779,1,1.829757,0
2000-02-25,sz.000609,5.3995159300,5.4037376000,5.2348708000,5.2390924700,5.4037376000,367953,4597953.9800,2,0.750007,1,-3.046878,0
2000-02-28,sz.000609,5.2770875000,5.4037376000,5.2348708000,5.3910725900,5.2390924700,681281,8621706.4600,2,1.388670,1,2.900891,0
2000-02-29,sz.000609,5.4037376000,5.6570378000,5.4037376000,5.5135010200,5.3910725900,1212684,15834785.1000,2,2.471840,1,2.270947,0
2000-03-01,sz.000609,5.5303877000,5.5641610600,5.3826292500,5.4248459500,5.5135010200,543355,6993819.8700,2,1.107532,1,-1.607963,0
2000-03-02,sz.000609,5.4290676200,5.4881710000,5.2770875000,5.3404125500,5.4248459500,593289,7526838.8000,2,1.209314,1,-1.556426,0
2000-03-03,sz.000609,5.3446342200,5.5092793500,5.3193042000,5.5050576800,5.3404125500,873896,11225386.1300,2,1.781281,1,3.083007,0
2000-03-06,sz.000609,5.5894910800,5.6063777600,5.2770875000,5.2813091700,5.5050576800,659100,8486529.9400,2,1.343458,1,-4.064415,0
2000-03-07,sz.000609,5.2348708000,5.2390924700,5.1293290500,5.2053191100,5.2813091700,523561,6431442.6600,2,1.067186,1,-1.438851,0
2000-03-08,sz.000609,5.2348708000,5.3530775600,5.2348708000,5.3066391900,5.2053191100,293418,3657980.8700,2,0.598080,1,1.946470,0
2000-03-09,sz.000609,5.2348708000,5.3193042000,5.1884324300,5.2222057900,5.3066391900,439296,5433940.2200,2,0.895427,1,-1.591088,0
2000-03-10,sz.000609,5.2222057900,5.2222057900,5.1082207000,5.1166640400,5.2222057900,584937,7129798.4500,2,1.192290,1,-2.021019,0
2000-03-13,sz.000609,5.1039990300,5.2095407800,5.0660040000,5.1419940600,5.1166640400,317570,3877845.7900,2,0.647310,1,0.495053,0
2000-03-14,sz.000609,5.1504374000,5.1504374000,4.9731272600,5.0364523100,5.1419940600,501446,5983296.1400,2,1.022108,1,-2.052545,0
2000-03-15,sz.000609,5.0533389900,5.1419940600,5.0533389900,5.1419940600,5.0364523100,261858,3166625.5500,2,0.533751,1,2.095557,0
2000-03-16,sz.000609,5.1293290500,5.1293290500,4.9182455500,4.9604622500,5.1419940600,351735,4175507.3900,2,0.716949,1,-3.530380,0
2000-03-17,sz.000609,4.9393539000,5.0406739800,4.9013588700,5.0322306400,4.9604622500,257319,3050259.1300,2,0.524499,1,1.446809,0
2000-03-20,sz.000609,5.0237873000,5.2433141400,4.9857922700,5.2095407800,5.0322306400,458854,5605272.0300,2,0.935292,1,3.523491,0
2000-03-21,sz.000609,5.2137624500,5.2179841200,5.1082207000,5.1842107600,5.2095407800,402291,4928508.2000,2,0.819998,1,-0.486227,0
2000-03-22,sz.000609,5.2137624500,5.3193042000,5.1715457500,5.2517574800,5.1842107600,421690,5236749.6700,2,0.859540,1,1.302930,0
2000-03-23,sz.000609,5.2559791500,5.3193042000,5.2264274600,5.3193042000,5.2517574800,606612,7596217.4500,2,1.236470,1,1.286180,0
2000-03-24,sz.000609,5.3826292500,5.4037376000,5.1715457500,5.1715457500,5.3193042000,646830,8151271.0100,2,1.318448,1,-2.777781,0
2000-03-27,sz.000609,5.2137624500,5.4037376000,5.2137624500,5.3699642400,5.1715457500,717730,9082105.3500,2,1.462965,1,3.836737,0
2000-03-28,sz.000609,5.4079592700,5.6105994300,5.3741859100,5.5683827300,5.3699642400,1447130,18865545.1900,2,2.949716,1,3.694963,0
2000-03-29,sz.000609,5.4459543000,5.4459543000,5.0660040000,5.3952942600,5.5683827300,586986,7448787.8300,2,1.196466,1,-3.108414,0
2000-03-30,sz.000609,5.4037376000,5.6781461500,5.4037376000,5.6232644400,5.3952942600,1508658,19817011.4200,2,3.075130,1,4.225352,0
