date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600193,2.8178818800,2.8683398200,2.7868308400,2.8334074000,2.7848901500,91300,1331046.0000,2,0.396957,1,1.742160,0
2000-01-05,sh.600193,2.8528143000,2.8877467200,2.8256446400,2.8256446400,2.8334074000,127365,1873644.0000,2,0.553761,1,-0.273972,0
2000-01-06,sh.600193,2.7965342900,2.8993908600,2.7907122200,2.8819246500,2.8256446400,200881,2931958.0000,2,0.873396,1,1.991758,0
2000-01-07,sh.600193,2.8916281000,2.9886626000,2.8916281000,2.9634336300,2.8819246500,446947,6762718.0000,2,1.943248,1,2.828283,0
2000-01-10,sh.600193,2.9847812200,2.9886626000,2.9149163800,2.9847812200,2.9634336300,348610,5301664.0000,2,1.515696,1,0.720364,0
2000-01-11,sh.600193,2.9556708700,2.9692557000,2.8431108500,2.8547549900,2.9847812200,258305,3876318.0000,2,1.123065,1,-4.356308,0
2000-01-12,sh.600193,2.8334074000,2.8683398200,2.7596611800,2.7810087700,2.8547549900,214900,3107417.0000,2,0.934348,1,-2.583277,0
2000-01-13,sh.600193,2.7751867000,2.8528143000,2.7751867000,2.8198225700,2.7810087700,138300,2010266.0000,2,0.601304,1,1.395672,0
2000-01-14,sh.600193,2.8198225700,2.8198225700,2.7441356600,2.7460763500,2.8198225700,123036,1757558.0000,2,0.534939,1,-2.615279,0
2000-01-17,sh.600193,2.7460763500,2.8081784300,2.7363729000,2.7926529100,2.7460763500,68351,974629.0000,2,0.297178,1,1.696118,0
2000-01-18,sh.600193,2.7984749800,2.8042970500,2.7460763500,2.7654832500,2.7926529100,148241,2109726.0000,2,0.644526,1,-0.972900,0
2000-01-19,sh.600193,2.7693646300,2.7945936000,2.7693646300,2.7945936000,2.7654832500,87520,1256551.0000,2,0.380522,1,1.052629,0
2000-01-20,sh.600193,2.7848901500,2.8411701600,2.7848901500,2.8372887800,2.7945936000,126606,1829818.0000,2,0.550461,1,1.527780,0
2000-01-21,sh.600193,2.8431108500,2.8508736100,2.7557798000,2.7751867000,2.8372887800,231198,3309787.0000,2,1.005209,1,-2.188780,0
2000-01-24,sh.600193,2.7751867000,2.7751867000,2.6839742700,2.7713053200,2.7751867000,478129,6693644.0000,2,2.078822,1,-0.139863,0
2000-01-25,sh.600193,2.7848901500,2.7945936000,2.7577204900,2.7945936000,2.7713053200,240932,3444714.0000,2,1.047530,1,0.840335,0
2000-01-26,sh.600193,2.8140005000,2.8140005000,2.7557798000,2.7713053200,2.7945936000,149510,2132364.0000,2,0.650043,1,-0.833333,0
2000-01-27,sh.600193,2.7557798000,2.8042970500,2.7363729000,2.7402542800,2.7713053200,346950,4935126.0000,2,1.508478,1,-1.120447,0
2000-01-28,sh.600193,2.7460763500,2.8489329200,2.7227880700,2.8140005000,2.7402542800,494675,7004381.0000,2,2.150761,1,2.691219,0
2000-02-14,sh.600193,2.8722212000,3.0856971000,2.8528143000,3.0662902000,2.8140005000,763454,11697543.0000,2,3.319365,1,8.965518,0
2000-02-15,sh.600193,3.0662902000,3.0662902000,2.9110350000,2.9149163800,3.0662902000,838577,12903182.0000,2,3.645987,1,-4.936707,0
2000-02-16,sh.600193,2.9013315500,2.9013315500,2.8140005000,2.8586363700,2.9149163800,579217,8520600.0000,2,2.518335,1,-1.930765,0
2000-02-17,sh.600193,2.8780432700,2.9867219100,2.8140005000,2.8237039500,2.8586363700,692500,10281671.0000,2,3.010870,1,-1.221992,0
2000-02-18,sh.600193,2.8334074000,2.9032722400,2.8178818800,2.8625177500,2.8237039500,331610,4865366.0000,2,1.441783,1,1.374569,0
2000-02-21,sh.600193,2.8702805100,2.9847812200,2.7363729000,2.9440267300,2.8625177500,680822,10055730.0000,2,2.960096,1,2.847458,0
2000-02-22,sh.600193,2.8237039500,2.9867219100,2.8237039500,2.9052129300,2.9440267300,549073,8228841.0000,2,2.387274,1,-1.318390,0
2000-02-23,sh.600193,3.0624088200,3.0624088200,2.8916281000,2.9149163800,2.9052129300,561010,8523533.0000,2,2.439174,1,0.334003,0
2000-02-24,sh.600193,2.9207384500,2.9498488000,2.8508736100,2.8896874100,2.9149163800,257620,3819575.0000,2,1.120087,1,-0.865513,0
2000-02-25,sh.600193,2.9071536200,2.9401453500,2.8741618900,2.9149163800,2.8896874100,295859,4429995.0000,2,1.286343,1,0.873070,0
2000-02-28,sh.600193,2.9149163800,2.9692557000,2.9071536200,2.9420860400,2.9149163800,536451,8117030.0000,2,2.332396,1,0.932087,0
2000-02-29,sh.600193,2.9498488000,3.0274764000,2.9110350000,2.9886626000,2.9420860400,818927,12484607.0000,2,3.560552,1,1.583112,0
2000-03-01,sh.600193,2.9886626000,3.2448336800,2.9653743200,3.1051040000,2.9886626000,1748109,27886060.0000,2,7.600474,1,3.896106,0
2000-03-02,sh.600193,3.1051040000,3.1206295200,3.0274764000,3.0449426100,3.1051040000,582330,9190011.0000,2,2.531870,1,-1.937503,0
2000-03-03,sh.600193,3.0371798500,3.0856971000,2.9886626000,3.0197136400,3.0449426100,552524,8647625.0000,2,2.402278,1,-0.828548,0
2000-03-06,sh.600193,3.0274764000,3.0624088200,2.9149163800,2.9304419000,3.0197136400,688600,10665818.0000,2,2.993913,1,-2.956298,0
2000-03-07,sh.600193,2.9110350000,2.9498488000,2.8819246500,2.9343232800,2.9304419000,238953,3593082.0000,2,1.038926,1,0.132447,0
2000-03-08,sh.600193,2.9498488000,2.9692557000,2.9013315500,2.9692557000,2.9343232800,326765,4914878.0000,2,1.420717,1,1.190478,0
2000-03-09,sh.600193,2.9886626000,3.0080695000,2.9207384500,2.9304419000,2.9692557000,233132,3542900.0000,2,1.013617,1,-1.307188,0
