date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2002-10-31,sh.600532,7.6718119800,7.7122203200,7.2561833400,7.3139095400,3.6136601200,17295840,223793971.0000,2,43.239600,1,102.396200,0
2002-11-01,sh.600532,7.2273202400,7.3543178800,7.1695940400,7.2735012000,7.3139095400,4541040,57136483.0000,2,11.352600,1,-0.550000,0
2002-11-04,sh.600532,7.2792738200,7.6083131600,7.2792738200,7.5679048200,7.2735012000,4559950,58693628.0000,2,11.399875,1,4.050000,0
2002-11-05,sh.600532,7.5563595800,8.3241180400,7.5044060000,8.3241180400,7.5679048200,12296268,172151196.0000,2,30.740670,1,9.990000,0
2002-11-06,sh.600532,8.5607954600,9.0052872000,8.4164799600,8.6589300000,8.3241180400,19039380,285837120.0000,2,47.598450,1,4.020000,0
2002-11-07,sh.600532,8.6069764200,8.8321086000,8.5492502200,8.7051109600,8.6589300000,7930517,119401836.0000,2,19.826293,1,0.530000,0
2002-11-08,sh.600532,8.7974728800,8.9302431400,8.1855751600,8.3010275600,8.7051109600,6994043,102924043.0000,2,17.485107,1,-4.640000,0
2002-11-11,sh.600532,8.2433013600,8.5203871200,8.2086656400,8.3068001800,8.3010275600,4898783,70922424.0000,2,12.246958,1,0.070000,0
2002-11-12,sh.600532,8.2894823200,8.3645263800,7.8969441600,8.0643501400,8.3068001800,4663202,65117036.0000,2,11.658005,1,-2.920000,0
2002-11-13,sh.600532,8.0643501400,8.2952549400,7.9431251200,8.2663918400,8.0643501400,4293679,60550504.0000,2,10.734198,1,2.510000,0
2002-11-14,sh.600532,8.2259835000,8.5146145000,8.0297144200,8.1220763400,8.2663918400,5394640,77161685.0000,2,13.486600,1,-1.750000,0
2002-11-15,sh.600532,8.0239418000,8.4280252000,8.0008513200,8.2490739800,8.1220763400,4054022,58037141.0000,2,10.135055,1,1.560000,0
2002-11-18,sh.600532,8.1971204000,8.3010275600,7.9950787000,8.0932132400,8.2490739800,2255557,31707173.0000,2,5.638892,1,-1.890000,0
2002-11-19,sh.600532,8.1105311000,8.2490739800,7.8796263000,8.2202108800,8.0932132400,2510644,35086586.0000,2,6.276610,1,1.570000,0
2002-11-20,sh.600532,8.1971204000,8.1971204000,7.8507632000,7.8969441600,8.2202108800,2456840,33885263.0000,2,6.142100,1,-3.930000,0
2002-11-21,sh.600532,7.8507632000,7.9662156000,7.7814917600,7.8392179600,7.8969441600,2124080,28944390.0000,2,5.310200,1,-0.730000,0
2002-11-22,sh.600532,7.8969441600,8.0066239400,7.5679048200,7.7757191400,7.8392179600,2965923,40252428.0000,2,7.414807,1,-0.810000,0
2002-11-25,sh.600532,7.6660393600,7.7179929400,7.5044060000,7.6083131600,7.7757191400,1586968,20899237.0000,2,3.967420,1,-2.150000,0
2002-11-26,sh.600532,7.5967679200,7.7064477000,7.2157750000,7.2157750000,7.6083131600,3199483,41013520.0000,2,7.998708,1,-5.160000,0
2002-11-27,sh.600532,7.1522761800,7.2157750000,6.8925082800,7.1349583200,7.2157750000,2399445,29349989.0000,2,5.998613,1,-1.120000,0
2002-11-28,sh.600532,7.1869119000,7.6198584000,7.0195059200,7.5621322000,7.1349583200,3153509,40131962.0000,2,7.883773,1,5.990000,0
2002-11-29,sh.600532,7.5505869600,7.8219001000,7.4409071800,7.6025405400,7.5621322000,4951723,65534477.0000,2,12.379307,1,0.530000,0
2002-12-02,sh.600532,7.5679048200,7.5679048200,7.2735012000,7.2792738200,7.6025405400,1785065,22975804.0000,2,4.462663,1,-4.250000,0
2002-12-03,sh.600532,7.2215476200,7.4351345600,7.1926845200,7.4178167000,7.2792738200,1104566,14091658.0000,2,2.761415,1,1.900000,0
2002-12-04,sh.600532,7.4235893200,7.7295381800,7.3485452600,7.4813155200,7.4178167000,1949226,25592000.0000,2,4.873065,1,0.860000,0
2002-12-05,sh.600532,7.4293619400,7.5909953000,7.3716357400,7.5621322000,7.4813155200,1082825,14050533.0000,2,2.707063,1,1.080000,0
2002-12-06,sh.600532,7.5621322000,7.6487215000,7.4697702800,7.5101786200,7.5621322000,1071659,14034700.0000,2,2.679148,1,-0.690000,0
2002-12-09,sh.600532,7.4755429000,7.5909953000,7.3370000200,7.3774083600,7.5101786200,922862,11886273.0000,2,2.307155,1,-1.770000,0
2002-12-10,sh.600532,7.3658631200,7.4755429000,7.2157750000,7.2215476200,7.3774083600,939156,11877339.0000,2,2.347890,1,-2.110000,0
2002-12-11,sh.600532,7.1580488000,7.3312274000,7.1580488000,7.2850464400,7.2215476200,754577,9457684.0000,2,1.886443,1,0.880000,0
2002-12-12,sh.600532,7.2908190600,7.4639976600,7.2273202400,7.3254547800,7.2850464400,822494,10481021.0000,2,2.056235,1,0.550000,0
2002-12-13,sh.600532,7.2157750000,7.4466798000,7.1580488000,7.4409071800,7.3254547800,1559976,19790062.0000,2,3.899940,1,1.580000,0
2002-12-16,sh.600532,7.4466798000,7.5563595800,7.3947262200,7.5159512400,7.4409071800,1185570,15404671.0000,2,2.963925,1,1.010000,0
2002-12-17,sh.600532,7.5505869600,7.5621322000,7.4466798000,7.5390417200,7.5159512400,867933,11276261.0000,2,2.169833,1,0.310000,0
2002-12-18,sh.600532,7.5044060000,7.6429488800,7.4524524200,7.5159512400,7.5390417200,1400379,18364409.0000,2,3.500947,1,-0.310000,0
2002-12-19,sh.600532,7.5044060000,7.5505869600,7.3658631200,7.4755429000,7.5159512400,913654,11778427.0000,2,2.284135,1,-0.540000,0
2002-12-20,sh.600532,7.4986333800,7.6083131600,7.4178167000,7.5563595800,7.4755429000,1095255,14301883.0000,2,2.738138,1,1.080000,0
2002-12-23,sh.600532,7.5621322000,7.6083131600,7.5044060000,7.5101786200,7.5563595800,824191,10791418.0000,2,2.060477,1,-0.610000,0
2002-12-24,sh.600532,7.4639976600,7.5332691000,7.4466798000,7.5274964800,7.5101786200,492921,6390141.0000,2,1.232302,1,0.230000,0
2002-12-25,sh.600532,7.5159512400,7.5390417200,7.3947262200,7.4004988400,7.5274964800,846684,10928191.0000,2,2.116710,1,-1.690000,0
2002-12-26,sh.600532,7.3658631200,7.3831809800,7.1349583200,7.1407309400,7.4004988400,1435450,18006796.0000,2,3.588625,1,-3.510000,0
2002-12-27,sh.600532,7.1234130800,7.2273202400,7.0425964000,7.1176404600,7.1407309400,1000118,12311635.0000,2,2.500295,1,-0.320000,0
2002-12-30,sh.600532,7.1003226000,7.1003226000,6.8694178000,6.8809630400,7.1176404600,1203756,14503308.0000,2,3.009390,1,-3.330000,0
2002-12-31,sh.600532,6.8578725600,7.0137333000,6.7424201600,6.7539654000,6.8809630400,777993,9240372.0000,2,1.944983,1,-1.850000,0
2003-01-02,sh.600532,6.6846939600,6.8405547000,6.6558308600,6.6558308600,6.7539654000,753766,8775264.0000,2,1.884415,1,-1.450000,0
