date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600871,3.1511850000,3.1953015900,3.0818589300,3.1700921100,3.0692541900,2083445,10431321.0000,2,1.041723,1,3.285428,0
2000-01-05,sh.600871,3.1700921100,3.2646276600,3.1322778900,3.1700921100,3.1700921100,3693378,18731782.0000,2,1.846689,1,0.000000,0
2000-01-06,sh.600871,3.1511850000,3.3717679500,3.1385802600,3.2835347700,3.1700921100,5431774,28038271.0000,2,2.715887,1,3.578525,0
2000-01-07,sh.600871,3.2772324000,3.5293272000,3.2646276600,3.3402561000,3.2835347700,5763087,30506885.0000,2,2.881544,1,1.727450,0
2000-01-10,sh.600871,3.3780703200,3.4536987600,3.2772324000,3.3969774300,3.3402561000,7244263,38502599.0000,2,3.622131,1,1.698107,0
2000-01-11,sh.600871,3.3969774300,3.3969774300,3.1826968500,3.1953015900,3.3969774300,3300144,17160767.0000,2,1.650072,1,-5.936914,0
2000-01-12,sh.600871,3.1637897400,3.2583252900,3.1070684100,3.1322778900,3.1953015900,2937822,14731313.0000,2,1.468911,1,-1.972394,0
2000-01-13,sh.600871,3.1070684100,3.1826968500,3.0755565600,3.1637897400,3.1322778900,1908164,9497668.0000,2,0.954082,1,1.006040,0
2000-01-14,sh.600871,3.1700921100,3.2898371400,3.1637897400,3.2205110700,3.1637897400,2642808,13528143.0000,2,1.321404,1,1.792832,0
2000-01-17,sh.600871,3.2079063300,3.4032798000,3.2016039600,3.3528608400,3.2205110700,6023779,31917368.0000,2,3.011890,1,4.109590,0
2000-01-18,sh.600871,3.3528608400,3.4663035000,3.3150466200,3.3213489900,3.3528608400,4618759,24844364.0000,2,2.309379,1,-0.939853,0
2000-01-19,sh.600871,3.3087442500,3.3528608400,3.2520229200,3.3024418800,3.3213489900,2241786,11683813.0000,2,1.120893,1,-0.569264,0
2000-01-20,sh.600871,3.2898371400,3.3717679500,3.2646276600,3.3150466200,3.3024418800,1823284,9555735.0000,2,0.911642,1,0.381688,0
2000-01-21,sh.600871,3.3402561000,3.3465584700,3.1889992200,3.2331158100,3.3150466200,4054176,20847004.0000,2,2.027088,1,-2.471485,0
2000-01-24,sh.600871,3.2142087000,3.2772324000,3.1574873700,3.2457205500,3.2331158100,2581461,13126556.0000,2,1.290731,1,0.389863,0
2000-01-25,sh.600871,3.2583252900,3.3780703200,3.2142087000,3.2772324000,3.2457205500,3495110,18241367.0000,2,1.747555,1,0.970868,0
2000-01-26,sh.600871,3.3276513600,3.5608390500,3.3087442500,3.4095821700,3.2772324000,12621437,69051457.0000,2,6.310718,1,4.038463,0
2000-01-27,sh.600871,3.4032798000,3.4032798000,3.2772324000,3.2898371400,3.4095821700,5610572,29519920.0000,2,2.805286,1,-3.512016,0
2000-01-28,sh.600871,3.2772324000,3.3717679500,3.2520229200,3.3024418800,3.2898371400,4320195,22630416.0000,2,2.160098,1,0.383141,0
2000-02-14,sh.600871,3.3906750600,3.6112580100,3.3087442500,3.5797461600,3.3024418800,9972517,55219483.0000,2,4.986258,1,8.396948,0
2000-02-15,sh.600871,3.5797461600,3.5797461600,3.3528608400,3.3843726900,3.5797461600,10407543,56944247.0000,2,5.203772,1,-5.457746,0
2000-02-16,sh.600871,3.3717679500,3.3717679500,3.2205110700,3.2898371400,3.3843726900,7782470,40492830.0000,2,3.891235,1,-2.793298,0
2000-02-17,sh.600871,3.2898371400,3.5419319400,3.2646276600,3.4410940200,3.2898371400,13919092,75298701.0000,2,6.959546,1,4.597706,0
2000-02-18,sh.600871,3.4284892800,3.4347916500,3.2457205500,3.2772324000,3.4410940200,5820800,30387506.0000,2,2.910400,1,-4.761909,0
2000-02-21,sh.600871,3.2772324000,3.4032798000,3.2583252900,3.3402561000,3.2772324000,5588507,29363040.0000,2,2.794253,1,1.923084,0
2000-02-22,sh.600871,3.3528608400,3.4221869100,3.2268134400,3.2457205500,3.3402561000,4384511,22920927.0000,2,2.192255,1,-2.830190,0
2000-02-23,sh.600871,3.2268134400,3.2646276600,3.1385802600,3.2079063300,3.2457205500,5265485,26552688.0000,2,2.632742,1,-1.165047,0
2000-02-24,sh.600871,3.1637897400,3.2394181800,3.1574873700,3.1953015900,3.2079063300,2440881,12369906.0000,2,1.220441,1,-0.392927,0
2000-02-25,sh.600871,3.2079063300,3.2142087000,3.1511850000,3.1637897400,3.1953015900,4672736,23462928.0000,2,2.336368,1,-0.986197,0
2000-02-28,sh.600871,3.2016039600,3.3087442500,3.1763944800,3.2079063300,3.1637897400,3468091,17725737.0000,2,1.734046,1,1.394426,0
