date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600647,5.0184698400,5.0599136600,4.9468850600,5.0486108000,5.0184698400,109177,1448861.0000,2,0.519890,1,0.600600,1
2000-01-05,sh.600647,5.0486108000,5.1164279600,4.9920965000,5.0674489000,5.0486108000,113662,1525107.0000,2,0.541248,1,0.373136,1
2000-01-06,sh.600647,5.0674489000,5.0674489000,4.9167441000,5.0109346000,5.0674489000,176102,2327850.0000,2,0.838581,1,-1.115239,1
2000-01-07,sh.600647,5.0297727000,5.1239632000,5.0297727000,5.0900546200,5.0109346000,243610,3278376.0000,2,1.160048,1,1.578948,1
2000-01-10,sh.600647,5.0975898600,5.1804775000,5.0938222400,5.1352660600,5.0900546200,159344,2167790.0000,2,0.758781,1,0.888230,1
2000-01-11,sh.600647,5.1390336800,5.1654070200,5.0033993600,5.0109346000,5.1352660600,157700,2128491.0000,2,0.750952,1,-2.421129,1
2000-01-12,sh.600647,4.9657231600,5.0486108000,4.8300888400,4.8602298000,5.0109346000,111437,1453120.0000,2,0.530652,1,-3.007523,1
2000-01-13,sh.600647,4.8602298000,4.8979060000,4.8225536000,4.8790679000,4.8602298000,81159,1045349.0000,2,0.386471,1,0.387598,1
2000-01-14,sh.600647,4.9167441000,4.9167441000,4.6756164200,4.7095250000,4.8790679000,83900,1068120.0000,2,0.399524,1,-3.474902,1
2000-01-17,sh.600647,4.6266373600,4.6266373600,4.4759325600,4.4759325600,4.7095250000,131700,1567557.0000,2,0.627143,1,-4.959999,1
2000-01-18,sh.600647,4.2687134600,4.3704392000,4.2536429800,4.3327630000,4.4759325600,176900,2020952.0000,2,0.842381,1,-3.198654,1
2000-01-19,sh.600647,4.2950868000,4.5362144800,4.2950868000,4.4721649400,4.3327630000,121633,1434747.0000,2,0.579205,1,3.217390,1
2000-01-20,sh.600647,4.4721649400,4.4721649400,4.2988544200,4.4081154000,4.4721649400,97499,1134748.0000,2,0.464281,1,-1.432183,1
2000-01-21,sh.600647,4.4081154000,4.4759325600,4.4005801600,4.4231858800,4.4081154000,97600,1147160.0000,2,0.464762,1,0.341880,1
2000-01-24,sh.600647,4.4081154000,4.4081154000,4.2536429800,4.3139249000,4.4231858800,119058,1354917.0000,2,0.566943,1,-2.470187,1
2000-01-25,sh.600647,4.2988544200,4.4533268400,4.2950868000,4.4043477800,4.3139249000,97310,1129208.0000,2,0.463381,1,2.096068,1
2000-01-26,sh.600647,4.4081154000,4.5324468600,4.4081154000,4.5324468600,4.4043477800,106748,1275254.0000,2,0.508324,1,2.908470,1
2000-01-27,sh.600647,4.5399821000,4.5964964000,4.3402982400,4.4005801600,4.5324468600,171463,2009582.0000,2,0.816490,1,-2.909389,1
2000-01-28,sh.600647,4.4005801600,4.4269535000,4.1820582000,4.2574106000,4.4005801600,286508,3239949.0000,2,1.364324,1,-3.253426,1
2000-02-14,sh.600647,4.2574106000,4.4721649400,4.2498753600,4.4721649400,4.2574106000,126605,1475047.0000,2,0.602881,1,5.044245,1
2000-02-15,sh.600647,4.6944545200,4.6944545200,4.5625878200,4.6341726000,4.4721649400,287500,3564263.0000,2,1.369048,1,3.622581,1
2000-02-16,sh.600647,4.6417078400,4.6718488000,4.4307211200,4.4608620800,4.6341726000,155605,1869528.0000,2,0.740976,1,-3.739838,1
2000-02-17,sh.600647,4.4646297000,4.5588202000,4.3629039600,4.5173763800,4.4608620800,211103,2488730.0000,2,1.005252,1,1.266889,1
2000-02-18,sh.600647,4.2913191800,4.5173763800,4.2913191800,4.4269535000,4.5173763800,157835,1831239.0000,2,0.751595,1,-2.001666,1
