date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-07-05,sz.002011,2.8055585400,3.1452450000,2.8055585400,2.9229810200,2.3945798600,12207017,170673442.6900,2,43.596489,1,22.066550,0
2004-07-06,sz.002011,2.8516888000,2.9670144500,2.8118490300,2.8768507600,2.9229810200,5572139,76367893.0100,2,19.900496,1,-1.580000,0
2004-07-07,sz.002011,2.8726571000,2.8726571000,2.7699124300,2.8097522000,2.8768507600,3482290,46789696.8000,2,12.436750,1,-2.330000,0
2004-07-08,sz.002011,2.8412046500,2.8600761200,2.7720092600,2.8265268400,2.8097522000,2140777,28856278.8500,2,7.645632,1,0.600000,0
2004-07-09,sz.002011,2.8307205000,2.9083032100,2.8118490300,2.8202363500,2.8265268400,2574487,35159974.1100,2,9.194596,1,-0.220000,0
2004-07-12,sz.002011,2.7929775600,2.8076553700,2.5539389400,2.5602294300,2.8202363500,2867498,36168834.9000,2,10.241064,1,-9.220000,0
2004-07-13,sz.002011,2.5182928300,2.5749072400,2.4344196300,2.5455516200,2.5602294300,2015114,24086320.3000,2,7.196836,1,-0.570000,0
2004-07-14,sz.002011,2.5476484500,2.5665199200,2.4574847600,2.5665199200,2.5455516200,1464047,17612399.5300,2,5.228739,1,0.820000,0
2004-07-15,sz.002011,2.5497452800,2.5979723700,2.4910340400,2.5266801500,2.5665199200,1191549,14442522.3400,2,4.255532,1,-1.550000,0
2004-07-16,sz.002011,2.5161960000,2.6776519100,2.5015181900,2.6231343300,2.5266801500,2810100,35013603.8300,2,10.036071,1,3.820000,0
2004-07-19,sz.002011,2.6336184800,2.7195885100,2.6063596900,2.6755550800,2.6231343300,1918741,24439624.4200,2,6.852646,1,2.000000,0
2004-07-20,sz.002011,2.6734582500,2.7153948500,2.6336184800,2.6399089700,2.6755550800,1229976,15628895.6900,2,4.392771,1,-1.330000,0
2004-07-21,sz.002011,2.6399089700,2.6566836100,2.5686167500,2.5791009000,2.6399089700,937214,11657262.2600,2,3.347193,1,-2.300000,0
2004-07-22,sz.002011,2.5916818800,2.6378121400,2.5224864900,2.5371643000,2.5791009000,779699,9575669.8700,2,2.784639,1,-1.630000,0
2004-07-23,sz.002011,2.5203896600,2.5728104100,2.5057118500,2.5686167500,2.5371643000,750946,9072753.0100,2,2.681950,1,1.240000,0
2004-07-26,sz.002011,2.5623262600,2.5728104100,2.4994213600,2.5308738100,2.5686167500,573448,6923285.7200,2,2.048029,1,-1.470000,0
2004-07-27,sz.002011,2.5266801500,2.5371643000,2.4344196300,2.4721625700,2.5308738100,768450,9079035.4600,2,2.744464,1,-2.320000,0
2004-07-28,sz.002011,2.4910340400,2.5581326000,2.4449037800,2.5455516200,2.4721625700,657248,7848684.0100,2,2.347314,1,2.970000,0
2004-07-29,sz.002011,2.5581326000,2.6252311600,2.5329706400,2.6168438400,2.5455516200,1543269,19076006.4700,2,5.511675,1,2.800000,0
2004-07-30,sz.002011,2.6273279900,2.6734582500,2.5728104100,2.6357153100,2.6168438400,1814074,22780412.1200,2,6.478836,1,0.720000,0
2004-08-02,sz.002011,2.6315216500,2.6860392300,2.6042628600,2.6189406700,2.6357153100,1734696,21946025.5200,2,6.195343,1,-0.640000,0
2004-08-03,sz.002011,2.6189406700,2.6776519100,2.6105533500,2.6441026300,2.6189406700,1123909,14192481.1100,2,4.013961,1,0.960000,0
2004-08-04,sz.002011,2.6566836100,2.7112011900,2.6566836100,2.6713614200,2.6441026300,1720385,21997467.8100,2,6.144232,1,1.030000,0
2004-08-05,sz.002011,2.6713614200,2.6944265500,2.6378121400,2.6378121400,2.6713614200,994089,12637787.8400,2,3.550318,1,-1.260000,0
2004-08-06,sz.002011,2.6378121400,2.6399089700,2.5371643000,2.5958755400,2.6378121400,1057071,13049173.1500,2,3.775254,1,-1.590000,0
2004-08-09,sz.002011,2.5979723700,2.6105533500,2.5266801500,2.5371643000,2.5958755400,599117,7278026.6600,2,2.139704,1,-2.260000,0
2004-08-10,sz.002011,2.5266801500,2.5958755400,2.5266801500,2.5937787100,2.5371643000,473138,5801620.6900,2,1.689779,1,2.230000,0
2004-08-11,sz.002011,2.5811977300,2.6084565200,2.4763562300,2.5120023400,2.5937787100,723169,8724587.6800,2,2.582746,1,-3.150000,0
2004-08-12,sz.002011,2.4952277000,2.5518421100,2.4742594000,2.5455516200,2.5120023400,736515,8852293.1900,2,2.630411,1,1.340000,0
2004-08-13,sz.002011,2.5413579600,2.5581326000,2.4847435500,2.4910340400,2.5455516200,485777,5825893.2600,2,1.734918,1,-2.140000,0
2004-08-16,sz.002011,2.4847435500,2.4910340400,2.2855447000,2.2939320200,2.4910340400,1468980,16345317.2600,2,5.246357,1,-7.910000,0
2004-08-17,sz.002011,2.1807032000,2.1828000300,2.0968300000,2.0968300000,2.2939320200,2013637,20492995.2800,2,7.191561,1,-8.590000,0
2004-08-18,sz.002011,2.0758617000,2.0968300000,2.0087631400,2.0129568000,2.0968300000,1541020,15032848.5900,2,5.503643,1,-4.000000,0
2004-08-19,sz.002011,1.9919885000,2.0381187600,1.9458582400,1.9856980100,2.0129568000,882185,8371844.0600,2,3.150661,1,-1.350000,0
2004-08-20,sz.002011,1.9856980100,2.0297314400,1.9626328800,2.0129568000,1.9856980100,513040,4895951.2100,2,1.832286,1,1.370000,0
2004-08-23,sz.002011,2.0003758200,2.0003758200,1.8682755300,1.9123089600,2.0129568000,800235,7285012.7600,2,2.857982,1,-5.000000,0
2004-08-24,sz.002011,1.9185994500,1.9689233700,1.8892438300,1.9458582400,1.9123089600,620473,5744631.5000,2,2.215975,1,1.750000,0
2004-08-25,sz.002011,1.9395677500,1.9542455600,1.9018248100,1.9123089600,1.9458582400,437555,3995765.2100,2,1.562696,1,-1.720000,0
2004-08-26,sz.002011,1.9290836000,1.9332772600,1.8766628500,1.8808565100,1.9123089600,325114,2951148.4000,2,1.161121,1,-1.640000,0
2004-08-27,sz.002011,1.8682755300,1.8808565100,1.8242421000,1.8284357600,1.8808565100,505641,4455642.9200,2,1.805861,1,-2.790000,0
2004-08-30,sz.002011,1.8242421000,1.9269867700,1.8221452700,1.8787596800,1.8284357600,713532,6400954.0700,2,2.548329,1,2.750000,0
2004-08-31,sz.002011,1.9500519000,1.9898916700,1.9081153000,1.9290836000,1.8787596800,967245,8935771.5500,2,3.454446,1,2.680000,0
