date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600653,2.8586470000,2.9332204000,2.8462181000,2.9332204000,2.8412465400,1572900,18317525.0000,2,0.430719,1,3.237094,0
2000-01-05,sh.600653,2.9332204000,3.1445117000,2.9083626000,3.0003364600,2.9332204000,3287300,40184608.0000,2,0.900185,1,2.288131,0
2000-01-06,sh.600653,2.9953649000,3.1022534400,2.9580782000,3.0773956400,3.0003364600,1524800,18704747.0000,2,0.417547,1,2.568355,0
2000-01-07,sh.600653,3.1072250000,3.2315140000,3.0475662800,3.1320828000,3.0773956400,4008900,50623703.0000,2,1.097786,1,1.777062,0
2000-01-10,sh.600653,3.2016846400,3.3234878600,3.1519690400,3.3011158400,3.1320828000,6107800,79691636.0000,2,1.672543,1,5.396820,0
2000-01-11,sh.600653,3.3309452000,3.3980612600,3.1817984000,3.2315140000,3.3011158400,7566700,101285364.0000,2,2.072044,1,-2.108432,0
2000-01-12,sh.600653,3.4751204400,3.5546654000,3.3060874000,3.5024640200,3.2315140000,22269400,313846094.0000,2,6.098191,1,8.384617,0
2000-01-13,sh.600653,3.4800920000,3.5248360400,3.2862011600,3.3508314400,3.5024640200,9566200,129769064.0000,2,2.619582,1,-4.329316,0
2000-01-14,sh.600653,3.3682319000,3.5298076000,3.3607745600,3.4751204400,3.3508314400,10942900,152868331.0000,2,2.996574,1,3.709199,0
2000-01-17,sh.600653,3.4999782400,3.6242672400,3.4552342000,3.5024640200,3.4751204400,10344900,147197959.0000,2,2.832819,1,0.786843,0
2000-01-18,sh.600653,3.4800920000,3.5795232000,3.4055186000,3.4477768600,3.5024640200,7743000,108975014.0000,2,2.120322,1,-1.561393,0
2000-01-19,sh.600653,3.4626915400,3.5745516400,3.4577199800,3.5173787000,3.4477768600,11159200,158348677.0000,2,3.055805,1,2.018744,0
2000-01-20,sh.600653,3.5422365000,3.7734140400,3.5148929200,3.7460704600,3.5173787000,15636100,229681368.0000,2,4.281747,1,6.501768,0
