date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-11-25,sz.002638,4.7647619500,5.0837335400,4.7647619500,4.8658026400,4.7548560000,28020821,692315549.9500,2,74.652514,1,2.333331,0
2011-11-28,sz.002638,4.8658026400,5.1689247100,4.8162728900,5.0956206800,4.8658026400,18638542,467203015.6000,2,49.656433,1,4.723100,0
2011-11-29,sz.002638,5.1451504300,5.1669435200,5.0183542700,5.1213761500,5.0956206800,13744499,352987980.2400,2,36.617821,1,0.505400,0
2011-11-30,sz.002638,5.1035454400,5.2006237500,4.8935393000,5.1094890100,5.1213761500,13363357,342526975.8000,2,35.602390,1,-0.232100,0
2011-12-01,sz.002638,5.3611001400,5.5869558000,5.2402475500,5.3511941900,5.1094890100,16615019,454505444.9700,2,44.265403,1,4.730500,0
2011-12-02,sz.002638,5.3294011000,5.4482725000,5.2085485100,5.3194951500,5.3511941900,8543913,229945162.7000,2,22.762523,1,-0.592400,0
2011-12-05,sz.002638,5.2224168400,5.5671439000,5.2105297000,5.4284606000,5.3194951500,10266086,281511750.3100,2,27.350702,1,2.048400,0
2011-12-06,sz.002638,5.4403477400,5.6622410200,5.3492130000,5.3650625200,5.4284606000,9001417,249765034.5300,2,23.981396,1,-1.167900,0
2011-12-07,sz.002638,5.2897773000,5.5928993700,5.2125108900,5.5631815200,5.3650625200,7353329,202055851.8100,2,19.590593,1,3.692800,0
2011-12-08,sz.002638,5.4898774900,5.6404479300,5.4086487000,5.4383665500,5.5631815200,6349156,176484076.4000,2,16.915295,1,-2.243600,0
2011-12-09,sz.002638,5.3571377600,5.4878963000,5.2283604100,5.3789308500,5.4383665500,5555380,150080638.2800,2,14.800533,1,-1.092900,0
2011-12-12,sz.002638,5.3274199100,5.5592191400,5.3194951500,5.4284606000,5.3789308500,4001094,110484475.3500,2,10.659635,1,0.920800,0
2011-12-13,sz.002638,5.3492130000,5.3987427500,5.2323227900,5.3254387200,5.4284606000,2929055,78420487.3400,2,7.803530,1,-1.897800,0
2011-12-14,sz.002638,5.2759089700,5.4027051300,5.2660030200,5.3076080100,5.3254387200,2568900,69060647.9800,2,6.844012,1,-0.334800,0
2011-12-15,sz.002638,5.1709059000,5.3769496600,5.1709059000,5.2204356500,5.3076080100,2843402,75851052.2800,2,7.575335,1,-1.642400,0
2011-12-16,sz.002638,5.2521346900,5.4779903500,5.1808118500,5.4680844000,5.2204356500,2774900,74342332.9700,2,7.392833,1,4.743800,0
2011-12-19,sz.002638,5.3947803700,5.7414886200,5.3710060900,5.7018648200,5.4680844000,5903951,166162621.1400,2,15.729189,1,4.275400,0
2011-12-20,sz.002638,5.6503538800,5.7256391000,5.5413884300,5.5631815200,5.7018648200,3390274,96459448.4500,2,9.032301,1,-2.432200,0
2011-12-21,sz.002638,5.5631815200,5.5631815200,5.5631815200,5.5631815200,5.5631815200,0,0.0000,2,,0,0.000000,0
2011-12-22,sz.002638,5.8742283500,6.0782909200,5.6463915000,5.6642222100,5.5631815200,8055872,236805116.1000,2,21.462294,1,1.816200,0
2011-12-23,sz.002638,5.5473320000,5.7850748000,5.4502536900,5.5651627100,5.6642222100,4178221,117957353.6100,2,11.131533,1,-1.748900,0
2011-12-26,sz.002638,5.4839339200,5.5413884300,5.2679842100,5.2877961100,5.5651627100,3220806,87714666.1100,2,8.580807,1,-4.984000,0
2011-12-27,sz.002638,5.2105297000,5.4997834400,5.2105297000,5.2560970700,5.2877961100,3304141,89244552.3700,2,8.802827,1,-0.599500,0
2011-12-28,sz.002638,5.1273197200,5.1491128100,4.8539155000,5.0857147300,5.2560970700,3021475,75983633.1300,2,8.049754,1,-3.241600,0
2011-12-29,sz.002638,4.9945799900,5.1510940000,4.9945799900,5.0718464000,5.0857147300,1752483,44889397.4000,2,4.668930,1,-0.272700,0
2011-12-30,sz.002638,5.0916583000,5.3412882400,5.0520345000,5.3412882400,5.0718464000,1882811,48974969.2700,2,5.016148,1,5.312500,0
2012-01-04,sz.002638,5.2897773000,5.3452506200,5.0936394900,5.0936394900,5.3412882400,1732370,45840646.8700,2,4.615788,1,-4.636500,0
2012-01-05,sz.002638,5.0044859400,5.0718464000,4.5844736600,4.5844736600,5.0936394900,2382710,57760173.1500,2,6.348577,1,-9.996100,0
2012-01-06,sz.002638,4.3883358500,4.7607995700,4.3665427600,4.7528748100,4.5844736600,1908503,43613715.2700,2,5.085083,1,3.673300,0
2012-01-09,sz.002638,4.7944798000,4.9450502400,4.7132510100,4.8935393000,4.7528748100,1549956,37848807.1400,2,4.129758,1,2.959600,0
2012-01-10,sz.002638,4.8955204900,5.0718464000,4.7271193400,5.0005235600,4.8935393000,1850134,46109143.5800,2,4.929563,1,2.186200,0
2012-01-11,sz.002638,4.9133512000,5.3670437100,4.9133512000,5.2818525400,5.0005235600,3376147,88947870.1700,2,8.995526,1,5.626000,0
2012-01-12,sz.002638,5.2204356500,5.3591189500,5.1609999500,5.1649623300,5.2818525400,1612604,42763622.1300,2,4.296680,1,-2.213100,0
2012-01-13,sz.002638,5.1669435200,5.3234575300,5.0005235600,5.0956206800,5.1649623300,1629124,42551968.4400,2,4.340696,1,-1.342500,0
2012-01-16,sz.002638,5.0559968800,5.2026049400,4.9252383400,4.9549561900,5.0956206800,704310,18015793.3600,2,1.876589,1,-2.760500,0
2012-01-17,sz.002638,4.9331631000,5.2977020600,4.7607995700,5.2897773000,4.9549561900,1954251,49794513.4700,2,5.206976,1,6.757300,0
2012-01-18,sz.002638,5.2303416000,5.3690249000,4.9747680900,4.9906176100,5.2897773000,1493703,39337984.1700,2,3.979876,1,-5.655400,0
2012-01-19,sz.002638,4.9906176100,5.0797711600,4.7310817200,4.8539155000,4.9906176100,2156463,53137460.2700,2,5.745757,1,-2.739200,0
2012-01-20,sz.002638,4.9034452500,4.9430690500,4.8360847900,4.8757085900,4.8539155000,1185760,29199374.8200,2,3.159381,1,0.449000,0
