date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600856,3.0070204800,3.0777301200,2.9846911200,3.0516792000,2.9958558000,436600,3572853.0000,2,0.519243,1,1.863349,0
2000-01-05,sh.600856,3.1149457200,3.1149457200,3.0330714000,3.0591223200,3.0516792000,511820,4231593.0000,2,0.608701,1,0.243908,0
2000-01-06,sh.600856,3.0442360800,3.1447182000,3.0219067200,3.1335535200,3.0591223200,423370,3504738.0000,2,0.503508,1,2.433088,0
2000-01-07,sh.600856,3.1447182000,3.2935806000,3.0330714000,3.2303140800,3.1335535200,1537327,13181722.0000,2,1.828323,1,3.087889,0
2000-01-10,sh.600856,3.2749728000,3.3121884000,3.1930984800,3.2749728000,3.2303140800,1387657,12086798.0000,2,1.650322,1,1.382487,0
2000-01-11,sh.600856,3.2563650000,3.4796586000,3.2377572000,3.2749728000,3.2749728000,2724395,24519094.0000,2,3.240087,1,0.000000,0
2000-01-12,sh.600856,3.3159099600,3.3866196000,3.1633260000,3.3121884000,3.2749728000,2242686,19691629.0000,2,2.667197,1,1.136357,0
2000-01-13,sh.600856,3.3531255600,3.4536076800,3.3010237200,3.3047452800,3.3121884000,3126056,28353404.0000,2,3.717777,1,-0.224714,0
2000-01-14,sh.600856,3.3494040000,3.4238352000,3.2414787600,3.3494040000,3.3047452800,2639223,23680952.0000,2,3.138793,1,1.351350,0
2000-01-17,sh.600856,3.3494040000,3.5019879600,3.3494040000,3.4908232800,3.3494040000,3781652,35090130.0000,2,4.497469,1,4.222224,0
2000-01-18,sh.600856,3.5243173200,3.5243173200,3.3977842800,3.4052274000,3.4908232800,1862596,17291008.0000,2,2.215161,1,-2.452031,0
2000-01-19,sh.600856,3.3717333600,3.4163920800,3.3047452800,3.3084668400,3.4052274000,1806932,16190751.0000,2,2.148961,1,-2.841522,0
2000-01-20,sh.600856,3.3084668400,3.4052274000,3.2749728000,3.3642902400,3.3084668400,1028448,9214789.0000,2,1.223120,1,1.687285,0
2000-01-21,sh.600856,3.3717333600,3.4424430000,3.2898590400,3.3866196000,3.3642902400,2035119,18341340.0000,2,2.420340,1,0.663721,0
2000-01-24,sh.600856,3.4052274000,3.6471288000,3.3791764800,3.5689760400,3.3866196000,3962163,37322686.0000,2,4.712149,1,5.384613,0
2000-01-25,sh.600856,3.5913054000,3.6099132000,3.4424430000,3.4982664000,3.5689760400,1908716,17973567.0000,2,2.270011,1,-1.981236,0
2000-01-26,sh.600856,3.4945448400,3.5652544800,3.4461645600,3.5205957600,3.4982664000,1387832,13105026.0000,2,1.650530,1,0.638302,0
2000-01-27,sh.600856,3.5205957600,3.6396856800,3.4647723600,3.4908232800,3.5205957600,2720346,25916688.0000,2,3.235272,1,-0.845665,0
2000-01-28,sh.600856,3.4982664000,3.5726976000,3.4163920800,3.5354820000,3.4908232800,3529423,33189937.0000,2,4.197497,1,1.279316,0
2000-02-14,sh.600856,3.6396856800,3.8890302000,3.6396856800,3.8890302000,3.5354820000,5761367,59567537.0000,2,6.851918,1,9.999998,0
2000-02-15,sh.600856,4.0937160000,4.2797940000,4.0937160000,4.2797940000,3.8890302000,6073135,69707468.0000,2,7.222700,1,10.047850,0
2000-02-16,sh.600856,4.7077734000,4.7077734000,4.4658720000,4.7077734000,4.2797940000,14487809,180498357.0000,2,17.230162,1,9.999996,0
2000-02-17,sh.600856,5.1431959200,5.1804115200,4.3988839200,4.5105307200,4.7077734000,11443816,151879274.0000,2,13.609980,1,-4.189722,0
2000-02-18,sh.600856,4.4658720000,4.9608394800,4.4286564000,4.9608394800,4.5105307200,8345353,107516305.0000,2,9.925019,1,9.983499,0
2000-02-21,sh.600856,5.1766899600,5.4558069600,5.0352706800,5.2808936400,4.9608394800,9742709,138012174.0000,2,11.586876,1,6.451611,0
2000-02-22,sh.600856,5.2101840000,5.2660074000,4.7561536800,4.8938514000,5.2808936400,4608694,62319183.0000,2,5.481059,1,-7.329105,0
2000-02-23,sh.600856,4.8380280000,4.8380280000,4.4584288800,4.4584288800,4.8938514000,5101758,63545349.0000,2,6.067454,1,-8.897340,0
2000-02-24,sh.600856,4.4100486000,4.7263812000,4.4100486000,4.6705578000,4.4584288800,2726660,33819886.0000,2,3.242781,1,4.757936,0
2000-02-25,sh.600856,4.7263812000,5.1283096800,4.5775188000,5.0166628800,4.6705578000,4472619,59678698.0000,2,5.319227,1,7.410354,0
2000-02-28,sh.600856,5.0427138000,5.3069445600,5.0427138000,5.2101840000,5.0166628800,5202889,73039533.0000,2,6.187728,1,3.857570,0
2000-02-29,sh.600856,5.2101840000,5.2846152000,4.6891656000,4.8380280000,5.2101840000,4301278,55980216.0000,2,5.115454,1,-7.142858,0
2000-03-01,sh.600856,4.8008124000,4.9868904000,4.6519500000,4.8305848800,4.8380280000,3449672,44866534.0000,2,4.102650,1,-0.153850,0
2000-03-02,sh.600856,4.8380280000,4.8380280000,4.4584288800,4.6519500000,4.8305848800,6116849,75915889.0000,2,7.274688,1,-3.697994,0
2000-03-03,sh.600856,4.6519500000,4.6519500000,4.3542252000,4.3914408000,4.6519500000,6895685,82440063.0000,2,8.200948,1,-5.599998,0
