date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2009-10-30,sz.300011,7.9322308000,11.4167040000,6.9332692000,8.2069452400,4.4001880000,9330371,654392182.5500,2,89.715106,1,86.513520,0
2009-11-02,sz.300011,7.3863696400,8.1914851200,7.3863696400,7.3863696400,8.2069452400,3582206,227911110.0100,2,34.444288,1,-9.998600,0
2009-11-03,sz.300011,7.4470208800,7.6111360000,7.2091728800,7.4446424000,7.3863696400,2232487,139774121.2100,2,21.466221,1,0.788900,0
2009-11-04,sz.300011,7.5516740000,8.1891066400,7.5290784400,8.1891066400,7.4446424000,3626342,244290370.7400,2,34.868673,1,10.000000,0
2009-11-05,sz.300011,8.2592718000,9.0025468000,8.0892104800,8.6279362000,8.1891066400,3268659,234899244.2100,2,31.429413,1,5.358700,0
2009-11-06,sz.300011,8.5387432000,8.7575633600,8.0868320000,8.5863128000,8.6279362000,2059336,146450374.2100,2,19.801308,1,-0.482400,0
2009-11-09,sz.300011,8.5387432000,9.0025468000,8.3401401200,8.7171292000,8.5863128000,1637410,120050731.4800,2,15.744327,1,1.523500,0
2009-11-10,sz.300011,8.6338824000,8.7551848800,8.2045667600,8.2105129600,8.7171292000,1622657,114701364.1100,2,15.602471,1,-5.811700,0
2009-11-11,sz.300011,8.1225092000,8.3223015200,7.9346092800,8.2354870000,8.2105129600,1256035,85513530.5900,2,12.077260,1,0.304200,0
2009-11-12,sz.300011,8.2057560000,8.5589602800,8.1367800800,8.5102014400,8.2354870000,1261070,89235496.2700,2,12.125673,1,3.335700,0
2009-11-13,sz.300011,8.4911736000,9.2760720000,8.4792812000,8.8812443200,8.5102014400,2258022,169589665.3400,2,21.711750,1,4.360000,0
2009-11-16,sz.300011,8.8836228000,8.9181107600,8.6410178400,8.8122684000,8.8812443200,1281814,94577926.4100,2,12.325135,1,-0.776600,0
2009-11-17,sz.300011,8.8598380000,9.1393094000,8.7147507200,8.8598380000,8.8122684000,1122348,84055734.5100,2,10.791808,1,0.539800,0
2009-11-18,sz.300011,8.8538918000,9.2618011200,8.7765912000,9.0739012000,8.8598380000,1595924,121874423.7900,2,15.345423,1,2.416100,0
2009-11-19,sz.300011,9.0964967600,9.9575065200,8.9442740400,9.4175915600,9.0739012000,2689188,212872915.1800,2,25.857577,1,3.787700,0
2009-11-20,sz.300011,9.2760720000,9.4746750800,9.0394132400,9.1167138400,9.4175915600,1527582,118071918.5500,2,14.688288,1,-3.194800,0
2009-11-23,sz.300011,9.0608195600,9.2725042800,9.0001683200,9.2403948000,9.1167138400,1033759,79526102.6200,2,9.939990,1,1.356600,0
2009-11-24,sz.300011,9.2166100000,9.3272093200,8.3365724000,8.4210084400,9.2403948000,1561883,116584168.6500,2,15.018106,1,-8.867400,0
2009-11-25,sz.300011,8.4079268000,8.9787620000,8.3948451600,8.9014614000,8.4210084400,1299113,95413701.2600,2,12.491471,1,5.705400,0
2009-11-26,sz.300011,8.8729196400,9.0715227200,8.6291254400,8.6695596000,8.9014614000,1419829,104855364.0300,2,13.652202,1,-2.605200,0
2009-11-27,sz.300011,8.5720419200,8.9193000000,8.4614426000,8.6755058000,8.6695596000,1388595,101435578.4400,2,13.351875,1,0.068600,0
2009-11-30,sz.300011,8.7064260400,9.0976860000,8.7064260400,9.0382240000,8.6755058000,1451432,109023024.6700,2,13.956077,1,4.180900,0
2009-12-01,sz.300011,9.0180069200,9.0953075200,8.8824335600,9.0739012000,9.0382240000,1009709,76379692.6200,2,9.708740,1,0.394700,0
2009-12-02,sz.300011,9.0857936000,9.5103522800,9.0739012000,9.2760720000,9.0739012000,1793220,140368916.4600,2,17.242500,1,2.228000,0
2009-12-03,sz.300011,9.2784504800,9.7386863600,9.1595264800,9.6661427200,9.2760720000,1781668,142619979.0800,2,17.131423,1,4.205100,0
2009-12-04,sz.300011,9.3367232400,9.5448402400,8.6992906000,8.8598380000,9.6661427200,1922799,145838410.6200,2,18.488452,1,-8.341500,0
2009-12-07,sz.300011,8.8598380000,9.1523910400,8.7218861600,9.0620088000,8.8598380000,674267,51010632.4900,2,6.483337,1,2.281900,0
2009-12-08,sz.300011,9.1309847200,9.2522872000,8.8610272400,9.1440663600,9.0620088000,1149631,87590515.7000,2,11.054144,1,0.905500,0
2009-12-09,sz.300011,9.0846043600,9.4865674800,9.0144392000,9.3438586800,9.1440663600,1809782,141429366.7200,2,17.401750,1,2.184900,0
2009-12-10,sz.300011,9.4068884000,9.7493895200,9.3236416000,9.4021314400,9.3438586800,1591505,127915792.1300,2,15.302933,1,0.623600,0
2009-12-11,sz.300011,9.3355340000,9.4437548400,8.8717304000,9.0750904400,9.4021314400,1218171,93341958.0900,2,11.713183,1,-3.478400,0
2009-12-14,sz.300011,8.9549772000,9.0739012000,8.6814520000,8.8336747200,9.0750904400,674420,50081860.0800,2,6.484808,1,-2.660200,0
2009-12-15,sz.300011,8.9371386000,9.0322778000,8.8360532000,8.8360532000,8.8336747200,492919,36933275.8300,2,4.739606,1,0.026900,0
2009-12-16,sz.300011,8.8217823200,8.8217823200,8.4614426000,8.4947413200,8.8360532000,691421,49958007.7500,2,6.648279,1,-3.862700,0
2009-12-17,sz.300011,8.4947413200,8.5613387600,8.1486724800,8.2069452400,8.4947413200,559573,39158726.2700,2,5.380510,1,-3.387900,0
2009-12-18,sz.300011,8.1926743600,8.4519286800,7.9239061200,8.2426224400,8.2069452400,623962,42745670.9700,2,5.999635,1,0.434700,0
2009-12-21,sz.300011,8.2414332000,8.6219900000,8.2414332000,8.5470678800,8.2426224400,586611,42004582.4100,2,5.640490,1,3.693600,0
2009-12-22,sz.300011,8.5280400400,8.5387432000,8.0701826400,8.1094275600,8.5470678800,493654,34241417.6700,2,4.746673,1,-5.120400,0
2009-12-23,sz.300011,8.1558079200,8.4293331200,8.1558079200,8.2997059600,8.1094275600,490765,34323758.4200,2,4.718894,1,2.346400,0
