date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2001-01-15,sh.600365,7.6858944400,7.7352262400,7.0544474000,7.1284451000,3.4926914400,30354930,443112282.0000,2,50.591550,1,104.096000,0
2001-01-16,sh.600365,7.0544474000,7.1284451000,6.8225879400,6.9705833400,7.1284451000,5940672,83786347.0000,2,9.901120,1,-2.214531,0
2001-01-17,sh.600365,6.9804497000,7.0544474000,6.9459174400,6.9656501600,6.9705833400,2036778,28875039.0000,2,3.394630,1,-0.070773,0
2001-01-18,sh.600365,6.9508506200,7.0297815000,6.9311179000,6.9804497000,6.9656501600,1751908,24789151.0000,2,2.919847,1,0.212463,0
2001-01-19,sh.600365,6.9952492400,7.2863068600,6.9311179000,7.1284451000,6.9804497000,3434382,49916696.0000,2,5.723970,1,2.120143,0
2001-02-05,sh.600365,7.1284451000,7.1432446400,6.7633897800,6.7929888600,7.1284451000,2331679,32569369.0000,2,3.886132,1,-4.705878,0
2001-02-06,sh.600365,6.7485902400,6.7683229600,6.4427330800,6.6153943800,6.7929888600,2506539,33381967.0000,2,4.177565,1,-2.614383,0
2001-02-07,sh.600365,6.6153943800,6.6400602800,6.5019312400,6.5413966800,6.6153943800,710556,9447357.0000,2,1.184260,1,-1.118565,0
2001-02-08,sh.600365,6.5413966800,6.6745925400,6.4230003600,6.4673989800,6.5413966800,1144801,15194096.0000,2,1.908002,1,-1.131226,0
2001-02-09,sh.600365,6.5117976000,6.6449934600,6.5117976000,6.5907284800,6.4673989800,1060500,14158944.0000,2,1.767500,1,1.906941,0
2001-02-12,sh.600365,6.6203275600,6.6499266400,6.4723321600,6.5808621200,6.5907284800,740050,9804285.0000,2,1.233417,1,-0.149697,0
2001-02-13,sh.600365,6.5907284800,6.6301939200,6.5364635000,6.5660625800,6.5808621200,648836,8657451.0000,2,1.081393,1,-0.224886,0
2001-02-14,sh.600365,6.5611294000,6.6104612000,6.5117976000,6.5660625800,6.5660625800,390020,5189236.0000,2,0.650033,1,0.000000,0
2001-02-15,sh.600365,6.5660625800,6.6351271000,6.4920648800,6.4969980600,6.5660625800,495104,6573664.0000,2,0.825173,1,-1.051843,0
2001-02-16,sh.600365,6.4377999000,6.4772653400,6.3144704000,6.4082008200,6.4969980600,1094943,14186149.0000,2,1.824905,1,-1.366745,0
2001-02-19,sh.600365,6.3736685600,6.5709957600,6.3638022000,6.5512630400,6.4082008200,620381,8165931.0000,2,1.033968,1,2.232486,0
2001-02-20,sh.600365,6.5512630400,6.5956616600,6.4180671800,6.4377999000,6.5512630400,816705,10747165.0000,2,1.361175,1,-1.731924,0
2001-02-21,sh.600365,6.4279335400,6.4279335400,6.2306063400,6.2306063400,6.4377999000,1075000,13772171.0000,2,1.791667,1,-3.218391,0
2001-02-22,sh.600365,6.2158068000,6.3638022000,6.1763413600,6.2799381400,6.2306063400,556180,7091064.0000,2,0.926967,1,0.791761,0
2001-02-23,sh.600365,6.3144704000,6.4624658000,6.2898045000,6.4575326200,6.2799381400,549852,7108940.0000,2,0.916420,1,2.827970,0
2001-02-26,sh.600365,6.4723321600,6.5364635000,6.4525994400,6.5265971400,6.4575326200,693442,9133176.0000,2,1.155737,1,1.069514,0
2001-02-27,sh.600365,6.5364635000,6.5364635000,6.4279335400,6.5019312400,6.5265971400,602580,7924522.0000,2,1.004300,1,-0.377923,0
2001-02-28,sh.600365,6.4821985200,6.5117976000,6.4427330800,6.4920648800,6.5019312400,366563,4809045.0000,2,0.610938,1,-0.151749,0
2001-03-01,sh.600365,6.4624658000,6.6745925400,6.4624658000,6.6449934600,6.4920648800,1411424,18906196.0000,2,2.352373,1,2.355626,0
2001-03-02,sh.600365,6.6647261800,6.6992584400,6.6252607400,6.6795257200,6.6449934600,1156865,15632538.0000,2,1.928108,1,0.519671,0
2001-03-05,sh.600365,6.6844589000,6.7041916200,6.6104612000,6.6400602800,6.6795257200,764635,10313121.0000,2,1.274392,1,-0.590841,0
2001-03-06,sh.600365,6.6400602800,6.6844589000,6.5709957600,6.6844589000,6.6400602800,656660,8819889.0000,2,1.094433,1,0.668649,0
2001-03-07,sh.600365,6.6893920800,6.7436570600,6.6351271000,6.7189911600,6.6844589000,949621,12890392.0000,2,1.582702,1,0.516603,0
2001-03-08,sh.600365,6.7091248000,6.7436570600,6.6844589000,6.6844589000,6.7189911600,675800,9180005.0000,2,1.126333,1,-0.513948,0
2001-03-09,sh.600365,6.6893920800,6.6893920800,6.5857953000,6.6499266400,6.6844589000,822601,11052246.0000,2,1.371002,1,-0.516610,0
2001-03-12,sh.600365,6.6203275600,6.6499266400,6.5512630400,6.6005948400,6.6499266400,788796,10526033.0000,2,1.314660,1,-0.741835,0
