date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600228,4.7602632000,5.0570068800,4.7355345600,5.0570068800,4.7108059200,311260,2445588.0000,2,0.518767,1,7.349087,0
2000-01-05,sh.600228,5.0384604000,5.1373749600,4.9333636800,4.9766388000,5.0570068800,601100,4904065.0000,2,1.001833,1,-1.589244,0
2000-01-06,sh.600228,4.9333636800,5.1126463200,4.9148172000,5.1002820000,4.9766388000,425975,3452436.0000,2,0.709958,1,2.484470,0
2000-01-07,sh.600228,5.1002820000,5.2548360000,5.1002820000,5.2424716800,5.1002820000,1012415,8473888.0000,2,1.687358,1,2.787873,0
2000-01-10,sh.600228,5.2548360000,5.3166576000,5.1250106400,5.2424716800,5.2424716800,819747,6888417.0000,2,1.366245,1,0.000000,0
2000-01-11,sh.600228,5.2548360000,5.2857468000,4.9766388000,4.9766388000,5.2424716800,664000,5486910.0000,2,1.106667,1,-5.070747,0
2000-01-12,sh.600228,4.9766388000,5.0693712000,4.7973561600,4.8159026400,4.9766388000,666600,5287718.0000,2,1.111000,1,-3.229816,0
2000-01-13,sh.600228,4.9333636800,5.0075496000,4.7788096800,4.8220848000,4.8159026400,405800,3197141.0000,2,0.676333,1,0.128373,0
2000-01-14,sh.600228,4.9395458400,4.9395458400,4.7911740000,4.8159026400,4.8220848000,202400,1583470.0000,2,0.337333,1,-0.128208,0
2000-01-17,sh.600228,4.8159026400,4.8159026400,4.6984416000,4.8159026400,4.8159026400,299750,2304182.0000,2,0.499583,1,0.000000,0
2000-01-18,sh.600228,4.8097204800,4.8839064000,4.7602632000,4.7664453600,4.8159026400,281901,2179906.0000,2,0.469835,1,-1.026957,0
2000-01-19,sh.600228,4.7478988800,4.7726275200,4.6613486400,4.7046237600,4.7664453600,684415,5220518.0000,2,1.140692,1,-1.297016,0
2000-01-20,sh.600228,4.7169880800,4.8653599200,4.7108059200,4.8653599200,4.7046237600,467080,3629206.0000,2,0.778467,1,3.416554,0
2000-01-21,sh.600228,4.9148172000,4.9333636800,4.7478988800,4.7602632000,4.8653599200,548231,4278757.0000,2,0.913718,1,-2.160103,0
2000-01-24,sh.600228,4.7602632000,4.7602632000,4.5438876000,4.6118913600,4.7602632000,973350,7235401.0000,2,1.622250,1,-3.116880,0
2000-01-25,sh.600228,4.6057092000,4.8220848000,4.5747984000,4.6984416000,4.6118913600,662470,5019689.0000,2,1.104117,1,1.876674,0
2000-01-26,sh.600228,4.7602632000,4.8220848000,4.7602632000,4.7849918400,4.6984416000,472300,3666673.0000,2,0.787167,1,1.842103,0
2000-01-27,sh.600228,4.7849918400,4.8159026400,4.6551664800,4.6798951200,4.7849918400,887310,6731145.0000,2,1.478850,1,-2.196377,0
2000-01-28,sh.600228,4.6551664800,4.7911740000,4.5315232800,4.7417167200,4.6798951200,982055,7334192.0000,2,1.636758,1,1.321003,0
2000-02-14,sh.600228,4.8220848000,5.1806500800,4.8220848000,5.1744679200,4.7417167200,1268617,10295093.0000,2,2.114362,1,9.126464,0
2000-02-15,sh.600228,5.2424716800,5.2548360000,4.9148172000,4.9457280000,5.1744679200,1912810,15780480.0000,2,3.188017,1,-4.420548,0
2000-02-16,sh.600228,4.8900885600,4.9148172000,4.7911740000,4.8839064000,4.9457280000,1237909,9680461.0000,2,2.063182,1,-1.249999,0
2000-02-17,sh.600228,4.8839064000,5.0693712000,4.7108059200,4.8097204800,4.8839064000,1816690,14266733.0000,2,3.027817,1,-1.518986,0
2000-02-18,sh.600228,4.8220848000,5.0075496000,4.8220848000,4.8468134400,4.8097204800,1442242,11420969.0000,2,2.403737,1,0.771208,0
2000-02-21,sh.600228,4.8839064000,5.1559214400,4.8839064000,5.0940998400,4.8468134400,2078796,16892152.0000,2,3.464660,1,5.102036,0
2000-02-22,sh.600228,5.1311928000,5.2053787200,4.9148172000,4.9333636800,5.0940998400,1325850,10859617.0000,2,2.209750,1,-3.155337,0
