date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sz.000428,2.3387240000,2.4052280000,2.3276400000,2.4052280000,2.3475912000,203278,2179970.8200,2,0.434975,1,2.455148,0
2000-01-05,sz.000428,2.4163120000,2.4695152000,2.3298568000,2.4140952000,2.4052280000,364682,3989402.4000,2,0.780347,1,0.368663,0
2000-01-06,sz.000428,2.4140952000,2.5227184000,2.3719760000,2.5138512000,2.4140952000,343714,3806452.6000,2,0.735480,1,4.132229,0
2000-01-07,sz.000428,2.5160680000,2.6047400000,2.5049840000,2.6047400000,2.5138512000,643040,7459876.4400,2,1.375978,1,3.615519,0
2000-01-10,sz.000428,2.6047400000,2.6601600000,2.5670544000,2.6158240000,2.6047400000,639415,7531790.3000,2,1.368221,1,0.425534,0
2000-01-11,sz.000428,2.6158240000,2.6158240000,2.6158240000,2.6158240000,2.6158240000,0,0.0000,2,,0,0.000000,0
2000-01-12,sz.000428,2.3897104000,2.4939000000,2.3564584000,2.4273960000,2.6158240000,407650,4479778.8900,2,0.872290,1,-7.203393,0
2000-01-13,sz.000428,2.4163120000,2.4606480000,2.4096616000,2.4185288000,2.4273960000,187610,2057189.9000,2,0.401448,1,-0.365297,0
2000-01-14,sz.000428,2.4562144000,2.4584312000,2.3498080000,2.3542416000,2.4185288000,136630,1465556.2000,2,0.292361,1,-2.658112,0
2000-01-17,sz.000428,2.3276400000,2.3941440000,2.3276400000,2.3941440000,2.3542416000,252640,2687580.1000,2,0.540599,1,1.694918,0
2000-01-18,sz.000428,2.3941440000,2.4229624000,2.3608920000,2.3608920000,2.3941440000,178480,1924502.3400,2,0.381912,1,-1.388894,0
2000-01-19,sz.000428,2.3298568000,2.4163120000,2.3276400000,2.3741928000,2.3608920000,226590,2431912.2000,2,0.484858,1,0.563384,0
2000-01-20,sz.000428,2.3941440000,2.4894664000,2.3719760000,2.4872496000,2.3741928000,344576,3778567.7600,2,0.737324,1,4.761907,0
2000-01-21,sz.000428,2.5049840000,2.5227184000,2.4340464000,2.4340464000,2.4872496000,390955,4349731.3000,2,0.836566,1,-2.139044,0
2000-01-24,sz.000428,2.4163120000,2.6778944000,2.3520248000,2.6778944000,2.4340464000,1102271,12867280.5900,2,2.358641,1,10.018220,0
2000-01-25,sz.000428,2.7222304000,2.8042520000,2.6113904000,2.6379920000,2.6778944000,1461542,17906543.9300,2,3.127410,1,-1.490069,0
2000-01-26,sz.000428,2.6158240000,2.6601600000,2.5160680000,2.5448864000,2.6379920000,666734,7691941.1100,2,1.426678,1,-3.529413,0
2000-01-27,sz.000428,2.6047400000,2.6579432000,2.5493200000,2.5714880000,2.5448864000,546109,6415649.6200,2,1.168565,1,1.045303,0
2000-01-28,sz.000428,2.5604040000,2.7044960000,2.5604040000,2.6601600000,2.5714880000,844787,10121143.2700,2,1.807676,1,3.448272,0
2000-02-14,sz.000428,2.7266640000,2.9261760000,2.7266640000,2.9261760000,2.6601600000,1296690,16580608.6900,2,2.774659,1,9.999999,0
2000-02-15,sz.000428,3.0769184000,3.2187936000,2.9594280000,2.9926800000,2.9261760000,4267780,60281352.2200,2,9.132201,1,2.272729,0
2000-02-16,sz.000428,2.9926800000,3.1035200000,2.9040080000,3.0724848000,2.9926800000,1788680,24159185.7500,2,3.827420,1,2.666664,0
2000-02-17,sz.000428,3.1035200000,3.2143600000,2.7931680000,2.8219864000,3.0724848000,2176750,29509189.0100,2,4.657813,1,-8.152960,0
2000-02-18,sz.000428,2.7710000000,2.8796232000,2.7044960000,2.8530216000,2.8219864000,1225745,15285360.3100,2,2.622851,1,1.099767,0
