date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600138,5.1744696000,5.3270978400,5.0069508000,5.2861488000,5.1893601600,1437520,20176218.0000,2,1.597244,1,1.865138,0
2000-01-05,sh.600138,5.2489224000,5.5690694400,5.1744696000,5.4424996800,5.2861488000,2393128,34809974.0000,2,2.659031,1,2.957747,0
2000-01-06,sh.600138,5.4350544000,5.7626467200,5.3568789600,5.6844712800,5.4424996800,3937939,59274811.0000,2,4.375488,1,4.445968,0
2000-01-07,sh.600138,5.7663693600,6.0679032000,5.6770260000,5.8817712000,5.6844712800,5985987,94209685.0000,2,6.651097,1,3.470856,0
2000-01-10,sh.600138,6.0418447200,6.0418447200,5.7328656000,5.9934504000,5.8817712000,4130830,65465176.0000,2,4.589811,1,1.898735,0
2000-01-11,sh.600138,5.9822824800,5.9822824800,5.5467336000,5.6211864000,5.9934504000,2781675,42947283.0000,2,3.090750,1,-6.211180,0
2000-01-12,sh.600138,5.5839600000,5.6249090400,5.3270978400,5.3419884000,5.6211864000,1723395,25223388.0000,2,1.914883,1,-4.966887,0
2000-01-13,sh.600138,5.3233752000,5.4499449600,5.2228639200,5.4164412000,5.3419884000,1467980,21182039.0000,2,1.631089,1,1.393727,0
2000-01-14,sh.600138,5.4350544000,5.9003844000,5.4350544000,5.8482674400,5.4164412000,4652428,70883727.0000,2,5.169364,1,7.972507,0
2000-01-17,sh.600138,6.0679032000,6.3582691200,5.9115523200,6.2168088000,5.8482674400,7580171,125839285.0000,2,8.422412,1,6.301723,0
2000-01-18,sh.600138,6.2168088000,6.3210427200,6.0604579200,6.2093635200,6.2168088000,3820458,63639500.0000,2,4.244953,1,-0.119763,0
2000-01-19,sh.600138,6.1460786400,6.2689257600,6.0716258400,6.1609692000,6.2093635200,1840037,30446256.0000,2,2.044486,1,-0.779383,0
2000-01-20,sh.600138,6.1609692000,6.5146200000,6.1609692000,6.5108973600,6.1609692000,3596425,61631063.0000,2,3.996028,1,5.679761,0
2000-01-21,sh.600138,6.5890728000,6.7752048000,6.5146200000,6.6076860000,6.5108973600,5026228,89919791.0000,2,5.584698,1,1.486565,0
2000-01-24,sh.600138,6.7007520000,7.2703159200,6.6672482400,7.2703159200,6.6076860000,7663398,147283767.0000,2,8.514887,1,10.028170,0
2000-01-25,sh.600138,7.2591480000,7.9962307200,6.7379784000,6.8794387200,7.2703159200,2760198,51947207.0000,2,3.066887,1,-5.376350,0
2000-01-26,sh.600138,6.8719934400,7.2405348000,6.8124312000,7.0655707200,6.8794387200,2633754,49649429.0000,2,2.926393,1,2.705628,0
2000-01-27,sh.600138,7.1474688000,7.7728723200,6.9985632000,7.7728723200,7.0655707200,6911562,140517544.0000,2,7.679513,1,10.010540,0
2000-01-28,sh.600138,7.9292232000,8.5509040800,7.9292232000,8.5509040800,7.7728723200,7548580,171106262.0000,2,8.387311,1,10.009580,0
2000-02-14,sh.600138,9.4071112800,9.4071112800,8.9790076800,9.4071112800,8.5509040800,2090554,52338642.0000,2,2.322838,1,10.013070,0
2000-02-15,sh.600138,10.3489392000,10.3489392000,9.8649960000,10.3489392000,9.4071112800,3417300,94676036.0000,2,3.797000,1,10.011870,0
2000-02-16,sh.600138,10.4233920000,11.0934672000,9.9394488000,10.4978448000,10.3489392000,5350276,149273518.0000,2,5.944751,1,1.438854,0
2000-02-17,sh.600138,10.7956560000,11.2423728000,9.4480603200,9.4480603200,10.4978448000,8207063,220994731.0000,2,9.118959,1,-10.000010,0
2000-02-18,sh.600138,8.8859416800,9.6788640000,8.5025097600,9.6714187200,9.4480603200,5445851,131647351.0000,2,6.050946,1,2.364068,0
2000-02-21,sh.600138,9.7160904000,9.7793752800,9.1204680000,9.1241906400,9.6714187200,3966878,100092222.0000,2,4.407642,1,-5.658196,0
2000-02-22,sh.600138,8.7295908000,10.0362374400,8.7295908000,9.4927320000,9.1241906400,5520056,142768940.0000,2,6.133396,1,4.039167,0
2000-02-23,sh.600138,9.3810528000,9.7905432000,8.7482040000,9.5597395200,9.4927320000,3725688,92851818.0000,2,4.139653,1,0.705884,0
2000-02-24,sh.600138,9.4555056000,10.5164580000,9.4257244800,10.5164580000,9.5597395200,4990821,136660279.0000,2,5.545357,1,10.007790,0
2000-02-25,sh.600138,10.7956560000,11.5699651200,10.4978448000,11.2423728000,10.5164580000,8032351,242206674.0000,2,8.924834,1,6.902658,0
2000-02-28,sh.600138,11.2423728000,11.2423728000,11.2423728000,11.2423728000,11.2423728000,0,0.0000,2,,0,0.000000,0
2000-02-29,sh.600138,12.2772667200,12.3666100800,10.9743427200,11.1269709600,11.2423728000,5559703,171846450.0000,2,6.177448,1,-1.026495,0
2000-03-01,sh.600138,10.9631748000,11.0525181600,10.0139016000,10.1628072000,11.1269709600,4432090,123436299.0000,2,4.924544,1,-8.665107,0
