date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2014-07-31,sz.002728,8.0347072500,8.8950960000,8.0347072500,8.8950960000,6.1771500000,89201,1797928.0000,2,0.356804,1,44.000000,0
2014-08-01,sz.002728,9.7863705000,9.7863705000,9.7863705000,9.7863705000,8.8950960000,24590,545406.0000,2,0.098360,1,10.019800,0
2014-08-04,sz.002728,10.7658900000,10.7658900000,10.7658900000,10.7658900000,9.7863705000,38200,932080.0000,2,0.152800,1,10.009000,0
2014-08-05,sz.002728,11.8424790000,11.8424790000,11.8424790000,11.8424790000,10.7658900000,54198,1454674.0000,2,0.216792,1,10.000000,0
2014-08-06,sz.002728,13.0249620000,13.0249620000,13.0249620000,13.0249620000,11.8424790000,179979,5312980.0000,2,0.719916,1,9.985100,0
2014-08-07,sz.002728,14.3265757500,14.3265757500,14.3265757500,14.3265757500,13.0249620000,165978,5389305.0000,2,0.663912,1,9.993200,0
2014-08-08,sz.002728,15.7605570000,15.7605570000,15.7605570000,15.7605570000,14.3265757500,366132,13078235.0000,2,1.464528,1,10.009200,0
2014-08-11,sz.002728,17.3357302500,17.3357302500,17.3357302500,17.3357302500,15.7605570000,670687,26351292.0000,2,2.682748,1,9.994400,0
2014-08-12,sz.002728,19.0697445000,19.0697445000,17.2077750000,17.4813345000,17.3357302500,18443958,754555616.0000,2,73.775832,1,0.839900,0
2014-08-13,sz.002728,16.1532472500,16.5459375000,15.7340835000,15.7340835000,17.4813345000,11377048,410622032.0000,2,45.508192,1,-9.995000,0
2014-08-14,sz.002728,15.4869975000,15.9855817500,15.3678667500,15.4561117500,15.7340835000,6889764,243901403.0000,2,27.559056,1,-1.766700,0
2014-08-15,sz.002728,15.4561117500,15.8973367500,15.3369810000,15.7693815000,15.4561117500,5763111,204682612.0000,2,23.052444,1,2.026800,0
2014-08-18,sz.002728,15.7561447500,15.7561447500,15.4781730000,15.6370140000,15.7693815000,3471894,122779038.0000,2,13.887576,1,-0.839400,0
2014-08-19,sz.002728,15.5355322500,15.8752755000,15.5178832500,15.6370140000,15.6370140000,3943192,140056988.0000,2,15.772768,1,0.000000,0
2014-08-20,sz.002728,15.5973037500,16.7665500000,15.5046465000,16.3429740000,15.6370140000,7613434,278645088.0000,2,30.453736,1,4.514700,0
2014-08-21,sz.002728,16.1488350000,16.3032637500,15.7958550000,15.9193980000,16.3429740000,3996250,145083979.0000,2,15.985000,1,-2.591800,0
2014-08-22,sz.002728,15.8443897500,16.2988515000,15.7164345000,16.1047125000,15.9193980000,3320320,120763272.0000,2,13.281280,1,1.164100,0
2014-08-25,sz.002728,16.0341165000,16.4135700000,15.7561447500,16.1267737500,16.1047125000,3724551,135594720.0000,2,14.898204,1,0.137000,0
2014-08-26,sz.002728,16.1047125000,16.1047125000,15.5928915000,15.6370140000,16.1267737500,3207844,114688778.0000,2,12.831376,1,-3.036900,0
2014-08-27,sz.002728,15.6193650000,16.8989175000,15.6193650000,16.2238432500,15.6370140000,7026882,259452098.0000,2,28.107528,1,3.752800,0
2014-08-28,sz.002728,15.8841000000,16.1223615000,15.7605570000,15.8885122500,16.2238432500,3590048,129415915.0000,2,14.360192,1,-2.066900,0
2014-08-29,sz.002728,15.9282225000,16.4488680000,15.8708632500,16.0694145000,15.8885122500,3399073,124672456.0000,2,13.596292,1,1.138600,0
2014-09-01,sz.002728,16.0208797500,16.6121212500,16.0208797500,16.4841660000,16.0694145000,3761719,139788288.0000,2,15.046876,1,2.581000,0
2014-09-02,sz.002728,16.5768232500,17.6401755000,16.4135700000,17.2783710000,16.4841660000,7569103,292703664.0000,2,30.276412,1,4.818000,0
2014-09-03,sz.002728,17.1195300000,17.1636525000,16.7224275000,17.0401095000,17.2783710000,5276501,202631288.0000,2,21.106004,1,-1.379000,0
2014-09-04,sz.002728,17.0048115000,17.2871955000,16.8989175000,17.1239422500,17.0401095000,3599545,139796767.0000,2,14.398180,1,0.492000,0
2014-09-05,sz.002728,17.1195300000,17.2871955000,17.0092237500,17.2518975000,17.1239422500,2717377,105609617.0000,2,10.869508,1,0.747200,0
2014-09-09,sz.002728,17.3180812500,17.4019140000,16.8989175000,17.0092237500,17.2518975000,2503477,96664644.0000,2,10.013908,1,-1.406600,0
2014-09-10,sz.002728,16.9121542500,18.0196290000,16.8547950000,17.8034287500,17.0092237500,5354606,212761171.0000,2,21.418424,1,4.669300,0
2014-09-11,sz.002728,17.6092897500,19.3697775000,17.6048775000,18.9109035000,17.8034287500,7060772,299233200.0000,2,28.243088,1,6.220600,0
2014-09-12,sz.002728,18.8403075000,19.6168635000,18.5314500000,19.1932875000,18.9109035000,5041373,219759877.0000,2,20.165492,1,1.493200,0
2014-09-15,sz.002728,19.0609200000,19.0609200000,18.3593722500,18.4873275000,19.1932875000,3648614,153729286.0000,2,14.594456,1,-3.678200,0
