date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2004-06-22,sh.600962,5.8563654100,6.5268871500,5.8563654100,6.4555550500,3.4239408000,41156103,358931087.0000,2,63.317082,1,88.541660,0
2004-06-23,sh.600962,6.3913561600,6.6410185100,6.2986244300,6.6267520900,6.4555550500,26655491,240958770.0000,2,41.008448,1,2.650000,0
2004-06-24,sh.600962,6.5554199900,6.6481517200,6.3699565300,6.3913561600,6.6267520900,16826583,153214902.0000,2,25.887051,1,-3.550000,0
2004-06-25,sh.600962,6.3913561600,6.5768196200,6.0489620800,6.0774949200,6.3913561600,14486669,128197425.0000,2,22.287183,1,-4.910000,0
2004-06-28,sh.600962,6.0204292400,6.1702266500,5.4711720700,5.4711720700,6.0774949200,10585127,84409268.0000,2,16.284811,1,-9.980000,0
2004-06-29,sh.600962,5.3570407100,5.5211045400,5.1002451500,5.5068381200,5.4711720700,10572805,78913759.0000,2,16.265854,1,0.650000,0
2004-06-30,sh.600962,5.4854384900,5.4854384900,5.2500425600,5.3142414500,5.5068381200,7650800,57565524.0000,2,11.770462,1,-3.500000,0
2004-07-01,sh.600962,5.3142414500,5.6209694800,5.2785754000,5.4997049100,5.3142414500,10530418,81095413.0000,2,16.200643,1,3.490000,0
2004-07-02,sh.600962,5.4783052800,5.5282377500,5.3142414500,5.4426392300,5.4997049100,5495299,41785738.0000,2,8.454306,1,-1.040000,0
2004-07-05,sh.600962,5.3641739200,5.4426392300,5.2357761400,5.3427742900,5.4426392300,3534457,26305407.0000,2,5.437626,1,-1.830000,0
2004-07-06,sh.600962,5.3356410800,5.5068381200,5.3213746600,5.3570407100,5.3427742900,4147477,31478041.0000,2,6.380734,1,0.270000,0
2004-07-07,sh.600962,5.3570407100,5.3570407100,5.1287779900,5.1715772500,5.3570407100,4891779,35680115.0000,2,7.525814,1,-3.460000,0
2004-07-08,sh.600962,5.1430444100,5.2143765100,5.1002451500,5.2072433000,5.1715772500,2335764,16916018.0000,2,3.593483,1,0.690000,0
2004-07-09,sh.600962,5.2001100900,5.2571757700,4.9290481100,4.9433145300,5.2072433000,3441848,24459664.0000,2,5.295151,1,-5.070000,0
2004-07-12,sh.600962,4.8505828000,4.8862488500,4.5081887200,4.5509879800,4.9433145300,4910611,32185822.0000,2,7.554786,1,-7.940000,0
2004-07-13,sh.600962,4.5295883500,4.6793857600,4.4939223000,4.6151868700,4.5509879800,2690414,17320310.0000,2,4.139098,1,1.410000,0
2004-07-14,sh.600962,4.6151868700,4.6365865000,4.2656595800,4.5153219300,4.6151868700,4419891,27389205.0000,2,6.799832,1,-2.160000,0
2004-07-15,sh.600962,4.4796558800,4.5866540300,4.4083237800,4.5153219300,4.5153219300,2728608,17164626.0000,2,4.197858,1,0.000000,0
2004-07-16,sh.600962,4.5367215600,4.9005152700,4.4939223000,4.7721174900,4.5153219300,7019786,46600379.0000,2,10.799671,1,5.690000,0
2004-07-19,sh.600962,4.7721174900,4.8220499600,4.6865189700,4.7578510700,4.7721174900,2989919,19946161.0000,2,4.599875,1,-0.300000,0
2004-07-20,sh.600962,4.7507178600,4.7578510700,4.6009204500,4.6437197100,4.7578510700,2843182,18567653.0000,2,4.374126,1,-2.400000,0
2004-07-21,sh.600962,4.6365865000,4.6865189700,4.5367215600,4.5795208200,4.6437197100,2007737,12950328.0000,2,3.088826,1,-1.380000,0
2004-07-22,sh.600962,4.5795208200,4.6579861300,4.3655245200,4.3940573600,4.5795208200,2204099,13949323.0000,2,3.390922,1,-4.050000,0
2004-07-23,sh.600962,4.3869241500,4.4725226700,4.3155920500,4.4653894600,4.3940573600,1434665,8838381.0000,2,2.207177,1,1.620000,0
2004-07-26,sh.600962,4.4225902000,4.4368566200,4.2870592100,4.3298584700,4.4653894600,1287352,7865037.0000,2,1.980542,1,-3.040000,0
2004-07-27,sh.600962,4.3869241500,4.4154569900,4.2941924200,4.3726577300,4.3298584700,1121436,6839364.0000,2,1.725286,1,0.990000,0
2004-07-28,sh.600962,4.3869241500,4.4796558800,4.3084588400,4.4368566200,4.3726577300,1520159,9352770.0000,2,2.338706,1,1.470000,0
2004-07-29,sh.600962,4.4368566200,4.5581211900,4.3940573600,4.5509879800,4.4368566200,2480787,15608506.0000,2,3.816595,1,2.570000,0
2004-07-30,sh.600962,4.5652544000,4.6223200800,4.4511230400,4.4582562500,4.5509879800,4393007,28009293.0000,2,6.758472,1,-2.040000,0
2004-08-02,sh.600962,4.4297234100,4.4796558800,4.3583913100,4.4154569900,4.4582562500,832586,5149346.0000,2,1.280902,1,-0.960000,0
2004-08-03,sh.600962,4.3940573600,4.4796558800,4.3655245200,4.4653894600,4.4154569900,815682,5058826.0000,2,1.254895,1,1.130000,0
2004-08-04,sh.600962,4.4511230400,4.6722525500,4.4225902000,4.5866540300,4.4653894600,3405580,21901773.0000,2,5.239354,1,2.720000,0
