date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600798,3.3948913600,3.4748888000,3.3798918400,3.4698889600,3.3948913600,364610,2508676.0000,2,0.258146,1,2.209132,0
2000-01-05,sh.600798,3.4898883200,3.5248872000,3.4148907200,3.4448897600,3.4698889600,862550,5974034.0000,2,0.610690,1,-0.720464,0
2000-01-06,sh.600798,3.4498896000,3.5398867200,3.3948913600,3.5398867200,3.4448897600,669609,4649700.0000,2,0.474087,1,2.757621,0
2000-01-07,sh.600798,3.5998848000,3.7498800000,3.5598860800,3.7498800000,3.5398867200,2061690,15073653.0000,2,1.459688,1,5.932204,0
2000-01-10,sh.600798,3.8248776000,3.8648763200,3.6248840000,3.7398803200,3.7498800000,1670849,12504885.0000,2,1.182970,1,-0.266666,0
2000-01-11,sh.600798,3.7498800000,4.1148683200,3.7448801600,3.9048750400,3.7398803200,7657345,61172050.0000,2,5.421442,1,4.411764,0
2000-01-12,sh.600798,3.9048750400,3.9748728000,3.7248808000,3.7398803200,3.9048750400,2118385,16136400.0000,2,1.499828,1,-4.225351,0
2000-01-13,sh.600798,3.7398803200,3.7498800000,3.5898851200,3.6148843200,3.7398803200,835409,6095982.0000,2,0.591474,1,-3.342246,0
2000-01-14,sh.600798,3.6498832000,3.6898819200,3.5198873600,3.5298870400,3.6148843200,681903,4889892.0000,2,0.482791,1,-2.351315,0
2000-01-17,sh.600798,3.5998848000,3.7548798400,3.5398867200,3.7098812800,3.5298870400,1262872,9323304.0000,2,0.894120,1,5.099152,0
2000-01-18,sh.600798,3.7498800000,3.7748792000,3.6398835200,3.6498832000,3.7098812800,726486,5374795.0000,2,0.514356,1,-1.617249,0
2000-01-19,sh.600798,3.6498832000,3.6998816000,3.5998848000,3.6998816000,3.6498832000,629694,4583140.0000,2,0.445827,1,1.369862,0
2000-01-20,sh.600798,3.7248808000,3.7298806400,3.6648827200,3.7298806400,3.6998816000,715297,5289393.0000,2,0.506434,1,0.810810,0
2000-01-21,sh.600798,3.7498800000,3.7748792000,3.6298838400,3.6598828800,3.7298806400,1094713,8058057.0000,2,0.775063,1,-1.876674,0
2000-01-24,sh.600798,3.6398835200,3.7498800000,3.5598860800,3.7048814400,3.6598828800,1477455,10666355.0000,2,1.046046,1,1.229504,0
2000-01-25,sh.600798,3.7398803200,3.7448801600,3.6498832000,3.6548830400,3.7048814400,799649,5895327.0000,2,0.566156,1,-1.349526,0
2000-01-26,sh.600798,3.6498832000,3.6798822400,3.6448833600,3.6648827200,3.6548830400,643052,4714364.0000,2,0.455284,1,0.273597,0
2000-01-27,sh.600798,3.6498832000,3.6998816000,3.5798854400,3.6048846400,3.6648827200,1446572,10447133.0000,2,1.024181,1,-1.637106,0
2000-01-28,sh.600798,3.6048846400,3.7448801600,3.5398867200,3.6948817600,3.6048846400,2166035,15698029.0000,2,1.533565,1,2.496530,0
2000-02-14,sh.600798,3.7598796800,4.0498704000,3.7598796800,4.0198713600,3.6948817600,2852574,22443123.0000,2,2.019638,1,8.795671,0
2000-02-15,sh.600798,4.0248712000,4.0998688000,3.8398771200,3.8548766400,4.0198713600,5196102,41382342.0000,2,3.678869,1,-4.104477,0
2000-02-16,sh.600798,3.8398771200,3.8498768000,3.6498832000,3.7248808000,3.8548766400,3208460,23868504.0000,2,2.271607,1,-3.372247,0
2000-02-17,sh.600798,3.7798790400,4.0498704000,3.6748824000,3.8398771200,3.7248808000,6454505,49924639.0000,2,4.569825,1,3.087249,0
2000-02-18,sh.600798,3.8498768000,3.9998720000,3.7998784000,3.9048750400,3.8398771200,3543040,27755416.0000,2,2.508492,1,1.692710,0
2000-02-21,sh.600798,4.0248712000,4.2948625600,4.0248712000,4.2948625600,3.9048750400,13781797,116625034.0000,2,9.757587,1,9.987199,0
2000-02-22,sh.600798,4.3948593600,4.4398579200,3.9398739200,3.9898723200,4.2948625600,6402019,53491484.0000,2,4.532664,1,-7.101282,0
2000-02-23,sh.600798,3.9398739200,3.9498736000,3.8048782400,3.8398771200,3.9898723200,2399189,18534474.0000,2,1.698639,1,-3.759401,0
2000-02-24,sh.600798,3.8398771200,3.9898723200,3.8098780800,3.9548734400,3.8398771200,1447621,11201469.0000,2,1.024924,1,2.994792,0
2000-02-25,sh.600798,3.9748728000,3.9848724800,3.8398771200,3.8898755200,3.9548734400,1755406,13582406.0000,2,1.242837,1,-1.643485,0
2000-02-28,sh.600798,3.8998752000,3.9848724800,3.8098780800,3.9498736000,3.8898755200,2935274,22720786.0000,2,2.078190,1,1.542415,0
2000-02-29,sh.600798,3.9548734400,3.9798726400,3.8398771200,3.8998752000,3.9498736000,2108469,16355050.0000,2,1.492808,1,-1.265822,0
2000-03-01,sh.600798,3.8998752000,3.9998720000,3.8548766400,3.9298742400,3.8998752000,2069200,16249027.0000,2,1.465005,1,0.769230,0
2000-03-02,sh.600798,3.9498736000,4.1148683200,3.9498736000,4.0698697600,3.9298742400,3876360,31460236.0000,2,2.744484,1,3.562344,0
2000-03-03,sh.600798,4.2998624000,4.3748600000,4.0998688000,4.1498672000,4.0698697600,5169889,43202264.0000,2,3.660310,1,1.965600,0
2000-03-06,sh.600798,4.2348644800,4.2398643200,3.8998752000,3.9448737600,4.1498672000,3449121,28235252.0000,2,2.441996,1,-4.939763,0
2000-03-07,sh.600798,3.9248744000,4.0998688000,3.8598764800,4.0998688000,3.9448737600,1835695,14551199.0000,2,1.299682,1,3.929024,0
2000-03-08,sh.600798,3.9998720000,4.0998688000,3.9998720000,4.0948689600,4.0998688000,1568589,12688460.0000,2,1.110570,1,-0.121954,0
2000-03-09,sh.600798,4.0848692800,4.0848692800,3.9598732800,4.0348708800,4.0948689600,1497231,12015916.0000,2,1.060048,1,-1.465200,0
2000-03-10,sh.600798,3.9948721600,3.9948721600,3.8998752000,3.9248744000,4.0348708800,1100385,8648346.0000,2,0.779079,1,-2.726144,0
2000-03-13,sh.600798,3.9148747200,3.9848724800,3.8498768000,3.9248744000,3.9248744000,1238229,9691480.0000,2,0.876673,1,0.000000,0
2000-03-14,sh.600798,3.8498768000,3.8998752000,3.7748792000,3.8998752000,3.9248744000,1950075,14903265.0000,2,1.380664,1,-0.636939,0
2000-03-15,sh.600798,3.8998752000,3.9748728000,3.8148779200,3.9048750400,3.8998752000,1174525,9125191.0000,2,0.831570,1,0.128202,0
2000-03-16,sh.600798,3.8198777600,3.8998752000,3.7398803200,3.7748792000,3.9048750400,1294410,9864699.0000,2,0.916449,1,-3.329062,0
