date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2011-04-26,sz.300209,10.6294400000,10.6958740000,10.0315340000,10.0448208000,11.3867876000,3390805,104806293.3800,2,21.192531,1,-11.785290,0
2011-04-27,sz.300209,9.8920226000,9.8986660000,9.5831045000,9.6229649000,10.0448208000,1619750,47228551.9500,2,10.123437,1,-4.199700,0
2011-04-28,sz.300209,9.6528602000,9.7159725000,9.3671940000,9.4004110000,9.6229649000,870240,24880257.9100,2,5.439000,1,-2.312700,0
2011-04-29,sz.300209,9.4004110000,9.5332790000,9.3671940000,9.4602016000,9.4004110000,368710,10502932.9700,2,2.304437,1,0.636000,0
2011-05-03,sz.300209,9.5233139000,9.5266356000,9.3804808000,9.5000620000,9.4602016000,295150,8414517.6000,2,1.844688,1,0.421300,0
2011-05-04,sz.300209,9.4967403000,9.4967403000,9.2941166000,9.3372987000,9.5000620000,505966,14252031.7600,2,3.162288,1,-1.713300,0
2011-05-05,sz.300209,9.3406204000,9.4136978000,9.3339770000,9.3339770000,9.3372987000,312151,8799078.2900,2,1.950944,1,-0.035600,0
2011-05-06,sz.300209,9.3306553000,9.3306553000,9.2011090000,9.2608996000,9.3339770000,368470,10252954.6000,2,2.302938,1,-0.782900,0
2011-05-09,sz.300209,9.2608996000,9.4269846000,9.2608996000,9.2941166000,9.2608996000,300056,8434211.3800,2,1.875350,1,0.358700,0
2011-05-10,sz.300209,9.3107251000,9.3605506000,9.2874732000,9.3273336000,9.2941166000,224220,6287004.7000,2,1.401375,1,0.357400,0
2011-05-11,sz.300209,9.3671940000,9.4004110000,9.2874732000,9.3439421000,9.3273336000,300178,8439925.1500,2,1.876113,1,0.178100,0
2011-05-12,sz.300209,9.3173685000,9.3838025000,9.2675430000,9.2708647000,9.3439421000,264289,7418293.1600,2,1.651806,1,-0.782100,0
2011-05-13,sz.300209,9.2708647000,9.4303063000,9.2376477000,9.4303063000,9.2708647000,290486,8172121.8300,2,1.815538,1,1.719800,0
2011-05-16,sz.300209,9.4070544000,9.5963913000,9.3406204000,9.4900969000,9.4303063000,448003,12846394.8400,2,2.800019,1,0.634000,0
2011-05-17,sz.300209,9.4734884000,9.5399224000,9.3738374000,9.5000620000,9.4900969000,215106,6127321.1900,2,1.344413,1,0.105000,0
2011-05-18,sz.300209,9.5498875000,9.5498875000,9.3771591000,9.3904459000,9.5000620000,233694,6631057.1000,2,1.460588,1,-1.153800,0
2011-05-19,sz.300209,9.3937676000,9.4469148000,9.3007600000,9.3007600000,9.3904459000,243873,6882748.2600,2,1.524206,1,-0.955100,0
2011-05-20,sz.300209,9.2775081000,9.3406204000,9.2675430000,9.2941166000,9.3007600000,166168,4651528.1600,2,1.038550,1,-0.071400,0
2011-05-23,sz.300209,9.2276826000,9.3140468000,8.9187645000,8.9187645000,9.2941166000,330590,9055189.3200,2,2.066187,1,-4.038600,0
2011-05-24,sz.300209,8.9818768000,9.1014580000,8.8390437000,9.0150938000,8.9187645000,218459,5901811.2100,2,1.365369,1,1.080100,0
2011-05-25,sz.300209,8.9951636000,9.0217372000,8.8025050000,8.8157918000,9.0150938000,183300,4910514.1500,2,1.145625,1,-2.210800,0
2011-05-26,sz.300209,8.8656173000,8.9553032000,8.7028540000,8.7194625000,8.8157918000,116360,3081554.0000,2,0.727250,1,-1.092700,0
2011-05-27,sz.300209,8.6895672000,8.7925399000,8.5135171000,8.5600209000,8.7194625000,194570,5058169.2000,2,1.216063,1,-1.828600,0
2011-05-30,sz.300209,8.5367690000,8.7327493000,8.4769784000,8.5666643000,8.5600209000,184300,4776706.2000,2,1.151875,1,0.077600,0
2011-05-31,sz.300209,8.5865945000,8.6928889000,8.5766294000,8.6729587000,8.5666643000,112555,2927617.3800,2,0.703469,1,1.240800,0
2011-06-01,sz.300209,8.6796021000,8.7028540000,8.6563502000,8.6696370000,8.6729587000,128642,3360327.1100,2,0.804013,1,-0.038300,0
2011-06-02,sz.300209,8.5699860000,8.6131681000,8.4105444000,8.4470831000,8.6696370000,173643,4438825.0600,2,1.085269,1,-2.567000,0
2011-06-03,sz.300209,8.4271529000,8.6032030000,8.4271529000,8.5799511000,8.4470831000,92099,2371051.7700,2,0.575619,1,1.572900,0
2011-06-07,sz.300209,8.5766294000,8.6032030000,8.4769784000,8.5400907000,8.5799511000,93920,2423010.1000,2,0.587000,1,-0.464600,0
2011-06-08,sz.300209,8.5400907000,8.5400907000,8.5400907000,8.5400907000,8.5400907000,0,0.0000,2,,0,0.000000,0
2011-06-09,sz.300209,8.5434124000,8.6696370000,8.4603699000,8.4902652000,8.5400907000,146600,3775497.0500,2,0.916250,1,-0.583400,0
2011-06-10,sz.300209,8.4470831000,8.4570482000,8.3075717000,8.3640406000,8.4902652000,154183,3885465.7600,2,0.963644,1,-1.486700,0
2011-06-13,sz.300209,8.3640406000,8.3640406000,8.2079207000,8.3142151000,8.3640406000,136989,3416603.2700,2,0.856181,1,-0.595700,0
2011-06-14,sz.300209,8.2743547000,8.3939359000,8.2610679000,8.3773274000,8.3142151000,97900,2463951.0000,2,0.611875,1,0.759100,0
2011-06-15,sz.300209,8.4105444000,8.4105444000,8.2544245000,8.2809981000,8.3773274000,145090,3635339.5500,2,0.906813,1,-1.149900,0
2011-06-16,sz.300209,8.2145641000,8.2178858000,8.0451574000,8.0949829000,8.2809981000,131100,3214580.7700,2,0.819375,1,-2.246300,0
2011-06-17,sz.300209,8.0551225000,8.1248782000,7.9853668000,7.9853668000,8.0949829000,98200,2383277.9200,2,0.613750,1,-1.354100,0
2011-06-20,sz.300209,7.9787234000,8.0219055000,7.9255762000,7.9455064000,7.9853668000,110807,2656223.9800,2,0.692544,1,-0.499200,0
2011-06-21,sz.300209,7.9554715000,8.0385140000,7.9056460000,8.0185838000,7.9455064000,78972,1893824.0900,2,0.493575,1,0.919700,0
2011-06-22,sz.300209,8.0052970000,8.0052970000,7.9089677000,7.9255762000,8.0185838000,76089,1820988.1000,2,0.475556,1,-1.159900,0
2011-06-23,sz.300209,7.9255762000,8.2212075000,7.8458554000,8.1481301000,7.9255762000,201122,4899212.4300,2,1.257012,1,2.808000,0
2011-06-24,sz.300209,8.1149131000,8.3441104000,8.0816961000,8.3208585000,8.1481301000,268098,6667339.9000,2,1.675612,1,2.119900,0
2011-06-27,sz.300209,8.3241802000,8.5135171000,8.2942849000,8.3308236000,8.3208585000,258324,6537334.8800,2,1.614525,1,0.119800,0
2011-06-28,sz.300209,8.3308236000,8.4005793000,8.2876415000,8.3773274000,8.3308236000,129349,3252807.4300,2,0.808431,1,0.558200,0
2011-06-29,sz.300209,8.3906142000,8.6596719000,8.3906142000,8.4105444000,8.3773274000,365388,9381592.9800,2,2.283675,1,0.396500,0
2011-06-30,sz.300209,8.3108934000,8.6032030000,8.3108934000,8.6032030000,8.4105444000,222954,5734933.1400,2,1.393463,1,2.290700,0
2011-07-01,sz.300209,8.6032030000,8.7194625000,8.5400907000,8.5932379000,8.6032030000,233884,6088429.3000,2,1.461775,1,-0.115800,0
2011-07-04,sz.300209,8.6032030000,8.8157918000,8.5733077000,8.7858965000,8.5932379000,330844,8684718.8900,2,2.067775,1,2.242000,0
2011-07-05,sz.300209,8.8191135000,8.8191135000,8.7261059000,8.7659663000,8.7858965000,207118,5470054.8700,2,1.294488,1,-0.226800,0
2011-07-06,sz.300209,8.7360710000,8.8755824000,8.6463851000,8.8523305000,8.7659663000,215463,5699436.2100,2,1.346644,1,0.985200,0
2011-07-07,sz.300209,8.8722607000,9.2343260000,8.8124701000,9.1047797000,8.8523305000,730732,19988156.5900,2,4.567075,1,2.851800,0
2011-07-08,sz.300209,9.0848495000,9.2608996000,8.9719117000,9.2409694000,9.1047797000,399337,10965373.8500,2,2.495856,1,1.495804,0
2011-07-11,sz.300209,9.1446401000,9.3339770000,9.1346750000,9.3107251000,9.2409694000,391713,10918924.8800,2,2.448206,1,0.754900,0
2011-07-12,sz.300209,9.2608996000,9.2608996000,8.9719117000,8.9851985000,9.3107251000,427609,11778563.8500,2,2.672556,1,-3.496300,0
2011-07-13,sz.300209,9.1114231000,9.4203412000,8.9984853000,9.4136978000,8.9851985000,507284,14175486.7900,2,3.170525,1,4.768900,0
2011-07-14,sz.300209,9.4136978000,9.5664960000,9.3339770000,9.5664960000,9.4136978000,375251,10670796.2800,2,2.345319,1,1.623100,0
2011-07-15,sz.300209,9.6329300000,9.6329300000,9.4701667000,9.5598526000,9.5664960000,576796,16615077.3600,2,3.604975,1,-0.069400,0
2011-07-18,sz.300209,9.5598526000,9.6262866000,9.3671940000,9.4103761000,9.5598526000,345999,9894308.6100,2,2.162494,1,-1.563600,0
2011-07-19,sz.300209,9.4103761000,9.4635233000,9.3074034000,9.3605506000,9.4103761000,221629,6243030.3800,2,1.385181,1,-0.529500,0
2011-07-20,sz.300209,9.3804808000,9.4535582000,9.1379967000,9.1977873000,9.3605506000,292726,8162237.4500,2,1.829537,1,-1.738800,0
2011-07-21,sz.300209,9.2608996000,9.2941166000,9.1413184000,9.2409694000,9.1977873000,275989,7673920.8200,2,1.724931,1,0.469500,0
