date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2016-03-10,sh.603919,7.3673611700,8.8374667500,7.3673611700,8.8374667500,6.1385324600,59399,932652.0000,2,0.084856,1,43.967100,0
2016-03-11,sh.603919,9.7240189700,9.7240189700,9.7240189700,9.7240189700,8.8374667500,47100,816243.0000,2,0.067286,1,10.031700,0
2016-03-14,sh.603919,10.6947375400,10.6947375400,10.6947375400,10.6947375400,9.7240189700,68625,1307993.0000,2,0.098036,1,9.982700,0
2016-03-15,sh.603919,11.7664557300,11.7664557300,11.7664557300,11.7664557300,10.6947375400,265700,5571729.0000,2,0.379571,1,10.021000,0
2016-03-16,sh.603919,12.9447846300,12.9447846300,12.9447846300,12.9447846300,11.7664557300,273039,6299010.0000,2,0.390056,1,10.014300,0
2016-03-17,sh.603919,14.2409464200,14.2409464200,14.2409464200,14.2409464200,12.9447846300,246302,6251145.0000,2,0.351860,1,10.013000,0
2016-03-18,sh.603919,15.6661632800,15.6661632800,15.6661632800,15.6661632800,14.2409464200,434503,12131324.0000,2,0.620719,1,10.007900,0
2016-03-21,sh.603919,16.5527155000,17.1699354000,15.1948317200,16.4966046000,15.6661632800,41574134,1186255792.0000,2,59.391620,1,5.300900,0
2016-03-22,sh.603919,15.7110520000,16.0757728500,15.4641640400,15.5819969300,16.4966046000,24045764,676102720.0000,2,34.351091,1,-5.544200,0
2016-03-23,sh.603919,15.3631644200,15.4866084000,14.8806106800,15.2116649900,15.5819969300,17225021,465730256.0000,2,24.607173,1,-2.376700,0
2016-03-24,sh.603919,15.0377212000,16.2833831800,14.9423326700,15.5146638500,15.2116649900,20977787,588377664.0000,2,29.968267,1,1.991900,0
2016-03-25,sh.603919,15.1162764600,15.4192753200,15.0377212000,15.2284982600,15.5146638500,10656811,287838256.0000,2,15.224016,1,-1.844500,0
2016-03-28,sh.603919,15.2397204400,15.5202749400,14.9928324800,15.0882210100,15.2284982600,9668545,262807191.0000,2,13.812207,1,-0.921100,0
2016-03-29,sh.603919,15.0994431900,15.1611651800,14.0277250000,14.2185020600,15.0882210100,11575643,298662688.0000,2,16.536633,1,-5.764200,0
2016-03-30,sh.603919,14.3363349500,14.5327231000,14.2409464200,14.5158898300,14.2185020600,8655618,222277432.0000,2,12.365169,1,2.091600,0
2016-03-31,sh.603919,14.5158898300,14.5215009200,14.2521686000,14.3138905900,14.5158898300,8010959,205213337.0000,2,11.444227,1,-1.391600,0
2016-04-01,sh.603919,14.3026684100,14.4485567500,14.1960577000,14.3980569400,14.3138905900,5725926,146398033.0000,2,8.179894,1,0.588000,0
2016-04-05,sh.603919,14.3138905900,14.5327231000,14.1960577000,14.4934454700,14.3980569400,8283169,212675369.0000,2,11.833099,1,0.662500,0
2016-04-06,sh.603919,14.4766122000,14.5720007300,14.3756125800,14.4766122000,14.4934454700,7005829,180742865.0000,2,10.008327,1,-0.116100,0
2016-04-07,sh.603919,14.5102787400,14.6673892600,14.2577796900,14.2858351400,14.4766122000,8675258,224112959.0000,2,12.393226,1,-1.317800,0
2016-04-08,sh.603919,14.0782248100,14.1680022500,13.8032814000,13.9323364700,14.2858351400,7319565,181679109.0000,2,10.456521,1,-2.474500,0
2016-04-11,sh.603919,14.0277250000,14.6449449000,14.0277250000,14.6281116300,13.9323364700,9555178,244492934.0000,2,13.650254,1,4.994000,0
2016-04-12,sh.603919,14.5832229100,14.8637774100,14.4148902100,14.6617781700,14.6281116300,10374953,270932000.0000,2,14.821361,1,0.230100,0
2016-04-13,sh.603919,14.7066668900,14.9086661300,14.6337227200,14.6505559900,14.6617781700,9692156,254823199.0000,2,13.845937,1,-0.076500,0
2016-04-14,sh.603919,14.6954447100,15.9916065000,14.4766122000,15.6381078300,14.6505559900,20252335,549753088.0000,2,28.931907,1,6.740700,0
2016-04-15,sh.603919,15.3182757000,15.6886076400,15.1555540900,15.2004428100,15.6381078300,12938374,353805712.0000,2,18.483391,1,-2.798700,0
2016-04-18,sh.603919,14.9816103000,14.9816103000,14.5944450900,14.6056672700,15.2004428100,7352321,192585190.0000,2,10.503316,1,-3.912900,0
2016-04-19,sh.603919,14.7739999700,14.8862217700,14.5495563700,14.6898336200,14.6056672700,5126592,134252918.0000,2,7.323703,1,0.576300,0
2016-04-20,sh.603919,14.7571667000,14.8469441400,13.4666160000,13.9323364700,14.6898336200,9015766,227540076.0000,2,12.879666,1,-5.156600,0
2016-04-21,sh.603919,13.8088924900,14.0277250000,13.6686152400,13.7078928700,13.9323364700,5054907,124828753.0000,2,7.221296,1,-1.611000,0
2016-04-22,sh.603919,13.8313368500,14.1960577000,13.6966706900,14.0501693600,13.7078928700,4908509,122638842.0000,2,7.012156,1,2.496900,0
2016-04-25,sh.603919,14.0277250000,14.5832229100,13.7471705000,14.3587793100,14.0501693600,5966335,150648233.0000,2,8.523336,1,2.196500,0
2016-04-26,sh.603919,14.3643904000,14.4766122000,14.1343357100,14.3868347600,14.3587793100,4954022,126331471.0000,2,7.077174,1,0.195400,0
2016-04-27,sh.603919,14.3251127700,14.8076665100,14.3251127700,14.5832229100,14.3868347600,7795916,202914373.0000,2,11.137023,1,1.365100,0
2016-04-28,sh.603919,14.5327231000,14.6898336200,14.0277250000,14.4934454700,14.5832229100,7247077,186715633.0000,2,10.352967,1,-0.615600,0
2016-04-29,sh.603919,14.3924458500,14.8581663200,14.3756125800,14.6337227200,14.4934454700,7094589,185622353.0000,2,10.135127,1,0.967900,0
2016-05-03,sh.603919,14.5215009200,16.0477174000,14.3082795000,15.6998298200,14.6337227200,18524609,513575344.0000,2,26.463727,1,7.285300,0
2016-05-04,sh.603919,15.5427193000,16.8220478200,15.4304975000,15.9298845100,15.6998298200,25015319,721909376.0000,2,35.736170,1,1.465300,0
