date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2000-01-04,sh.600645,5.3711962200,5.5249335000,5.1453945900,5.4288477000,5.3808048000,204311,2303231.0000,2,0.591178,1,0.892860,0
2000-01-05,sh.600645,5.3327619000,5.4672820200,5.2991318700,5.4288477000,5.4288477000,93811,1055891.0000,2,0.271444,1,0.000000,0
2000-01-06,sh.600645,5.3327619000,5.4768906000,5.2847190000,5.4768906000,5.4288477000,235730,2644961.0000,2,0.682089,1,0.884951,0
2000-01-07,sh.600645,5.6306278800,5.6738664900,5.4768906000,5.6354321700,5.4768906000,621873,7236141.0000,2,1.799401,1,2.894736,0
2000-01-10,sh.600645,5.6690622000,5.8131909000,5.5249335000,5.7411265500,5.6354321700,1249495,14804420.0000,2,3.615437,1,1.875535,0
2000-01-11,sh.600645,5.7459308400,5.7459308400,5.4576734400,5.5249335000,5.7411265500,517400,6007003.0000,2,1.497106,1,-3.765689,0
2000-01-12,sh.600645,5.5633678200,5.5633678200,5.0829388200,5.3231533200,5.5249335000,637248,6984788.0000,2,1.843889,1,-3.652174,0
2000-01-13,sh.600645,5.2847190000,5.4048262500,5.1886332000,5.3519790600,5.3231533200,153108,1693155.0000,2,0.443021,1,0.541520,0
2000-01-14,sh.600645,5.3711962200,5.4528691500,5.2606975500,5.4048262500,5.3519790600,534330,6024204.0000,2,1.546094,1,0.987430,0
2000-01-17,sh.600645,5.4288477000,5.5777806900,5.2847190000,5.5249335000,5.4048262500,590656,6793072.0000,2,1.709074,1,2.222222,0
2000-01-18,sh.600645,5.5249335000,5.5249335000,5.2847190000,5.3711962200,5.5249335000,469631,5226021.0000,2,1.358886,1,-2.782606,0
2000-01-19,sh.600645,5.4000219600,5.4000219600,5.1886332000,5.2847190000,5.3711962200,272711,2975564.0000,2,0.789094,1,-1.610021,0
2000-01-20,sh.600645,5.3327619000,5.4096305400,5.2270675200,5.2847190000,5.2847190000,282037,3108445.0000,2,0.816079,1,0.000000,0
2000-01-21,sh.600645,5.2847190000,5.4288477000,5.2366761000,5.3327619000,5.2847190000,514746,5691628.0000,2,1.489427,1,0.909094,0
2000-01-24,sh.600645,5.2847190000,5.3856090900,5.1886332000,5.3567833500,5.3327619000,618983,6777747.0000,2,1.791039,1,0.450444,0
2000-01-25,sh.600645,5.3519790600,5.4192391200,5.2366761000,5.4192391200,5.3567833500,378170,4171940.0000,2,1.094242,1,1.165920,0
2000-01-26,sh.600645,5.4192391200,5.4961077600,5.3327619000,5.4288477000,5.4192391200,379605,4275583.0000,2,1.098394,1,0.177309,0
2000-01-27,sh.600645,5.4288477000,5.4720863100,5.1934374900,5.3135447400,5.4288477000,676541,7457030.0000,2,1.957584,1,-2.123892,0
2000-01-28,sh.600645,5.4288477000,5.5729764000,5.2126546500,5.2606975500,5.3135447400,981820,11007192.0000,2,2.840914,1,-0.994580,0
2000-02-14,sh.600645,5.3231533200,5.6978879400,5.2751104200,5.6978879400,5.2606975500,1214759,13948965.0000,2,3.514928,1,8.310501,0
2000-02-15,sh.600645,5.7026922300,5.9284938600,5.4768906000,5.6210193000,5.6978879400,2145995,25448921.0000,2,6.209476,1,-1.349071,0
2000-02-16,sh.600645,5.5969978500,5.8516252200,5.5873892700,5.8131909000,5.6210193000,2043555,24362501.0000,2,5.913064,1,3.418808,0
2000-02-17,sh.600645,5.9573196000,6.1014483000,5.6450407500,5.7171051000,5.8131909000,2604172,31540778.0000,2,7.535220,1,-1.652899,0
2000-02-18,sh.600645,5.7123008100,5.7123008100,5.4768906000,5.6210193000,5.7171051000,691983,8033230.0000,2,2.002266,1,-1.680671,0
2000-02-21,sh.600645,5.6594536200,6.0053625000,5.6594536200,5.9477110200,5.6210193000,2024968,24809946.0000,2,5.859282,1,5.811968,0
2000-02-22,sh.600645,5.9957539200,6.1014483000,5.6642579100,5.7171051000,5.9477110200,1160934,14166427.0000,2,3.359184,1,-3.877225,0
2000-02-23,sh.600645,5.6738664900,5.7171051000,5.5009120500,5.6594536200,5.7171051000,701438,8184589.0000,2,2.029624,1,-1.008402,0
2000-02-24,sh.600645,5.5633678200,5.8083866100,5.5633678200,5.7171051000,5.6594536200,387616,4602334.0000,2,1.121574,1,1.018675,0
2000-02-25,sh.600645,5.6210193000,5.6930836500,5.5729764000,5.6690622000,5.7171051000,430008,5028001.0000,2,1.244236,1,-0.840331,0
2000-02-28,sh.600645,5.7699522900,5.7891694500,5.6258235900,5.6978879400,5.6690622000,711374,8472664.0000,2,2.058374,1,0.508470,0
2000-02-29,sh.600645,5.7074965200,5.9765367600,5.6834750700,5.9332981500,5.6978879400,2477192,30176239.0000,2,7.167801,1,4.131541,0
2000-03-01,sh.600645,5.9813410500,6.1494912000,5.8516252200,5.9669281800,5.9332981500,2150006,26907266.0000,2,6.221082,1,0.566799,0
2000-03-02,sh.600645,5.9717324700,6.5626601400,5.9717324700,6.5626601400,5.9669281800,6704320,89103784.0000,2,19.399074,1,9.983895,0
2000-03-03,sh.600645,6.5818773000,6.6539416500,6.3416628000,6.4329443100,6.5626601400,3425717,46083458.0000,2,9.912376,1,-1.976570,0
