date,code,open,high,low,close,preclose,volume,amount,adjustflag,turn,tradestatus,pctChg,isST
2017-06-27,sz.002885,8.2149648800,9.8544321200,8.2149648800,9.8544321200,6.8443350100,7100,157454.0000,2,0.035500,1,43.979400,0
2017-06-28,sz.002885,10.8416382000,10.8416382000,10.8416382000,10.8416382000,9.8544321200,3000,73800.0000,2,0.015000,1,10.017890,0
2017-06-29,sz.002885,11.9258020200,11.9258020200,11.9258020200,11.9258020200,10.8416382000,2700,73062.0000,2,0.013500,1,9.999996,0
2017-06-30,sz.002885,13.1201450900,13.1201450900,13.1201450900,13.1201450900,11.9258020200,5093,151618.0000,2,0.025465,1,10.014790,0
2017-07-03,sz.002885,14.4334817500,14.4334817500,14.4334817500,14.4334817500,13.1201450900,17600,576400.0000,2,0.088000,1,10.010080,0
2017-07-04,sz.002885,15.8790335100,15.8790335100,15.8790335100,15.8790335100,14.4334817500,31400,1131342.0000,2,0.157000,1,10.015260,0
2017-07-05,sz.002885,17.4656147100,17.4656147100,17.4656147100,17.4656147100,15.8790335100,62549,2478816.0000,2,0.312745,1,9.991680,0
2017-07-06,sz.002885,19.2108540300,19.2108540300,19.2108540300,19.2108540300,17.4656147100,75633,3296842.0000,2,0.378165,1,9.992428,0
2017-07-07,sz.002885,21.1323801500,21.1323801500,20.2509461500,21.1323801500,19.2108540300,10521397,498062848.0000,2,52.606985,1,10.002300,0
2017-07-10,sz.002885,21.1323801500,21.1323801500,21.1323801500,21.1323801500,21.1323801500,0,0.0000,2,,0,0.000000,0
2017-07-11,sz.002885,21.1323801500,21.1323801500,21.1323801500,21.1323801500,21.1323801500,0,0.0000,2,,0,0.000000,0
2017-07-12,sz.002885,21.1323801500,21.1323801500,21.1323801500,21.1323801500,21.1323801500,0,0.0000,2,,0,0.000000,0
2017-07-13,sz.002885,19.8851510400,20.2245031300,19.0213457200,19.3166261100,21.1323801500,9323596,412479120.0000,2,46.617980,1,-8.592281,0
2017-07-14,sz.002885,19.8983725500,20.2641676600,19.3474763000,19.5678348000,19.3166261100,8264479,371317456.0000,2,41.322395,1,1.300478,0
2017-07-17,sz.002885,17.6286800000,17.9988822800,17.6110513200,17.6110513200,19.5678348000,5695677,228202752.0000,2,28.478385,1,-10.000010,0
2017-07-18,sz.002885,16.7472460000,17.1130411100,16.0861705000,16.6767312800,17.6110513200,5447962,205986178.0000,2,27.239810,1,-5.305303,0
2017-07-19,sz.002885,16.4387441000,16.6282524100,15.7688542600,16.5048516500,16.6767312800,4501674,165820215.0000,2,22.508370,1,-1.030654,0
2017-07-20,sz.002885,16.4475584400,17.0821909200,15.9275123800,15.9715840800,16.5048516500,4613802,172298581.0000,2,23.069010,1,-3.230972,0
2017-07-21,sz.002885,15.8658120000,15.9451410600,15.4823882100,15.5617172700,15.9715840800,3626508,128843569.0000,2,18.132540,1,-2.566226,0
2017-07-24,sz.002885,15.3589874500,15.9539554000,15.1650719700,15.6454535000,15.5617172700,3287827,115944793.0000,2,16.439135,1,0.538087,0
2017-07-25,sz.002885,15.5573101000,15.7424112400,15.3678017900,15.4295021700,15.6454535000,2400360,84623811.0000,2,12.001800,1,-1.380286,0
2017-07-26,sz.002885,15.5044240600,15.8437761500,15.3633946200,15.4250950000,15.4295021700,2386506,84250360.0000,2,11.932530,1,-0.028558,0
2017-07-27,sz.002885,15.2928799000,16.0332844600,14.8962346000,15.8041116200,15.4250950000,4575146,161111145.0000,2,22.875730,1,2.457145,0
2017-07-28,sz.002885,15.7115610500,16.1390565400,15.6101961400,15.7335969000,15.8041116200,3616468,130397159.0000,2,18.082340,1,-0.446179,0
2017-07-31,sz.002885,15.6718965200,15.9010693600,15.4250950000,15.8217403000,15.7335969000,2424452,86346758.0000,2,12.122260,1,0.560226,0
2017-08-01,sz.002885,15.8217403000,16.6282524100,15.7380040700,16.6018093900,15.8217403000,4084774,150773630.0000,2,20.423870,1,4.930352,0
2017-08-02,sz.002885,16.4563727800,16.7428388300,15.7997044500,15.8393689800,16.6018093900,3374019,124149479.0000,2,16.870095,1,-4.592513,0
2017-08-03,sz.002885,15.5132384000,15.8261474700,15.2708440500,15.4867953800,15.8393689800,3051521,107270164.0000,2,15.257605,1,-2.225930,0
2017-08-04,sz.002885,15.4691667000,15.5484957600,14.9579349800,14.9579349800,15.4867953800,2108317,73006459.0000,2,10.541585,1,-3.414914,0
2017-08-07,sz.002885,14.9447134700,15.2488082000,14.8697915800,14.9667493200,14.9579349800,1425693,48622100.0000,2,7.128465,1,0.058929,0
2017-08-08,sz.002885,14.9270847900,15.0284497000,14.6406187400,14.7728338400,14.9667493200,1614782,54127923.0000,2,8.073910,1,-1.295638,0
2017-08-09,sz.002885,14.7243549700,14.9270847900,14.5877327000,14.6053613800,14.7728338400,1223449,40961111.0000,2,6.117245,1,-1.133655,0
2017-08-10,sz.002885,14.5877327000,14.7552051600,14.4202602400,14.4290745800,14.6053613800,1429111,47217867.0000,2,7.145555,1,-1.206994,0
2017-08-11,sz.002885,14.2571949500,14.4026315600,14.0148006000,14.0588723000,14.4290745800,1345694,43386219.0000,2,6.728470,1,-2.565675,0
2017-08-14,sz.002885,14.0632794700,14.4202602400,14.0588723000,14.3188953300,14.0588723000,1133396,36689483.0000,2,5.666980,1,1.849536,0
2017-08-15,sz.002885,14.3144881600,14.6846904400,14.3012666500,14.6406187400,14.3188953300,1326575,43728606.0000,2,6.632875,1,2.246844,0
2017-08-16,sz.002885,14.6141757200,15.1518504600,14.4995893000,14.9006417700,14.6406187400,2079867,70335743.0000,2,10.399335,1,1.776039,0
2017-08-17,sz.002885,14.8080912000,15.3810233000,14.6802832700,15.1827006500,14.9006417700,2207011,75710018.0000,2,11.035055,1,1.892929,0
2017-08-18,sz.002885,15.2135508400,16.0861705000,15.1606648000,15.7952972800,15.1827006500,3898782,139148597.0000,2,19.493910,1,4.034832,0
2017-08-21,sz.002885,14.5480681700,15.6718965200,14.4819606200,15.6718965200,15.7952972800,5763567,196825297.0000,2,28.817835,1,-0.781247,0
2017-08-22,sz.002885,15.4295021700,16.0376916300,15.3061014100,15.7512255800,15.6718965200,4874966,173596708.0000,2,24.374830,1,0.506188,0
2017-08-23,sz.002885,15.5661244400,17.0028618600,15.2708440500,16.5048516500,15.7512255800,6094108,222826229.0000,2,30.470540,1,4.784553,0
2017-08-24,sz.002885,16.2183856000,16.9411614800,15.5837531200,15.6101961400,16.5048516500,5948774,219981832.0000,2,29.743870,1,-5.420568,0
2017-08-25,sz.002885,15.3369516000,16.4607799500,15.3369516000,16.2580501300,15.6101961400,4668324,169536021.0000,2,23.341620,1,4.150201,0
2017-08-28,sz.002885,16.3065290000,17.4391716900,16.2316071100,17.4083215000,16.2580501300,6767601,259142485.0000,2,33.838005,1,7.075090,0
2017-08-29,sz.002885,16.9676045000,18.8891306200,16.9676045000,17.2011845100,17.4083215000,7993430,322002544.0000,2,39.967150,1,-1.189877,0
2017-08-30,sz.002885,17.0028618600,18.8098015600,16.7825033600,18.3646773900,17.2011845100,8439314,343904192.0000,2,42.196570,1,6.764026,0
2017-08-31,sz.002885,17.9019245400,19.5017272500,17.9019245400,19.2637400700,18.3646773900,8073132,346659744.0000,2,40.365660,1,4.895611,0
2017-09-01,sz.002885,19.2989974300,19.6780140500,18.4087490900,18.9552381700,19.2637400700,6675251,285062080.0000,2,33.376255,1,-1.601466,0
2017-09-04,sz.002885,18.8362445800,18.8406517500,17.6991947200,18.8406517500,18.9552381700,6515787,271724528.0000,2,32.578935,1,-0.604507,0
2017-09-05,sz.002885,19.8322650000,20.7269205100,19.3518834700,19.4576555500,18.8406517500,10728391,489731296.0000,2,53.641955,1,3.274857,0
2017-09-06,sz.002885,18.4219706000,18.7569155200,18.0693970000,18.5189283400,19.4576555500,7333952,306232736.0000,2,36.669760,1,-4.824464,0
2017-09-07,sz.002885,18.0693970000,19.0962676100,17.8842958600,18.2809411600,18.5189283400,5728127,241406581.0000,2,28.640635,1,-1.285105,0
2017-09-08,sz.002885,17.9724392600,18.2633124800,17.4083215000,17.6639373600,18.2809411600,4523831,183217898.0000,2,22.619155,1,-3.375115,0
2017-09-11,sz.002885,17.9195532200,19.1711895000,17.9195532200,18.9287951500,17.6639373600,5948004,251733189.0000,2,29.740020,1,7.160676,0
2017-09-12,sz.002885,19.3915480000,19.8190434900,18.8406517500,19.1711895000,18.9287951500,7052076,308716715.9000,2,35.260380,1,1.280557,0
2017-09-13,sz.002885,18.7789513700,19.0169385500,18.2897555000,18.9949027000,19.1711895000,3984094,167645059.8000,2,19.920470,1,-0.919544,0
2017-09-14,sz.002885,18.7745442000,19.0698245900,18.3338272000,18.4528207900,18.9949027000,2887044,122064896.3800,2,14.435220,1,-2.853827,0
